date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2023-09-15,20754.0,-4.818336661889154e-06,4450.31982421875,-0.0016099157161616,-0.0297066595948976,0.0010411055292538,3.5,0.000661784781395,0.0010411055292538,-4.818336661889154e-06,307.276,5.727746366509548,0.0,22840.989,-0.0380622195854499,0.0368720663811925,0.0323319228270388,-0.000958276524049,-0.040312736956964,0.0038933265995382,0.0368720663811925,0.0323319228270388,0.0016972938994047,0.0106726135321366,0.0134267204499572,0.0091942850254849,0.0080829807067597,-0.0170583003394916,-0.1095167261651954,0.0305428500217136,0.0263577440719145,0.1585391297547713
2023-09-22,20724.7,-0.001412773537907,4320.06005859375,-0.0297066595948976,-0.0074372660114521,0.0010411055292538,3.5,0.000661784781395,0.0010411055292538,-0.001412773537907,307.276,5.727746366509548,0.0,22840.989,-0.0369249929133381,0.0368720663811925,0.0323319228270388,-0.0029045103019095,-0.0407454786469776,0.0,0.0368720663811925,0.0323319228270388,-0.0002850344838555,0.0106726135321366,0.0134540947645787,-0.0065225766980852,0.0080829807067597,-0.0190406287227519,-0.1099494678552091,0.0325886280085386,0.0126802942387495,0.1585391297547713
2023-09-29,20620.2,-0.0050550477823562,4288.0498046875,-0.0074372660114521,0.0047577770974988,0.001039281762216,3.5,0.000661784781395,0.001039281762216,-0.0050550477823562,307.276,5.727746366509548,0.0,22840.989,-0.0363176662476105,0.0368720663811925,0.0323319228270388,-0.0013199471036661,-0.0390712897616856,0.0,0.0368720663811925,0.0323319228270388,-0.0044749499619575,0.0106726135321366,0.0134759931969593,-0.0371574208585734,0.0080829807067597,-0.0232305442008539,-0.108275278969917,0.0368906259326568,-0.0143607234348211,0.1585391297547713
2023-10-06,20719.0,0.0047799758155221,4308.5,0.0047577770974988,0.004464843118593,0.0010538671559716,3.2,0.0006059270969978,0.0047799758155221,0.0010538671559716,307.696,5.729112282568492,0.001365916058944,23033.78,-0.0349790405216581,0.0325126590986117,0.0339089371315506,0.0041088242900498,-0.0381913227238602,0.0,0.0368720663811925,0.0323319228270388,-0.0052526101422722,0.0106726135321366,0.0135070001241184,-0.020776104784506,0.0080829807067597,-0.0240082043811686,-0.1073953119320917,0.03771769249991,0.0033061340044049,0.1524100003242492
2023-10-13,20714.8,-0.0002027330350769,4327.77978515625,0.004464843118593,-0.0242341973522196,0.0010520445743482,3.2,0.0006059270969978,0.0010520445743482,-0.0002027330350769,307.696,5.729112282568492,0.0,23033.78,-0.0337750537574224,0.0325126590986117,0.0339089371315506,-4.818336661889154e-06,-0.0380622195854499,0.0,0.0368720663811925,0.0323319228270388,-0.0017427226501825,0.0106726135321366,0.0135307090985056,-0.0402264403029022,0.0080829807067597,-0.0204983168890789,-0.1072662087936814,0.0341513097609319,-0.0203465743965438,0.1524100003242492
2023-10-20,20765.3,0.0024349037225165,4224.16015625,-0.0242341973522196,-0.0256058229872499,0.0010447525550407,3.2,0.0006059270969978,0.0024349037225165,0.0010447525550407,307.696,5.729112282568492,0.0,23033.78,-0.0329351496099662,0.0325126590986117,0.0339089371315506,-0.001412773537907,-0.0369249929133381,0.001365916058944,0.0325126590986117,0.0323319228270388,-0.0016825646441449,0.0100832955971172,0.0135453012692375,-0.0713000236165601,0.0080829807067597,-0.0198488409480219,-0.1017695748389888,0.0335028590405859,-0.0539210703485707,0.1524100003242492
2023-10-27,20604.1,-0.0077932392477051,4117.3701171875,-0.0256058229872499,0.056876576590804,0.0010465758138533,3.2,0.0006059270969978,0.0010465758138533,-0.0077932392477051,307.696,5.729112282568492,0.0,23033.78,-0.0341541389510001,0.0325126590986117,0.0339089371315506,-0.0050550477823562,-0.0363176662476105,0.0,0.0325126590986117,0.0323319228270388,-0.0033068124747767,0.0100832955971172,0.0135580676389484,-0.1069711364530849,0.0080829807067597,-0.0214730887786537,-0.1011622481732612,0.0351739694349001,-0.091429386628412,0.1524100003242492
2023-11-03,20599.2,-0.0002378450280971,4358.33984375,0.056876576590804,0.012971030729936,0.0010356337196919,4.2,0.0007915042922406,0.0010356337196919,-0.0002378450280971,308.148,5.730580187041579,0.0014679044730874,23033.78,-0.0366823172898855,0.0313334627459118,0.0339089371315506,0.0047799758155221,-0.0349790405216581,0.0,0.0325126590986117,0.0339089371315506,-0.0033439851530371,0.0100832955971172,0.0135562435329343,-0.0270919545286005,0.0084772342828876,-0.021904515033042,-0.1014006367518205,0.0356131605517994,-0.0053177266354633,0.1888772730393843
2023-11-10,20713.3,0.0055237659361221,4415.240234375,0.012971030729936,0.022125867574946,0.0010356337196919,4.2,0.0007915042922406,0.0055237659361221,0.0010356337196919,308.148,5.730580187041579,0.0,23033.78,-0.0332858843021492,0.0313334627459118,0.0339089371315506,-0.0002027330350769,-0.0337750537574224,0.0,0.0325126590986117,0.0339089371315506,-0.0040661037858779,0.0100832955971172,0.0135544194269204,-0.0109941361832692,0.0084772342828876,-0.0226266336658828,-0.1001966499875848,0.0363499240409516,0.0118315256811724,0.1888772730393843
2023-11-17,20714.5,5.793211323495496e-05,4514.02001953125,0.022125867574946,0.0099897285659958,0.0010301603843088,4.2,0.0007915042922406,0.0010301603843088,5.793211323495496e-05,308.148,5.730580187041579,0.0,23033.78,-0.0332343908972958,0.0313334627459118,0.0339089371315506,0.0024349037225165,-0.0329351496099662,0.0014679044730874,0.0313334627459118,0.0339089371315506,-0.0012416861573587,0.0067271471315697,0.0135452980490131,0.0324914769624662,0.0084772342828876,-0.0164460675718161,-0.0981775494874287,0.0300371859959375,0.0485575964749197,0.1888772730393843
2023-11-24,20765.6,0.0024638333007924,4559.33984375,0.0099897285659958,0.0077103628148912,0.0010374578257059,4.2,0.0007915042922406,0.0024638333007924,0.0010374578257059,308.148,5.730580187041579,0.0,23033.78,-0.031152459024042,0.0313334627459118,0.0339089371315506,-0.0077932392477051,-0.0341541389510001,0.0,0.0313334627459118,0.0339089371315506,-0.0036140998769621,0.0067271471315697,0.0135325340512438,0.0342764239281283,0.0084772342828876,-0.0188184812914195,-0.0993965388284626,0.0324395892586765,0.0526998770841105,0.1888772730393843
2023-12-01,20755.9,-0.0004672278302305,4594.6298828125,0.0077103628148912,0.0021176732286203,0.0010173833298354,4.5,0.0008468369297969,0.0010173833298354,-0.0004672278302305,308.741,5.732502737719752,0.0019225506781728,23033.78,-0.0297762341711502,0.0331590994271029,0.0339089371315506,-0.0002378450280971,-0.0366823172898855,0.0,0.0313334627459118,0.0339089371315506,-0.0059195685033866,0.0067271471315697,0.0135142836613873,0.0173124854643944,0.0084772342828876,-0.021123949917844,-0.101924717167348,0.0347740333788279,0.0385145850490798,0.1407714289710635
2023-12-08,20858.3,0.0049214069562481,4604.3701171875,0.0021176732286203,0.0246312843031998,0.0010192091326395,4.5,0.0008468369297969,0.0049214069562481,0.0010192091326395,308.741,5.732502737719752,0.0,23033.78,-0.028088029038586,0.0331590994271029,0.0339089371315506,0.0055237659361221,-0.0332858843021492,0.0,0.0313334627459118,0.0339089371315506,-0.0030417211332183,0.0067271471315697,0.0134942110318108,0.0324199980593054,0.0084772342828876,-0.0182461025476757,-0.0985282841796117,0.0318185906643432,0.0503201747600741,0.1407714289710635
2023-12-15,20851.5,-0.00032606246303,4719.18994140625,0.0246312843031998,0.0074816932089468,0.0010192091326395,4.5,0.0008468369297969,0.0010192091326395,-0.00032606246303,308.741,5.732502737719752,0.0,23033.78,-0.0282011129442688,0.0331590994271029,0.0339089371315506,5.793211323495496e-05,-0.0332343908972958,0.0019225506781728,0.0331590994271029,0.0339089371315506,-0.0020255124959343,0.0047563712102043,0.0134723146351965,0.0586611980786653,0.0084772342828876,-0.0152591179890263,-0.1003024274559494,0.0287591063116735,0.0723818255263039,0.1407714289710635
2023-12-22,20924.7,0.0035043912520817,4754.6298828125,0.0074816932089468,0.0031918257369949,0.0010192091326395,4.5,0.0008468369297969,0.0035043912520817,0.0010192091326395,308.741,5.732502737719752,0.0,23033.78,-0.0253528343192509,0.0331590994271029,0.0339089371315506,0.0024638333007924,-0.031152459024042,0.0,0.0331590994271029,0.0339089371315506,0.0033428311067675,0.0047563712102043,0.0134504182385822,0.0958495508825105,0.0084772342828876,-0.0098907743863244,-0.0982204955826956,0.0233007774262654,0.1014699210472699,0.1407714289710635
2023-12-29,20950.5,0.0012322330765968,4769.830078125,0.0031918257369949,-0.0153355291508042,0.0010119049021695,4.5,0.0008468369297969,0.0012322330765968,0.0010119049021695,308.741,5.732502737719752,0.0,23033.78,-0.0228585020941577,0.0331590994271029,0.0339089371315506,-0.0004672278302305,-0.0297762341711502,0.0,0.0331590994271029,0.0339089371315506,0.0041955503802031,0.0047563712102043,0.0134230413785357,0.1064786426309574,0.0084772342828876,-0.0090380551128888,-0.0968442707298038,0.0224128966167022,0.1102617246971892,0.1407714289710635
2024-01-05,20933.1,-0.0008308741846933,4697.240234375,-0.0153355291508042,0.0182663451506041,0.0010246855222448,3.1,0.0005872724738178,0.0010246855222448,-0.0008308741846933,309.698,5.7355976290958575,0.0030948913761053,23082.119,-0.0221741608198881,0.0308834298648557,0.0286329435270411,0.0049214069562481,-0.028088029038586,0.0,0.0331590994271029,0.0339089371315506,0.0050081330464014,0.0047563712102043,0.0133938597448089,0.086385336382655,0.0084772342828876,-0.0082254724466905,-0.0951560655972396,0.0215644432821793,0.0911154685971576,0.1271849999427795
2024-01-12,20959.6,0.0012651370541692,4783.830078125,0.0182663451506041,0.011633978635327,0.0010210347656212,3.1,0.0005872724738178,0.0012651370541692,0.0010210347656212,309.698,5.7355976290958575,0.0,23082.119,-0.0233360049206913,0.0308834298648557,0.0286329435270411,-0.00032606246303,-0.0282011129442688,0.0,0.0331590994271029,0.0339089371315506,0.0046868889200333,0.0047563712102043,0.0133628499360818,0.1001868384146646,0.0084772342828876,-0.0085467165730586,-0.0952691495029224,0.0218578037526666,0.1040634676856282,0.1271849999427795
2024-01-19,20945.2,-0.0006872721295321,4839.81005859375,0.011633978635327,0.0105152158837644,0.0010210347656212,3.1,0.0005872724738178,0.0010210347656212,-0.0006872721295321,309.698,5.7355976290958575,0.0,23082.119,-0.0199517116172863,0.0308834298648557,0.0286329435270411,0.0035043912520817,-0.0253528343192509,0.0030948913761053,0.0308834298648557,0.0339089371315506,0.009604053710022,0.0064853465273655,0.0133391321466624,0.1360550144022116,0.0084772342828876,-0.0053585271002311,-0.0901452013156572,0.0186238847482968,0.1329346827988104,0.1271849999427795
2024-01-26,20815.4,-0.0062164057985643,4890.97021484375,0.0105152158837644,0.013734740204217,0.0010192091326395,3.1,0.0005872724738178,0.0010192091326395,-0.0062164057985643,309.698,5.7355976290958575,0.0,23082.119,-0.0193950186318431,0.0308834298648557,0.0286329435270411,0.0012322330765968,-0.0228585020941577,0.0,0.0308834298648557,0.0339089371315506,0.015891334568975,0.0064853465273655,0.0133117654654486,0.1721760532732279,0.0084772342828876,0.0009287537587218,-0.087650869090564,0.0122956197095556,0.1579335732431422,0.1271849999427795
2024-02-02,20762.3,-0.0025542552315145,4958.60986328125,0.013734740204217,0.0136203414853589,0.0010173833298354,2.9,0.0005499099306713,0.0010173833298354,-0.0025542552315145,310.967,5.739686797224483,0.0040891681286252,23082.119,-0.0176807342922029,0.0315707414164869,0.0286329435270411,-0.0008308741846933,-0.0221741608198881,0.0,0.0308834298648557,0.0286329435270411,0.0102804845687596,0.0064853465273655,0.0132935150755921,0.1290342168866391,0.0071582358817602,-0.0033630978403661,-0.0816905342117849,0.0165746974100144,0.1247313577248334,0.1339523814973377
2024-02-09,20889.3,0.0060982240094649,5026.60986328125,0.0136203414853589,-0.004194516160202,0.0010192091326395,2.9,0.0005499099306713,0.0060982240094649,0.0010192091326395,310.967,5.739686797224483,0.0,23082.119,-0.0148833524326925,0.0315707414164869,0.0286329435270411,0.0012651370541692,-0.0233360049206913,0.0,0.0308834298648557,0.0286329435270411,0.0117483546580057,0.0064853465273655,0.0132770904885397,0.1296835276420616,0.0071582358817602,-0.00189522775112,-0.0828523783125881,0.0150867483699341,0.1238345554330335,0.1339523814973377
2024-02-16,20811.1,-0.003750567940277,5005.56982421875,-0.004194516160202,0.016490750722192,0.0010192091326395,2.9,0.0005499099306713,0.0010192091326395,-0.003750567940277,310.967,5.739686797224483,0.0,23082.119,-0.0154790120302957,0.0315707414164869,0.0286329435270411,-0.0006872721295321,-0.0199517116172863,0.0040891681286252,0.0315707414164869,0.0286329435270411,0.0086261788059571,0.0091066101829033,0.0132661392368704,0.1033631439069147,0.0071582358817602,-0.0076386672587065,-0.0801553965608145,0.0208469058917841,0.106030910306596,0.1339523814973377
2024-02-23,20822.6,0.0005524371022739,5088.7998046875,0.016490750722192,0.009442831862128,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,0.0005524371022739,310.967,5.739686797224483,0.0,23082.119,-0.01453870836449,0.0315707414164869,0.0286329435270411,-0.0062164057985643,-0.0193950186318431,0.0,0.0315707414164869,0.0286329435270411,0.0102030122550979,0.0091066101829033,0.0132515416399769,0.1098641660631098,0.0071582358817602,-0.0060618338095657,-0.0795987035753712,0.0192447893178644,0.1103179162323283,0.1339523814973377
2024-03-01,20811.6,-0.0005284117507218,5137.080078125,0.009442831862128,-0.002609968704946,0.001015557357177,3.0,0.0005686000964286,0.001015557357177,-0.0005284117507218,312.345,5.744108346127766,0.0044215489032835,23082.119,-0.0149614013830186,0.0348683491208365,0.0286329435270411,-0.0025542552315145,-0.0176807342922029,0.0,0.0315707414164869,0.0286329435270411,0.0078866020516805,0.0091066101829033,0.0132497156673185,0.111596635110347,0.0071582358817602,-0.0083782440129831,-0.077884419235731,0.0215762446880744,0.1142109305892243,0.1394400010108947
2024-03-08,20979.0,0.0080114138274362,5123.68994140625,-0.002609968704946,-0.0012889835947148,0.0010228602288124,3.0,0.0005686000964286,0.0080114138274362,0.0010228602288124,312.345,5.744108346127766,0.0,23082.119,-0.0092749133428412,0.0348683491208365,0.0286329435270411,0.0060982240094649,-0.0148833524326925,0.0,0.0315707414164869,0.0286329435270411,0.0084610601250233,0.0091066101829033,0.0132533667634914,0.1068689931767803,0.0071582358817602,-0.0078037859396403,-0.0750870373762206,0.0210007040825688,0.1093696975341312,0.1394400010108947
2024-03-15,21030.4,0.0024470725908632,5117.08984375,-0.0012889835947148,0.022624340059386,0.0010265106459503,3.0,0.0005686000964286,0.0024470725908632,0.0010265106459503,312.345,5.744108346127766,0.0,23082.119,-0.0066411600774644,0.0348683491208365,0.0286329435270411,-0.003750567940277,-0.0154790120302957,0.0044215489032835,0.0348683491208365,0.0286329435270411,0.0046525600715113,0.011605608408014,0.0132606682768021,0.0809487252788656,0.0071582358817602,-0.0141112842182629,-0.0789803046781735,0.0273853103093289,0.0920508999254897,0.1394400010108947
2024-03-22,21108.9,0.0037257425161729,5234.18017578125,0.022624340059386,0.0038460959186298,0.0010228602288124,3.0,0.0005686000964286,0.0037257425161729,0.0010228602288124,312.345,5.744108346127766,0.0,23082.119,0.0036467892089273,0.0348683491208365,0.0286329435270411,0.0005524371022739,-0.01453870836449,0.0,0.0348683491208365,0.0286329435270411,0.0027411638729928,0.011605608408014,0.013264319372975,0.0960913721293064,0.0071582358817602,-0.0160226804167814,-0.0780400010123677,0.029329549948344,0.10790298518153,0.1394400010108947
2024-03-29,21062.0,-0.0022242835384701,5254.35009765625,0.0038460959186298,-0.0095634606908548,0.0010228602288124,3.0,0.0005686000964286,0.0010228602288124,-0.0022242835384701,312.345,5.744108346127766,0.0,23082.119,0.007452334714104,0.0348683491208365,0.0286329435270411,-0.0005284117507218,-0.0149614013830186,0.0,0.0348683491208365,0.0286329435270411,0.0026799799525015,0.011605608408014,0.0132752746996179,0.0967456423109407,0.0071582358817602,-0.0160838643372727,-0.0784626940308963,0.0294025439513199,0.1085619013285915,0.1394400010108947
2024-04-05,21237.0,0.0082744745017564,5204.33984375,-0.0095634606908548,-0.0156725993675256,0.0010173833298354,2.9,0.0005499099306713,0.0082744745017564,0.0010173833298354,313.023,5.746276670268567,0.0021683241408005,23286.508,0.0127517930718754,0.0336079512621967,0.0312663152395349,0.0080114138274362,-0.0092749133428412,0.0,0.0348683491208365,0.0286329435270411,0.0057699868236896,0.011605608408014,0.0132679725072086,0.1025177107708898,0.0071582358817602,-0.0129938574660846,-0.0727762059907189,0.0262597399839027,0.1106754085305233,0.1378749990463256
2024-04-12,21218.9,-0.0008526495067387,5123.41015625,-0.0156725993675256,-0.0309579267455095,0.0010210347656212,2.9,0.0005499099306713,0.0010210347656212,-0.0008526495067387,313.023,5.746276670268567,0.0,23286.508,0.00740638753448,0.0336079512621967,0.0312663152395349,0.0024470725908632,-0.0066411600774644,0.0,0.0348683491208365,0.0286329435270411,0.0085431218775828,0.011605608408014,0.0132679725072086,0.0685787662527612,0.0071582358817602,-0.0102207224121914,-0.0701424527253421,0.0234540364969837,0.0766028223640621,0.1378749990463256
2024-04-19,21220.1,5.655175665388938e-05,4967.22998046875,-0.0309579267455095,0.0263703521647002,0.0010210347656212,2.9,0.0005499099306713,0.0010210347656212,5.655175665388938e-05,313.023,5.746276670268567,0.0,23286.508,0.0112803454159,0.0336079512621967,0.0312663152395349,0.0037257425161729,0.0036467892089273,0.0021683241408005,0.0336079512621967,0.0286329435270411,0.008764473141674,0.0106790411727093,0.0132679725072086,0.0259868608719244,0.0071582358817602,-0.0090728039127955,-0.0585941055803105,0.0222949363040242,0.0347691529483885,0.1378749990463256
2024-04-26,20955.0,-0.0125715643330422,5099.9599609375,0.0263703521647002,0.0054420858566724,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,-0.0125715643330422,313.023,5.746276670268567,0.0,23286.508,0.012353074741658,0.0336079512621967,0.0312663152395349,-0.0022242835384701,0.007452334714104,0.0,0.0336079512621967,0.0286329435270411,0.0053079565266071,0.0106790411727093,0.0132716236033815,0.0418419971528578,0.0071582358817602,-0.0125293205278624,-0.0547885600751338,0.0257928014573072,0.0535987719446882,0.1378749990463256
2024-05-03,20871.7,-0.0039831069690169,5127.7900390625,0.0054420858566724,0.0183359390041534,0.0010210347656212,3.2,0.0006059270969978,0.0010210347656212,-0.0039831069690169,313.175,5.746762139730255,0.0004854694616884,23286.508,0.0101735111197154,0.0324427858400311,0.0312663152395349,0.0082744745017564,0.0127517930718754,0.0,0.0336079512621967,0.0312663152395349,0.0144133052130568,0.0106790411727093,0.0132752750391673,0.0335493428053155,0.0078165788098837,-0.0040823147695362,-0.0521224734298562,0.0172786009031868,0.0370895125651697,0.1613772708719427
2024-05-10,20956.4,0.0040499145679291,5222.68017578125,0.0183359390041534,0.0153129013546941,0.0010246855222448,3.2,0.0006059270969978,0.0040499145679291,0.0010246855222448,313.175,5.746762139730255,0.0,23286.508,0.0111067151721011,0.0324427858400311,0.0312663152395349,-0.0008526495067387,0.00740638753448,0.0,0.0336079512621967,0.0312663152395349,0.0122955186521489,0.0106790411727093,0.0132807514287726,0.0382649403241099,0.0078165788098837,-0.0062001013304441,-0.0574678789672515,0.0194127371428247,0.043770395111777,0.1613772708719427
2024-05-17,20910.3,-0.0022022284360293,5303.27001953125,0.0153129013546941,0.0002734156592329,0.0010228602288124,3.2,0.0006059270969978,0.0010228602288124,-0.0022022284360293,313.175,5.746762139730255,0.0,23286.508,0.0091210493550115,0.0324427858400311,0.0312663152395349,5.655175665388938e-05,0.0112803454159,0.0004854694616884,0.0324427858400311,0.0312663152395349,0.0130393425383349,0.0070753425057725,0.0132844025249455,0.0577723578390045,0.0078165788098837,-0.0018525787773213,-0.052428755663666,0.0150512355259184,0.0580194444859435,0.1613772708719427
2024-05-24,20940.2,0.001428895955238,5304.72021484375,0.0002734156592329,-0.0051426796126819,0.0010228602288124,3.2,0.0006059270969978,0.001428895955238,0.0010228602288124,313.175,5.746762139730255,0.0,23286.508,0.0114963627054129,0.0324427858400311,0.0312663152395349,-0.0125715643330422,0.012353074741658,0.0,0.0324427858400311,0.0312663152395349,0.006684184003857,0.0070753425057725,0.0132844025249455,0.0415550227760466,0.0078165788098837,-0.0082077373117992,-0.051356026337908,0.0214385448420529,0.0489564168811211,0.1613772708719427
2024-05-31,20888.2,-0.0024863502686401,5277.509765625,-0.0051426796126819,0.0130794784253592,0.0010228602288124,3.3,0.0006245640000288,0.0010228602288124,-0.0024863502686401,313.175,5.746762139730255,0.0,23286.508,0.0060929499992774,0.030133480694968,0.0312663152395349,-0.0039831069690169,0.0101735111197154,0.0,0.0324427858400311,0.0312663152395349,0.0052553322663546,0.0070753425057725,0.0132917053965809,0.0269695113012371,0.0078165788098837,-0.0096365890493016,-0.0535355899598506,0.0228874671486116,0.0362955648030716,0.1309045453505082
2024-06-07,21034.2,0.0069652782410637,5346.990234375,0.0130794784253592,0.015699938231457,0.0010338094441424,3.3,0.0006245640000288,0.0069652782410637,0.0010338094441424,313.044,5.746343755740274,-0.0004183839899809,23286.508,0.0081865851203541,0.0297025794864709,0.0312663152395349,0.0040499145679291,0.0111067151721011,0.0,0.0324427858400311,0.0312663152395349,0.0032070228248188,0.0070753425057725,0.0133026546119109,0.0426589584315415,0.0078165788098837,-0.0116848984908374,-0.0526023859074649,0.0249686546658894,0.053527844607207,0.1309045453505082
2024-06-14,21065.6,0.0014916938238412,5431.60009765625,0.015699938231457,0.0060608394396009,0.0010319849990252,3.3,0.0006245640000288,0.0014916938238412,0.0010319849990252,313.044,5.746343755740274,0.0,23286.508,0.0132466258140853,0.0297025794864709,0.0312663152395349,-0.0022022284360293,0.0091210493550115,0.0,0.030133480694968,0.0312663152395349,0.0047553623290665,0.002653793602489,0.0133081289649857,0.0596478802577138,0.0078165788098837,-0.0057150100833062,-0.0522787465794913,0.0189517569500786,0.0636680677423675,0.1309045453505082
2024-06-21,21082.6,0.0008066774344748,5464.6201171875,0.0060608394396009,-0.000757912857535,0.0010283355999611,3.3,0.0006245640000288,0.0010283355999611,0.0008066774344748,313.044,5.746343755740274,0.0,23286.508,0.0155590666486831,0.0297025794864709,0.0312663152395349,0.001428895955238,0.0114963627054129,-0.0004183839899809,0.0297025794864709,0.0312663152395349,0.0056318211820306,0.0022354096125081,0.0133136043361344,0.0430843796379285,0.0078165788098837,-0.0044201672403611,-0.0494725320205928,0.0176557222176041,0.0466120387078396,0.1309045453505082
2024-06-28,20988.1,-0.0044924452853746,5460.47998046875,-0.000757912857535,0.0193537333831176,0.0010265106459503,3.3,0.0006245640000288,0.0010265106459503,-0.0044924452853746,313.044,5.746343755740274,0.0,23286.508,0.0144814752156994,0.0297025794864709,0.0312663152395349,-0.0024863502686401,0.0060929499992774,0.0,0.0297025794864709,0.0312663152395349,0.0036738826641123,0.0022354096125081,0.0133172547532724,0.0384803708617642,0.0078165788098837,-0.0063781057582794,-0.0548759447267284,0.0196278923826048,0.0441569955005964,0.1309045453505082
2024-07-05,21028.3,0.0019135391069423,5567.18994140625,0.0193537333831176,0.0086135088882741,0.0010228602288124,3.0,0.0005686000964286,0.0019135391069423,0.0010228602288124,313.569,5.748019431549252,0.0016756758089773,23478.57,0.0115400896653901,0.029414757935583,0.027913896372876,0.0069652782410637,0.0081865851203541,0.0,0.0297025794864709,0.0312663152395349,0.0026277470777398,0.0022354096125081,0.0133227316522494,0.0673975649357352,0.0078165788098837,-0.0074242413446519,-0.0527823096056516,0.0206867027049865,0.0726754418057289,0.1267684203700015
2024-07-12,21096.5,0.0032380003982323,5615.35009765625,0.0086135088882741,-0.0198471665005956,0.0010173833298354,3.0,0.0005686000964286,0.0032380003982323,0.0010173833298354,313.569,5.748019431549252,0.0,23478.57,0.0142938189930381,0.029414757935583,0.027913896372876,0.0014916938238412,0.0132466258140853,0.0,0.0297025794864709,0.0312663152395349,0.0016723683107178,0.0022354096125081,0.0133190802164636,0.0916836731915342,0.0078165788098837,-0.0083796201116739,-0.0477222689119205,0.0216460875779688,0.0961360852965514,0.1267684203700015
2024-07-19,21082.4,-0.00066858076077,5505.0,-0.0198471665005956,-0.008372811280765,0.0010173833298354,3.0,0.0005686000964286,0.0010173833298354,-0.00066858076077,313.569,5.748019431549252,0.0,23478.57,0.014010802699232,0.029414757935583,0.027913896372876,0.0008066774344748,0.0155590666486831,0.0016756758089773,0.029414757935583,0.0312663152395349,-0.0012466967709802,0.0017427612806848,0.0133154287806777,0.1027944334364487,0.0078165788098837,-0.0108060368615488,-0.0451220065264348,0.0240924037524649,0.108712198616023,0.1267684203700015
2024-07-26,21015.7,-0.0031687917417915,5459.10009765625,-0.008372811280765,-0.0208305844881647,0.0010082517673613,3.0,0.0005686000964286,0.0010082517673613,-0.0031687917417915,313.569,5.748019431549252,0.0,23478.57,0.0162969625750168,0.029414757935583,0.027913896372876,-0.0044924452853746,0.0144814752156994,0.0,0.029414757935583,0.0312663152395349,-0.0035148585178847,0.0017427612806848,0.0133008203192267,0.0680512699909847,0.0078165788098837,-0.0130741986084533,-0.0461995979594185,0.0263735592935838,0.0789961632649011,0.1267684203700015
2024-08-02,20986.0,-0.0014142287074145,5346.56005859375,-0.0208305844881647,-0.0004489692622823,0.0009918042413363,2.9,0.0005499099306713,0.0009918042413363,-0.0014142287074145,314.062,5.749590418646427,0.0015709870971756,23478.57,0.0127645199430543,0.0260714449069203,0.027913896372876,0.0019135391069423,0.0115400896653901,0.0,0.029414757935583,0.027913896372876,-0.0098757939126988,0.0017427612806848,0.0132715897949418,0.0417785996461468,0.006978474093219,-0.0185970292866026,-0.0457885646430689,0.0319564220852541,0.0597015727226326,0.1447000005028464
2024-08-09,21151.8,0.0078694595182036,5344.16015625,-0.0004489692622823,0.0385589953316689,0.0009991159545357,2.9,0.0005499099306713,0.0078694595182036,0.0009991159545357,314.062,5.749590418646427,0.0,23478.57,0.0180685778094376,0.0260714449069203,0.027913896372876,0.0032380003982323,0.0142938189930381,0.0,0.029414757935583,0.027913896372876,-0.0057851440077278,0.0017427612806848,0.0132460202272327,0.0229936913797104,0.006978474093219,-0.0145063793816316,-0.0430348353154208,0.0277716844422054,0.0373459458202015,0.1447000005028464
2024-08-16,21130.9,-0.0009885840640321,5554.25,0.0385589953316689,0.014364510064582,0.0009991159545357,2.9,0.0005499099306713,0.0009991159545357,-0.0009885840640321,314.062,5.749590418646427,0.0,23478.57,0.0180377231228772,0.0260714449069203,0.027913896372876,-0.00066858076077,0.014010802699232,0.0015709870971756,0.0260714449069203,0.027913896372876,-0.0065102765251517,0.0028282789161719,0.013222275952956,0.0462397853566862,0.006978474093219,-0.0163170295345427,-0.0399745385805643,0.0295872429736526,0.0616541980027269,0.1447000005028464
2024-08-23,21144.9,0.0006623174729643,5634.60986328125,0.014364510064582,0.0024443913840896,0.0009844898033046,2.9,0.0005499099306713,0.0009844898033046,0.0006623174729643,314.062,5.749590418646427,0.0,23478.57,0.0216753719263831,0.0260714449069203,0.027913896372876,-0.0031687917417915,0.0162969625750168,0.0,0.0260714449069203,0.027913896372876,0.0028924960660989,0.0028282789161719,0.0131839055274481,0.0603308797620343,0.006978474093219,-0.006914256943292,-0.0376883787047794,0.0200360254015005,0.0655192813095389,0.1447000005028464
