date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag
2004-01-30,6015.4,-0.0088545219076457,1131.1300048828125,-0.0091698934427673,0.010229260183377,0.0001761296971827,2.6,0.000493732360113,0.0001761296971827,-0.0088545219076457,189429.0,12.151769563113511,0.0,0.292485181916664,1.948,186.3,5.227358277607543,0.0200603094466744,0.1682636365023526,15248.68,0.04341952085996703,0.0451023315612078,-0.018377498745433634,0.0,-0.0088545219076457,0.0046479568230551995,0.0036876966276475917,-0.07263642004000848
2004-02-06,6043.6,0.0046770132523336,1142.760009765625,0.010229260183377,0.0026654640608123,0.0001780354861031,2.7,0.0005124760969208,0.0046770132523336,0.0001780354861031,190448.0,12.15713447040766,0.0053649072941492,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.04341952085996703,0.04497276735540767,-0.01519032586584566,0.002144772940133599,0.002532240312200001,0.0046422400118051,0.0020870894609208734,-0.07263642117280134
2004-02-13,6081.7,0.0062844012754179,1145.81005859375,0.0026654640608123,-0.0014848322403503,0.0001761296971827,2.7,0.0005124760969208,0.0062844012754179,0.0001761296971827,190448.0,12.15713447040766,0.0,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.04341952085996703,0.043764051693068184,-0.016399041528185148,0.0,0.0062844012754179,0.004636523755993699,0.0004294784674971339,-0.061425455012026675
2004-02-20,6110.4,0.0047079753301479,1144.1099853515625,-0.0014848322403503,0.0007251533322666,0.000179941089841,2.7,0.0005124760969208,0.0047079753301479,0.000179941089841,190448.0,12.15713447040766,0.0,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.04341952085996703,0.043104184093275766,-0.017058909127977567,0.0,0.0047079753301479,0.0046308069447436,-0.0013193031585376413,-0.06715532216233
2004-02-27,6089.2,-0.0034755272861527,1144.93994140625,0.0007251533322666,0.0103572429247889,0.0001837517419145,2.7,0.0005124760969208,0.0001837517419145,-0.0034755272861527,190448.0,12.15713447040766,0.0,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.04341952085996703,0.048506241928540694,-0.011656851292712638,0.0,-0.0034755272861527,0.0046231863808914005,-0.003348096437834582,-0.06618953635083669
2004-03-05,6119.9,0.0050290463184945,1156.8599853515625,0.0103572429247889,-0.0318719891485766,0.000179941089841,2.6,0.000493732360113,0.0050290463184945,0.000179941089841,191451.0,12.162387180187698,0.0052527097800378,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.04341952085996703,0.045636276653909125,-0.015034345875826405,0.0021401827323677125,0.002888863586126788,0.0046193764691127,-0.004767212221889764,-0.06619334631008278
2004-03-12,6162.9,0.0070016894629814,1120.5699462890625,-0.0318719891485766,-0.009675612605408,0.0001837517419145,2.6,0.000493732360113,0.0070016894629814,0.0001837517419145,191451.0,12.162387180187698,0.0,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.04341952085996703,0.04595984453760105,-0.014710777992134483,0.0,0.0070016894629814,0.0046155658170392,-0.006233772135486886,-0.06604799724884058
2004-03-19,6182.5,0.0031752744289962,1109.780029296875,-0.009675612605408,-0.0015510325179235,0.000179941089841,2.6,0.000493732360113,0.0031752744289962,0.000179941089841,191451.0,12.162387180187698,0.0,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.04341952085996703,0.04623221024486823,-0.014438412284867298,0.0,0.0031752744289962,0.0046155658170392005,-0.0076168963660017365,-0.06628068134103371
2004-03-26,6177.2,-0.0008576260467253,1108.06005859375,-0.0015510325179235,0.0300039825643867,0.0001818465084328,2.6,0.000493732360113,0.0001818465084328,-0.0008576260467253,191451.0,12.162387180187698,0.0,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.04341952085996703,0.053554373038613656,-0.007116249491121874,0.0,-0.0008576260467253,0.0046136603984474,-0.008928369492492793,-0.0692690952558983
2004-04-02,6174.9,-0.0003724063157814,1141.81005859375,0.0300039825643867,-0.0021832278637756,0.0001818465084328,2.9,0.0005499099306713,0.0001818465084328,-0.0003724063157814,198778.0,12.199943903096996,0.037556722909299,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.04227491217016888,0.04820995094128233,-0.016731878793177744,0.00160213652427732,-0.0019745428400587198,0.0046155658170392005,-0.009928022869291645,-0.06927290540384978
2004-04-09,6255.2,0.0129204297772398,1139.3199462890625,-0.0021832278637756,-0.0041425794239161,0.0001780354861031,2.9,0.0005499099306713,0.0129204297772398,0.0001780354861031,198778.0,12.199943903096996,0.0,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.04227491217016888,0.04901977225846488,-0.015922057475995198,0.0,0.0129204297772398,0.004617471235630999,-0.010762544640900547,-0.06927290540384978
2004-04-16,6273.4,0.0029053545970517,1134.6099853515625,-0.0041425794239161,0.0052654516959519,0.000179941089841,2.9,0.0005499099306713,0.0029053545970517,0.000179941089841,198778.0,12.199943903096996,0.0,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.04227491217016888,0.0504512650491451,-0.014490564685314976,0.0,0.0029053545970517,0.004619377024551399,-0.011530954122427607,-0.07142164767140313
2004-04-23,6263.2,-0.0016272358136515,1140.5999755859375,0.0052654516959519,-0.0296297545172341,0.0001875616536932,2.9,0.0005499099306713,0.0001875616536932,-0.0016272358136515,198778.0,12.199943903096996,0.0,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.04227491217016888,0.05170184541500844,-0.013239984319451635,0.0,-0.0016272358136515,0.0046212826282893,-0.012157743569428309,-0.07414286479163301
2004-04-30,6199.0,-0.010303247891785,1107.300048828125,-0.0296297545172341,-0.0077970455355176,0.0001875616536932,3.2,0.0006059270969978,0.0001875616536932,-0.010303247891785,198778.0,12.199943903096996,0.0,0.2570233322753275,1.938,187.4,5.2332453698043215,0.0243058144075014,0.156985715230306,15366.85,0.04227491217016888,0.05119465499991516,-0.01538607157775512,0.0,-0.010303247891785,0.004626997773549702,-0.012727327453029612,-0.07414667361875948
2004-05-07,6226.9,0.004490627944105,1098.699951171875,-0.0077970455355176,-0.002734234417168,0.0002046971033335,3.2,0.0006059270969978,0.004490627944105,0.0002046971033335,193843.0,12.174803832052444,-0.0251400710445537,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.04227491217016888,0.04509751267161222,-0.02574307125301616,0.004259857346958107,0.0002307705971468935,0.004630807685328401,-0.013288380718322914,-0.07414476873348919
2004-05-14,6258.6,0.0050779012639558,1095.699951171875,-0.002734234417168,-0.0019549009711689,0.0001894663320627,3.2,0.0006059270969978,0.0050779012639558,0.0001894663320627,193843.0,12.174803832052444,0.0,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.04227491217016888,0.05158276765911696,-0.01925781626551142,0.0,0.0050779012639558,0.0046517530467474,-0.013973188985307916,-0.07277461058232626
2004-05-21,6287.2,0.0045593026419847,1093.56005859375,-0.0019549009711689,0.0244972089599505,0.0001970831962563,3.2,0.0006059270969978,0.0045593026419847,0.0001970831962563,193843.0,12.174803832052444,0.0,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.04227491217016888,0.05807711078574895,-0.012763473138879423,0.0,0.0045593026419847,0.004659372870377301,-0.01452689400381052,-0.07239775034532903
2004-05-28,6229.4,-0.0092358005945934,1120.6800537109375,0.0244972089599505,0.001622648779688,0.0002066001183251,3.2,0.0006059270969978,0.0002066001183251,-0.0092358005945934,193843.0,12.174803832052444,0.0,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.04227491217016888,0.053099589200885644,-0.017740994723742732,0.0,-0.0092358005945934,0.0046765149767926005,-0.014803540891080614,-0.0736807243328903
2004-06-04,6249.7,0.0032534426210385,1122.5,0.001622648779688,0.0123686007165684,0.0002313225242513,3.3,0.0006245640000288,0.0032534426210385,0.0002313225242513,193993.0,12.17557735492025,0.0007735228678065,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.04227491217016888,0.04802709908943026,-0.02543313590773812,0.003712547356184537,-0.0004591047351460366,0.0047050796090146,-0.015213364697488015,-0.07369214459715379
2004-06-11,6303.1,0.0085081132697365,1136.469970703125,0.0123686007165684,-0.0012766522195044,0.0002484197985224,3.3,0.0006245640000288,0.0085081132697365,0.0002484197985224,193993.0,12.17557735492025,0.0,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.04227491217016888,0.050341609731711534,-0.023118625265456844,0.0,0.0085081132697365,0.0047602724360832,-0.015743429834491132,-0.07023135262786939
2004-06-18,6310.4,0.0011574901201147,1135.02001953125,-0.0012766522195044,-0.000519919640937,0.0002465208372419,3.3,0.0006245640000288,0.0011574901201147,0.0002465208372419,193993.0,12.17557735492025,0.0,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.04227491217016888,0.04662232763339014,-0.02683790736377824,0.0,0.0011574901201147,0.0048344685115626,-0.01621053658451446,-0.07611063605159007
2004-06-25,6273.2,-0.005912474707992,1134.4300537109375,-0.000519919640937,-0.0080096087514964,0.0002503185759576,3.3,0.0006245640000288,0.0002503185759576,-0.005912474707992,193993.0,12.17557735492025,0.0,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.04227491217016888,0.050347425701130044,-0.023112809296038334,0.0,-0.005912474707992,0.0049124846598577,-0.016728758602276347,-0.07609755602779844
2004-07-02,6237.5,-0.0057071302004954,1125.3800048828125,-0.0080096087514964,-0.0112323601575556,0.0002484197985224,3.3,0.0006245640000288,0.0002484197985224,-0.0057071302004954,187844.0,12.143367110114047,-0.0322102448062011,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.03494860356231766,0.04121456949220437,-0.022706017513444792,0.001058201156947547,-0.006765331357442947,0.004996205262247699,-0.01715212253867541,-0.07610325921927519
2004-07-09,6309.7,0.0115086707636363,1112.81005859375,-0.0112323601575556,-0.0103153688299156,0.0002446216920801,3.3,0.0006245640000288,0.0115086707636363,0.0002446216920801,187844.0,12.143367110114047,0.0,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.03494860356231766,0.03743834265044388,-0.02648224435520528,0.0,0.0115086707636363,0.005066589574667,-0.01749113746331924,-0.07608992537321801
2004-07-16,6309.7,0.0,1101.3900146484375,-0.0103153688299156,-0.013887710085987,0.0002579118479646,3.3,0.0006245640000288,0.0002579118479646,0.0,187844.0,12.143367110114047,0.0,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.03494860356231766,0.04251206133104235,-0.02140852567460681,0.0,0.0,0.0051446132931795,-0.017908585248199046,-0.08202565555827834
2004-07-23,6282.8,-0.0042723908545331,1086.199951171875,-0.013887710085987,0.0141872467040844,0.0002636048733546,3.3,0.0006245640000288,0.0002636048733546,-0.0042723908545331,187844.0,12.143367110114047,0.0,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.03494860356231766,0.042649938597364656,-0.021270648408284503,0.0,-0.0042723908545331,0.0052321139221826,-0.018036638542459633,-0.08203512977267446
2004-07-30,6247.3,-0.0056663705773126,1101.719970703125,0.0141872467040844,-0.034865400871732,0.0002768821764058,3.3,0.0006245640000288,0.0002768821764058,-0.0056663705773126,187844.0,12.143367110114047,0.0,0.11642113048131,1.947,189.1,5.242275975664412,0.02462651218383,0.1535714290255592,15512.619,0.03494860356231766,0.04047099578635316,-0.0191041199597945,0.0,-0.0056663705773126,0.0053234012318891,-0.018139547623903924,-0.08203891529588458
2004-08-06,6284.3,0.0059050891372227,1063.969970703125,-0.034865400871732,0.0007798664575832,0.0002749859690354,3.0,0.0005686000964286,0.0059050891372227,0.0002749859690354,187828.0,12.14328192942446,-8.51806895898477e-05,0.1163359497917202,1.947,189.2,5.2428046566177775,0.0251551931371958,0.155023809160505,15512.619,0.03494860356231766,0.03001048973972331,-0.030093306959790147,0.0005286809533657788,0.005376408183856921,0.0054241537111122,-0.018167494593687036,-0.08204837754231364
2004-08-13,6320.7,0.0057755019724067,1064.800048828125,0.0007798664575832,0.0310219974947333,0.0002749859690354,3.0,0.0005686000964286,0.0057755019724067,0.0002749859690354,187828.0,12.14328192942446,0.0,0.1163359497917202,1.947,189.2,5.2428046566177775,0.0251551931371958,0.155023809160505,15512.619,0.03494860356231766,0.03541649602752073,-0.02468730067199273,0.0,0.0057755019724067,0.0055211041940445,-0.01874068617422336,-0.08316926030261229
2004-08-20,6334.1,0.002117774284574,1098.3499755859375,0.0310219974947333,0.0085399717307186,0.0002844651731737,3.0,0.0005686000964286,0.002117774284574,0.0002844651731737,187828.0,12.14328192942446,0.0,0.1163359497917202,1.947,189.2,5.2428046566177775,0.0251551931371958,0.155023809160505,15512.619,0.03494860356231766,0.03173000179173524,-0.028373794907778218,0.0,0.002117774284574,0.0056199604658971995,-0.01905946537206211,-0.08256648270650424
2004-08-27,6295.5,-0.0061126433440129,1107.77001953125,0.0085399717307186,0.005275951094084,0.0002977283670717,3.0,0.0005686000964286,0.0002977283670717,-0.0061126433440129,187828.0,12.14328192942446,0.0,0.1163359497917202,1.947,189.2,5.2428046566177775,0.0251551931371958,0.155023809160505,15512.619,0.03494860356231766,0.04104311014833062,-0.01906068655118284,0.0,-0.0061126433440129,0.0057244845492299,-0.01949465328666983,-0.07988625621292
2004-09-03,6275.6,-0.0031659944829547,1113.6300048828125,0.005275951094084,0.0091976593863783,0.0003147678768278,2.8,0.0005312019422878,0.0003147678768278,-0.0031659944829547,193668.0,12.173900631823823,0.030618702399364,0.1233479364771668,1.947,189.8,5.245970886175828,0.0250746665963754,0.1668409074436534,15512.619,0.03494860356231766,0.03239179429812311,-0.027631475860569948,0.0031662295580501265,-0.006332224041004827,0.0058384611743871,-0.01977941618122638,-0.07989570558782277
2004-09-10,6357.4,0.0129503907603635,1123.9200439453125,0.0091976593863783,0.004111052500582,0.000316660242247,2.8,0.0005312019422878,0.0129503907603635,0.000316660242247,193668.0,12.173900631823823,0.0,0.1233479364771668,1.947,189.8,5.245970886175828,0.0250746665963754,0.1668409074436534,15512.619,0.03494860356231766,0.038790849673202565,-0.021232420485490493,0.0,0.0129503907603635,0.0059732879613739005,-0.02026392118063959,-0.07508003183965284
2004-09-17,6368.1,0.0016816631993439,1128.550048828125,0.004111052500582,-0.0164745698440087,0.0003261193316856,2.8,0.0005312019422878,0.0016816631993439,0.0003261193316856,193668.0,12.173900631823823,0.0,0.1233479364771668,1.947,189.8,5.245970886175828,0.0250746665963754,0.1668409074436534,15512.619,0.03494860356231766,0.04198641904606082,-0.01803685111263224,0.0,0.0016816631993439,0.0061061964617064,-0.02051475358423021,-0.08083519841171805
2004-09-24,6350.9,-0.0027046167913773,1110.1099853515625,-0.0164745698440087,0.0190850897735875,0.0003299016905504,2.8,0.0005312019422878,0.0003299016905504,-0.0027046167913773,193668.0,12.173900631823823,0.0,0.1233479364771668,1.947,189.8,5.245970886175828,0.0250746665963754,0.1668409074436534,15512.619,0.03494860356231766,0.05142128702216775,-0.008601983136525309,0.0,-0.0027046167913773,0.006252374703551,-0.020653155077605782,-0.0792123300531814
2004-10-01,6299.8,-0.0080786482831685,1131.5,0.0190850897735875,-0.0083065965373555,0.0003261193316856,2.8,0.0005312019422878,0.0003261193316856,-0.0080786482831685,197999.0,12.196017259158868,0.0221166273350448,0.1210332778592526,1.956,190.8,5.251225759014186,0.0314106206211075,0.1408095241728283,15670.88,0.03351104943954786,0.048568575233022715,-0.01635309482763264,0.005254872838358793,-0.013333521121527293,0.0064004298856686,-0.02071029867935207,-0.0792142060978237
2004-10-08,6353.5,0.0084879553006269,1122.1400146484375,-0.0083065965373555,-0.0125005561637398,0.0003261193316856,2.8,0.0005312019422878,0.0084879553006269,0.0003261193316856,197999.0,12.196017259158868,0.0,0.1210332778592526,1.956,190.8,5.251225759014186,0.0314106206211075,0.1408095241728283,15670.88,0.03351104943954786,0.046205272604521896,-0.01871639745613346,0.0,0.0084879553006269,0.0065447027089214,-0.020695730065292642,-0.07921042497920572
2004-10-15,6366.0,0.0019654866974491,1108.199951171875,-0.0125005561637398,-0.0113071081968683,0.0003355738616175,2.8,0.0005312019422878,0.0019654866974491,0.0003355738616175,197999.0,12.196017259158868,0.0,0.1210332778592526,1.956,190.8,5.251225759014186,0.0314106206211075,0.1408095241728283,15670.88,0.03351104943954786,0.04819455650140769,-0.016727113559247664,0.0,0.0019654866974491,0.0066927865545038994,-0.02080320467991335,-0.07468065085097142
2004-10-22,6380.5,0.0022751353319929,1095.739990234375,-0.0113071081968683,0.0309646398170301,0.0003525805396953,2.8,0.0005312019422878,0.0022751353319929,0.0003525805396953,197999.0,12.196017259158868,0.0,0.1210332778592526,1.956,190.8,5.251225759014186,0.0314106206211075,0.1408095241728283,15670.88,0.03351104943954786,0.05181167782137086,-0.013109992239284496,0.0,0.0022751353319929,0.0068484193262804,-0.02088922579044922,-0.07359501976863558
2004-10-29,6332.1,-0.0076145294993492,1130.199951171875,0.0309646398170301,0.0313303475724223,0.000363910138706,2.8,0.0005312019422878,0.000363910138706,-0.0076145294993492,197999.0,12.196017259158868,0.0,0.1210332778592526,1.956,190.8,5.251225759014186,0.0314106206211075,0.1408095241728283,15670.88,0.03351104943954786,0.05200112973700377,-0.012920540323651586,0.0,-0.0076145294993492,0.0070134382122825,-0.020884226095058175,-0.07552443416597965
2004-11-05,6362.3,0.0047580125053563,1166.1700439453125,0.0313303475724223,0.0153172317638186,0.0003865497237727,3.1,0.0005872724738178,0.0047580125053563,0.0003865497237727,211012.0,12.259670282878965,0.0636530237200965,0.1446882321367368,1.956,191.7,5.255931650051599,0.0355758249732742,0.1497380956013997,15670.88,0.03351104943954786,0.05083821950615253,-0.018248654906669534,0.0047058910374122576,5.212146794404248e-05,0.0071897866972953,-0.02078939796990035,-0.0755357597076679
2004-11-12,6409.0,0.0073133053241887,1184.1700439453125,0.0153172317638186,-0.0117478686669259,0.0003959751776423,3.1,0.0005872724738178,0.0073133053241887,0.0003959751776423,211012.0,12.259670282878965,0.0,0.1446882321367368,1.956,191.7,5.255931650051599,0.0355758249732742,0.1497380956013997,15670.88,0.03351104943954786,0.052813141683778264,-0.016273732729043797,0.0,0.0073133053241887,0.0073716393177344994,-0.020501151187348552,-0.07562561361691222
2004-11-19,6429.5,0.0031935222062667,1170.3399658203125,-0.0117478686669259,0.0104634281971615,0.0004091632089691,3.1,0.0005872724738178,0.0031935222062667,0.0004091632089691,211012.0,12.259670282878965,0.0,0.1446882321367368,1.956,191.7,5.255931650051599,0.0355758249732742,0.1497380956013997,15670.88,0.03351104943954786,0.05273929986573678,-0.016347574547085283,0.0,0.0031935222062667,0.0075781481633141,-0.020386378743638252,-0.07766545531597646
2004-11-26,6403.3,-0.004083292251622,1182.6500244140625,0.0104634281971615,0.0071783503983755,0.0004204601830919,3.1,0.0005872724738178,0.0004204601830919,-0.004083292251622,211012.0,12.259670282878965,0.0,0.1446882321367368,1.956,191.7,5.255931650051599,0.0355758249732742,0.1497380956013997,15670.88,0.03351104943954786,0.05808189299051514,-0.011004981422306923,0.0,-0.004083292251622,0.007790228176026899,-0.02052422879780002,-0.0760985001403236
2004-12-03,6404.1,0.000124927776292,1191.1700439453125,0.0071783503983755,-0.0026648333349203,0.0004204601830919,2.8,0.0005312019422878,0.0004204601830919,0.000124927776292,217573.0,12.290289705382902,0.0306194225039373,0.1815046935308544,1.956,191.7,5.255931650051599,0.0328767680041091,0.1357714289710635,15670.88,0.03351104943954786,0.05114485022568749,-0.015242967217969472,0.0,0.000124927776292,0.0080040882407937,-0.02026515136312941,-0.07610027742872716
2004-12-10,6445.8,0.0064903456653882,1188.0,-0.0026648333349203,0.0052052433025727,0.0004279878863613,2.8,0.0005312019422878,0.0064903456653882,0.0004279878863613,217573.0,12.290289705382902,0.0,0.1815046935308544,1.956,191.7,5.255931650051599,0.0328767680041091,0.1357714289710635,15670.88,0.03351104943954786,0.055304518664047286,-0.011083298779609674,0.0,0.0064903456653882,0.0081932258996343,-0.01987322179813831,-0.07305869458042047
2004-12-17,6450.6,0.0007443938186856,1194.199951171875,0.0052052433025727,0.013251331646051,0.0004185778058189,2.8,0.0005312019422878,0.0007443938186856,0.0004185778058189,217573.0,12.290289705382902,0.0,0.1815046935308544,1.956,191.7,5.255931650051599,0.0328767680041091,0.1357714289710635,15670.88,0.03351104943954786,0.05493319377892636,-0.011454623664730601,0.0,0.0007443938186856,0.0083727939874732,-0.019410324625605727,-0.07086686933631481
2004-12-24,6465.1,0.0022453302711926,1210.1300048828125,0.013251331646051,0.0014781192397556,0.0004166952478936,2.8,0.0005312019422878,0.0022453302711926,0.0004166952478936,217573.0,12.290289705382902,0.0,0.1815046935308544,1.956,191.7,5.255931650051599,0.0328767680041091,0.1357714289710635,15670.88,0.03351104943954786,0.059001785451031186,-0.0073860319926257745,0.0,0.0022453302711926,0.008544850956050199,-0.01881865986795005,-0.07027465810819788
2004-12-31,6457.5,-0.0011762340204345,1211.9200439453125,0.0014781192397556,-0.0214594744200485,0.0004223423797478,3.0,0.0005686000964286,0.0004223423797478,-0.0011762340204345,217573.0,12.290289705382902,0.0,0.1385201422693907,1.956,191.7,5.255931650051599,0.0285733724440557,0.1245954543893987,15670.88,0.02768764247134836,0.06006632083524854,0.0038053059198444802,0.0,-0.0011762340204345,0.008711227627986198,-0.0182137838178188,-0.07209518437023332
2005-01-07,6449.3,-0.0012706482014555,1186.18994140625,-0.0214594744200485,-0.0014087949843777,0.0004411544200497,3.0,0.0005686000964286,0.0004411544200497,-0.0012706482014555,220122.0,12.301937217085534,0.0116475117026322,0.1501676539720229,1.983,191.6,5.25540986553676,0.0280515879292169,0.1245954543893987,15844.727,0.039088432572524257,0.05296413002661282,-0.014175890475128336,-0.0005217845148388633,-0.0007488636866166366,0.008885150209211599,-0.017194117531923056,-0.07210272743805968
2005-01-14,6444.9,-0.0006824774194265,1184.52001953125,-0.0014087949843777,-0.0141560730636465,0.0004505536792855,3.0,0.0005686000964286,0.0004505536792855,-0.0006824774194265,220122.0,12.301937217085534,0.0,0.1501676539720229,1.983,191.6,5.25540986553676,0.0280515879292169,0.1245954543893987,15844.727,0.039088432572524257,0.058606133276391636,-0.00853388722534952,0.0,-0.0006824774194265,0.009081682937181201,-0.016720796228843173,-0.060926970534784575
2005-01-21,6443.9,-0.0001551734842663,1167.8699951171875,-0.0141560730636465,0.00298388174994,0.000448674187695,3.0,0.0005686000964286,0.000448674187695,-0.0001551734842663,220122.0,12.301937217085534,0.0,0.1501676539720229,1.983,191.6,5.25540986553676,0.0280515879292169,0.1245954543893987,15844.727,0.039088432572524257,0.06179043978315679,-0.005349580718584365,0.0,-0.0001551734842663,0.009274324768502101,-0.016225617826948664,-0.0609230787878412
2005-01-28,6378.9,-0.0101382781840816,1171.3599853515625,0.00298388174994,0.0266779442793362,0.0004674610051456,3.0,0.0005686000964286,0.0004674610051456,-0.0101382781840816,220122.0,12.301937217085534,0.0,0.1501676539720229,1.983,191.6,5.25540986553676,0.0280515879292169,0.1245954543893987,15844.727,0.039088432572524257,0.06042823419888954,-0.006711786302851616,0.0,-0.0101382781840816,0.0094593940828425,-0.015613269069652507,-0.060915508599643564
2005-02-04,6350.9,-0.0043991335536346,1203.030029296875,0.0266779442793362,0.0018851404333039,0.0004693386977172,2.9,0.0005499099306713,0.0004693386977172,-0.0043991335536346,223155.0,12.315621876259454,0.0136846591739203,0.158487405851794,1.983,192.4,5.259576538231606,0.0300734876839294,0.1343799991607666,15844.727,0.039088432572524257,0.05084717717916454,-0.018314743077289117,0.004166672694846163,-0.008565806248480762,0.009649972911582299,-0.01513664085207778,-0.06092101309948683
2005-02-11,6414.6,0.0099801071203785,1205.300048828125,0.0018851404333039,-0.003082887812637,0.0004843537716237,2.9,0.0005499099306713,0.0099801071203785,0.0004843537716237,223155.0,12.315621876259454,0.0,0.158487405851794,1.983,192.4,5.259576538231606,0.0300734876839294,0.1343799991607666,15844.727,0.039088432572524257,0.054737984445138776,-0.014423935811314879,0.0,0.0099801071203785,0.0098443256402641,-0.014683619164289277,-0.055312011331785316
2005-02-18,6409.1,-0.0008577868068093,1201.5899658203125,-0.003082887812637,0.0081062951815201,0.0004956075398927,2.9,0.0005499099306713,0.0004956075398927,-0.0008577868068093,223155.0,12.315621876259454,0.0,0.158487405851794,1.983,192.4,5.259576538231606,0.0300734876839294,0.1343799991607666,15844.727,0.039088432572524257,0.04888387012306894,-0.020278050133384715,0.0,-0.0008577868068093,0.0100536934428524,-0.014288874361955516,-0.05928947794443018
2005-02-25,6410.1,0.0001560159763523,1211.3699951171875,0.0081062951815201,0.0088351051132136,0.0005199685801087,2.9,0.0005499099306713,0.0005199685801087,0.0001560159763523,223155.0,12.315621876259454,0.0,0.158487405851794,1.983,192.4,5.259576538231606,0.0300734876839294,0.1343799991607666,15844.727,0.039088432572524257,0.052699862050844315,-0.01646205820560934,0.0,0.0001560159763523,0.010264835809571401,-0.013977499562940381,-0.05746013940695138
2005-03-04,6413.3,0.0004990876158309,1222.1199951171875,0.0088351051132136,-0.0181988669855919,0.0005237137489064,2.9,0.0005499099306713,0.0005237137489064,0.0004990876158309,226876.0,12.332158891705037,0.0165370154455821,0.1697717115173382,1.983,193.1,5.263208189434469,0.0315649561544244,0.1170894748286197,15844.727,0.039088432572524257,0.04794195983594518,-0.022711428891003478,0.0036316512028626846,-0.003132563587031785,0.0104870760226084,-0.013877552318879861,-0.05747122874905264
2005-03-11,6466.8,0.0083074366945681,1200.0799560546875,-0.0181988669855919,-0.0087290178824888,0.0005237137489064,2.9,0.0005499099306713,0.0083074366945681,0.0005237137489064,226876.0,12.332158891705037,0.0,0.1697717115173382,1.983,193.1,5.263208189434469,0.0315649561544244,0.1170894748286197,15844.727,0.039088432572524257,0.04931120089568242,-0.021342187831266242,0.0,0.0083074366945681,0.010696021894687002,-0.013688319743127302,-0.05745793767145013
2005-03-18,6474.0,0.0011127597587383,1189.6500244140625,-0.0087290178824888,-0.0154424411078373,0.0005330735441226,2.9,0.0005499099306713,0.0011127597587383,0.0005330735441226,226876.0,12.332158891705037,0.0,0.1697717115173382,1.983,193.1,5.263208189434469,0.0315649561544244,0.1170894748286197,15844.727,0.039088432572524257,0.04714921148402751,-0.02350417724292115,0.0,0.0011127597587383,0.0109030754013464,-0.013692541564118678,-0.05265494775701418
2005-03-25,6471.4,-0.0004016870911613,1171.4200439453125,-0.0154424411078373,0.001279677989081,0.0005386872785531,2.9,0.0005499099306713,0.0005386872785531,-0.0004016870911613,226876.0,12.332158891705037,0.0,0.1697717115173382,1.983,193.1,5.263208189434469,0.0315649561544244,0.1170894748286197,15844.727,0.039088432572524257,0.047626756459237196,-0.023026632267711462,0.0,-0.0004016870911613,0.0111100296137834,-0.013902823338360558,-0.05187987152773421
