date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag
2003-09-26,6040.3,-0.0117185626477422,996.8499755859376,-0.0388117205102955,0.0325681330464349,0.000179941089841,2.5,0.0004749706973072,0.000179941089841,-0.0117185626477422,171194.0,12.050552695346656,0.0,0.2293560752596963,1.903,185.1,5.220896219579452,0.0235047716213756,0.1927428572518484,14988.782,0.0323113538751289,0.0746908638021528,0.0188747383056482,0.0,-0.0117185626477422,0.0,0.0049963281523223,0.0320392671697081,-0.0969540655833777,-0.0508210622444325,-0.0240571759426606
2003-10-03,6008.0,-0.0053617651256045,1029.8499755859375,0.0325681330464349,0.0079405061248603,0.000179941089841,2.8,0.0005312019422878,0.000179941089841,-0.0053617651256045,175428.0,12.074983981299615,0.0244312859529589,0.2352975677057909,1.938,184.9,5.219815138393079,0.0202137447841996,0.1953238096691313,15162.76,0.0430044065105745,0.0681838385634279,0.0049656872686537,-0.0010810811863732,-0.0042806839392312,0.0133017890625568,0.0049582549100359,0.0319630238508963,-0.0969597646096317,-0.0508115296961949,-0.0141293223570326
2003-10-10,6072.9,0.0107443359916705,1038.06005859375,0.0079405061248603,0.001212958483109,0.0001761296971827,2.8,0.0005312019422878,0.0107443359916705,0.0001761296971827,175428.0,12.074983981299615,0.0,0.2352975677057909,1.938,184.9,5.219815138393079,0.0202137447841996,0.1953238096691313,15162.76,0.0430044065105745,0.0672747403384825,0.0040565890437083,0.0,0.0107443359916705,0.0,0.0049258879442647,0.0313040921910093,-0.0924755700815189,-0.047956708999746,-0.0309271874749641
2003-10-17,6073.3,6.58642209325032e-05,1039.3199462890625,0.001212958483109,-0.0100665787806752,0.0001780354861031,2.8,0.0005312019422878,0.0001780354861031,6.58642209325032e-05,175428.0,12.074983981299615,0.0,0.2352975677057909,1.938,184.9,5.219815138393079,0.0202137447841996,0.1953238096691313,15162.76,0.0430044065105745,0.0650241122314774,0.0018059609367032,0.0,6.58642209325032e-05,0.0,0.0048782986926009,0.0303133477947911,-0.0911200004857953,-0.0436018747913945,-0.0041543832777304
2003-10-24,6066.2,-0.0011697352954514,1028.9100341796875,-0.0100665787806752,0.0209660662653886,0.0001818465084328,2.8,0.0005312019422878,0.0001818465084328,-0.0011697352954514,175428.0,12.074983981299615,0.0,0.2352975677057909,1.938,184.9,5.219815138393079,0.0202137447841996,0.1953238096691313,15162.76,0.0430044065105745,0.0647873479489564,0.0015691966541822,0.0,-0.0011697352954514,0.0,0.0048307140596263,0.0292884778630521,-0.0898051026125308,-0.043599968395659,-0.0087125556229508
2003-10-31,6019.1,-0.0077946328958723,1050.7099609375,0.0209660662653886,0.0023765174241082,0.0001837517419145,2.6,0.000493732360113,0.0001837517419145,-0.0077946328958723,175428.0,12.074983981299615,0.0,0.2293648380482587,1.938,184.9,5.219815138393079,0.0185594846881738,0.180234783006751,15162.76,0.0430044065105745,0.0607652045186191,-0.0007986866801292,0.0,-0.0077946328958723,-0.0803983927580214,0.0047945462359315,0.0280511404754444,-0.0898165170494544,-0.0435999676405387,-0.0026517020327032
2003-11-07,6054.5,0.005864050729171,1053.2099609375,0.0023765174241082,-0.0027191876629027,0.0001837517419145,2.6,0.000493732360113,0.005864050729171,0.0001837517419145,182587.0,12.114982050742228,0.0399980694426123,0.269362907490871,1.938,185.0,5.220355825078324,0.0191001713734193,0.180234783006751,15162.76,0.0430044065105745,0.0541665215725877,-0.0079380563114061,0.0005406866852455,0.0053233640439254,0.0,0.0047640876455799,0.0264856748268657,-0.0898222251126724,-0.0435980621891152,-0.0181382920513986
2003-11-14,6087.5,0.0054356911964241,1050.3499755859375,-0.0027191876629027,-0.0144514688860308,0.0001818465084328,2.6,0.000493732360113,0.0054356911964241,0.0001818465084328,182587.0,12.114982050742228,0.0,0.269362907490871,1.938,185.0,5.220355825078324,0.0191001713734193,0.180234783006751,15162.76,0.0430044065105745,0.0572430920995501,-0.0048614857844437,0.0,0.0054356911964241,0.0,0.0047355313318821,0.0245201570123511,-0.0854446466157584,-0.033560289451172,0.0315532363818937
2003-11-21,6107.4,0.0032636622955037,1035.280029296875,-0.0144514688860308,0.0218973555154879,0.000179941089841,2.6,0.000493732360113,0.0032636622955037,0.000179941089841,182587.0,12.114982050742228,0.0,0.269362907490871,1.938,185.0,5.220355825078324,0.0191001713734193,0.180234783006751,15162.76,0.0430044065105745,0.0565339238141369,-0.0055706540698569,0.0,0.0032636622955037,0.0,0.0047164873210257,0.0227333690030118,-0.0906932980774571,-0.0384406757557324,0.0316652331963602
2003-11-28,6051.8,-0.0091454022508001,1058.199951171875,0.0218973555154879,0.0031136968159047,0.0001780354861031,2.6,0.000493732360113,0.0001780354861031,-0.0091454022508001,182587.0,12.114982050742228,0.0,0.269362907490871,1.938,185.0,5.220355825078324,0.0191001713734193,0.180234783006751,15162.76,0.0430044065105745,0.0550190021268435,-0.0070855757571503,0.0,-0.0091454022508001,0.0,0.0046898282925415,0.0209856038488473,-0.0937641077741761,-0.0360305947890225,0.0181488963075577
2003-12-05,6092.5,0.0067027580638123,1061.5,0.0031136968159047,0.0118373528850465,0.0001761296971827,2.7,0.0005124760969208,0.0067027580638123,0.0001761296971827,181459.0,12.108785011852047,-0.0061970388901801,0.2633164477930823,1.938,185.5,5.22305488204749,0.0201477003041112,0.1740105257536235,15162.76,0.0430044065105745,0.0515006644690287,-0.0116514423456569,0.0026990569691651,0.0040037010946471,-0.0351445607803644,0.0046555557230325,0.0192154939362442,-0.0937564957694713,-0.0360286895263044,0.001194792704164
2003-12-12,6108.0,0.0025408808391618,1074.1400146484375,0.0118373528850465,0.0134272585125874,0.000174223723043,2.7,0.0005124760969208,0.0025408808391618,0.000174223723043,181459.0,12.108785011852047,0.0,0.2633164477930823,1.938,185.5,5.22305488204749,0.0201477003041112,0.1740105257536235,15162.76,0.0430044065105745,0.0521782570498354,-0.0109738497648503,0.0,0.0025408808391618,0.0,0.0046307949009258,0.0172202281124989,-0.0924218345285246,-0.0375530072414472,0.0065092914103463
2003-12-19,6114.7,0.0010963208899949,1088.6600341796875,0.0134272585125874,0.0066192183333164,0.0001685046889468,2.7,0.0005124760969208,0.0010963208899949,0.0001685046889468,181459.0,12.108785011852047,0.0,0.2633164477930823,1.938,185.5,5.22305488204749,0.0201477003041112,0.1740105257536235,15162.76,0.0430044065105745,0.0497879719127165,-0.0133641349019692,0.0,0.0010963208899949,0.0,0.0046403275511812,0.0151984384712276,-0.088701921267795,-0.0333498688529727,0.0007287338862065
2003-12-26,6104.9,-0.001603980834247,1095.8900146484375,0.0066192183333164,0.0114228579998505,0.0001665979735676,2.7,0.0005124760969208,0.0001665979735676,-0.001603980834247,181459.0,12.108785011852047,0.0,0.2633164477930823,1.938,185.5,5.22305488204749,0.0201477003041112,0.1740105257536235,15162.76,0.0430044065105745,0.051046759865023,-0.0121053469496627,0.0,-0.001603980834247,0.0,0.00464986298245,0.0129914748111093,-0.0850943478039396,-0.0342732855595071,0.0142922174486062
2004-01-02,6091.6,-0.0021809544167351,1108.47998046875,0.0114228579998505,0.0119983191823307,0.0001780354861031,2.6,0.000493732360113,0.0001780354861031,-0.0021809544167351,189429.0,12.151769563113511,0.0429845512614637,0.292485181916664,1.948,186.3,5.227358277607543,0.0200603094466744,0.1682636365023526,15248.68,0.043419520859967,0.0495882008339363,-0.013891629472705,0.0043033955600533,-0.0064843499767884,-0.0335837759331292,0.0046498629824501,0.0108333286003386,-0.085084813933718,-0.034273284237523,0.0105915515760088
2004-01-09,6124.9,0.0054516567715003,1121.8599853515625,0.0119983191823307,0.0158910808508996,0.0001665979735676,2.6,0.000493732360113,0.0054516567715003,0.0001665979735676,189429.0,12.151769563113511,0.0,0.292485181916664,1.948,186.3,5.227358277607543,0.0200603094466744,0.1682636365023526,15248.68,0.043419520859967,0.047851228358311,-0.0156286019483304,0.0,0.0054516567715003,0.0,0.0046613004949855,0.0092440547824161,-0.0822414287792694,-0.0342847197795234,0.0567758331576004
2004-01-16,6088.1,-0.0060263835868308,1139.8299560546875,0.0158910808508996,0.0015079408916507,0.0001704112189615,2.6,0.000493732360113,0.0001704112189615,-0.0060263835868308,189429.0,12.151769563113511,0.0,0.292485181916664,1.948,186.3,5.227358277607543,0.0200603094466744,0.1682636365023526,15248.68,0.043419520859967,0.0454006902828099,-0.0180791400238315,0.0,-0.0060263835868308,0.0,0.0046574872495916,0.0073287304126918,-0.0726383243580405,-0.0290364495666459,0.0413350862987444
2004-01-23,6068.9,-0.0031586766412073,1141.550048828125,0.0015079408916507,-0.0091698934427673,0.0001723175636481,2.6,0.000493732360113,0.0001723175636481,-0.0031586766412073,189429.0,12.151769563113511,0.0,0.292485181916664,1.948,186.3,5.227358277607543,0.0200603094466744,0.1682636365023526,15248.68,0.043419520859967,0.0448848180159084,-0.0185950122907329,0.0,-0.0031586766412073,0.0,0.0046536747455102,0.0055002810146655,-0.0726383251137597,-0.0290383567181007,0.0453604730088612
2004-01-30,6015.4,-0.0088545219076457,1131.1300048828125,-0.0091698934427673,0.010229260183377,0.0001761296971827,2.6,0.000493732360113,0.0001761296971827,-0.0088545219076457,189429.0,12.151769563113511,0.0,0.292485181916664,1.948,186.3,5.227358277607543,0.0200603094466744,0.1682636365023526,15248.68,0.043419520859967,0.0451023315612078,-0.0183774987454336,0.0,-0.0088545219076457,0.0,0.0046479568230551,0.0036876966276475,-0.0726364200400084,-0.0290364523994697,0.0599239163458829
2004-02-06,6043.6,0.0046770132523336,1142.760009765625,0.010229260183377,0.0026654640608123,0.0001780354861031,2.7,0.0005124760969208,0.0046770132523336,0.0001780354861031,190448.0,12.15713447040766,0.0053649072941492,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.043419520859967,0.0449727673554076,-0.0151903258658456,0.0021447729401335,0.0025322403122,-0.0440655409718508,0.0046422400118051,0.0020870894609208,-0.0726364211728013,-0.0290383589836861,0.0715559315183824
2004-02-13,6081.7,0.0062844012754179,1145.81005859375,0.0026654640608123,-0.0014848322403503,0.0001761296971827,2.7,0.0005124760969208,0.0062844012754179,0.0001761296971827,190448.0,12.15713447040766,0.0,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.043419520859967,0.0437640516930681,-0.0163990415281851,0.0,0.0062844012754179,0.0,0.0046365237559936,0.0004294784674971,-0.0614254550120266,-0.0278651655608546,0.0427752470484921
2004-02-20,6110.4,0.0047079753301479,1144.1099853515625,-0.0014848322403503,0.0007251533322666,0.000179941089841,2.7,0.0005124760969208,0.0047079753301479,0.000179941089841,190448.0,12.15713447040766,0.0,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.043419520859967,0.0431041840932757,-0.0170589091279775,0.0,0.0047079753301479,0.0,0.0046308069447436,-0.0013193031585376,-0.06715532216233,-0.0287146464065976,0.0497350788273824
2004-02-27,6089.2,-0.0034755272861527,1144.93994140625,0.0007251533322666,0.0103572429247889,0.0001837517419145,2.7,0.0005124760969208,0.0001837517419145,-0.0034755272861527,190448.0,12.15713447040766,0.0,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.043419520859967,0.0485062419285406,-0.0116568512927126,0.0,-0.0034755272861527,0.0,0.0046231863808914,-0.0033480964378345,-0.0661895363508366,-0.030158941561814,0.0536813088409355
2004-03-05,6119.9,0.0050290463184945,1156.8599853515625,0.0103572429247889,-0.0318719891485766,0.000179941089841,2.6,0.000493732360113,0.0050290463184945,0.000179941089841,191451.0,12.162387180187698,0.0052527097800378,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.043419520859967,0.0456362766539091,-0.0150343458758264,0.0021401827323677,0.0028888635861267,-0.0063913400098909,0.0046193764691127,-0.0047672122218897,-0.0661933463100827,-0.0301646567837783,0.066746566355744
2004-03-12,6162.9,0.0070016894629814,1120.5699462890625,-0.0318719891485766,-0.009675612605408,0.0001837517419145,2.6,0.000493732360113,0.0070016894629814,0.0001837517419145,191451.0,12.162387180187698,0.0,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.043419520859967,0.045959844537601,-0.0147107779921344,0.0,0.0070016894629814,0.0,0.0046155658170392,-0.0062337721354868,-0.0660479972488405,-0.0284949900073933,0.0474743566245547
2004-03-19,6182.5,0.0031752744289962,1109.780029296875,-0.009675612605408,-0.0015510325179235,0.000179941089841,2.6,0.000493732360113,0.0031752744289962,0.000179941089841,191451.0,12.162387180187698,0.0,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.043419520859967,0.0462322102448682,-0.0144384122848672,0.0,0.0031752744289962,0.0,0.0046155658170392,-0.0076168963660017,-0.0662806813410337,-0.0329308124880609,0.0502298383087176
2004-03-26,6177.2,-0.0008576260467253,1108.06005859375,-0.0015510325179235,0.0300039825643867,0.0001818465084328,2.6,0.000493732360113,0.0001818465084328,-0.0008576260467253,191451.0,12.162387180187698,0.0,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.043419520859967,0.0535543730386136,-0.0071162494911218,0.0,-0.0008576260467253,0.0,0.0046136603984474,-0.0089283694924927,-0.0692690952558983,-0.0349958096963911,0.0039965174972365
2004-04-02,6174.9,-0.0003724063157814,1141.81005859375,0.0300039825643867,-0.0021832278637756,0.0001818465084328,2.9,0.0005499099306713,0.0001818465084328,-0.0003724063157814,198778.0,12.199943903096996,0.037556722909299,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.0422749121701688,0.0482099509412823,-0.0167318787931777,0.0016021365242773,-0.0019745428400587,0.100361983733094,0.0046155658170392,-0.0099280228692916,-0.0692729054038497,-0.0349996211663267,-0.0190793656464174
2004-04-09,6255.2,0.0129204297772398,1139.3199462890625,-0.0021832278637756,-0.0041425794239161,0.0001780354861031,2.9,0.0005499099306713,0.0129204297772398,0.0001780354861031,198778.0,12.199943903096996,0.0,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.0422749121701688,0.0490197722584648,-0.0159220574759951,0.0,0.0129204297772398,0.0,0.0046174712356309,-0.0107625446409005,-0.0692729054038497,-0.0349881856243263,-0.0272328200990379
2004-04-16,6273.4,0.0029053545970517,1134.6099853515625,-0.0041425794239161,0.0052654516959519,0.000179941089841,2.9,0.0005499099306713,0.0029053545970517,0.000179941089841,198778.0,12.199943903096996,0.0,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.0422749121701688,0.0504512650491451,-0.0144905646853149,0.0,0.0029053545970517,0.0,0.0046193770245513,-0.0115309541224276,-0.0714216476714031,-0.0423851981047571,-0.0164290838788838
2004-04-23,6263.2,-0.0016272358136515,1140.5999755859375,0.0052654516959519,-0.0296297545172341,0.0001875616536932,2.9,0.0005499099306713,0.0001875616536932,-0.0016272358136515,198778.0,12.199943903096996,0.0,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.0422749121701688,0.0517018454150084,-0.0132399843194516,0.0,-0.0016272358136515,0.0,0.0046212826282893,-0.0121577435694283,-0.074142864791633,-0.0451045080735322,-0.0332723539467201
2004-04-30,6199.0,-0.010303247891785,1107.300048828125,-0.0296297545172341,-0.0077970455355176,0.0001875616536932,3.2,0.0006059270969978,0.0001875616536932,-0.010303247891785,198778.0,12.199943903096996,0.0,0.2570233322753275,1.938,187.4,5.2332453698043215,0.0243058144075014,0.156985715230306,15366.85,0.0422749121701688,0.0511946549999151,-0.0153860715777551,0.0,-0.010303247891785,-0.1192823016254305,0.0046269977735497,-0.0127273274530296,-0.0741466736187594,-0.0451102212192897,-0.0532049184936898
2004-05-07,6226.9,0.004490627944105,1098.699951171875,-0.0077970455355176,-0.002734234417168,0.0002046971033335,3.2,0.0006059270969978,0.004490627944105,0.0002046971033335,193843.0,12.174803832052444,-0.0251400710445537,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.0422749121701688,0.0450975126716122,-0.0257430712530161,0.0042598573469581,0.0002307705971468,0.0,0.0046308076853284,-0.0132883807183229,-0.0741447687334891,-0.045106409749803,-0.0494715157868566
2004-05-14,6258.6,0.0050779012639558,1095.699951171875,-0.002734234417168,-0.0019549009711689,0.0001894663320627,3.2,0.0006059270969978,0.0050779012639558,0.0001894663320627,193843.0,12.174803832052444,0.0,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.0422749121701688,0.0515827676591169,-0.0192578162655114,0.0,0.0050779012639558,0.0,0.0046517530467474,-0.0139731889853079,-0.0727746105823262,-0.0449094450214716,-0.0701513691556732
2004-05-21,6287.2,0.0045593026419847,1093.56005859375,-0.0019549009711689,0.0244972089599505,0.0001970831962563,3.2,0.0006059270969978,0.0045593026419847,0.0001970831962563,193843.0,12.174803832052444,0.0,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.0422749121701688,0.0580771107857489,-0.0127634731388794,0.0,0.0045593026419847,0.0,0.0046593728703773,-0.0145268940038105,-0.072397750345329,-0.0436831039387314,-0.086956581393504
2004-05-28,6229.4,-0.0092358005945934,1120.6800537109375,0.0244972089599505,0.001622648779688,0.0002066001183251,3.2,0.0006059270969978,0.0002066001183251,-0.0092358005945934,193843.0,12.174803832052444,0.0,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.0422749121701688,0.0530995892008856,-0.0177409947237427,0.0,-0.0092358005945934,0.0,0.0046765149767926,-0.0148035408910806,-0.0736807243328903,-0.0435217827710762,-0.0922084916984362
2004-06-04,6249.7,0.0032534426210385,1122.5,0.001622648779688,0.0123686007165684,0.0002313225242513,3.3,0.0006245640000288,0.0032534426210385,0.0002313225242513,193993.0,12.17557735492025,0.0007735228678065,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.0422749121701688,0.0480270990894302,-0.0254331359077381,0.0037125473561845,-0.000459104735146,0.1202773561408823,0.0047050796090146,-0.015213364697488,-0.0736921445971537,-0.0435274878133754,-0.0927022142041278
2004-06-11,6303.1,0.0085081132697365,1136.469970703125,0.0123686007165684,-0.0012766522195044,0.0002484197985224,3.3,0.0006245640000288,0.0085081132697365,0.0002484197985224,193993.0,12.17557735492025,0.0,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.0422749121701688,0.0503416097317115,-0.0231186252654568,0.0,0.0085081132697365,0.0,0.0047602724360832,-0.0157434298344911,-0.0702313526278693,-0.041736362620476,-0.0674568590664035
2004-06-18,6310.4,0.0011574901201147,1135.02001953125,-0.0012766522195044,-0.000519919640937,0.0002465208372419,3.3,0.0006245640000288,0.0011574901201147,0.0002465208372419,193993.0,12.17557735492025,0.0,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.0422749121701688,0.0466223276333901,-0.0268379073637782,0.0,0.0011574901201147,0.0,0.0048344685115626,-0.0162105365845144,-0.07611063605159,-0.0431798235635291,-0.0776343313529508
2004-06-25,6273.2,-0.005912474707992,1134.4300537109375,-0.000519919640937,-0.0080096087514964,0.0002503185759576,3.3,0.0006245640000288,0.0002503185759576,-0.005912474707992,193993.0,12.17557735492025,0.0,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.0422749121701688,0.05034742570113,-0.0231128092960383,0.0,-0.005912474707992,0.0,0.0049124846598577,-0.0167287586022763,-0.0760975560277984,-0.0411017463314072,-0.0309372158661658
2004-07-02,6237.5,-0.0057071302004954,1125.3800048828125,-0.0080096087514964,-0.0112323601575556,0.0002484197985224,3.3,0.0006245640000288,0.0002484197985224,-0.0057071302004954,187844.0,12.143367110114047,-0.0322102448062011,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.0349486035623176,0.0412145694922043,-0.0227060175134447,0.0010582011569475,-0.0067653313574429,-0.142266377091923,0.0049962052622476,-0.0171521225386754,-0.0761032592192751,-0.0411036380529484,-0.0225604154867928
2004-07-09,6309.7,0.0115086707636363,1112.81005859375,-0.0112323601575556,-0.0103153688299156,0.0002446216920801,3.3,0.0006245640000288,0.0115086707636363,0.0002446216920801,187844.0,12.143367110114047,0.0,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.0349486035623176,0.0374383426504438,-0.0264822443552052,0.0,0.0115086707636363,0.0,0.005066589574667,-0.0174911374633192,-0.076089925373218,-0.0411017397488916,-0.021594792689803
2004-07-16,6309.7,0.0,1101.3900146484375,-0.0103153688299156,-0.013887710085987,0.0002579118479646,3.3,0.0006245640000288,0.0002579118479646,0.0,187844.0,12.143367110114047,0.0,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.0349486035623176,0.0425120613310423,-0.0214085256746068,0.0,0.0,0.0,0.0051446132931795,-0.017908585248199,-0.0820256555582783,-0.0396404574535211,-0.0578045961525441
2004-07-23,6282.8,-0.0042723908545331,1086.199951171875,-0.013887710085987,0.0141872467040844,0.0002636048733546,3.3,0.0006245640000288,0.0002636048733546,-0.0042723908545331,187844.0,12.143367110114047,0.0,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.0349486035623176,0.0426499385973646,-0.0212706484082845,0.0,-0.0042723908545331,0.0,0.0052321139221826,-0.0180366385424596,-0.0820351297726744,-0.0369306216991421,-0.0642716374661773
2004-07-30,6247.3,-0.0056663705773126,1101.719970703125,0.0141872467040844,-0.034865400871732,0.0002768821764058,3.3,0.0006245640000288,0.0002768821764058,-0.0056663705773126,187844.0,12.143367110114047,0.0,0.11642113048131,1.947,189.1,5.242275975664412,0.02462651218383,0.1535714290255592,15512.619,0.0349486035623176,0.0404709957863531,-0.0191041199597945,0.0,-0.0056663705773126,0.0,0.0053234012318891,-0.0181395476239039,-0.0820389152958845,-0.0369286940765948,-0.0705654208352291
2004-08-06,6284.3,0.0059050891372227,1063.969970703125,-0.034865400871732,0.0007798664575832,0.0002749859690354,3.0,0.0005686000964286,0.0059050891372227,0.0002749859690354,187828.0,12.14328192942446,-8.51806895898477e-05,0.1163359497917202,1.947,189.2,5.2428046566177775,0.0251551931371958,0.155023809160505,15512.619,0.0349486035623176,0.0300104897397233,-0.0300933069597901,0.0005286809533657,0.0053764081838569,0.009412918146374,0.0054241537111122,-0.018167494593687,-0.0820483775423136,-0.0369419677925105,-0.0898914048656536
2004-08-13,6320.7,0.0057755019724067,1064.800048828125,0.0007798664575832,0.0310219974947333,0.0002749859690354,3.0,0.0005686000964286,0.0057755019724067,0.0002749859690354,187828.0,12.14328192942446,0.0,0.1163359497917202,1.947,189.2,5.2428046566177775,0.0251551931371958,0.155023809160505,15512.619,0.0349486035623176,0.0354164960275207,-0.0246873006719927,0.0,0.0057755019724067,0.0,0.0055211041940445,-0.0187406861742233,-0.0831692603026122,-0.0382598152811406,-0.0471334186363998
2004-08-20,6334.1,0.002117774284574,1098.3499755859375,0.0310219974947333,0.0085399717307186,0.0002844651731737,3.0,0.0005686000964286,0.002117774284574,0.0002844651731737,187828.0,12.14328192942446,0.0,0.1163359497917202,1.947,189.2,5.2428046566177775,0.0251551931371958,0.155023809160505,15512.619,0.0349486035623176,0.0317300017917352,-0.0283737949077782,0.0,0.002117774284574,0.0,0.0056199604658971,-0.0190594653720621,-0.0825664827065042,-0.0388833787677728,-0.0754873591132418
2004-08-27,6295.5,-0.0061126433440129,1107.77001953125,0.0085399717307186,0.005275951094084,0.0002977283670717,3.0,0.0005686000964286,0.0002977283670717,-0.0061126433440129,187828.0,12.14328192942446,0.0,0.1163359497917202,1.947,189.2,5.2428046566177775,0.0251551931371958,0.155023809160505,15512.619,0.0349486035623176,0.0410431101483306,-0.0190606865511828,0.0,-0.0061126433440129,0.0,0.0057244845492299,-0.0194946532866698,-0.07988625621292,-0.0363644734418437,-0.0695364117854624
2004-09-03,6275.6,-0.0031659944829547,1113.6300048828125,0.005275951094084,0.0091976593863783,0.0003147678768278,2.8,0.0005312019422878,0.0003147678768278,-0.0031659944829547,193668.0,12.173900631823823,0.030618702399364,0.1233479364771668,1.947,189.8,5.245970886175828,0.0250746665963754,0.1668409074436534,15512.619,0.0349486035623176,0.0323917942981231,-0.0276314758605699,0.0031662295580501,-0.0063322240410048,0.0734619957093543,0.0058384611743871,-0.0197794161812263,-0.0798957055878227,-0.0363682177744473,-0.037120161893164
2004-09-10,6357.4,0.0129503907603635,1123.9200439453125,0.0091976593863783,0.004111052500582,0.000316660242247,2.8,0.0005312019422878,0.0129503907603635,0.000316660242247,193668.0,12.173900631823823,0.0,0.1233479364771668,1.947,189.8,5.245970886175828,0.0250746665963754,0.1668409074436534,15512.619,0.0349486035623176,0.0387908496732025,-0.0212324204854904,0.0,0.0129503907603635,0.0,0.0059732879613739,-0.0202639211806395,-0.0750800318396528,-0.0333436692191767,-0.0498849705501762
2004-09-17,6368.1,0.0016816631993439,1128.550048828125,0.004111052500582,-0.0164745698440087,0.0003261193316856,2.8,0.0005312019422878,0.0016816631993439,0.0003261193316856,193668.0,12.173900631823823,0.0,0.1233479364771668,1.947,189.8,5.245970886175828,0.0250746665963754,0.1668409074436534,15512.619,0.0349486035623176,0.0419864190460608,-0.0180368511126322,0.0,0.0016816631993439,0.0,0.0061061964617064,-0.0205147535842302,-0.080835198411718,-0.0376553748481889,-0.0506393504368323
2004-09-24,6350.9,-0.0027046167913773,1110.1099853515625,-0.0164745698440087,0.0190850897735875,0.0003299016905504,2.8,0.0005312019422878,0.0003299016905504,-0.0027046167913773,193668.0,12.173900631823823,0.0,0.1233479364771668,1.947,189.8,5.245970886175828,0.0250746665963754,0.1668409074436534,15512.619,0.0349486035623176,0.0514212870221677,-0.0086019831365253,0.0,-0.0027046167913773,0.0,0.006252374703551,-0.0206531550776057,-0.0792123300531814,-0.0381105837217741,-0.0542998964798908
2004-10-01,6299.8,-0.0080786482831685,1131.5,0.0190850897735875,-0.0083065965373555,0.0003261193316856,2.8,0.0005312019422878,0.0003261193316856,-0.0080786482831685,197999.0,12.196017259158868,0.0221166273350448,0.1210332778592526,1.956,190.8,5.251225759014186,0.0314106206211075,0.1408095241728283,15670.88,0.0335110494395478,0.0485685752330227,-0.0163530948276326,0.0052548728383587,-0.0133335211215272,-0.1696326236101406,0.0064004298856686,-0.020710298679352,-0.0792142060978237,-0.0381105680448752,-0.0489993634661232
2004-10-08,6353.5,0.0084879553006269,1122.1400146484375,-0.0083065965373555,-0.0125005561637398,0.0003261193316856,2.8,0.0005312019422878,0.0084879553006269,0.0003261193316856,197999.0,12.196017259158868,0.0,0.1210332778592526,1.956,190.8,5.251225759014186,0.0314106206211075,0.1408095241728283,15670.88,0.0335110494395478,0.0462052726045218,-0.0187163974561334,0.0,0.0084879553006269,0.0,0.0065447027089214,-0.0206957300652926,-0.0792104249792057,-0.038108685230314,-0.0651687705332326
