date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag
2023-09-22,20724.7,-0.001412773537907,4320.06005859375,-0.0297066595948976,-0.0074372660114521,0.0010411055292538,3.5,0.000661784781395,0.0010411055292538,-0.001412773537907,307.276,5.727746366509548,0.0,22840.989,-0.03692499291333817,0.03687206638119256,0.032331922827038895,-0.0029045103019095,-0.04074547864697764,0.0,0.03687206638119256,0.032331922827038895,-0.0002850344838555242,0.010672613532136666,0.0134540947645787,-0.006522576698085203,0.008082980706759724,-0.019040628722751914,-0.1099494678552091,0.03258862800853866,0.012680294238749595
2023-09-29,20620.2,-0.0050550477823562,4288.0498046875,-0.0074372660114521,0.0047577770974988,0.001039281762216,3.5,0.000661784781395,0.001039281762216,-0.0050550477823562,307.276,5.727746366509548,0.0,22840.989,-0.03631766624761057,0.03687206638119256,0.032331922827038895,-0.0013199471036661,-0.03907128976168561,0.0,0.03687206638119256,0.032331922827038895,-0.004474949961957525,0.010672613532136666,0.0134759931969593,-0.03715742085857343,0.008082980706759724,-0.023230544200853916,-0.10827527896991707,0.03689062593265687,-0.014360723434821173
2023-10-06,20719.0,0.0047799758155221,4308.5,0.0047577770974988,0.004464843118593,0.0010538671559716,3.2,0.0006059270969978,0.0047799758155221,0.0010538671559716,307.696,5.729112282568492,0.0013659160589440944,23033.78,-0.03497904052165812,0.032512659098611785,0.03390893713155063,0.0041088242900498,-0.03819132272386028,0.0,0.03687206638119256,0.032331922827038895,-0.005252610142272224,0.010672613532136666,0.013507000124118498,-0.02077610478450609,0.008082980706759724,-0.024008204381168612,-0.10739531193209173,0.03771769249991002,0.003306134004404918
2023-10-13,20714.8,-0.0002027330350769,4327.77978515625,0.004464843118593,-0.0242341973522196,0.0010520445743482,3.2,0.0006059270969978,0.0010520445743482,-0.0002027330350769,307.696,5.729112282568492,0.0,23033.78,-0.0337750537574224,0.032512659098611785,0.03390893713155063,-4.818336661889154e-06,-0.038062219585449975,0.0,0.03687206638119256,0.032331922827038895,-0.001742722650182514,0.010672613532136666,0.0135307090985056,-0.04022644030290223,0.008082980706759724,-0.020498316889078903,-0.10726620879368143,0.034151309760931906,-0.020346574396543887
2023-10-20,20765.3,0.0024349037225165,4224.16015625,-0.0242341973522196,-0.0256058229872499,0.0010447525550407,3.2,0.0006059270969978,0.0024349037225165,0.0010447525550407,307.696,5.729112282568492,0.0,23033.78,-0.03293514960996624,0.032512659098611785,0.03390893713155063,-0.001412773537907,-0.03692499291333817,0.0013659160589440944,0.032512659098611785,0.032331922827038895,-0.001682564644144914,0.010083295597117292,0.0135453012692375,-0.07130002361656018,0.008082980706759724,-0.01984884094802193,-0.10176957483898885,0.03350285904058594,-0.0539210703485707
2023-10-27,20604.1,-0.0077932392477051,4117.3701171875,-0.0256058229872499,0.056876576590804,0.0010465758138533,3.2,0.0006059270969978,0.0010465758138533,-0.0077932392477051,307.696,5.729112282568492,0.0,23033.78,-0.03415413895100017,0.032512659098611785,0.03390893713155063,-0.0050550477823562,-0.03631766624761057,0.0,0.032512659098611785,0.032331922827038895,-0.0033068124747767137,0.010083295597117292,0.0135580676389484,-0.10697113645308498,0.008082980706759724,-0.02147308877865373,-0.10116224817326125,0.0351739694349001,-0.09142938662841207
2023-11-03,20599.2,-0.0002378450280971,4358.33984375,0.056876576590804,0.012971030729936,0.0010356337196919,4.2,0.0007915042922406,0.0010356337196919,-0.0002378450280971,308.148,5.730580187041579,0.0014679044730874224,23033.78,-0.03668231728988558,0.031333462745911866,0.03390893713155063,0.0047799758155221,-0.03497904052165812,0.0,0.032512659098611785,0.03390893713155063,-0.003343985153037115,0.010083295597117292,0.013556243532934399,-0.02709195452860058,0.008477234282887658,-0.021904515033042065,-0.10140063675182054,0.03561316055179946,-0.005317726635463397
2023-11-10,20713.3,0.0055237659361221,4415.240234375,0.012971030729936,0.022125867574946,0.0010356337196919,4.2,0.0007915042922406,0.0055237659361221,0.0010356337196919,308.148,5.730580187041579,0.0,23033.78,-0.03328588430214929,0.031333462745911866,0.03390893713155063,-0.0002027330350769,-0.0337750537574224,0.0,0.032512659098611785,0.03390893713155063,-0.004066103785877914,0.010083295597117292,0.0135544194269204,-0.010994136183269276,0.008477234282887658,-0.022626633665882863,-0.10019664998758482,0.03634992404095166,0.011831525681172426
2023-11-17,20714.5,5.793211323495496e-05,4514.02001953125,0.022125867574946,0.0099897285659958,0.0010301603843088,4.2,0.0007915042922406,0.0010301603843088,5.793211323495496e-05,308.148,5.730580187041579,0.0,23033.78,-0.03323439089729585,0.031333462745911866,0.03390893713155063,0.0024349037225165,-0.03293514960996624,0.0014679044730874224,0.031333462745911866,0.03390893713155063,-0.0012416861573587138,0.006727147131569744,0.013545298049013199,0.03249147696246624,0.008477234282887658,-0.016446067571816117,-0.09817754948742874,0.0300371859959375,0.04855759647491979
2023-11-24,20765.6,0.0024638333007924,4559.33984375,0.0099897285659958,0.0077103628148912,0.0010374578257059,4.2,0.0007915042922406,0.0024638333007924,0.0010374578257059,308.148,5.730580187041579,0.0,23033.78,-0.031152459024042067,0.031333462745911866,0.03390893713155063,-0.0077932392477051,-0.03415413895100017,0.0,0.031333462745911866,0.03390893713155063,-0.003614099876962113,0.006727147131569744,0.0135325340512438,0.03427642392812835,0.008477234282887658,-0.018818481291419515,-0.09939653882846267,0.0324395892586765,0.05269987708411055
2023-12-01,20755.9,-0.0004672278302305,4594.6298828125,0.0077103628148912,0.0021176732286203,0.0010173833298354,4.5,0.0008468369297969,0.0010173833298354,-0.0004672278302305,308.741,5.732502737719752,0.0019225506781728186,23033.78,-0.029776234171150273,0.033159099427102934,0.03390893713155063,-0.0002378450280971,-0.03668231728988558,0.0,0.031333462745911866,0.03390893713155063,-0.005919568503386613,0.006727147131569744,0.0135142836613873,0.017312485464394456,0.008477234282887658,-0.021123949917844016,-0.10192471716734808,0.03477403337882797,0.038514585049079876
2023-12-08,20858.3,0.0049214069562481,4604.3701171875,0.0021176732286203,0.0246312843031998,0.0010192091326395,4.5,0.0008468369297969,0.0049214069562481,0.0010192091326395,308.741,5.732502737719752,0.0,23033.78,-0.028088029038586093,0.033159099427102934,0.03390893713155063,0.0055237659361221,-0.03328588430214929,0.0,0.031333462745911866,0.03390893713155063,-0.003041721133218312,0.006727147131569744,0.0134942110318108,0.0324199980593054,0.008477234282887658,-0.018246102547675714,-0.09852828417961179,0.031818590664343206,0.050320174760074186
2023-12-15,20851.5,-0.00032606246303,4719.18994140625,0.0246312843031998,0.0074816932089468,0.0010192091326395,4.5,0.0008468369297969,0.0010192091326395,-0.00032606246303,308.741,5.732502737719752,0.0,23033.78,-0.028201112944268858,0.033159099427102934,0.03390893713155063,5.793211323495496e-05,-0.03323439089729585,0.0019225506781728186,0.033159099427102934,0.03390893713155063,-0.002025512495934358,0.004756371210204335,0.0134723146351965,0.05866119807866532,0.008477234282887658,-0.015259117989026351,-0.10030242745594942,0.02875910631167354,0.07238182552630391
2023-12-22,20924.7,0.0035043912520817,4754.6298828125,0.0074816932089468,0.0031918257369949,0.0010192091326395,4.5,0.0008468369297969,0.0035043912520817,0.0010192091326395,308.741,5.732502737719752,0.0,23033.78,-0.02535283431925095,0.033159099427102934,0.03390893713155063,0.0024638333007924,-0.031152459024042067,0.0,0.033159099427102934,0.03390893713155063,0.003342831106767542,0.004756371210204335,0.0134504182385822,0.09584955088251057,0.008477234282887658,-0.009890774386324451,-0.09822049558269563,0.02330077742626541,0.10146992104726993
2023-12-29,20950.5,0.0012322330765968,4769.830078125,0.0031918257369949,-0.0153355291508042,0.0010119049021695,4.5,0.0008468369297969,0.0012322330765968,0.0010119049021695,308.741,5.732502737719752,0.0,23033.78,-0.02285850209415774,0.033159099427102934,0.03390893713155063,-0.0004672278302305,-0.029776234171150273,0.0,0.033159099427102934,0.03390893713155063,0.0041955503802031426,0.004756371210204335,0.0134230413785357,0.10647864263095741,0.008477234282887658,-0.00903805511288885,-0.09684427072980384,0.022412896616702215,0.11026172469718924
2024-01-05,20933.1,-0.0008308741846933,4697.240234375,-0.0153355291508042,0.0182663451506041,0.0010246855222448,3.1,0.0005872724738178,0.0010246855222448,-0.0008308741846933,309.698,5.7355976290958575,0.003094891376105302,23082.119,-0.0221741608198881,0.030883429864855705,0.028632943527041155,0.0049214069562481,-0.028088029038586093,0.0,0.033159099427102934,0.03390893713155063,0.005008133046401442,0.004756371210204335,0.0133938597448089,0.086385336382655,0.008477234282887658,-0.00822547244669055,-0.09515606559723966,0.021564443282179366,0.09111546859715768
2024-01-12,20959.6,0.0012651370541692,4783.830078125,0.0182663451506041,0.011633978635327,0.0010210347656212,3.1,0.0005872724738178,0.0012651370541692,0.0010210347656212,309.698,5.7355976290958575,0.0,23082.119,-0.023336004920691322,0.030883429864855705,0.028632943527041155,-0.00032606246303,-0.028201112944268858,0.0,0.033159099427102934,0.03390893713155063,0.004686888920033332,0.004756371210204335,0.013362849936081899,0.10018683841466469,0.008477234282887658,-0.008546716573058662,-0.09526914950292242,0.021857803752666646,0.1040634676856282
2024-01-19,20945.2,-0.0006872721295321,4839.81005859375,0.011633978635327,0.0105152158837644,0.0010210347656212,3.1,0.0005872724738178,0.0010210347656212,-0.0006872721295321,309.698,5.7355976290958575,0.0,23082.119,-0.019951711617286372,0.030883429864855705,0.028632943527041155,0.0035043912520817,-0.02535283431925095,0.003094891376105302,0.030883429864855705,0.03390893713155063,0.009604053710022032,0.006485346527365543,0.0133391321466624,0.13605501440221168,0.008477234282887658,-0.005358527100231169,-0.09014520131565729,0.01862388474829689,0.13293468279881046
2024-01-26,20815.4,-0.0062164057985643,4890.97021484375,0.0105152158837644,0.013734740204217,0.0010192091326395,3.1,0.0005872724738178,0.0010192091326395,-0.0062164057985643,309.698,5.7355976290958575,0.0,23082.119,-0.01939501863184312,0.030883429864855705,0.028632943527041155,0.0012322330765968,-0.02285850209415774,0.0,0.030883429864855705,0.03390893713155063,0.01589133456897503,0.006485346527365543,0.0133117654654486,0.17217605327322794,0.008477234282887658,0.0009287537587218293,-0.08765086909056408,0.012295619709555628,0.1579335732431422
2024-02-02,20762.3,-0.0025542552315145,4958.60986328125,0.013734740204217,0.0136203414853589,0.0010173833298354,2.9,0.0005499099306713,0.0010173833298354,-0.0025542552315145,310.967,5.739686797224483,0.0040891681286252535,23082.119,-0.01768073429220296,0.03157074141648697,0.028632943527041155,-0.0008308741846933,-0.0221741608198881,0.0,0.030883429864855705,0.028632943527041155,0.010280484568759633,0.006485346527365543,0.0132935150755921,0.12903421688663919,0.007158235881760289,-0.003363097840366199,-0.08169053421178496,0.01657469741001442,0.12473135772483347
2024-02-09,20889.3,0.0060982240094649,5026.60986328125,0.0136203414853589,-0.004194516160202,0.0010192091326395,2.9,0.0005499099306713,0.0060982240094649,0.0010192091326395,310.967,5.739686797224483,0.0,23082.119,-0.014883352432692565,0.03157074141648697,0.028632943527041155,0.0012651370541692,-0.023336004920691322,0.0,0.030883429864855705,0.028632943527041155,0.011748354658005732,0.006485346527365543,0.0132770904885397,0.1296835276420616,0.007158235881760289,-0.0018952277511200995,-0.08285237831258818,0.015086748369934115,0.1238345554330335
2024-02-16,20811.1,-0.003750567940277,5005.56982421875,-0.004194516160202,0.016490750722192,0.0010192091326395,2.9,0.0005499099306713,0.0010192091326395,-0.003750567940277,310.967,5.739686797224483,0.0,23082.119,-0.01547901203029578,0.03157074141648697,0.028632943527041155,-0.0006872721295321,-0.019951711617286372,0.0040891681286252535,0.03157074141648697,0.028632943527041155,0.00862617880595713,0.009106610182903374,0.0132661392368704,0.1033631439069147,0.007158235881760289,-0.007638667258706532,-0.0801553965608145,0.02084690589178411,0.10603091030659607
2024-02-23,20822.6,0.0005524371022739,5088.7998046875,0.016490750722192,0.009442831862128,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,0.0005524371022739,310.967,5.739686797224483,0.0,23082.119,-0.014538708364490005,0.03157074141648697,0.028632943527041155,-0.0062164057985643,-0.01939501863184312,0.0,0.03157074141648697,0.028632943527041155,0.01020301225509793,0.009106610182903374,0.0132515416399769,0.10986416606310989,0.007158235881760289,-0.006061833809565733,-0.07959870357537124,0.019244789317864424,0.11031791623232833
2024-03-01,20811.6,-0.0005284117507218,5137.080078125,0.009442831862128,-0.002609968704946,0.001015557357177,3.0,0.0005686000964286,0.001015557357177,-0.0005284117507218,312.345,5.744108346127766,0.004421548903283501,23082.119,-0.014961401383018602,0.034868349120836584,0.028632943527041155,-0.0025542552315145,-0.01768073429220296,0.0,0.03157074141648697,0.028632943527041155,0.007886602051680531,0.009106610182903374,0.0132497156673185,0.11159663511034701,0.007158235881760289,-0.008378244012983132,-0.07788441923573108,0.02157624468807448,0.11421093058922434
2024-03-08,20979.0,0.0080114138274362,5123.68994140625,-0.002609968704946,-0.0012889835947148,0.0010228602288124,3.0,0.0005686000964286,0.0080114138274362,0.0010228602288124,312.345,5.744108346127766,0.0,23082.119,-0.009274913342841251,0.034868349120836584,0.028632943527041155,0.0060982240094649,-0.014883352432692565,0.0,0.03157074141648697,0.028632943527041155,0.008461060125023331,0.009106610182903374,0.0132533667634914,0.10686899317678034,0.007158235881760289,-0.007803785939640331,-0.07508703737622069,0.02100070408256887,0.10936969753413121
2024-03-15,21030.4,0.0024470725908632,5117.08984375,-0.0012889835947148,0.022624340059386,0.0010265106459503,3.0,0.0005686000964286,0.0024470725908632,0.0010265106459503,312.345,5.744108346127766,0.0,23082.119,-0.006641160077464403,0.034868349120836584,0.028632943527041155,-0.003750567940277,-0.01547901203029578,0.004421548903283501,0.034868349120836584,0.028632943527041155,0.004652560071511376,0.011605608408014056,0.013260668276802199,0.08094872527886565,0.007158235881760289,-0.014111284218262968,-0.07898030467817352,0.027385310309328986,0.09205089992548979
2024-03-22,21108.9,0.0037257425161729,5234.18017578125,0.022624340059386,0.0038460959186298,0.0010228602288124,3.0,0.0005686000964286,0.0037257425161729,0.0010228602288124,312.345,5.744108346127766,0.0,23082.119,0.003646789208927359,0.034868349120836584,0.028632943527041155,0.0005524371022739,-0.014538708364490005,0.0,0.034868349120836584,0.028632943527041155,0.0027411638729928755,0.011605608408014056,0.013264319372975099,0.09609137212930641,0.007158235881760289,-0.016022680416781468,-0.07804000101236774,0.02932954994834402,0.10790298518153008
2024-03-29,21062.0,-0.0022242835384701,5254.35009765625,0.0038460959186298,-0.0095634606908548,0.0010228602288124,3.0,0.0005686000964286,0.0010228602288124,-0.0022242835384701,312.345,5.744108346127766,0.0,23082.119,0.007452334714104003,0.034868349120836584,0.028632943527041155,-0.0005284117507218,-0.014961401383018602,0.0,0.034868349120836584,0.028632943527041155,0.0026799799525015753,0.011605608408014056,0.013275274699617999,0.09674564231094074,0.007158235881760289,-0.01608386433727277,-0.07846269403089634,0.029402543951319995,0.10856190132859155
2024-04-05,21237.0,0.0082744745017564,5204.33984375,-0.0095634606908548,-0.0156725993675256,0.0010173833298354,2.9,0.0005499099306713,0.0082744745017564,0.0010173833298354,313.023,5.746276670268567,0.0021683241408005927,23286.508,0.012751793071875461,0.033607951262196734,0.031266315239534936,0.0080114138274362,-0.009274913342841251,0.0,0.034868349120836584,0.028632943527041155,0.005769986823689675,0.011605608408014056,0.0132679725072086,0.10251771077088989,0.007158235881760289,-0.01299385746608467,-0.07277620599071899,0.026259739983902776,0.11067540853052336
2024-04-12,21218.9,-0.0008526495067387,5123.41015625,-0.0156725993675256,-0.0309579267455095,0.0010210347656212,2.9,0.0005499099306713,0.0010210347656212,-0.0008526495067387,313.023,5.746276670268567,0.0,23286.508,0.007406387534480086,0.033607951262196734,0.031266315239534936,0.0024470725908632,-0.006641160077464403,0.0,0.034868349120836584,0.028632943527041155,0.008543121877582875,0.011605608408014056,0.013267972507208601,0.06857876625276127,0.007158235881760289,-0.01022072241219147,-0.07014245272534214,0.02345403649698373,0.0766028223640621
2024-04-19,21220.1,5.655175665388938e-05,4967.22998046875,-0.0309579267455095,0.0263703521647002,0.0010210347656212,2.9,0.0005499099306713,0.0010210347656212,5.655175665388938e-05,313.023,5.746276670268567,0.0,23286.508,0.011280345415900062,0.033607951262196734,0.031266315239534936,0.0037257425161729,0.003646789208927359,0.0021683241408005927,0.033607951262196734,0.028632943527041155,0.008764473141674075,0.010679041172709347,0.013267972507208601,0.025986860871924478,0.007158235881760289,-0.00907280391279556,-0.05859410558031053,0.022294936304024245,0.0347691529483885
2024-04-26,20955.0,-0.0125715643330422,5099.9599609375,0.0263703521647002,0.0054420858566724,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,-0.0125715643330422,313.023,5.746276670268567,0.0,23286.508,0.012353074741658032,0.033607951262196734,0.031266315239534936,-0.0022242835384701,0.007452334714104003,0.0,0.033607951262196734,0.028632943527041155,0.005307956526607175,0.010679041172709347,0.0132716236033815,0.04184199715285786,0.007158235881760289,-0.01252932052786246,-0.054788560075133885,0.02579280145730721,0.05359877194468826
2024-05-03,20871.7,-0.0039831069690169,5127.7900390625,0.0054420858566724,0.0183359390041534,0.0010210347656212,3.2,0.0006059270969978,0.0010210347656212,-0.0039831069690169,313.175,5.746762139730255,0.0004854694616884814,23286.508,0.010173511119715428,0.03244278584003113,0.031266315239534936,0.0082744745017564,0.012751793071875461,0.0,0.033607951262196734,0.031266315239534936,0.014413305213056875,0.010679041172709347,0.0132752750391673,0.03354934280531552,0.007816578809883734,-0.004082314769536206,-0.05212247342985621,0.017278600903186808,0.0370895125651697
2024-05-10,20956.4,0.0040499145679291,5222.68017578125,0.0183359390041534,0.0153129013546941,0.0010246855222448,3.2,0.0006059270969978,0.0040499145679291,0.0010246855222448,313.175,5.746762139730255,0.0,23286.508,0.011106715172101156,0.03244278584003113,0.031266315239534936,-0.0008526495067387,0.007406387534480086,0.0,0.033607951262196734,0.031266315239534936,0.012295518652148976,0.010679041172709347,0.013280751428772601,0.038264940324109986,0.007816578809883734,-0.006200101330444106,-0.057467878967251584,0.019412737142824776,0.04377039511177701
2024-05-17,20910.3,-0.0022022284360293,5303.27001953125,0.0153129013546941,0.0002734156592329,0.0010228602288124,3.2,0.0006059270969978,0.0010228602288124,-0.0022022284360293,313.175,5.746762139730255,0.0,23286.508,0.009121049355011568,0.03244278584003113,0.031266315239534936,5.655175665388938e-05,0.011280345415900062,0.0004854694616884814,0.03244278584003113,0.031266315239534936,0.013039342538334964,0.007075342505772575,0.013284402524945501,0.057772357839004584,0.007816578809883734,-0.001852578777321345,-0.052428755663666005,0.015051235525918433,0.058019444485943525
2024-05-24,20940.2,0.001428895955238,5304.72021484375,0.0002734156592329,-0.0051426796126819,0.0010228602288124,3.2,0.0006059270969978,0.001428895955238,0.0010228602288124,313.175,5.746762139730255,0.0,23286.508,0.011496362705412988,0.03244278584003113,0.031266315239534936,-0.0125715643330422,0.012353074741658032,0.0,0.03244278584003113,0.031266315239534936,0.006684184003857065,0.007075342505772575,0.013284402524945501,0.04155502277604661,0.007816578809883734,-0.008207737311799244,-0.051356026337908034,0.021438544842052983,0.04895641688112111
2024-05-31,20888.2,-0.0024863502686401,5277.509765625,-0.0051426796126819,0.0130794784253592,0.0010228602288124,3.3,0.0006245640000288,0.0010228602288124,-0.0024863502686401,313.175,5.746762139730255,0.0,23286.508,0.006092949999277453,0.030133480694968018,0.031266315239534936,-0.0039831069690169,0.010173511119715428,0.0,0.03244278584003113,0.031266315239534936,0.005255332266354664,0.007075342505772575,0.013291705396580901,0.026969511301237148,0.007816578809883734,-0.009636589049301645,-0.05353558995985064,0.022887467148611614,0.036295564803071695
2024-06-07,21034.2,0.0069652782410637,5346.990234375,0.0130794784253592,0.015699938231457,0.0010338094441424,3.3,0.0006245640000288,0.0069652782410637,0.0010338094441424,313.044,5.746343755740274,-0.0004183839899809527,23286.508,0.008186585120354195,0.029702579486470926,0.031266315239534936,0.0040499145679291,0.011106715172101156,0.0,0.03244278584003113,0.031266315239534936,0.0032070228248188637,0.007075342505772575,0.013302654611910901,0.04265895843154155,0.007816578809883734,-0.011684898490837446,-0.05260238590746491,0.024968654665889434,0.05352784460720704
2024-06-14,21065.6,0.0014916938238412,5431.60009765625,0.015699938231457,0.0060608394396009,0.0010319849990252,3.3,0.0006245640000288,0.0014916938238412,0.0010319849990252,313.044,5.746343755740274,0.0,23286.508,0.013246625814085311,0.029702579486470926,0.031266315239534936,-0.0022022284360293,0.009121049355011568,0.0,0.030133480694968018,0.031266315239534936,0.004755362329066564,0.002653793602489074,0.013308128964985799,0.05964788025771384,0.007816578809883734,-0.005715010083306244,-0.052278746579491386,0.01895175695007866,0.06366806774236752
2024-06-21,21082.6,0.0008066774344748,5464.6201171875,0.0060608394396009,-0.000757912857535,0.0010283355999611,3.3,0.0006245640000288,0.0010283355999611,0.0008066774344748,313.044,5.746343755740274,0.0,23286.508,0.015559066648683118,0.029702579486470926,0.031266315239534936,0.001428895955238,0.011496362705412988,-0.0004183839899809527,0.029702579486470926,0.031266315239534936,0.005631821182030664,0.0022354096125081213,0.013313604336134498,0.04308437963792855,0.007816578809883734,-0.004420167240361191,-0.049472532020592874,0.01765572221760411,0.04661203870783966
2024-06-28,20988.1,-0.0044924452853746,5460.47998046875,-0.000757912857535,0.0193537333831176,0.0010265106459503,3.3,0.0006245640000288,0.0010265106459503,-0.0044924452853746,313.044,5.746343755740274,0.0,23286.508,0.014481475215699424,0.029702579486470926,0.031266315239534936,-0.0024863502686401,0.006092949999277453,0.0,0.029702579486470926,0.031266315239534936,0.003673882664112363,0.0022354096125081213,0.0133172547532724,0.03848037086176426,0.007816578809883734,-0.006378105758279492,-0.05487594472672841,0.019627892382604862,0.04415699550059644
2024-07-05,21028.3,0.0019135391069423,5567.18994140625,0.0193537333831176,0.0086135088882741,0.0010228602288124,3.0,0.0005686000964286,0.0019135391069423,0.0010228602288124,313.569,5.748019431549252,0.0016756758089773172,23478.57,0.011540089665390107,0.029414757935583014,0.027913896372876,0.0069652782410637,0.008186585120354195,0.0,0.029702579486470926,0.031266315239534936,0.0026277470777398637,0.0022354096125081213,0.013322731652249401,0.06739756493573523,0.007816578809883734,-0.007424241344651992,-0.05278230960565167,0.02068670270498656,0.07267544180572892
2024-07-12,21096.5,0.0032380003982323,5615.35009765625,0.0086135088882741,-0.0198471665005956,0.0010173833298354,3.0,0.0005686000964286,0.0032380003982323,0.0010173833298354,313.569,5.748019431549252,0.0,23478.57,0.014293818993038165,0.029414757935583014,0.027913896372876,0.0014916938238412,0.013246625814085311,0.0,0.029702579486470926,0.031266315239534936,0.0016723683107178636,0.0022354096125081213,0.0133190802164636,0.09168367319153425,0.007816578809883734,-0.008379620111673992,-0.04772226891192055,0.021646087577968834,0.09613608529655145
2024-07-19,21082.4,-0.00066858076077,5505.0,-0.0198471665005956,-0.008372811280765,0.0010173833298354,3.0,0.0005686000964286,0.0010173833298354,-0.00066858076077,313.569,5.748019431549252,0.0,23478.57,0.01401080269923205,0.029414757935583014,0.027913896372876,0.0008066774344748,0.015559066648683118,0.0016756758089773172,0.029414757935583014,0.031266315239534936,-0.001246696770980237,0.0017427612806848458,0.013315428780677799,0.10279443343644878,0.007816578809883734,-0.010806036861548816,-0.04512200652643483,0.024092403752464915,0.10871219861602302
2024-07-26,21015.7,-0.0031687917417915,5459.10009765625,-0.008372811280765,-0.0208305844881647,0.0010082517673613,3.0,0.0005686000964286,0.0010082517673613,-0.0031687917417915,313.569,5.748019431549252,0.0,23478.57,0.016296962575016893,0.029414757935583014,0.027913896372876,-0.0044924452853746,0.014481475215699424,0.0,0.029414757935583014,0.031266315239534936,-0.003514858517884737,0.0017427612806848458,0.0133008203192267,0.06805126999098476,0.007816578809883734,-0.013074198608453318,-0.046199597959418526,0.026373559293583888,0.07899616326490118
2024-08-02,20986.0,-0.0014142287074145,5346.56005859375,-0.0208305844881647,-0.0004489692622823,0.0009918042413363,2.9,0.0005499099306713,0.0009918042413363,-0.0014142287074145,314.062,5.749590418646427,0.0015709870971756246,23478.57,0.012764519943054387,0.02607144490692037,0.027913896372876,0.0019135391069423,0.011540089665390107,0.0,0.029414757935583014,0.027913896372876,-0.00987579391269884,0.0017427612806848458,0.0132715897949418,0.04177859964614683,0.006978474093219,-0.018597029286602687,-0.04578856464306891,0.03195642208525413,0.05970157272263262
2024-08-09,21151.8,0.0078694595182036,5344.16015625,-0.0004489692622823,0.0385589953316689,0.0009991159545357,2.9,0.0005499099306713,0.0078694595182036,0.0009991159545357,314.062,5.749590418646427,0.0,23478.57,0.018068577809437603,0.02607144490692037,0.027913896372876,0.0032380003982323,0.014293818993038165,0.0,0.029414757935583014,0.027913896372876,-0.005785144007727838,0.0017427612806848458,0.0132460202272327,0.022993691379710413,0.006978474093219,-0.014506379381631684,-0.04303483531542085,0.027771684442205485,0.03734594582020155
2024-08-16,21130.9,-0.0009885840640321,5554.25,0.0385589953316689,0.014364510064582,0.0009991159545357,2.9,0.0005499099306713,0.0009991159545357,-0.0009885840640321,314.062,5.749590418646427,0.0,23478.57,0.018037723122877214,0.02607144490692037,0.027913896372876,-0.00066858076077,0.01401080269923205,0.0015709870971756246,0.02607144490692037,0.027913896372876,-0.006510276525151728,0.002828278916171989,0.013222275952956,0.04623978535668627,0.006978474093219,-0.01631702953454272,-0.03997453858056432,0.02958724297365262,0.06165419800272693
2024-08-23,21144.9,0.0006623174729643,5634.60986328125,0.014364510064582,0.0024443913840896,0.0009844898033046,2.9,0.0005499099306713,0.0009844898033046,0.0006623174729643,314.062,5.749590418646427,0.0,23478.57,0.021675371926383136,0.02607144490692037,0.027913896372876,-0.0031687917417915,0.016296962575016893,0.0,0.02607144490692037,0.027913896372876,0.0028924960660989723,0.002828278916171989,0.013183905527448199,0.06033087976203433,0.006978474093219,-0.006914256943292017,-0.03768837870477948,0.020036025401500502,0.06551928130953893
2024-08-30,21089.3,-0.002632938808831,5648.39990234375,0.0024443913840896,-0.0434153179218773,0.0009771726383893,2.9,0.0005499099306713,0.0009771726383893,-0.002632938808831,314.062,5.749590418646427,0.0,23478.57,0.020334800909574735,0.022084380166365047,0.027913896372876,-0.0014142287074145,0.012764519943054387,0.0,0.02607144490692037,0.027913896372876,0.005461374327701372,0.002828278916171989,0.0131382179370251,0.06791795075880636,0.006978474093219,-0.0043453786816896175,-0.041220821336741986,0.01740750740114624,0.07006575973394838
2024-09-06,21189.8,0.004754130967295,5408.419921875,-0.0434153179218773,0.0394452844546139,0.0009625301196887,2.8,0.0005312019422878,0.004754130967295,0.0009625301196887,314.732,5.751721483044508,0.002131064398080973,23478.57,0.020993442259601647,0.024264830315416708,0.027913896372876,0.0078694595182036,0.018068577809437603,0.0,0.02607144490692037,0.027913896372876,0.009280919277975872,0.002828278916171989,0.0130669386125714,0.01142315441157038,0.006978474093219,-0.0005258337314151176,-0.03591676347035877,0.01350827469189927,0.011884374858658588
2024-09-13,21276.2,0.0040691432777772,5626.02001953125,0.0394452844546139,0.0135111405156029,0.0009332122691525,2.8,0.0005312019422878,0.0040691432777772,0.0009332122691525,314.732,5.751721483044508,0.0,23478.57,0.02516141466705224,0.024264830315416708,0.027913896372876,-0.0009885840640321,0.018037723122877214,0.0,0.022084380166365047,0.027913896372876,0.010494563649973072,0.002828278916171989,0.0129681658826987,0.035168500634727096,0.006978474093219,0.0006878106405820827,-0.031960553416363835,0.012197224980800784,0.03387664180481474
