date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,bondpp_13w_lag,stockpp_13w_lag
2003-06-20,6029.3,0.0047047957577006,995.6900024414062,0.0071360652908009,-0.0197480257722289,0.0001589692576779,2.0,0.0003808922767445,0.0047047957577006,0.0001589692576779,168281.0,12.033390480163623,0.0,0.088864433480607,1.899,183.1,5.210032451680465,0.0193002958123651,0.2023952375139509,14743.567,0.0195506515247239,0.0828678675981968,0.0440169202611078,0.0,0.0047047957577006,0.0,0.0056606422317868,0.0257932896151773,-0.0851031663524962,-0.0442984993291445,0.1228982686213031,0.0080818044655041,0.0790764164088086,0.0010928962836445,0.0193002958123651,0.0195506515247239,0.018703839907561696,-0.004359679929811,0.0026685437186513,0.10572998063386585,0.004887662881180975,0.01817585695619172,-0.015347661232813586,0.08249308210692641
2003-06-27,5972.5,-0.0094653175472487,976.219970703125,-0.0197480257722289,0.0096641202178652,0.0001665979735676,2.0,0.0003808922767445,0.0001665979735676,-0.0094653175472487,168281.0,12.033390480163623,0.0,0.088864433480607,1.899,183.1,5.210032451680465,0.0193002958123651,0.2023952375139509,14743.567,0.0195506515247239,0.0828574018674643,0.0440064545303753,0.0,-0.0094653175472487,0.0,0.0055882889652134,0.0268136395138052,-0.0864985608845843,-0.0461330033389452,0.1167185151797813,0.0063021028854047,0.0804436282452918,0.0,0.0193002958123651,0.0195506515247239,0.018313651385369396,-0.004359679929811,0.0026171273600914,0.12269404325091937,0.004887662881180975,0.01778566843399942,-0.015015645502141857,0.0981018385852365
2003-07-04,5990.6,0.0030259738380652,985.7000122070312,0.0096641202178652,0.0125415006544052,0.0001665979735676,2.1,0.0003997440914318,0.0030259738380652,0.0001665979735676,174427.0,12.06926159498794,0.0358711148243138,0.1923529563644876,1.903,183.7,5.21330399222108,0.0203471413308697,0.2036238079979306,14988.782,0.0323113538751289,0.080087984999279,0.0274294897932803,0.0032715405406156,-0.0002455667025504,0.0060518059297538,0.0055330693444792,0.0277831195351398,-0.0865156911357508,-0.0461482349134367,0.0540297820551776,0.0047047957577006,0.0828678675981968,0.0,0.0193002958123651,0.0195506515247239,0.020103536678446096,-0.004359679929811,0.0025714172780468,0.11473785417616611,0.004887662881180975,0.01957555372707612,-0.016818300054368327,0.08923285201193332
2003-07-11,6082.0,0.0151420151992802,998.1400146484376,0.0125415006544052,-0.0048406864139875,0.0001704112189615,2.1,0.0003997440914318,0.0151420151992802,0.0001704112189615,174427.0,12.06926159498794,0.0,0.1923529563644876,1.903,183.7,5.21330399222108,0.0203471413308697,0.2036238079979306,14988.782,0.0323113538751289,0.086828326870499,0.0341698316645003,0.0,0.0151420151992802,0.0,0.0054664443604576,0.0282635153211733,-0.0893591090632734,-0.0445188610817729,0.0731678767847661,-0.0094653175472487,0.0828574018674643,0.0,0.0193002958123651,0.0195506515247239,0.0184700705883245,-0.004359679929811,0.0025181095481618,0.1393562987018644,0.004887662881180975,0.017942087636954523,-0.015268083715160825,0.11268042453210536
2003-07-18,6052.4,-0.0048787016598943,993.3200073242188,-0.0048406864139875,0.0053815243848865,0.000174223723043,2.1,0.0003997440914318,0.000174223723043,-0.0048787016598943,174427.0,12.06926159498794,0.0,0.1923529563644876,1.903,183.7,5.21330399222108,0.0203471413308697,0.2036238079979306,14988.782,0.0323113538751289,0.0821190395308504,0.0294605443248517,0.0,-0.0048787016598943,0.0,0.0054074336726749,0.028901107400967,-0.0973714460146092,-0.0475181256944008,0.0623651634650956,0.0030259738380652,0.080087984999279,0.0032715405406156,0.0203471413308697,0.0195506515247239,0.0167827867071019,0.00272553998105,0.0024667131521270997,0.10581699004496326,0.004887662881180975,0.009169583844870925,-0.006664122644073576,0.09145662083323325
2003-07-25,6025.8,-0.0044046369500673,998.6799926757812,0.0053815243848865,-0.0187287535958925,0.0001780354861031,2.1,0.0003997440914318,0.0001780354861031,-0.0044046369500673,174427.0,12.06926159498794,0.0,0.1923529563644876,1.903,183.7,5.21330399222108,0.0203471413308697,0.2036238079979306,14988.782,0.0323113538751289,0.081190676977733,0.0285321817717344,0.0,-0.0044046369500673,0.0,0.0053560372766402,0.0293408399999608,-0.0973790587847195,-0.0462051342168717,0.0883454223078965,0.0151420151992802,0.086828326870499,0.0,0.0203471413308697,0.0195506515247239,0.0197766493369973,0.00272553998105,0.0024267343061027,0.10536273620210057,0.004887662881180975,0.012163446474766325,-0.009666271657011295,0.08808348295927033
2003-08-01,6004.3,-0.0035743714334151,980.1500244140624,-0.0187287535958925,-0.0026152593813901,0.0001818465084328,1.7,0.0003242278787005,0.0001818465084328,-0.0035743714334151,167200.0,12.02694597963274,-0.0423156153552,0.183666959049475,1.903,184.5,5.217649463480582,0.0219186857076456,0.1916136360168457,14988.782,0.0323113538751289,0.0774683271722356,0.023238287589461,0.0043454712595014,-0.0079198426929165,-0.0607931808022441,0.0053122551684414,0.0296091929400787,-0.0973866715508032,-0.0462165494089157,0.0552384229197255,-0.0048787016598943,0.0821190395308504,0.0,0.0203471413308697,0.0323113538751289,0.013356263249418597,0.00272553998105,0.0023943704822693,0.05243502375729303,0.008077838468782225,0.002552884799586372,-0.00015812317977918677,0.0485569177967475
2003-08-08,6101.2,0.0160095939318448,977.5900268554688,-0.0026152593813901,0.013291077947097,0.0001837517419145,1.7,0.0003242278787005,0.0160095939318448,0.0001837517419145,167200.0,12.02694597963274,0.0,0.183666959049475,1.903,184.5,5.217649463480582,0.0219186857076456,0.1916136360168457,14988.782,0.0323113538751289,0.0821375995459461,0.0279075599631715,0.0,0.0160095939318448,0.0,0.0052684815577965,0.0296558646598356,-0.0973866802132275,-0.0462241629235572,0.0548190600269873,-0.0044046369500673,0.081190676977733,0.0,0.0203471413308697,0.0323113538751289,0.011768671273115497,0.00272553998105,0.0023658141685716,0.04624586849610424,0.008077838468782225,0.0009652928232832718,0.001398192808529753,0.044243566717267854
2003-08-15,6104.5,0.000540730983132,990.6699829101562,0.013291077947097,0.0024096180714,0.0001818465084328,1.7,0.0003242278787005,0.000540730983132,0.0001818465084328,167200.0,12.02694597963274,0.0,0.183666959049475,1.903,184.5,5.217649463480582,0.0219186857076456,0.1916136360168457,14988.782,0.0323113538751289,0.0832993203314935,0.029069280748719,0.0,0.000540730983132,0.0,0.0052285143508646,0.0302943856773276,-0.1085237311976522,-0.0518843571645863,-0.0033423087897275,-0.0035743714334151,0.0774683271722356,0.0043454712595014,0.0219186857076456,0.0323113538751289,0.018015174562070895,0.0087099080837615,0.0023467701577151,0.04793756530868176,0.008077838468782225,0.0012274280095271699,0.0011173454575989835,0.04559733370144171
2003-08-22,6139.3,0.0056845250183832,993.0599975585938,0.0024096180714,0.0149422961830131,0.0001875616536932,1.7,0.0003242278787005,0.0056845250183832,0.0001875616536932,167200.0,12.02694597963274,0.0,0.183666959049475,1.903,184.5,5.217649463480582,0.0219186857076456,0.1916136360168457,14988.782,0.0323113538751289,0.0899197557165174,0.0356897161337428,0.0,0.0056845250183832,0.0,0.0051847407402196,0.030770040569154,-0.1016900618235552,-0.0522526223217247,-0.0098682331227906,0.0160095939318448,0.0821375995459461,0.0,0.0219186857076456,0.0323113538751289,0.023717051104439994,0.0087099080837615,0.0023277316930832,0.06215014256464624,0.008077838468782225,0.006929304551896269,-0.004580380529560747,0.05338988275440789
2003-08-29,6047.3,-0.0150988377071417,1008.010009765625,0.0149422961830131,0.0131863591185864,0.0001875616536932,1.7,0.0003242278787005,0.0001875616536932,-0.0150988377071417,167200.0,12.02694597963274,0.0,0.183666959049475,1.903,184.5,5.217649463480582,0.0219186857076456,0.1916136360168457,14988.782,0.0323113538751289,0.0794701986754966,0.025240159092722,0.0,-0.0150988377071417,0.0,0.0051447812888811,0.0313396703424642,-0.1020760896108587,-0.0577335129851535,-0.0136591809773494,0.000540730983132,0.0832993203314935,0.0,0.0219186857076456,0.0323113538751289,0.025366113155367895,0.0087099080837615,0.0023029852911642,0.04506745809806212,0.008077838468782225,0.00857836660282417,-0.006241444009134198,0.03553965504306052
2003-09-05,6078.7,0.0051789658887323,1021.3900146484376,0.0131863591185864,-0.0027058670240497,0.0001837517419145,2.5,0.0004749706973072,0.0051789658887323,0.0001837517419145,171194.0,12.050552695346656,0.0236067157139174,0.2293560752596963,1.903,185.1,5.220896219579452,0.0235047716213756,0.1927428572518484,14988.782,0.0323113538751289,0.0789123373742033,0.0230962118776987,0.0032467560988704,0.0019322097898618,0.0058759225030857,0.0051029210358302,0.0316517892343024,-0.102074189243326,-0.0577278062431668,0.0006454471697472,0.0056845250183832,0.0899197557165174,0.0,0.0219186857076456,0.0323113538751289,0.03264812289596519,0.0087099080837615,0.0022858465137894,0.03347997487751009,0.008077838468782225,0.015860376343421467,-0.013452676912703342,0.017195809072545126
2003-09-12,6120.0,0.0067712391974876,1018.6300048828124,-0.0027058670240497,0.0171981323083355,0.0001837517419145,2.5,0.0004749706973072,0.0067712391974876,0.0001837517419145,171194.0,12.050552695346656,0.0,0.2293560752596963,1.903,185.1,5.220896219579452,0.0235047716213756,0.1927428572518484,14988.782,0.0323113538751289,0.0770665774977561,0.0212504520012515,0.0,0.0067712391974876,0.0,0.0050724624454785,0.0320008591644111,-0.0995416793274233,-0.0548688272870773,-0.0131619454146922,-0.0150988377071417,0.0794701986754966,0.0,0.0219186857076456,0.0323113538751289,0.022069676781547694,0.0087099080837615,0.0023049071829162,0.02991396968050619,0.008077838468782225,0.005281930229003969,-0.002965774802586828,0.02420724440955909
2003-09-19,6111.5,-0.0013898542890543,1036.300048828125,0.0171981323083355,-0.0388117205102955,0.0001818465084328,2.5,0.0004749706973072,0.0001818465084328,-0.0013898542890543,171194.0,12.050552695346656,0.0,0.2293560752596963,1.903,185.1,5.220896219579452,0.0235047716213756,0.1927428572518484,14988.782,0.0323113538751289,0.0754760145004047,0.0196598890039001,0.0,-0.0013898542890543,0.0,0.0050401017629672,0.0321037643601575,-0.0996505517439668,-0.0553520524148223,-0.024999805798501,0.0051789658887323,0.0789123373742033,0.0032467560988704,0.0235047716213756,0.0323113538751289,0.019166838204775896,0.0108637678989874,0.0023277844336711,0.039976036698040396,0.008077838468782225,0.00022523183700627093,0.002099872864464654,0.0389724647751951
2003-09-26,6040.3,-0.0117185626477422,996.8499755859376,-0.0388117205102955,0.0325681330464349,0.000179941089841,2.5,0.0004749706973072,0.000179941089841,-0.0117185626477422,171194.0,12.050552695346656,0.0,0.2293560752596963,1.903,185.1,5.220896219579452,0.0235047716213756,0.1927428572518484,14988.782,0.0323113538751289,0.0746908638021528,0.0188747383056482,0.0,-0.0117185626477422,0.0,0.0049963281523223,0.0320392671697081,-0.0969540655833777,-0.0508210622444325,-0.0240571759426606,0.0067712391974876,0.0770665774977561,0.0,0.0235047716213756,0.0323113538751289,0.019635974516858796,0.0108637678989874,0.0023411275499445002,0.02091234195997327,0.008077838468782225,0.0006943681490891706,0.0016442641934272832,0.020002553226428188
2003-10-03,6008.0,-0.0053617651256045,1029.8499755859375,0.0325681330464349,0.0079405061248603,0.000179941089841,2.8,0.0005312019422878,0.000179941089841,-0.0053617651256045,175428.0,12.074983981299615,0.0244312859529589,0.2352975677057909,1.938,184.9,5.219815138393079,0.0202137447841996,0.1953238096691313,15162.76,0.0430044065105745,0.0681838385634279,0.0049656872686537,-0.0010810811863732,-0.0042806839392312,0.0133017890625568,0.0049582549100359,0.0319630238508963,-0.0969597646096317,-0.0508115296961949,-0.0141293223570326,-0.0013898542890543,0.0754760145004047,0.0,0.0235047716213756,0.0323113538751289,0.013541324470103895,0.0108637678989874,0.0023544706662179003,0.043816354788543066,0.008077838468782225,-0.00540028189766573,0.007766619372902234,0.04829848474204011
2003-10-10,6072.9,0.0107443359916705,1038.06005859375,0.0079405061248603,0.001212958483109,0.0001761296971827,2.8,0.0005312019422878,0.0107443359916705,0.0001761296971827,175428.0,12.074983981299615,0.0,0.2352975677057909,1.938,184.9,5.219815138393079,0.0202137447841996,0.1953238096691313,15162.76,0.0430044065105745,0.0672747403384825,0.0040565890437083,0.0,0.0107443359916705,0.0,0.0049258879442647,0.0313040921910093,-0.0924755700815189,-0.047956708999746,-0.0309271874749641,-0.0117185626477422,0.0746908638021528,0.0,0.0235047716213756,0.0323113538751289,0.011288079369610396,0.0108637678989874,0.0023601891444391,0.03921536025899819,0.008077838468782225,-0.00765352699815923,0.010040373810650387,0.04614893265258797
2003-10-17,6073.3,6.58642209325032e-05,1039.3199462890625,0.001212958483109,-0.0100665787806752,0.0001780354861031,2.8,0.0005312019422878,0.0001780354861031,6.58642209325032e-05,175428.0,12.074983981299615,0.0,0.2352975677057909,1.938,184.9,5.219815138393079,0.0202137447841996,0.1953238096691313,15162.76,0.0430044065105745,0.0650241122314774,0.0018059609367032,0.0,6.58642209325032e-05,0.0,0.0048782986926009,0.0303133477947911,-0.0911200004857953,-0.0436018747913945,-0.0041543832777304,-0.0053617651256045,0.0681838385634279,-0.0010810811863732,0.0202137447841996,0.0323113538751289,0.0029003404059406955,0.0065111461719986,0.0023640009074992,0.045269005156094444,0.008077838468782225,-0.01168864423484013,0.01411870451880562,0.05603176695713088
2003-10-24,6066.2,-0.0011697352954514,1028.9100341796875,-0.0100665787806752,0.0209660662653886,0.0001818465084328,2.8,0.0005312019422878,0.0001818465084328,-0.0011697352954514,175428.0,12.074983981299615,0.0,0.2352975677057909,1.938,184.9,5.219815138393079,0.0202137447841996,0.1953238096691313,15162.76,0.0430044065105745,0.0647873479489564,0.0015691966541822,0.0,-0.0011697352954514,0.0,0.0048307140596263,0.0292884778630521,-0.0898051026125308,-0.043599968395659,-0.0087125556229508,0.0107443359916705,0.0672747403384825,0.0,0.0202137447841996,0.0323113538751289,-0.0014973388016690046,0.0065111461719986,0.0023678119298289,0.02982090199053289,0.008077838468782225,-0.01608632344244983,0.018582125934179274,0.04560201841359249
2003-10-31,6019.1,-0.0077946328958723,1050.7099609375,0.0209660662653886,0.0023765174241082,0.0001837517419145,2.6,0.000493732360113,0.0001837517419145,-0.0077946328958723,175428.0,12.074983981299615,0.0,0.2293648380482587,1.938,184.9,5.219815138393079,0.0185594846881738,0.180234783006751,15162.76,0.0430044065105745,0.0607652045186191,-0.0007986866801292,0.0,-0.0077946328958723,-0.0803983927580214,0.0047945462359315,0.0280511404754444,-0.0898165170494544,-0.0435999676405387,-0.0026517020327032,6.58642209325032e-05,0.0650241122314774,0.0,0.0202137447841996,0.0430044065105745,0.0034472270791577986,0.0065111461719986,0.0023697171633106,0.06951572185181476,0.010751101627643625,-0.013815020720484426,0.016278250026591265,0.08111728583608058
2003-11-07,6054.5,0.005864050729171,1053.2099609375,0.0023765174241082,-0.0027191876629027,0.0001837517419145,2.6,0.000493732360113,0.005864050729171,0.0001837517419145,182587.0,12.114982050742228,0.0399980694426123,0.269362907490871,1.938,185.0,5.220355825078324,0.0191001713734193,0.180234783006751,15162.76,0.0430044065105745,0.0541665215725877,-0.0079380563114061,0.0005406866852455,0.0053233640439254,0.0,0.0047640876455799,0.0264856748268657,-0.0898222251126724,-0.0435980621891152,-0.0181382920513986,-0.0011697352954514,0.0647873479489564,0.0,0.0202137447841996,0.0430044065105745,0.006682128733773698,0.0065111461719986,0.0023697171633106,0.07450749865731243,0.010751101627643625,-0.010580119065868528,0.013003400272109323,0.08249890227779917
2003-11-14,6087.5,0.0054356911964241,1050.3499755859375,-0.0027191876629027,-0.0144514688860308,0.0001818465084328,2.6,0.000493732360113,0.0054356911964241,0.0001818465084328,182587.0,12.114982050742228,0.0,0.269362907490871,1.938,185.0,5.220355825078324,0.0191001713734193,0.180234783006751,15162.76,0.0430044065105745,0.0572430920995501,-0.0048614857844437,0.0,0.0054356911964241,0.0,0.0047355313318821,0.0245201570123511,-0.0854446466157584,-0.033560289451172,0.0315532363818937,-0.0077946328958723,0.0607652045186191,0.0,0.0185594846881738,0.0430044065105745,0.002461867271316499,0.0021656749124972,0.0023697171633106,0.058497233047313024,0.010751101627643625,-0.010454909268824327,0.012876859581390598,0.06736014332744429
2003-11-21,6107.4,0.0032636622955037,1035.280029296875,-0.0144514688860308,0.0218973555154879,0.000179941089841,2.6,0.000493732360113,0.0032636622955037,0.000179941089841,182587.0,12.114982050742228,0.0,0.269362907490871,1.938,185.0,5.220355825078324,0.0191001713734193,0.180234783006751,15162.76,0.0430044065105745,0.0565339238141369,-0.0055706540698569,0.0,0.0032636622955037,0.0,0.0047164873210257,0.0227333690030118,-0.0906932980774571,-0.0384406757557324,0.0316652331963602,0.005864050729171,0.0541665215725877,0.0005406866852455,0.0191001713734193,0.0430044065105745,-0.007683675931357299,0.0027063615977427,0.0023620965994584,0.041636146089881976,0.010751101627643625,-0.021141139156743625,0.02372712473579274,0.06216050783846451
2003-11-28,6051.8,-0.0091454022508001,1058.199951171875,0.0218973555154879,0.0031136968159047,0.0001780354861031,2.6,0.000493732360113,0.0001780354861031,-0.0091454022508001,182587.0,12.114982050742228,0.0,0.269362907490871,1.938,185.0,5.220355825078324,0.0191001713734193,0.180234783006751,15162.76,0.0430044065105745,0.0550190021268435,-0.0070855757571503,0.0,-0.0091454022508001,0.0,0.0046898282925415,0.0209856038488473,-0.0937641077741761,-0.0360305947890225,0.0181488963075577,0.0054356911964241,0.0572430920995501,0.0,0.0191001713734193,0.0430044065105745,-0.0027887157180651982,0.0027063615977427,0.0023525704318683002,0.0485912054223574,0.010751101627643625,-0.016246178943451525,0.018729402554260702,0.0638271492339509
2003-12-05,6092.5,0.0067027580638123,1061.5,0.0031136968159047,0.0118373528850465,0.0001761296971827,2.7,0.0005124760969208,0.0067027580638123,0.0001761296971827,181459.0,12.108785011852047,-0.0061970388901801,0.2633164477930823,1.938,185.5,5.22305488204749,0.0201477003041112,0.1740105257536235,15162.76,0.0430044065105745,0.0515006644690287,-0.0116514423456569,0.0026990569691651,0.0040037010946471,-0.0351445607803644,0.0046555557230325,0.0192154939362442,-0.0937564957694713,-0.0360286895263044,0.001194792704164,0.0032636622955037,0.0565339238141369,0.0,0.0191001713734193,0.0430044065105745,-0.005209578440944699,0.0027063615977427,0.0023449483871365,0.038518543119675286,0.010751101627643625,-0.018667041666331024,0.021185673220606018,0.056638689785126
2003-12-12,6108.0,0.0025408808391618,1074.1400146484375,0.0118373528850465,0.0134272585125874,0.000174223723043,2.7,0.0005124760969208,0.0025408808391618,0.000174223723043,181459.0,12.108785011852047,0.0,0.2633164477930823,1.938,185.5,5.22305488204749,0.0201477003041112,0.1740105257536235,15162.76,0.0430044065105745,0.0521782570498354,-0.0109738497648503,0.0,0.0025408808391618,0.0,0.0046307949009258,0.0172202281124989,-0.0924218345285246,-0.0375530072414472,0.0065092914103463,-0.0091454022508001,0.0550190021268435,0.0,0.0191001713734193,0.0430044065105745,0.0007438570153969013,0.0027063615977427,0.002335420368265,0.0530617630287713,0.010751101627643625,-0.012713606209989424,0.015127813203960807,0.0644970014713765
2003-12-19,6114.7,0.0010963208899949,1088.6600341796875,0.0134272585125874,0.0066192183333164,0.0001685046889468,2.7,0.0005124760969208,0.0010963208899949,0.0001685046889468,181459.0,12.108785011852047,0.0,0.2633164477930823,1.938,185.5,5.22305488204749,0.0201477003041112,0.1740105257536235,15162.76,0.0430044065105745,0.0497879719127165,-0.0133641349019692,0.0,0.0010963208899949,0.0,0.0046403275511812,0.0151984384712276,-0.088701921267795,-0.0333498688529727,0.0007287338862065,0.0067027580638123,0.0515006644690287,0.0026990569691651,0.0201477003041112,0.0430044065105745,0.002267649190476901,0.0021586624680374,0.0023220785487789997,0.04929088923302327,0.010751101627643625,-0.010642114905204125,0.013018533891135766,0.05881373963504847
2003-12-26,6104.9,-0.001603980834247,1095.8900146484375,0.0066192183333164,0.0114228579998505,0.0001665979735676,2.7,0.0005124760969208,0.0001665979735676,-0.001603980834247,181459.0,12.108785011852047,0.0,0.2633164477930823,1.938,185.5,5.22305488204749,0.0201477003041112,0.1740105257536235,15162.76,0.0430044065105745,0.051046759865023,-0.0121053469496627,0.0,-0.001603980834247,0.0,0.00464986298245,0.0129914748111093,-0.0850943478039396,-0.0342732855595071,0.0142922174486062,0.0025408808391618,0.0521782570498354,0.0,0.0201477003041112,0.0430044065105745,-0.0019627091678488993,0.0021586624680374,0.0023087354325056,0.09472182807663554,0.010751101627643625,-0.014872473263529924,0.017290251820235743,0.10548447013151113
2004-01-02,6091.6,-0.0021809544167351,1108.47998046875,0.0114228579998505,0.0119983191823307,0.0001780354861031,2.6,0.000493732360113,0.0001780354861031,-0.0021809544167351,189429.0,12.151769563113511,0.0429845512614637,0.292485181916664,1.948,186.3,5.227358277607543,0.0200603094466744,0.1682636365023526,15248.68,0.043419520859967,0.0495882008339363,-0.013891629472705,0.0043033955600533,-0.0064843499767884,-0.0335837759331292,0.0046498629824501,0.0108333286003386,-0.085084813933718,-0.034273284237523,0.0105915515760088,0.0010963208899949,0.0497879719127165,0.0,0.0201477003041112,0.0430044065105745,0.0005234660112003009,0.0021586624680374,0.0023068298287677,0.07357655303005206,0.010751101627643625,-0.012386298084480725,0.014767820836499908,0.08345929507454238
2004-01-09,6124.9,0.0054516567715003,1121.8599853515625,0.0119983191823307,0.0158910808508996,0.0001665979735676,2.6,0.000493732360113,0.0054516567715003,0.0001665979735676,189429.0,12.151769563113511,0.0,0.292485181916664,1.948,186.3,5.227358277607543,0.0200603094466744,0.1682636365023526,15248.68,0.043419520859967,0.047851228358311,-0.0156286019483304,0.0,0.0054516567715003,0.0,0.0046613004949855,0.0092440547824161,-0.0822414287792694,-0.0342847197795234,0.0567758331576004,-0.001603980834247,0.051046759865023,0.0,0.0201477003041112,0.0430044065105745,0.010638047824695502,0.0021586624680374,0.0022972981051526003,0.07763436608752183,0.010751101627643625,-0.002271716270985523,0.004568963883242598,0.07704253745945312
2004-01-16,6088.1,-0.0060263835868308,1139.8299560546875,0.0158910808508996,0.0015079408916507,0.0001704112189615,2.6,0.000493732360113,0.0001704112189615,-0.0060263835868308,189429.0,12.151769563113511,0.0,0.292485181916664,1.948,186.3,5.227358277607543,0.0200603094466744,0.1682636365023526,15248.68,0.043419520859967,0.0454006902828099,-0.0180791400238315,0.0,-0.0060263835868308,0.0,0.0046574872495916,0.0073287304126918,-0.0726383243580405,-0.0290364495666459,0.0413350862987444,-0.0021809544167351,0.0495882008339363,0.0043033955600533,0.0200603094466744,0.0430044065105745,0.0138188585335649,0.0075431392144639006,0.0022896738380110003,0.09231248845531326,0.010751101627643625,-0.0044753823085426254,0.006772483341107672,0.09278242478722137
2004-01-23,6068.9,-0.0031586766412073,1141.550048828125,0.0015079408916507,-0.0091698934427673,0.0001723175636481,2.6,0.000493732360113,0.0001723175636481,-0.0031586766412073,189429.0,12.151769563113511,0.0,0.292485181916664,1.948,186.3,5.227358277607543,0.0200603094466744,0.1682636365023526,15248.68,0.043419520859967,0.0448848180159084,-0.0185950122907329,0.0,-0.0031586766412073,0.0,0.0046536747455102,0.0055002810146655,-0.0726383251137597,-0.0290383567181007,0.0453604730088612,0.0054516567715003,0.047851228358311,0.0,0.0200603094466744,0.0430044065105745,0.0085261793133947,0.0075431392144639006,0.0022801448932263002,0.1038870081276384,0.010751101627643625,-0.009768061528712825,0.012093631316598744,0.10865367691549424
2004-01-30,6015.4,-0.0088545219076457,1131.1300048828125,-0.0091698934427673,0.010229260183377,0.0001761296971827,2.6,0.000493732360113,0.0001761296971827,-0.0088545219076457,189429.0,12.151769563113511,0.0,0.292485181916664,1.948,186.3,5.227358277607543,0.0200603094466744,0.1682636365023526,15248.68,0.043419520859967,0.0451023315612078,-0.0183774987454336,0.0,-0.0088545219076457,0.0,0.0046479568230551,0.0036876966276475,-0.0726364200400084,-0.0290364523994697,0.0599239163458829,-0.0060263835868308,0.0454006902828099,0.0,0.0200603094466744,0.043419520859967,0.002433931505631398,0.0075431392144639006,0.0022725228484945,0.07375104841948232,0.01085488021499175,-0.01596408792382425,0.01836283115730576,0.08725105730862111
2004-02-06,6043.6,0.0046770132523336,1142.760009765625,0.010229260183377,0.0026654640608123,0.0001780354861031,2.7,0.0005124760969208,0.0046770132523336,0.0001780354861031,190448.0,12.15713447040766,0.0053649072941492,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.043419520859967,0.0449727673554076,-0.0151903258658456,0.0021447729401335,0.0025322403122,-0.0440655409718508,0.0046422400118051,0.0020870894609208,-0.0726364211728013,-0.0290383589836861,0.0715559315183824,-0.0031586766412073,0.0448848180159084,0.0,0.0200603094466744,0.043419520859967,0.00044499015987549883,0.0075431392144639006,0.0022668065926830998,0.08160379117875127,0.01085488021499175,-0.017953029269580152,0.020380381333157407,0.09656107152882061
2004-02-13,6081.7,0.0062844012754179,1145.81005859375,0.0026654640608123,-0.0014848322403503,0.0001761296971827,2.7,0.0005124760969208,0.0062844012754179,0.0001761296971827,190448.0,12.15713447040766,0.0,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.043419520859967,0.0437640516930681,-0.0163990415281851,0.0,0.0062844012754179,0.0,0.0046365237559936,0.0004294784674971,-0.0614254550120266,-0.0278651655608546,0.0427752470484921,-0.0088545219076457,0.0451023315612078,0.0,0.0200603094466744,0.043419520859967,-0.0006148988518979021,0.0075431392144639006,0.002261089781433,0.08698844290246655,0.01085488021499175,-0.019012918281353552,0.021454525350705238,0.10260696396410525
2004-02-20,6110.4,0.0047079753301479,1144.1099853515625,-0.0014848322403503,0.0007251533322666,0.000179941089841,2.7,0.0005124760969208,0.0047079753301479,0.000179941089841,190448.0,12.15713447040766,0.0,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.043419520859967,0.0431041840932757,-0.0170589091279775,0.0,0.0047079753301479,0.0,0.0046308069447436,-0.0013193031585376,-0.06715532216233,-0.0287146464065976,0.0497350788273824,0.0046770132523336,0.0449727673554076,0.0021447729401335,0.0167435723612863,0.043419520859967,-0.0018019363287353008,0.009147225469351901,0.002261089781433,0.0999550795481472,0.01085488021499175,-0.02180404201307895,0.024303800342821934,0.11731460517418657
2004-02-27,6089.2,-0.0034755272861527,1144.93994140625,0.0007251533322666,0.0103572429247889,0.0001837517419145,2.7,0.0005124760969208,0.0001837517419145,-0.0034755272861527,190448.0,12.15713447040766,0.0,0.3040578301318852,1.948,186.7,5.2295030505476765,0.0167435723612863,0.1610099997520447,15248.68,0.043419520859967,0.0485062419285406,-0.0116568512927126,0.0,-0.0034755272861527,0.0,0.0046231863808914,-0.0033480964378345,-0.0661895363508366,-0.030158941561814,0.0536813088409355,0.0062844012754179,0.0437640516930681,0.0,0.0167435723612863,0.043419520859967,-0.0009532262497415015,0.009147225469351901,0.0022668060372444,0.07878287736492506,0.01085488021499175,-0.02095533193408515,0.023442251984453245,0.09701145150627702
