date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,bondpp_13w_lag,stockpp_13w_lag
2001-06-15,5177.7,0.001101481313719,1214.3599853515625,-0.0408232932680995,0.0090093205720359,0.0006655029789939,3.2,0.0006059270969978,0.001101481313719,0.0006655029789939,179585.0,12.098403912431378,0.0,-0.3870829710063592,2.057,177.7,5.180096735160606,0.0314401431669759,0.2294409092989835,14271.694,0.0099629832704311,0.0835408601025426,0.0421377336651356,0.0,0.001101481313719,0.0,0.0222692927836967,0.0211831122462907,-0.0805710196339992,-0.0428554473310907,-0.0378341532344149,-0.0038004982468329,0.0790621823110808,0.0022535220804433,0.0314401431669759,0.0099629832704311,0.015986095703114496,0.009044719658445801,0.009397097818054801,0.05399444574123713,0.002490745817607775,0.004450630227060919,0.004912464303608517,0.04814642494926514
2001-06-22,5184.2,0.0012545963293584,1225.3499755859375,0.0090093205720359,-0.0007919001371971,0.0006524862035617,3.2,0.0006059270969978,0.0012545963293584,0.0006524862035617,179585.0,12.098403912431378,0.0,-0.3870829710063592,2.057,177.7,5.180096735160606,0.0314401431669759,0.2294409092989835,14271.694,0.0099629832704311,0.0881346682618642,0.0467315418244572,0.0,0.0012545963293584,0.0,0.0218099796007462,0.0229229639233784,-0.0795477530594394,-0.0417217790396605,-0.0324935906317353,0.0150194215129145,0.0822121319913791,0.0,0.0314401431669759,0.0099629832704311,0.017495545876737496,0.009044719658445801,0.0092414635499047,0.07234740762449032,0.002490745817607775,0.00596008040068392,0.0032566331235438332,0.06390769504450022
2001-06-29,5130.0,-0.0105098793700103,1224.3800048828125,-0.0007919001371971,-0.0279856435453037,0.0006896541039114,3.2,0.0006059270969978,0.0006896541039114,-0.0105098793700103,179585.0,12.098403912431378,0.0,-0.3870829710063592,2.057,177.7,5.180096735160606,0.0314401431669759,0.2294409092989835,14271.694,0.0099629832704311,0.0861050536701035,0.0447019272326965,0.0,-0.0105098793700103,0.0,0.0214743184412551,0.0248167223737019,-0.0780690566092588,-0.0421641062238806,-0.0023209253997932,0.001101481313719,0.0835408601025426,0.0,0.0314401431669759,0.0099629832704311,0.016160158538344495,0.009044719658445801,0.0091211518081393,0.05373018786626904,0.002490745817607775,0.004624693062290918,0.0044657733050957465,0.047722396580738576
2001-07-06,5171.1,0.0079797726636403,1190.5899658203125,-0.0279856435453037,0.0208546813317328,0.0006859404805688,3.0,0.0005686000964286,0.0079797726636403,0.0006859404805688,173680.0,12.064969804552174,-0.0334341078792039,-0.4177075351972501,2.011,177.4,5.178407069875479,0.0268510847228462,0.2094047619047619,14214.516,0.004892362925611,0.0849523729595904,0.0532089253111332,-0.0016896652851272,0.0096694379487675,-0.0913764816382967,0.0210627775698366,0.0265707908084508,-0.0775208337578753,-0.042199405316508,0.0161558419214981,0.0012545963293584,0.0881346682618642,0.0,0.0314401431669759,0.0099629832704311,0.016414215277637895,0.009044719658445801,0.0090636694793103,0.053621620160059,0.002490745817607775,0.004878749801584318,0.004155953676864032,0.04736650424078982
2001-07-13,5213.8,0.0082235246630881,1215.6800537109375,0.0208546813317328,-0.0039810630373022,0.0006840834052923,3.0,0.0005686000964286,0.0082235246630881,0.0006840834052923,173680.0,12.064969804552174,0.0,-0.4177075351972501,2.011,177.4,5.178407069875479,0.0268510847228462,0.2094047619047619,14214.516,0.004892362925611,0.086570523507836,0.0548270758593787,0.0,0.0082235246630881,0.0,0.0207880190138876,0.0285037857378994,-0.0800656565359703,-0.0400015665000164,1.3376803889186828e-05,-0.0105098793700103,0.0861050536701035,0.0,0.0314401431669759,0.0099629832704311,0.007749246246232798,0.009044719658445801,0.0089913734666039,0.02682748522702738,0.002490745817607775,-0.0037862192298207782,0.012744596849586258,0.03026734260705312
2001-07-20,5208.4,-0.0010362496369704,1210.8499755859375,-0.0039810630373022,-0.0041627832705039,0.0006673618135994,3.0,0.0005686000964286,0.0006673618135994,-0.0010362496369704,173680.0,12.064969804552174,0.0,-0.4177075351972501,2.011,177.4,5.178407069875479,0.0268510847228462,0.2094047619047619,14214.516,0.004892362925611,0.0900795311845958,0.0583360835361386,0.0,-0.0010362496369704,0.0,0.0204729864646441,0.0303223673761561,-0.083840478467974,-0.0374968348781037,0.0024638624183943,0.0079797726636403,0.0849523729595904,-0.0016896652851272,0.0268510847228462,0.0099629832704311,0.005409978000978498,0.0056529263027877,0.0089468141840308,-0.026189134419669635,0.002490745817607775,-0.0027336941194169772,0.011644466053813349,-0.02380073989312281
2001-07-27,5177.7,-0.005911764649106,1205.8199462890625,-0.0041627832705039,0.0070491452203368,0.0006710789545909,3.0,0.0005686000964286,0.0006710789545909,-0.005911764649106,173680.0,12.064969804552174,0.0,-0.4177075351972501,2.011,177.4,5.178407069875479,0.0268510847228462,0.2094047619047619,14214.516,0.004892362925611,0.0884838546922299,0.0567404070437727,0.0,-0.005911764649106,0.0,0.0201576875104422,0.0322109011263849,-0.0838402070654306,-0.0329365835408542,-0.0188118737116005,0.0082235246630881,0.086570523507836,0.0,0.0268510847228462,0.0099629832704311,0.0028234228246407974,0.0056529263027877,0.008891141406806701,-0.038420829423923664,0.002490745817607775,-0.005320249295754678,0.014186300166269967,-0.03384392443052952
2001-08-03,5175.7,-0.0003863465189942,1214.3499755859375,0.0070491452203368,-0.0201211535260432,0.0006655029789939,2.6,0.000493732360113,0.0006655029789939,-0.0003863465189942,169316.0,12.039522070448417,-0.0254477341037571,-0.4485892534982429,2.011,177.4,5.178407069875479,0.0268510847228462,0.2231619053795224,14214.516,0.004892362925611,0.0872405680194943,0.0554971203710371,0.0,-0.0003863465189942,0.0636285022293321,0.0198589137204971,0.0339500179612919,-0.0838567172520405,-0.0329254782208277,-0.0706164729401397,-0.0010362496369704,0.0900795311845958,0.0,0.0268510847228462,0.004892362925611,-0.003526529260417803,0.0056529263027877,0.0088502876691717,-0.04213509454487063,0.00122309073140275,-0.010402546294608253,0.019268384385684914,-0.03259149726382348
2001-08-10,5239.0,0.0121560447217468,1190.1600341796875,-0.0201211535260432,-0.0239709652580214,0.0006487655381852,2.6,0.000493732360113,0.0121560447217468,0.0006487655381852,169316.0,12.039522070448417,0.0,-0.4485892534982429,2.011,177.4,5.178407069875479,0.0268510847228462,0.2231619053795224,14214.516,0.004892362925611,0.0877870520327228,0.0560436043842656,0.0,0.0121560447217468,0.0,0.0195747077509327,0.0358015481337617,-0.0838712694812162,-0.0329402863806331,-0.0827836511071282,-0.005911764649106,0.0884838546922299,0.0,0.0268510847228462,0.004892362925611,0.0001545206964232975,0.0056529263027877,0.0087852776686051,-0.045585792467965014,0.00122309073140275,-0.006721496337767153,0.015491098986763487,-0.03991333462994203
2001-08-17,5237.9,-0.0002099857790075,1161.969970703125,-0.0239709652580214,0.0195669311133011,0.0006357376503083,2.6,0.000493732360113,0.0006357376503083,-0.0002099857790075,169316.0,12.039522070448417,0.0,-0.4485892534982429,2.011,177.4,5.178407069875479,0.0268510847228462,0.2231619053795224,14214.516,0.004892362925611,0.0893681627220164,0.0576247150735592,0.0,-0.0002099857790075,0.0,0.0192737643405596,0.0376133156548747,-0.0841219516734472,-0.0413949918600059,-0.0948790118758034,-0.0003863465189942,0.0872405680194943,0.0,0.0268510847228462,0.004892362925611,0.013675792602906398,0.0005638567953161,0.008738789164678901,-0.10604359956636067,0.00122309073140275,0.011888845076187548,-0.0031179010026556684,-0.12391700203928677
2001-08-24,5234.1,-0.0007257448752462,1184.9300537109375,0.0195669311133011,-0.04430301887639,0.0006469049408814,2.6,0.000493732360113,0.0006469049408814,-0.0007257448752462,169316.0,12.039522070448417,0.0,-0.4485892534982429,2.011,177.4,5.178407069875479,0.0268510847228462,0.2231619053795224,14214.516,0.004892362925611,0.0882836053643831,0.0565401577159259,0.0,-0.0007257448752462,0.0,0.018967123188012,0.0393360802196708,-0.0834187470834927,-0.0414134997123232,-0.0983479235142633,0.0121560447217468,0.0877870520327228,0.0,0.0268510847228462,0.004892362925611,0.0221562251470789,0.0005638567953161,0.008694183453515499,-0.07552654528574898,0.00122309073140275,0.02036927762036005,-0.011507991976307004,-0.09869554035335817
2001-08-31,5212.7,-0.0040969540784356,1133.5799560546875,-0.04430301887639,-0.0430820778608571,0.0006375993068525,2.7,0.0005124760969208,0.0006375993068525,-0.0040969540784356,169316.0,12.039522070448417,0.0,-0.4674252413195212,2.011,177.4,5.178407069875479,0.0216532676492287,0.2186173903423807,14214.516,0.004892362925611,0.0872022692195384,0.0606566386446987,0.0,-0.0040969540784356,-0.0205744152805449,0.0186954912246078,0.0408831695336853,-0.0825557639877352,-0.0414153817207057,-0.1584032499477765,-0.0002099857790075,0.0893681627220164,0.0,0.0268510847228462,0.004892362925611,0.0229224778039619,0.0005638567953161,0.008638415735837,-0.10626263296269922,0.00122309073140275,0.02113553027724305,-0.012313954941279652,-0.13325859291119801
2001-09-07,5256.2,0.0083103765153471,1085.780029296875,-0.0430820778608571,0.0062066466400606,0.0006189747877125,2.7,0.0005124760969208,0.0083103765153471,0.0006189747877125,157931.0,11.96991350776326,-0.0696085626851577,-0.5370338040046789,2.011,178.1,5.182345190295616,0.0255913880693663,0.2186173903423807,14214.516,0.004892362925611,0.0857449753155272,0.0552612243205499,0.0039381204201376,0.0043722560952094,0.0,0.0184237313058661,0.0423390940052009,-0.0825556336248625,-0.0414042269714529,-0.1279590424690952,-0.0007257448752462,0.0882836053643831,0.0,0.0268510847228462,0.004892362925611,0.023154372128299596,0.0005638567953161,0.008569593143452202,-0.1527418205423121,0.00122309073140275,0.021367424601580746,-0.01260925921351299,-0.18689215624850078
2001-09-14,5302.2,0.0087134965611361,1092.5400390625,0.0062066466400606,-0.1233038145254996,0.0005012320040183,2.7,0.0005124760969208,0.0087134965611361,0.0005012320040183,157931.0,11.96991350776326,0.0,-0.5370338040046789,2.011,178.1,5.182345190295616,0.0255913880693663,0.2186173903423807,14214.516,0.004892362925611,0.0901576988712298,0.0596739478762525,0.0,0.0087134965611361,0.0,0.0181553908233768,0.0435237389554683,-0.0776836935895728,-0.0348282462584821,-0.15298190969601,-0.0040969540784356,0.0872022692195384,0.0,0.0216532676492287,0.004892362925611,0.0228579162966969,-0.0016896652851272,0.008405322168476599,-0.10571188063415171,0.00122309073140275,0.023324490850421348,-0.014686437878517816,-0.13478390659107437
2001-09-21,5463.9,0.030040991720594,965.7999877929688,-0.1233038145254996,0.0749226129768762,0.0004279878863613,2.7,0.0005124760969208,0.030040991720594,0.0004279878863613,157931.0,11.96991350776326,0.0,-0.5370338040046789,2.011,178.1,5.182345190295616,0.0255913880693663,0.2186173903423807,14214.516,0.004892362925611,0.1256953314928508,0.0952115804978735,0.0,0.030040991720594,0.0,0.0178024199865314,0.0448551460332749,-0.0841936809668594,-0.0424719019271989,-0.2079857972840544,0.0083103765153471,0.0857449753155272,0.0039381204201376,0.0255913880693663,0.004892362925611,0.016148871299129498,0.0022484551350104,0.008180823851276199,-0.23802501573168655,0.00122309073140275,0.012677325432716347,-0.0044500985915553485,-0.2844391937724251
2001-09-28,5325.1,-0.0257313297285884,1040.93994140625,0.0749226129768762,0.0288234468886442,0.0004561910738456,2.7,0.0005124760969208,0.0004561910738456,-0.0257313297285884,157931.0,11.96991350776326,0.0,-0.5370338040046789,2.011,178.1,5.182345190295616,0.0255913880693663,0.2186173903423807,14214.516,0.004892362925611,0.1083798184997086,0.0778960675047313,0.0,-0.0257313297285884,0.0,0.0174222874011809,0.0476237160445577,-0.1131449726075522,-0.0709808663836716,-0.1884631621802325,0.0087134965611361,0.0901576988712298,0.0,0.0255913880693663,0.004892362925611,0.023760886546546598,0.0022484551350104,0.0079473608212104,-0.16231050261761304,0.00122309073140275,0.02028934068013345,-0.012170307525610508,-0.19719402974956468
2001-10-05,5307.9,-0.0032352139569525,1071.3800048828125,0.0288234468886442,0.0187427938078266,0.0004166952478936,2.8,0.0005312019422878,0.0004166952478936,-0.0032352139569525,152367.0,11.93404736335443,-0.0358661444088284,-0.4990214028054431,1.978,177.6,5.17953383055807,0.0210534091978322,0.3506533342997233,14253.574,0.0016731829373148,0.0977622435473195,0.0750356514121724,-0.0028113597375467,-0.0004238542194057,0.4724749580118639,0.0170685126293497,0.0496524254872414,-0.1131713194500309,-0.0709719141335229,-0.3287935829940873,0.030040991720594,0.1256953314928508,0.0,0.0255913880693663,0.004892362925611,0.0525472819377822,0.0022484551350104,0.007678115588535201,-0.10550141218366615,0.00122309073140275,0.04907573607136905,-0.040260736280810276,-0.15940147993553222
2001-10-12,5341.6,0.0063289567565924,1091.6500244140625,0.0187427938078266,-0.0167846461699561,0.0004279878863613,2.8,0.0005312019422878,0.0063289567565924,0.0004279878863613,152367.0,11.93404736335443,0.0,-0.4990214028054431,1.978,177.6,5.17953383055807,0.0210534091978322,0.3506533342997233,14253.574,0.0016731829373148,0.0970855840128162,0.0743589918776691,0.0,0.0063289567565924,0.0,0.0167417850678455,0.0512607044858749,-0.1036753157936553,-0.0636737492936388,-0.2482212038871065,-0.0257313297285884,0.1083798184997086,0.0,0.0255913880693663,0.004892362925611,0.037325831579204105,0.0022484551350104,0.0074220200696042005,-0.10761329970757227,0.00122309073140275,0.033854285712790956,-0.02589923083877124,-0.14714956308513247
2001-10-19,5343.5,0.0003556354212923,1073.47998046875,-0.0167846461699561,0.0285866289122644,0.0004166952478936,2.8,0.0005312019422878,0.0004166952478936,0.0003556354212923,152367.0,11.93404736335443,0.0,-0.4990214028054431,1.978,177.6,5.17953383055807,0.0210534091978322,0.3506533342997233,14253.574,0.0016731829373148,0.0961250487189482,0.0733984565838011,0.0,0.0003556354212923,0.0,0.0164133935362081,0.0528061159254235,-0.0995587983384369,-0.0620619634603332,-0.1895397517986227,-0.0032352139569525,0.0977622435473195,-0.0028113597375467,0.0210534091978322,0.004892362925611,0.0261108449586113,0.0011267606825908997,0.0071713535038984,-0.12041688284022545,0.00122309073140275,0.02376099354461765,-0.016337333004826936,-0.1517903088884912
2001-10-26,5318.4,-0.0047083627438771,1104.6099853515625,0.0285866289122644,-0.0158867792906834,0.0004072797472569,2.8,0.0005312019422878,0.0004072797472569,-0.0047083627438771,152367.0,11.93404736335443,0.0,-0.4990214028054431,1.978,177.6,5.17953383055807,0.0210534091978322,0.3506533342997233,14253.574,0.0016731829373148,0.0978902605177325,0.0751636683825854,0.0,-0.0047083627438771,0.0,0.0161181676879292,0.0541954528742862,-0.0950039694302224,-0.0620673858893682,-0.1913601083504227,0.0063289567565924,0.0970855840128162,0.0,0.0210534091978322,0.004892362925611,0.0242162770521156,0.0011267606825908997,0.0069075542965644,-0.08766747065745761,0.00122309073140275,0.021866425638121953,-0.01474697781502928,-0.1133815241121437
2001-11-02,5302.9,-0.0029186655123573,1087.199951171875,-0.0158867792906834,0.0299999460815791,0.0003827782737282,1.0,0.0001913708254677,0.0003827782737282,-0.0029186655123573,159440.0,11.979422954886676,0.0453755915322453,-0.4002373847201426,1.978,177.5,5.178970608915471,0.0187665444970681,0.3272130460324494,14253.574,0.0016731829373148,0.0977043615061374,0.0772646340717544,-0.000563221642599,-0.0023554438697582,-0.0691866081778913,0.0157986957033711,0.0556876803932452,-0.0949797378319618,-0.062054259611134,-0.2040345474068143,0.0003556354212923,0.0961250487189482,0.0,0.0210534091978322,0.0016731829373148,0.0256081621103783,0.0011267606825908997,0.006624829591298701,-0.11060339516847773,0.0004182957343287,0.0240631056934587,-0.017175169525856127,-0.1409901696546171
2001-11-09,5376.6,0.0138023634095119,1120.31005859375,0.0299999460815791,0.0162378865654244,0.0003488025519968,1.0,0.0001913708254677,0.0138023634095119,0.0003488025519968,159440.0,11.979422954886676,0.0,-0.4002373847201426,1.978,177.5,5.178970608915471,0.0187665444970681,0.3272130460324494,14253.574,0.0016731829373148,0.1010628494194261,0.0806231219850431,0.0,0.0138023634095119,0.0,0.0154751172604704,0.0574215874947795,-0.0949756264449195,-0.0620353400642863,-0.1713948440694931,-0.0047083627438771,0.0978902605177325,0.0,0.0210534091978322,0.0016731829373148,0.0268115640156072,0.0011267606825908997,0.0063248666051103,-0.06048229556085527,0.0004182957343287,0.0252665075986876,-0.018647637629540335,-0.08734120198041229
2001-11-16,5383.2,0.0012267887558794,1138.6500244140625,0.0162378865654244,0.010214149549912,0.0003714595708026,1.0,0.0001913708254677,0.0012267887558794,0.0003714595708026,159440.0,11.979422954886676,0.0,-0.4002373847201426,1.978,177.5,5.178970608915471,0.0187665444970681,0.3272130460324494,14253.574,0.0016731829373148,0.1025047617097099,0.0820650342753269,0.0,0.0012267887558794,0.0,0.0151101442737154,0.0591329869660796,-0.1053381334457621,-0.0639431415857562,-0.1960588119869426,-0.0029186655123573,0.0977043615061374,-0.000563221642599,0.0187665444970681,0.0016731829373148,0.0242792450222441,0.0005635390399918997,0.0060605885256046,-0.020273443737409913,0.0004182957343287,0.0232974102479235,-0.016987871295985797,-0.04351193879644651
2001-11-23,5395.4,0.0022637457944359,1150.3399658203125,0.010214149549912,-0.0095118741456176,0.0003714595708026,1.0,0.0001913708254677,0.0022637457944359,0.0003714595708026,159440.0,11.979422954886676,0.0,-0.4002373847201426,1.978,177.5,5.178970608915471,0.0187665444970681,0.3272130460324494,14253.574,0.0016731829373148,0.1048902359108781,0.0844505084764951,0.0,0.0022637457944359,0.0,0.0147993776902835,0.0609535595905111,-0.1062469559550481,-0.0648334562427248,-0.146764222297246,0.0138023634095119,0.1010628494194261,0.0,0.0187665444970681,0.0016731829373148,0.025925563710009196,0.0005635390399918997,0.0057851431555258,-0.029626225300798836,0.0004182957343287,0.024943728935688594,-0.01886923900910602,-0.05471165944968924
2001-11-30,5389.9,-0.0010199068133038,1139.449951171875,-0.0095118741456176,0.0164164498521336,0.0003393543979224,0.4,7.67725866630542e-05,0.0003393543979224,-0.0010199068133038,159440.0,11.979422954886676,0.0,-0.2772715096418991,1.978,177.5,5.178970608915471,0.0164729655099691,0.2663095238095238,14253.574,0.0016731829373148,0.1030636678059062,0.0849175193586222,0.0,-0.0010199068133038,-0.2059522200301884,0.0144793266090413,0.0627660338213115,-0.1081274746155727,-0.066712092894867,-0.108008307520922,0.0012267887558794,0.1025047617097099,0.0,0.0187665444970681,0.0016731829373148,0.027362338244896096,0.0005635390399918997,0.0054868982465957,0.005164919429973658,0.0004182957343287,0.026380503470575495,-0.020566639021279996,-0.020886912095457795
2001-12-07,5425.9,0.0066569524112776,1158.31005859375,0.0164164498521336,-0.0308783122594458,0.0003223362432995,0.4,7.67725866630542e-05,0.0066569524112776,0.0003223362432995,160473.0,11.985880983101849,0.0064580282151709,-0.2708134814267282,1.978,177.4,5.178407069875479,0.0159094264699772,0.2663095238095238,14253.574,0.0016731829373148,0.1023098957804278,0.0847272863731357,-0.0005635390399918,0.0072204914512694,0.0,0.0141253139824327,0.0645836670322711,-0.1080935257610874,-0.0666892987896344,-0.1169258303867085,0.0022637457944359,0.1048902359108781,0.0,0.0187665444970681,0.0016731829373148,0.030351828914578195,0.0005635390399918997,0.0051902597021827,0.06466344714296479,0.0004182957343287,0.029369994140257594,-0.023770122199017345,0.03371177821763211
2001-12-14,5462.8,0.0067776945377517,1123.0899658203125,-0.0308783122594458,0.019224790729859,0.0003299016905504,0.4,7.67725866630542e-05,0.0067776945377517,0.0003299016905504,160473.0,11.985880983101849,0.0,-0.2708134814267282,1.978,177.4,5.178407069875479,0.0159094264699772,0.2663095238095238,14253.574,0.0016731829373148,0.106950354609929,0.0893677452026369,0.0,0.0067776945377517,0.0,0.0137598528456349,0.066272831679162,-0.100174501630882,-0.0653462553723999,-0.0795277070935079,-0.0010199068133038,0.1030636678059062,0.0,0.0164729655099691,0.0016731829373148,0.03342887617970999,0.0005635390399918997,0.0050189293887148,0.02757848824345821,0.0004182957343287,0.03244704140538939,-0.026925376374224298,-0.00472670086479079
2001-12-21,5485.1,0.0040738462794337,1144.8900146484375,0.019224790729859,0.0139903706018999,0.0003261193316856,0.4,7.67725866630542e-05,0.0040738462794337,0.0003261193316856,160473.0,11.985880983101849,0.0,-0.2708134814267282,1.978,177.4,5.178407069875479,0.0159094264699772,0.2663095238095238,14253.574,0.0016731829373148,0.1079219520077563,0.0903393426004642,0.0,0.0040738462794337,0.0,0.0134242515571913,0.0680893705844505,-0.1061937323784178,-0.0637218304512189,-0.0172859694171042,0.0066569524112776,0.1023098957804278,-0.0005635390399918,0.0159094264699772,0.0016731829373148,0.031775452075640497,-0.0039381204201375,0.0049170608340391,0.17010709349881648,0.0004182957343287,0.03529527676144929,-0.029781666014147456,0.12240859993936491
2001-12-28,5463.0,-0.0040372356879857,1161.02001953125,0.0139903706018999,0.0098478124966697,0.0003280106022904,0.4,7.67725866630542e-05,0.0003280106022904,-0.0040372356879857,160473.0,11.985880983101849,0.0,-0.2708134814267282,1.978,177.4,5.178407069875479,0.0159094264699772,0.2663095238095238,14253.574,0.0016731829373148,0.1017222603154115,0.0841396509081194,0.0,-0.0040372356879857,0.0,0.0130978846853153,0.06976659369122,-0.1093409273784022,-0.0383600609947306,-0.0293054997867965,0.0067776945377517,0.106950354609929,0.0,0.0159094264699772,0.0016731829373148,0.029839650052256098,-0.0039381204201375,0.0047888803624839,0.10917485112384018,0.0004182957343287,0.033359474738064894,-0.028037670484275638,0.07080124087976027
2002-01-04,5480.8,0.0032529862929717,1172.510009765625,0.0098478124966697,-0.0232182625023099,0.0003280106022904,1.8,0.0003431342056998,0.0032529862929717,0.0003280106022904,160906.0,11.988575622527597,0.0026946394257496,-0.2600151782286186,1.966,177.7,5.180096735160606,0.0118880539595895,0.2372000007629394,14372.785,0.0133725865676945,0.0988852353837517,0.0736245948564676,0.0016896652851272,0.0015633210078444,-0.115755585300852,0.0127362411836943,0.0712834292171978,-0.1093056750558287,-0.0383337609223057,0.1214597311008445,0.0040738462794337,0.1079219520077563,0.0,0.0159094264699772,0.0016731829373148,0.003872504611095796,-0.0039381204201375,0.0047001957168807,0.09019921673186637,0.0004182957343287,0.007392329296904596,-0.0026759556561421387,0.07899530724142621
2002-01-11,5506.1,0.0046054928540214,1145.5999755859375,-0.0232182625023099,-0.0158547915717809,0.0003015162042796,1.8,0.0003431342056998,0.0046054928540214,0.0003015162042796,160906.0,11.988575622527597,0.0,-0.2600151782286186,1.966,177.7,5.180096735160606,0.0118880539595895,0.2372000007629394,14372.785,0.0133725865676945,0.0987807068308355,0.0735200663035514,0.0,0.0046054928540214,0.0,0.0123783113054159,0.0720686472766337,-0.1049667387725841,-0.0412929894789452,0.0602733703921501,-0.0040372356879857,0.1017222603154115,0.0,0.0159094264699772,0.0016731829373148,0.025566598651698493,-0.0039381204201375,0.004573724034799,0.04823816042172968,0.0004182957343287,0.029086423337507293,-0.02410814467698644,0.018439371372252097
2002-01-18,5483.6,-0.0040947489809655,1127.5799560546875,-0.0158547915717809,0.0050424045332705,0.000309089684866,1.8,0.0003431342056998,0.000309089684866,-0.0040947489809655,160906.0,11.988575622527597,0.0,-0.2600151782286186,1.966,177.7,5.180096735160606,0.0118880539595895,0.2372000007629394,14372.785,0.0133725865676945,0.095121123160186,0.0698604826329019,0.0,-0.0040947489809655,0.0,0.0119957441044032,0.0727876084475634,-0.1017295115824234,-0.0396675481220902,0.0433712374251558,0.0032529862929717,0.0988852353837517,0.0016896652851272,0.0118880539595895,0.0016731829373148,0.032054798901622696,0.0005629046025364,0.0044661184717714,0.04916801501990431,0.0004182957343287,0.031073598564757596,-0.026144413138201036,0.01739689533552969
2002-01-25,5450.9,-0.0059810869234916,1133.280029296875,0.0050424045332705,-0.0098251080509138,0.0003280106022904,1.8,0.0003431342056998,0.0003280106022904,-0.0059810869234916,160906.0,11.988575622527597,0.0,-0.2600151782286186,1.966,177.7,5.180096735160606,0.0118880539595895,0.2372000007629394,14372.785,0.0133725865676945,0.0947121081276483,0.0694514676003642,0.0,-0.0059810869234916,0.0,0.0116374719756697,0.0732308545666697,-0.1017537930516755,-0.0396864071623073,0.001417439352301,0.0046054928540214,0.0987807068308355,0.0,0.0118880539595895,0.0016731829373148,0.030331334999051697,0.0005629046025364,0.0043868493268049,0.02562379064091047,0.0004182957343287,0.029350134662186597,-0.024550410743853304,-0.0036266621777298748
2002-02-01,5407.9,-0.0079198852106769,1122.199951171875,-0.0098251080509138,-0.0234231292397478,0.0003355738616175,1.9,0.0003620223265901,0.0003355738616175,-0.0079198852106769,154931.0,11.95073513549736,-0.0378404870302375,-0.2497569677315567,1.966,178.0,5.181783550292085,0.0112995552539336,0.2225285720825195,14372.785,0.0133725865676945,0.096270018244476,0.0715978764228478,0.001686815131479,-0.0096067003421559,-0.0638481631240477,0.0112944036233693,0.073719741511154,-0.1017689932886902,-0.0397147336775561,0.0024419607591201,-0.0040947489809655,0.095121123160186,0.0,0.0118880539595895,0.0133725865676945,0.0258809505967939,0.0005629046025364,0.0043396449146942,0.031685461880680776,0.003343146641923625,0.021974899352333876,-0.017406675349801295,0.009456904444352557
2002-02-08,5460.9,0.0097527638923861,1096.219970703125,-0.0234231292397478,0.0072351551023866,0.0003299016905504,1.9,0.0003620223265901,0.0097527638923861,0.0003299016905504,154931.0,11.95073513549736,0.0,-0.2497569677315567,1.966,178.0,5.181783550292085,0.0112995552539336,0.2225285720825195,14372.785,0.0133725865676945,0.0936016821868428,0.0689295403652146,0.0,0.0097527638923861,0.0,0.0109644745059928,0.0743390013593006,-0.1017821262911302,-0.0397467862268439,-0.0206667725576562,-0.0059810869234916,0.0947121081276483,0.0,0.0118880539595895,0.0133725865676945,0.024608226417179396,0.0005629046025364,0.0043207440532478,-0.02173761344064662,0.003343146641923625,0.020702175172719373,-0.016179361045252923,-0.04246815349968769
2002-02-15,5473.8,0.0023594622595208,1104.1800537109375,0.0072351551023866,-0.0130721615727477,0.0003317925965014,1.9,0.0003620223265901,0.0023594622595208,0.0003317925965014,154931.0,11.95073513549736,0.0,-0.2497569677315567,1.966,178.0,5.181783550292085,0.0112995552539336,0.2225285720825195,14372.785,0.0133725865676945,0.0943879081112422,0.069715766289614,0.0,0.0023594622595208,0.0,0.0106456106583581,0.0748346142816448,-0.0997346496465755,-0.0357915080608193,-0.0105236729969592,-0.0079198852106769,0.096270018244476,0.001686815131479,0.0112995552539336,0.0133725865676945,0.019607006718859798,0.0028129413766144,0.0042810770789466,-0.030740344903684047,0.003343146641923625,0.013450918700321774,-0.009089318870451741,-0.04458399928026747
2002-02-22,5481.6,0.001423955550317,1089.8399658203125,-0.0130721615727477,0.0377607753756605,0.0003355738616175,1.9,0.0003620223265901,0.001423955550317,0.0003355738616175,154931.0,11.95073513549736,0.0,-0.2497569677315567,1.966,178.0,5.181783550292085,0.0112995552539336,0.2225285720825195,14372.785,0.0133725865676945,0.0939570527660254,0.0692849109443972,0.0,0.001423955550317,0.0,0.0103416656045512,0.0752996547130315,-0.1017745049868231,-0.0369410487440983,-0.064914880191316,0.0097527638923861,0.0936016821868428,0.0,0.0112995552539336,0.0133725865676945,0.015557407201734,0.0028129413766144,0.0042451913697615,-0.05402665602634382,0.003343146641923625,0.009401319183195974,-0.005121195855780052,-0.06489828976647724
