date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix
2017-09-22,13753.5,-0.0016999393859223,2502.219970703125,0.0007956062964223,0.0068266175254656,0.0001970831962563,2.6,0.000493732360113,0.0001970831962563,-0.0016999393859223,606334.0,13.315186268336769,0.0,0.11472360894938838,1.438,246.435,5.50709826702641,0.021571309611642775,0.1197565215566884
2017-09-29,13645.8,-0.0078615551996422,2519.360107421875,0.0068266175254656,0.0118256665415398,0.000202793903667,2.6,0.000493732360113,0.000202793903667,-0.0078615551996422,606334.0,13.315186268336769,0.0,0.11472360894938838,1.438,246.435,5.50709826702641,0.021571309611642775,0.1197565215566884
2017-10-06,13770.6,0.0091041027997521,2549.330078125,0.0118256665415398,0.0015050835766228,0.0002046971033335,2.7,0.0005124760969208,0.0091041027997521,0.0002046971033335,607838.0,13.317663678076476,0.002477409739707781,0.14887483496150367,1.448,246.626,5.507873019073535,0.020006113975012063,0.1043799996376037
2017-10-13,13810.6,0.0029005284790761,2553.169921875,0.0015050835766228,0.0085953752491101,0.000208502948678,2.7,0.0005124760969208,0.0029005284790761,0.000208502948678,607838.0,13.317663678076476,0.0,0.14887483496150367,1.448,246.626,5.507873019073535,0.020006113975012063,0.1043799996376037
2017-10-20,13821.8,0.0008106426233937,2575.2099609375,0.0085953752491101,0.0022729991046303,0.0002123080556122,2.7,0.0005124760969208,0.0008106426233937,0.0002123080556122,607838.0,13.317663678076476,0.0,0.14887483496150367,1.448,246.626,5.507873019073535,0.020006113975012063,0.1043799996376037
2017-10-27,13737.5,-0.006117736148768,2581.070068359375,0.0022729991046303,0.0026195167638237,0.0002104055944283,2.7,0.0005124760969208,0.0002104055944283,-0.006117736148768,607838.0,13.317663678076476,0.0,0.14887483496150367,1.448,246.626,5.507873019073535,0.020006113975012063,0.1043799996376037
2017-11-03,13744.3,0.0004948729805744,2587.840087890625,0.0026195167638237,-0.002143091303669,0.0002256201190777,2.4,0.0004561910738456,0.0004948729805744,0.0002256201190777,627422.0,13.349374639473,0.03171096139652363,0.150102074128748,1.448,247.284,5.5105374736878545,0.0214923152856894,0.1012545451250943
2017-11-10,13855.1,0.0080292031895515,2582.300048828125,-0.002143091303669,-0.0013368925870375,0.0002351232067938,2.4,0.0004561910738456,0.0080292031895515,0.0002351232067938,627422.0,13.349374639473,0.0,0.150102074128748,1.448,247.284,5.5105374736878545,0.0214923152856894,0.1012545451250943
2017-11-17,13858.8,0.0002670140270391,2578.85009765625,-0.0013368925870375,0.0090981503434451,0.0002465208372419,2.4,0.0004561910738456,0.0002670140270391,0.0002465208372419,627422.0,13.349374639473,0.0,0.150102074128748,1.448,247.284,5.5105374736878545,0.0214923152856894,0.1012545451250943
2017-11-24,13854.7,-0.0002958846793014,2602.419921875,0.0090981503434451,0.0151777104542054,0.0002465208372419,2.4,0.0004561910738456,0.0002465208372419,-0.0002958846793014,627422.0,13.349374639473,0.0,0.150102074128748,1.448,247.284,5.5105374736878545,0.0214923152856894,0.1012545451250943
2017-12-01,13837.1,-0.0012711345863984,2642.219970703125,0.0151777104542054,0.0035060557998552,0.0002427223630012,2.5,0.0004749706973072,0.0002427223630012,-0.0012711345863984,642798.0,13.373585801452975,0.024211161979975415,0.19413912414078993,1.448,247.805,5.512642146554028,0.02107564724618083,0.1054047616322835
2017-12-08,13911.7,0.0053768220409592,2651.5,0.0035060557998552,0.0091266425530152,0.0002446216920801,2.5,0.0004749706973072,0.0053768220409592,0.0002446216920801,642798.0,13.373585801452975,0.0,0.19413912414078993,1.448,247.805,5.512642146554028,0.02107564724618083,0.1054047616322835
2017-12-15,13968.9,0.0041032173090569,2675.81005859375,0.0091266425530152,0.002810159837451,0.0002503185759576,2.5,0.0004749706973072,0.0041032173090569,0.0002503185759576,642798.0,13.373585801452975,0.0,0.19413912414078993,1.448,247.805,5.512642146554028,0.02107564724618083,0.1054047616322835
2017-12-22,13999.9,0.0022167567213842,2683.340087890625,0.002810159837451,-0.003632660679645,0.0002541155794362,2.5,0.0004749706973072,0.0022167567213842,0.0002541155794362,642798.0,13.373585801452975,0.0,0.19413912414078993,1.448,247.805,5.512642146554028,0.02107564724618083,0.1054047616322835
2017-12-29,13968.4,-0.0022525511610798,2673.610107421875,-0.003632660679645,0.0256772002062463,0.0002655021813207,2.5,0.0004749706973072,0.0002655021813207,-0.0022525511610798,642798.0,13.373585801452975,0.0,0.19413912414078993,1.448,247.805,5.512642146554028,0.02107564724618083,0.1054047616322835
2018-01-05,13996.7,0.0020239519730402,2743.14990234375,0.0256772002062463,0.0155861536410508,0.0002655021813207,2.7,0.0005124760969208,0.0020239519730402,0.0002655021813207,665716.0,13.408618432150496,0.03503263069752016,0.18449842529203941,1.457,248.859,5.516886471015856,0.02128504628435035,0.1026450004577636
2018-01-12,14003.3,0.0004714285801594,2786.239990234375,0.0155861536410508,0.0085982434344158,0.0002730895783216,2.7,0.0005124760969208,0.0004714285801594,0.0002730895783216,665716.0,13.408618432150496,0.0,0.18449842529203941,1.457,248.859,5.516886471015856,0.02128504628435035,0.1026450004577636
2018-01-19,13954.7,-0.0034766470386036,2810.300048828125,0.0085982434344158,0.0220203143081206,0.0002749859690354,2.7,0.0005124760969208,0.0002749859690354,-0.0034766470386036,665716.0,13.408618432150496,0.0,0.18449842529203941,1.457,248.859,5.516886471015856,0.02128504628435035,0.1026450004577636
2018-01-26,13857.8,-0.0069681180820595,2872.8701171875,0.0220203143081206,-0.0393094921002275,0.0002692962467221,2.7,0.0005124760969208,0.0002692962467221,-0.0069681180820595,665716.0,13.408618432150496,0.0,0.18449842529203941,1.457,248.859,5.516886471015856,0.02128504628435035,0.1026450004577636
2018-02-02,13779.9,-0.0056372423389302,2762.1298828125,-0.0393094921002275,-0.0529995128594741,0.0002825696988173,2.7,0.0005124760969208,0.0002825696988173,-0.0056372423389302,645064.0,13.377104815661655,-0.03151361648884077,0.12610726747278633,1.457,249.529,5.519575140902034,0.022382325747230425,0.1106238101777576
2018-02-09,13874.1,0.0068127839986853,2619.550048828125,-0.0529995128594741,0.0421118888940577,0.0002958341741143,2.7,0.0005124760969208,0.0068127839986853,0.0002958341741143,645064.0,13.377104815661655,0.0,0.12610726747278633,1.457,249.529,5.519575140902034,0.022382325747230425,0.1106238101777576
2018-02-16,13870.1,-0.000288348557732,2732.219970703125,0.0421118888940577,0.0055041741405507,0.000309089684866,2.7,0.0005124760969208,0.000309089684866,-0.000288348557732,645064.0,13.377104815661655,0.0,0.12610726747278633,1.457,249.529,5.519575140902034,0.022382325747230425,0.1106238101777576
2018-02-23,13877.1,0.0005045554253043,2747.300048828125,0.0055041741405507,-0.020612859274174,0.0003128753288148,2.7,0.0005124760969208,0.0005045554253043,0.0003128753288148,645064.0,13.377104815661655,0.0,0.12610726747278633,1.457,249.529,5.519575140902034,0.022382325747230425,0.1106238101777576
2018-03-02,13876.5,-4.3237634043416334e-05,2691.25,-0.020612859274174,0.0348057036668992,0.0003147678768278,2.7,0.0005124760969208,0.0003147678768278,-4.3237634043416334e-05,645235.0,13.377369870507085,0.0002650548454301571,0.11060489580903976,1.457,249.577,5.519767484813539,0.0230419804576103,0.2246473663731625
2018-03-09,14028.9,0.0109227257220745,2786.570068359375,0.0348057036668992,-0.0124799160293667,0.0003185524251085,2.7,0.0005124760969208,0.0109227257220745,0.0003185524251085,645235.0,13.377369870507085,0.0,0.11060489580903976,1.457,249.577,5.519767484813539,0.0230419804576103,0.2246473663731625
2018-03-16,14051.0,0.0015740800047826,2752.010009765625,-0.0124799160293667,-0.0613457182898889,0.0003393543979224,2.7,0.0005124760969208,0.0015740800047826,0.0003393543979224,645235.0,13.377369870507085,0.0,0.11060489580903976,1.457,249.577,5.519767484813539,0.0230419804576103,0.2246473663731625
2018-03-23,14055.0,0.0002846367342919,2588.260009765625,-0.0613457182898889,0.0201226136550944,0.0003317925965014,2.7,0.0005124760969208,0.0003317925965014,0.0002846367342919,645235.0,13.377369870507085,0.0,0.11060489580903976,1.457,249.577,5.519767484813539,0.0230419804576103,0.2246473663731625
2018-03-30,14030.5,-0.0017446729603956,2640.8701171875,0.0201226136550944,-0.0138792643367217,0.0003299016905504,2.7,0.0005124760969208,0.0003299016905504,-0.0017446729603956,645235.0,13.377369870507085,0.0,0.11060489580903976,1.457,249.577,5.519767484813539,0.0230419804576103,0.2246473663731625
2018-04-06,14187.7,0.0111418606604608,2604.469970703125,-0.0138792643367217,0.019705007062396,0.0003299016905504,2.8,0.0005312019422878,0.0111418606604608,0.0003299016905504,652303.0,13.38826445688445,0.010894586377364845,0.09903670511850926,1.461,250.227,5.522368505879615,0.024409609642525254,0.1902380975087483
2018-04-13,14184.9,-0.0001973735229827,2656.300048828125,0.019705007062396,0.0051966698387975,0.0003355738616175,2.8,0.0005312019422878,0.0003355738616175,-0.0001973735229827,652303.0,13.38826445688445,0.0,0.09903670511850926,1.461,250.227,5.522368505879615,0.024409609642525254,0.1902380975087483
2018-04-20,14206.2,0.0015004704992943,2670.139892578125,0.0051966698387975,-8.613420372609898e-05,0.0003450238364792,2.8,0.0005312019422878,0.0015004704992943,0.0003450238364792,652303.0,13.38826445688445,0.0,0.09903670511850926,1.461,250.227,5.522368505879615,0.024409609642525254,0.1902380975087483
2018-04-27,14044.7,-0.0114333886213514,2669.909912109375,-8.613420372609898e-05,-0.0024337491360252,0.0003469132852331,2.8,0.0005312019422878,0.0003469132852331,-0.0114333886213514,652303.0,13.38826445688445,0.0,0.09903670511850926,1.461,250.227,5.522368505879615,0.024409609642525254,0.1902380975087483
2018-05-04,13952.0,-0.0066222332468966,2663.419921875,-0.0024337491360252,0.0238551027529346,0.0003506916368058,2.7,0.0005124760969208,0.0003506916368058,-0.0066222332468966,668940.0,13.413449648989673,0.025185192105222853,0.13791206835621672,1.461,250.792,5.524623910323381,0.027439291721927717,0.1826761904216948
2018-05-11,14011.8,0.0042769645868751,2727.719970703125,0.0238551027529346,-0.0054221197295101,0.0003657977691498,2.7,0.0005124760969208,0.0042769645868751,0.0003657977691498,668940.0,13.413449648989673,0.0,0.13791206835621672,1.461,250.792,5.524623910323381,0.027439291721927717,0.1826761904216948
2018-05-18,14028.7,0.0012053994790601,2712.969970703125,-0.0054221197295101,0.0030767951500483,0.000363910138706,2.7,0.0005124760969208,0.0012053994790601,0.000363910138706,668940.0,13.413449648989673,0.0,0.13791206835621672,1.461,250.792,5.524623910323381,0.027439291721927717,0.1826761904216948
2018-05-25,14013.2,-0.0011054886850428,2721.330078125,0.0030767951500483,0.0048717693059371,0.0003620223265901,2.7,0.0005124760969208,0.0003620223265901,-0.0011054886850428,668940.0,13.413449648989673,0.0,0.13791206835621672,1.461,250.792,5.524623910323381,0.027439291721927717,0.1826761904216948
2018-06-01,13996.7,-0.0011781550029501,2734.6201171875,0.0048717693059371,0.0161094270910067,0.0003657977691498,2.8,0.0005312019422878,0.0003657977691498,-0.0011781550029501,646931.0,13.37999492173721,-0.033454727252463456,0.10189697666134379,1.461,251.018,5.525524649707929,0.027688614662420008,0.1412454548749056
2018-06-08,14118.3,0.008650240671711,2779.030029296875,0.0161094270910067,0.0002266299512422,0.000367685217957,2.8,0.0005312019422878,0.008650240671711,0.000367685217957,646931.0,13.37999492173721,0.0,0.10189697666134379,1.461,251.018,5.525524649707929,0.027688614662420008,0.1412454548749056
2018-06-15,14128.8,0.0007434391837472,2779.659912109375,0.0002266299512422,-0.0089547444962517,0.0003695724851628,2.8,0.0005312019422878,0.0007434391837472,0.0003695724851628,646931.0,13.37999492173721,0.0,0.10189697666134379,1.461,251.018,5.525524649707929,0.027688614662420008,0.1412454548749056
2018-06-22,14146.3,0.0012378383973547,2754.8798828125,-0.0089547444962517,-0.0133413628686667,0.000367685217957,2.8,0.0005312019422878,0.0012378383973547,0.000367685217957,646931.0,13.37999492173721,0.0,0.10189697666134379,1.461,251.018,5.525524649707929,0.027688614662420008,0.1412454548749056
2018-06-29,14025.7,-0.0085617447606847,2718.3701171875,-0.0133413628686667,0.0151330058998777,0.000367685217957,2.8,0.0005312019422878,0.000367685217957,-0.0085617447606847,646931.0,13.37999492173721,0.0,0.10189697666134379,1.461,251.018,5.525524649707929,0.027688614662420008,0.1412454548749056
2018-07-06,14151.0,0.0088939319335402,2759.820068359375,0.0151330058998777,0.0149217008490275,0.0003752331975248,3.0,0.0005686000964286,0.0088939319335402,0.0003752331975248,652790.0,13.389010763887251,0.00901584215004192,0.09367943861608197,1.463,251.214,5.526305165525123,0.028141534173609095,0.1367809531802222
2018-07-13,14188.2,0.0026253402612969,2801.31005859375,0.0149217008490275,0.0001856171789584,0.0003771197386781,3.0,0.0005686000964286,0.0026253402612969,0.0003771197386781,652790.0,13.389010763887251,0.0,0.09367943861608197,1.463,251.214,5.526305165525123,0.028141534173609095,0.1367809531802222
2018-07-20,14178.9,-0.0006556891845268,2801.830078125,0.0001856171789584,0.0060455789059447,0.0003790060984061,3.0,0.0005686000964286,0.0003790060984061,-0.0006556891845268,652790.0,13.389010763887251,0.0,0.09367943861608197,1.463,251.214,5.526305165525123,0.028141534173609095,0.1367809531802222
2018-07-27,14096.8,-0.0058071227746207,2818.820068359375,0.0060455789059447,0.0076089364837016,0.0003808922767445,3.0,0.0005686000964286,0.0003808922767445,-0.0058071227746207,652790.0,13.389010763887251,0.0,0.09367943861608197,1.463,251.214,5.526305165525123,0.028141534173609095,0.1367809531802222
2018-08-03,14108.3,0.0008154554060975,2840.35009765625,0.0076089364837016,-0.002492256936292,0.0003827782737282,2.9,0.0005499099306713,0.0008154554060975,0.0003827782737282,652395.0,13.388405485689818,-0.0006052781974332788,0.08945864959972027,1.463,251.663,5.528090890938355,0.026086020438052415,0.1314761906578427
2018-08-10,14207.5,0.0070067175106581,2833.280029296875,-0.002492256936292,0.0059295046969593,0.0003903204488211,2.9,0.0005499099306713,0.0070067175106581,0.0003903204488211,652395.0,13.388405485689818,0.0,0.08945864959972027,1.463,251.663,5.528090890938355,0.026086020438052415,0.1314761906578427
2018-08-17,14215.9,0.0005910623109513,2850.1298828125,0.0059295046969593,0.0085802558072619,0.0003903204488211,2.9,0.0005499099306713,0.0005910623109513,0.0003903204488211,652395.0,13.388405485689818,0.0,0.08945864959972027,1.463,251.663,5.528090890938355,0.026086020438052415,0.1314761906578427
2018-08-24,14205.0,-0.0007670411939396,2874.68994140625,0.0085802558072619,0.0092899223764673,0.000397859725056,2.9,0.0005499099306713,0.000397859725056,-0.0007670411939396,652395.0,13.388405485689818,0.0,0.08945864959972027,1.463,251.663,5.528090890938355,0.026086020438052415,0.1314761906578427
2018-08-31,14168.7,-0.0025587089314855,2901.52001953125,0.0092899223764673,-0.0103375437817779,0.0004016282768046,3.0,0.0005686000964286,0.0004016282768046,-0.0025587089314855,652395.0,13.388405485689818,0.0,0.07321921735304926,1.463,251.663,5.528090890938355,0.020992623911944897,0.12546956518422
2018-09-07,14260.2,0.0064371337585733,2871.679931640625,-0.0103375437817779,0.01152929831446,0.0004072797472569,3.0,0.0005686000964286,0.0064371337585733,0.0004072797472569,648126.0,13.381840400876985,-0.006565084812832467,0.06665413254021679,1.463,252.182,5.53015104905668,0.023052782030269725,0.12546956518422
2018-09-14,14264.9,0.0003295343429142,2904.97998046875,0.01152929831446,0.0084632631575701,0.0004110464898539,3.0,0.0005686000964286,0.0004110464898539,0.0003295343429142,648126.0,13.381840400876985,0.0,0.06665413254021679,1.463,252.182,5.53015104905668,0.023052782030269725,0.12546956518422
2018-09-21,14270.8,0.0004135171090298,2929.669921875,0.0084632631575701,-0.0053699244039186,0.0004148125092811,3.0,0.0005686000964286,0.0004148125092811,0.0004135171090298,648126.0,13.381840400876985,0.0,0.06665413254021679,1.463,252.182,5.53015104905668,0.023052782030269725,0.12546956518422
2018-09-28,14150.6,-0.0084584655680557,2913.97998046875,-0.0053699244039186,-0.0097973598369942,0.0004166952478936,3.0,0.0005686000964286,0.0004166952478936,-0.0084584655680557,648126.0,13.381840400876985,0.0,0.06665413254021679,1.463,252.182,5.53015104905668,0.023052782030269725,0.12546956518422
2018-10-05,14239.2,0.0062416986132788,2885.570068359375,-0.0097973598369942,-0.0419118381492711,0.0004242243958212,2.7,0.0005124760969208,0.0062416986132788,0.0004242243958212,607645.0,13.317346108844127,-0.06449429203285817,-0.00031756923234915746,1.462,252.772,5.532487896644746,0.024614877571210947,0.1291052632582815
2018-10-12,14250.3,0.0007792344942286,2767.1298828125,-0.0419118381492711,0.0002349257703155,0.0004336317686788,2.7,0.0005124760969208,0.0007792344942286,0.0004336317686788,607645.0,13.317346108844127,0.0,-0.00031756923234915746,1.462,252.772,5.532487896644746,0.024614877571210947,0.1291052632582815
2018-10-19,14280.5,0.0021170111794297,2767.780029296875,0.0002349257703155,-0.0402120671696018,0.0004392740276437,2.7,0.0005124760969208,0.0021170111794297,0.0004392740276437,607645.0,13.317346108844127,0.0,-0.00031756923234915746,1.462,252.772,5.532487896644746,0.024614877571210947,0.1291052632582815
2018-10-26,14226.5,-0.0037885476962785,2658.68994140625,-0.0402120671696018,0.0239227712439042,0.0004430346322232,2.7,0.0005124760969208,0.0004430346322232,-0.0037885476962785,607645.0,13.317346108844127,0.0,-0.00031756923234915746,1.462,252.772,5.532487896644746,0.024614877571210947,0.1291052632582815
2018-11-02,14190.0,-0.0025689314358347,2723.06005859375,0.0239227712439042,0.0210579050985128,0.0004430346322232,2.9,0.0005499099306713,0.0004430346322232,-0.0025689314358347,592593.0,13.29226310169949,-0.025083007144637293,-0.05711153777351008,1.462,252.594,5.531783456665163,0.02124598297730884,0.1935217363938041
2018-11-09,14280.6,0.0063644816635285,2781.010009765625,0.0210579050985128,-0.0162184883459659,0.000448674187695,2.9,0.0005499099306713,0.0063644816635285,0.000448674187695,592593.0,13.29226310169949,0.0,-0.05711153777351008,1.462,252.594,5.531783456665163,0.02124598297730884,0.1935217363938041
2018-11-16,14270.8,-0.0006864812502967,2736.27001953125,-0.0162184883459659,-0.0386389071933957,0.000448674187695,2.9,0.0005499099306713,0.000448674187695,-0.0006864812502967,592593.0,13.29226310169949,0.0,-0.05711153777351008,1.462,252.594,5.531783456665163,0.02124598297730884,0.1935217363938041
2018-11-23,14309.8,0.0027291256451166,2632.56005859375,-0.0386389071933957,0.0473354646843172,0.0004580698454113,2.9,0.0005499099306713,0.0027291256451166,0.0004580698454113,592593.0,13.29226310169949,0.0,-0.05711153777351008,1.462,252.594,5.531783456665163,0.02124598297730884,0.1935217363938041
2018-11-30,14260.4,-0.0034581521466738,2760.169921875,0.0473354646843172,-0.04713795041466,0.0004505536792855,2.8,0.0005312019422878,0.0004505536792855,-0.0034581521466738,592593.0,13.29226310169949,0.0,-0.0813226997534855,1.462,252.594,5.531783456665163,0.01914131011113529,0.1938904762268066
2018-12-07,14388.7,0.0089567112204546,2633.080078125,-0.04713795041466,-0.012662098023153,0.0004561910738456,2.8,0.0005312019422878,0.0089567112204546,0.0004561910738456,554285.0,13.225434273883518,-0.06682882781597144,-0.14815152756945693,1.462,252.767,5.5324681157771955,0.019825969223167483,0.1938904762268066
2018-12-14,14432.7,0.0030532891658814,2599.949951171875,-0.012662098023153,-0.073122277133369,0.0004599484370575,2.8,0.0005312019422878,0.0030532891658814,0.0004599484370575,554285.0,13.225434273883518,0.0,-0.14815152756945693,1.462,252.767,5.5324681157771955,0.019825969223167483,0.1938904762268066
2018-12-21,14455.1,0.0015508279958638,2416.6201171875,-0.073122277133369,0.0282004798510763,0.0004543121223261,2.8,0.0005312019422878,0.0015508279958638,0.0004543121223261,554285.0,13.225434273883518,0.0,-0.14815152756945693,1.462,252.767,5.5324681157771955,0.019825969223167483,0.1938904762268066
2018-12-28,14522.9,0.0046794205064442,2485.739990234375,0.0282004798510763,0.0184153861662646,0.0004561910738456,2.8,0.0005312019422878,0.0046794205064442,0.0004561910738456,554285.0,13.225434273883518,0.0,-0.14815152756945693,1.462,252.767,5.5324681157771955,0.019825969223167483,0.1938904762268066
2019-01-04,14570.4,0.0032653595299267,2531.93994140625,0.0184153861662646,0.025086167494529,0.0004599484370575,2.7,0.0005124760969208,0.0032653595299267,0.0004599484370575,568433.0,13.25063873122564,0.025204457342121955,-0.15797970092485514,1.455,252.561,5.531652803697076,0.014766332681220184,0.2495315772608706
2019-01-11,14574.7,0.0002950753321278,2596.260009765625,0.025086167494529,0.0282723883676913,0.0004618268488192,2.7,0.0005124760969208,0.0004618268488192,0.0002950753321278,568433.0,13.25063873122564,0.0,-0.15797970092485514,1.455,252.561,5.531652803697076,0.014766332681220184,0.2495315772608706
2019-01-18,14527.2,-0.0032643945708746,2670.7099609375,0.0282723883676913,-0.0022303390970261,0.0004580698454113,2.7,0.0005124760969208,0.0004580698454113,-0.0032643945708746,568433.0,13.25063873122564,0.0,-0.15797970092485514,1.455,252.561,5.531652803697076,0.014766332681220184,0.2495315772608706
2019-01-25,14435.7,-0.0063184490787274,2664.760009765625,-0.0022303390970261,0.0155533815023111,0.0004543121223261,2.7,0.0005124760969208,0.0004543121223261,-0.0063184490787274,568433.0,13.25063873122564,0.0,-0.15797970092485514,1.455,252.561,5.531652803697076,0.014766332681220184,0.2495315772608706
2019-02-01,14365.6,-0.0048678454391715,2706.530029296875,0.0155533815023111,0.0004986152011035,0.0004561910738456,2.7,0.0005124760969208,0.0004561910738456,-0.0048678454391715,581205.0,13.272858813531832,0.022220082306191102,-0.10424600212982327,1.455,253.319,5.5346495640642495,0.015074423162215744,0.1957238079252697
2019-02-08,14430.2,0.0044867729580394,2707.8798828125,0.0004986152011035,0.0247009775816269,0.0004618268488192,2.7,0.0005124760969208,0.0044867729580394,0.0004618268488192,581205.0,13.272858813531832,0.0,-0.10424600212982327,1.455,253.319,5.5346495640642495,0.015074423162215744,0.1957238079252697
2019-02-15,14434.7,0.0003117973758062,2775.60009765625,0.0247009775816269,0.0061311242562017,0.0004618268488192,2.7,0.0005124760969208,0.0004618268488192,0.0003117973758062,581205.0,13.272858813531832,0.0,-0.10424600212982327,1.455,253.319,5.5346495640642495,0.015074423162215744,0.1957238079252697
2019-02-22,14435.0,2.078303550147924e-05,2792.669921875,0.0061311242562017,0.003938286330376,0.0004674610051456,2.7,0.0005124760969208,0.0004674610051456,2.078303550147924e-05,581205.0,13.272858813531832,0.0,-0.10424600212982327,1.455,253.319,5.5346495640642495,0.015074423162215744,0.1957238079252697
2019-03-01,14415.3,-0.0013656705865659,2803.68994140625,0.003938286330376,-0.0218586297588718,0.0004637050807312,2.6,0.000493732360113,0.0004637050807312,-0.0013656705865659,574013.0,13.260407323128863,-0.012451490402968446,-0.11696254737822187,1.455,254.277,5.538424223980678,0.01865673916713817,0.1523473684411299
2019-03-08,14560.8,0.010042843785728,2743.070068359375,-0.0218586297588718,0.0285381681251485,0.0004674610051456,2.6,0.000493732360113,0.010042843785728,0.0004674610051456,574013.0,13.260407323128863,0.0,-0.11696254737822187,1.455,254.277,5.538424223980678,0.01865673916713817,0.1523473684411299
2019-03-15,14603.4,0.0029213920009862,2822.47998046875,0.0285381681251485,-0.0077429816613723,0.0004655831328284,2.6,0.000493732360113,0.0029213920009862,0.0004655831328284,574013.0,13.260407323128863,0.0,-0.11696254737822187,1.455,254.277,5.538424223980678,0.01865673916713817,0.1523473684411299
2019-03-22,14613.4,0.0006845376899929,2800.7099609375,-0.0077429816613723,0.0119572975966112,0.0004674610051456,2.6,0.000493732360113,0.0006845376899929,0.0004674610051456,574013.0,13.260407323128863,0.0,-0.11696254737822187,1.455,254.277,5.538424223980678,0.01865673916713817,0.1523473684411299
2019-03-29,14574.5,-0.0026654896742488,2834.39990234375,0.0119572975966112,0.020373906359085,0.0004561910738456,2.6,0.000493732360113,0.0004561910738456,-0.0026654896742488,574013.0,13.260407323128863,0.0,-0.11696254737822187,1.455,254.277,5.538424223980678,0.01865673916713817,0.1523473684411299
2019-04-05,14694.4,0.008193042492155,2892.739990234375,0.020373906359085,0.0050584737992424,0.0004637050807312,2.5,0.0004749706973072,0.008193042492155,0.0004637050807312,588721.0,13.285707666199391,0.025300343070528086,-0.10255679068505863,1.456,255.233,5.542176853455601,0.01980834757598604,0.1448523807525635
2019-04-12,14742.4,0.0032612269365146,2907.409912109375,0.0050584737992424,-0.0008188929157063,0.0004637050807312,2.5,0.0004749706973072,0.0032612269365146,0.0004637050807312,588721.0,13.285707666199391,0.0,-0.10255679068505863,1.456,255.233,5.542176853455601,0.01980834757598604,0.1448523807525635
2019-04-19,14764.9,0.0015250466400392,2905.030029296875,-0.0008188929157063,0.0119249969719239,0.0004599484370575,2.5,0.0004749706973072,0.0015250466400392,0.0004599484370575,588721.0,13.285707666199391,0.0,-0.10255679068505863,1.456,255.233,5.542176853455601,0.01980834757598604,0.1448523807525635
2019-04-26,14631.5,-0.0090760035733132,2939.8798828125,0.0119249969719239,0.0019573501829687,0.0004599484370575,2.5,0.0004749706973072,0.0004599484370575,-0.0090760035733132,588721.0,13.285707666199391,0.0,-0.10255679068505863,1.456,255.233,5.542176853455601,0.01980834757598604,0.1448523807525635
2019-05-03,14517.5,-0.0078219205621187,2945.639892578125,0.0019573501829687,-0.0220498212594077,0.0004618268488192,2.5,0.0004749706973072,0.0004618268488192,-0.0078219205621187,568751.0,13.25119800748751,-0.034509658711881386,-0.16225164150216287,1.456,255.296,5.542423656282941,0.01779974595956002,0.1294904758816673
2019-05-10,14595.3,0.005344740815343,2881.39990234375,-0.0220498212594077,-0.0076189673451031,0.0004618268488192,2.5,0.0004749706973072,0.005344740815343,0.0004618268488192,568751.0,13.25119800748751,0.0,-0.16225164150216287,1.456,255.296,5.542423656282941,0.01779974595956002,0.1294904758816673
2019-05-17,14593.7,-0.0001096303403063,2859.530029296875,-0.0076189673451031,-0.0117737497153587,0.0004543121223261,2.5,0.0004749706973072,0.0004543121223261,-0.0001096303403063,568751.0,13.25119800748751,0.0,-0.16225164150216287,1.456,255.296,5.542423656282941,0.01779974595956002,0.1294904758816673
2019-05-24,14619.3,0.0017526448192992,2826.06005859375,-0.0117737497153587,-0.0265337927429476,0.0004467945160109,2.5,0.0004749706973072,0.0017526448192992,0.0004467945160109,568751.0,13.25119800748751,0.0,-0.16225164150216287,1.456,255.296,5.542423656282941,0.01779974595956002,0.1294904758816673
2019-05-31,14608.9,-0.0007116415269437,2752.06005859375,-0.0265337927429476,0.0431254033288479,0.0004467945160109,2.9,0.0005499099306713,0.0004467945160109,-0.0007116415269437,568751.0,13.25119800748751,0.0,-0.1287969142496994,1.456,255.296,5.542423656282941,0.016899006575012088,0.1672181805697354
2019-06-07,14741.0,0.009001795033681,2873.340087890625,0.0431254033288479,0.0047358195062741,0.0004336317686788,2.9,0.0005499099306713,0.009001795033681,0.0004336317686788,596304.0,13.298505883121567,0.047307875634057694,-0.08148903861564172,1.456,255.213,5.542098490612086,0.016573840904157144,0.1672181805697354
2019-06-14,14782.8,0.0028316157086503,2886.97998046875,0.0047358195062741,0.0217501108744924,0.0004185778058189,2.9,0.0005499099306713,0.0028316157086503,0.0004185778058189,596304.0,13.298505883121567,0.0,-0.08148903861564172,1.456,255.213,5.542098490612086,0.016573840904157144,0.1672181805697354
2019-06-21,14823.7,0.0027629085517077,2950.4599609375,0.0217501108744924,-0.0029530321465882,0.0004016282768046,2.9,0.0005499099306713,0.0027629085517077,0.0004016282768046,596304.0,13.298505883121567,0.0,-0.08148903861564172,1.456,255.213,5.542098490612086,0.016573840904157144,0.1672181805697354
