date,sp_weekly_return,tbill_weekly_return,top1_weekly_growth,mid_weekly_growth,bot_weekly_growth,sp_4w,sp_12w,top1_4w,top1_12w,mid_4w,mid_12w,bot_4w,bot_12w
2021-01-08,0.018266396002356355,1.5384615384615384e-05,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,0.015395539849399231,0.08021827835475337,0.023535020218905522,0.07815277287758415,0.016618819185926226,0.05214111869601612,0.0033835965142754443,0.01164039899235747
2021-01-15,-0.014754157903199783,1.7307692307692306e-05,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,0.04400757000818123,0.097843988998777,0.020743479814964827,0.0752122706303191,0.01591732222936515,0.05141511030554691,0.0026616631542202285,0.010912524872280782
2021-01-22,0.019430762476779773,1.5384615384615384e-05,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,0.015862384930428464,0.08739568037366152,0.01795955292465412,0.07227978816808212,0.015216309326385291,0.05068960288227076,0.001940249224399171,0.010185174456808221
2021-01-29,-0.03312012886709159,1.1538461538461538e-05,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,0.03737717183067679,0.17477584331086837,0.015183218783240138,0.06935530361809583,0.01451578014297561,0.04996459608050574,0.0012193543510825577,0.009458347369134756
2021-02-05,0.046467134149760225,5.769230769230769e-06,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,-0.01113666075544506,0.05835690373605873,0.015183218783240138,0.06643879516723739,0.01451578014297561,0.049240089554807964,0.0012193543510825577,0.008732043232726694
2021-02-12,0.012349395017328568,7.692307692307692e-06,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,0.016249764057437055,0.08414715813808216,0.015183218783240138,0.06353024106187588,0.01451578014297561,0.04851608295997245,0.0012193543510825577,0.008006261671322124
2021-02-19,-0.0071464629041616545,7.692307692307692e-06,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,0.044206217242751755,0.10605363113830846,0.015183218783240138,0.060629619607710294,0.01451578014297561,0.04779257595103226,0.0012193543510825577,0.0072810023089273646
2021-02-26,-0.02446049477674006,7.692307692307692e-06,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,0.016983079584618865,0.07375866974817002,0.015183218783240138,0.057736909169607165,0.01451578014297561,0.04706956818325825,0.0012193543510825577,0.006556264769822073
2021-03-05,0.008078936764876365,7.692307692307692e-06,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,0.026091451377448394,0.03028552239645199,0.015183218783240138,0.05485208817144138,0.01451578014297561,0.0463470593121591,0.0012193543510825577,0.005832048678553692
2021-03-12,0.026392954609087305,7.692307692307692e-06,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,-0.011549292306702763,0.04871896577875434,0.015183218783240138,0.051975135095930325,0.01451578014297561,0.04562504899348152,0.0012193543510825577,0.005108353659942333
2021-03-19,-0.00766862344113739,1.923076923076923e-06,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,0.002162738821412935,0.06306398627382359,0.015183218783240138,0.0491060284844802,0.01451578014297561,0.04490353688320958,0.0012193543510825577,0.004385179339076561
2021-03-26,0.0157010911739901,3.846153846153846e-06,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,0.0016356823983973978,0.05672066770158235,0.015183218783240138,0.0462447469370193,0.01451578014297561,0.04418252263756539,0.0012193543510825577,0.0036625253413147263
2021-04-02,0.01140511296388702,3.846153846153846e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,0.04287161116865801,0.058164508842230234,0.015183218783240138,0.0462447469370193,0.01451578014297561,0.04418252263756539,0.0012193543510825577,0.0036625253413147263
2021-04-09,0.02709781269654865,3.846153846153846e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,0.046312586478414186,0.051034384323800364,0.01612870046958137,0.047219157495977715,0.01545948946162956,0.04515382815717972,0.0022262433376720736,0.004671871333905786
2021-04-16,0.013725637676089475,3.846153846153846e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,0.04703112403781562,0.09568096720957997,0.01707506272171866,0.048194475563375194,0.01640407662496135,0.046126037191641434,0.0032341449149864143,0.0056822323881406955
2021-04-23,-0.0012663554383812725,5.769230769230769e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,0.06960468947641685,0.0895491170734466,0.018022306359758877,0.04917070198441187,0.017349542449547783,0.04709915058140579,0.004243060101349672,0.006693609524829114
2021-04-30,0.00023922472499671166,1.923076923076923e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,0.051736774769289395,0.12544421816190265,0.018970432204573173,0.05014783760507435,0.018295887752725504,0.04807316916771032,0.005252989916110895,0.00770600376580699
2021-05-07,0.0123004270915128,3.846153846153846e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,0.0401256259494156,0.07572747916265721,0.018970432204573173,0.05112588327213774,0.018295887752725504,0.049048093792574576,0.005252989916110895,0.008719416133938562
2021-05-14,-0.013880356906983082,1.923076923076923e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,0.025140548798443074,0.07567544560225059,0.018970432204573173,0.052104839833165384,0.018295887752725504,0.05002392529880195,0.005252989916110895,0.009733847653116356
2021-05-21,-0.004310225320526495,1.923076923076923e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,-0.002776299099272017,0.06837982327580883,0.018970432204573173,0.05308470813651023,0.018295887752725504,0.05100066452997898,0.005252989916110895,0.010749299348262076
2021-05-28,0.011610112368395376,1.923076923076923e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,-0.005815567081743356,0.09044775717835507,0.018970432204573173,0.05406548903131525,0.018295887752725504,0.05197831233047845,0.005252989916110895,0.011765772245329487
2021-06-04,0.006132159785514846,3.846153846153846e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,0.005486488670606748,0.09426746055338842,0.018970432204573173,0.05504718336751391,0.018295887752725504,0.05295686954545675,0.005252989916110895,0.012783267371302642
2021-06-11,0.0041489977565030145,5.769230769230769e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,-0.0006402591492168375,0.07266683634720539,0.018970432204573173,0.05602979199583147,0.018295887752725504,0.05393633702085743,0.005252989916110895,0.013801785754199658
2021-06-18,-0.019067896712139487,9.615384615384616e-06,0.004709238106460845,0.004542920879134993,0.0013106684490806764,0.017631165956660144,0.08544116823136005,0.018970432204573173,0.05701331576778568,0.018295887752725504,0.054916715603410715,0.005252989916110895,0.01482132842307049
2021-06-25,0.027421424628701452,1.1538461538461538e-05,0.004709238106460845,0.004542920879134993,0.0013106684490806764,0.002548289013501126,0.048284871799974205,0.018970432204573173,0.05799775553568853,0.018295887752725504,0.05589800614063489,0.005252989916110895,0.015841896408003153
2021-07-02,0.016735497738418426,9.615384615384616e-06,0.0016829284510753162,0.002469651355681446,0.001100954467316173,0.018217966352447323,0.06488520039734214,0.018970432204573173,0.05799775553568853,0.018295887752725504,0.05589800614063489,0.005252989916110895,0.015841896408003153
2021-07-09,0.00395418592190433,1.1538461538461538e-05,0.0016829284510753162,0.002469651355681446,0.001100954467316173,0.028948673150702042,0.05414165123935222,0.015901166052163962,0.05481093421314509,0.016194233571450445,0.05371874519468056,0.005042450256603992,0.015629139013468407
2021-07-16,-0.00970114779147857,9.615384615384616e-06,0.0016829284510753162,0.002469651355681446,0.001100954467316173,0.02874905000794925,0.043980623536851615,0.012841144912580038,0.05163371199427558,0.014096916980409269,0.051543982011050815,0.00483195469241271,0.015416426178731069
2021-07-23,0.01955783464364358,9.615384615384616e-06,0.0016829284510753162,0.002469651355681446,0.001100954467316173,0.03857239458143713,0.03516369839555922,0.00979034093868858,0.04846605996538078,0.01200392902727776,0.04937370730684365,0.004621503214302436,0.01520375789445838
2021-07-30,-0.003746840464106227,1.1538461538461538e-05,0.0016829284510753162,0.002469651355681446,0.001100954467316173,0.030623458258895786,0.05515683923318759,0.006748726367235669,0.04530794929985427,0.009915260778208479,0.04720791181831596,0.004411095813039445,0.014991134151319807
2021-08-06,0.009387443770432657,1.1538461538461538e-05,0.0016829284510753162,0.002469651355681446,0.001100954467316173,0.009861344337950495,0.03843019992812935,0.006748726367235669,0.04215935125791748,0.009915260778208479,0.04504658630084313,0.004411095813039445,0.014778554939986588
2021-08-13,0.007095647113089409,1.1538461538461538e-05,0.0016829284510753162,0.002469651355681446,0.001100954467316173,0.015326570891103453,0.06293228451651789,0.006748726367235669,0.03902023718636194,0.009915260778208479,0.042889721528882596,0.004411095813039445,0.014566020251131961
2021-08-20,-0.005893034495299876,9.615384615384616e-06,0.0016829284510753162,0.002469651355681446,0.001100954467316173,0.032547869425765485,0.07510843651794841,0.006748726367235669,0.03589057851828392,0.009915260778208479,0.04073730829593014,0.004411095813039445,0.014353530075431387
2021-08-27,0.015242059068612868,9.615384615384616e-06,0.0016829284510753162,0.002469651355681446,0.001100954467316173,0.006772734547188408,0.056506624783667636,0.006748726367235669,0.03277034677282753,0.009915260778208479,0.03858933741448389,0.004411095813039445,0.014141084403560988
2021-09-03,0.005779090630512185,9.615384615384616e-06,0.0016829284510753162,0.002469651355681446,0.001100954467316173,0.025962140498485997,0.06607263343381997,0.006748726367235669,0.029659513554925798,0.009915260778208479,0.03644579971600437,0.004411095813039445,0.013928683226201777
2021-09-10,-0.016944389986780495,9.615384615384616e-06,0.0016829284510753162,0.002469651355681446,0.001100954467316173,0.022294536216349803,0.06780325051038893,0.006748726367235669,0.02655805055503979,0.009915260778208479,0.03430668605087428,0.004411095813039445,0.013716326534033652
2021-09-17,-0.005739460389093565,7.692307692307692e-06,0.0016829284510753162,0.002469651355681446,0.001100954467316173,-0.00210830838742182,0.07011481455872492,0.006748726367235669,0.023465929548903253,0.009915260778208479,0.032171987288359905,0.004411095813039445,0.013504014317739399
2021-09-24,0.00507326768269345,5.769230769230769e-06,0.0016829284510753162,0.002469651355681446,0.001100954467316173,-0.001954149599737942,0.035575964705321095,0.006748726367235669,0.020383122397264586,0.009915260778208479,0.030041694316572443,0.004411095813039445,0.013291746568004914
2021-10-01,-0.02209412719567272,7.692307692307692e-06,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,-0.011950701609820702,0.02369762941808462,0.006748726367235669,0.020383122397264586,0.009915260778208479,0.030041694316572443,0.004411095813039445,0.013291746568004914
2021-10-08,0.007872272088387922,9.615384615384616e-06,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,-0.03933257261270062,-0.0028629415349793463,0.0075680816082039915,0.02121357416465708,0.009570305281233926,0.02968986425877773,0.004310666884409953,0.013190429681999793
2021-10-15,0.01822456841991027,9.615384615384616e-06,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,-0.015081087071845634,0.014831826228410172,0.008388103691844728,0.022044701805771005,0.009225467610278981,0.029338154375137204,0.004210247997455507,0.013089122926454477
2021-10-22,0.016444575874765777,1.1538461538461538e-05,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,0.008657786456394367,0.013504740161583317,0.00920879316087575,0.022876505870674135,0.008880747725097393,0.028986564624603695,0.004109839151172023,0.012987826300356442
2021-10-29,0.013307219469797626,9.615384615384616e-06,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,0.020069649570189085,0.03404580040731031,0.010030150558457462,0.023708986909883212,0.008536145585457344,0.028635094966142693,0.004009440344555415,0.012886539802692054
2021-11-05,0.020009185927887918,9.615384615384616e-06,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,0.05699737471392052,0.03806133242673648,0.010030150558457462,0.024542145474361954,0.008536145585457344,0.028283745358735457,0.004009440344555415,0.012785263432449234
2021-11-12,-0.003124980185625681,9.615384615384616e-06,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,0.0697258586902667,0.051371930428883106,0.010030150558457462,0.025375982115523277,0.008536145585457344,0.027932515761375454,0.004009440344555415,0.012683997188615237
2021-11-19,0.0032266382579302366,9.615384615384616e-06,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,0.04729646057610881,0.0542994369287666,0.010030150558457462,0.026210497385227738,0.008536145585457344,0.02758140613307125,0.004009440344555415,0.012582741070177983
2021-11-26,-0.021996748505574315,1.1538461538461538e-05,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,0.03367732224747555,0.04182177085690708,0.010030150558457462,0.027045691835787533,0.008536145585457344,0.027230416432845184,0.004009440344555415,0.01248149507612406
2021-12-03,-0.012229507548633944,1.1538461538461538e-05,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,-0.002336347032989905,0.013050568328076384,0.010030150558457462,0.027881566019960502,0.008536145585457344,0.026879546619733352,0.004009440344555415,0.01238025920544139
2021-12-10,0.03824887395565546,1.1538461538461538e-05,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,-0.033868781391815705,0.017909311093910363,0.010030150558457462,0.028718120490957677,0.008536145585457344,0.026528796652786957,0.004009440344555415,0.012279033457118782
2021-12-17,-0.019392931785886303,9.615384615384616e-06,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,0.0062290957999275864,0.06294392056011167,0.010030150558457462,0.029555355802439065,0.008536145585457344,0.026178166491069188,0.004009440344555415,0.012177817830143045
2021-12-24,0.022756566023862668,1.5384615384615384e-05,0.0024981608280523204,0.0021272390462381274,0.0010008565126777835,-0.016458170112484294,0.03706899300950872,0.010030150558457462,0.030393272508514757,0.008536145585457344,0.02582765609365878,0.004009440344555415,0.012076612323502545
2021-12-31,0.008546748032581375,1.1538461538461538e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,0.028548589117155077,0.08463314467941951,0.010030150558457462,0.030393272508514757,0.008536145585457344,0.02582765609365878,0.004009440344555415,0.012076612323502545
2022-01-07,-0.018704788181950538,1.923076923076923e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,0.050182550172383156,0.08535898959511101,0.006687347146898226,0.026983075154817016,0.008565494814254615,0.02585750851959001,0.003996406656558316,0.012063473910391753
2022-01-14,-0.003031771904682512,2.4999999999999998e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,-0.007425739752795368,0.045994776227137546,0.003355607102746294,0.023584164216026604,0.008594844897138243,0.02588736181425144,0.003983373137759871,0.012050335667839418
2022-01-21,-0.056812925721793084,3.269230769230769e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,0.009135089444008315,0.025952209695900397,3.489381059784691e-05,0.020196502338539757,0.00862419583413332,0.025917215977668384,0.003970339788157418,0.012037197595842652
2022-01-28,0.007710463694771796,3.653846153846154e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,-0.06937466433047224,-0.045042959904442736,-0.0032748292237690935,0.01682005229237782,0.008653547625264935,0.025947071009865708,0.003957306607749622,0.01202405969439968
2022-02-04,0.015496843527338822,4.423076923076923e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,-0.07014633643601165,-0.05655731834623445,-0.0032748292237690935,0.013454776970779347,0.008653547625264935,0.025976926910868725,0.003957306607749622,0.012010921963508503
2022-02-11,-0.018195557489162795,7.115384615384616e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,-0.037737625824015075,-0.03893362134125333,-0.0032748292237690935,0.01010063938979111,0.008653547625264935,0.026006783680703194,0.003957306607749622,0.011997784403166456
2022-02-18,-0.015789930243801376,6.73076923076923e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,-0.05237353889207175,-0.05945555656949664,-0.0032748292237690935,0.00675760268786374,0.008653547625264935,0.026036641319394427,0.003957306607749622,0.011984647013371319
2022-02-25,0.008227374971453427,6.346153846153847e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,-0.01115745664390777,-0.05348646759297915,-0.0032748292237690935,0.0034256301254433907,0.008653547625264935,0.026066499826967293,0.003957306607749622,0.011971509794121094
2022-03-04,-0.012721605236129307,6.346153846153847e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,-0.010650223782943558,-0.03388402321536832,-0.0032748292237690935,0.00010468508457051051,0.008653547625264935,0.026096359203447106,0.003957306607749622,0.011958372745413559
2022-03-11,-0.028774265621690165,7.500000000000001e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,-0.03814210241090321,-0.08131330103768664,-0.0032748292237690935,-0.0032052689315240634,0.008653547625264935,0.026126219448859178,0.003957306607749622,0.011945235867246495
2022-03-18,0.06155827115194179,7.884615384615383e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,-0.048505891290835046,-0.09010225116138304,-0.0032748292237690935,-0.006504268298817784,0.008653547625264935,0.026156080563228823,0.003957306607749622,0.011932099159617238
2022-03-25,0.01791122338348039,0.00010192307692307692,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,0.026271191578811193,-0.055582224285001924,-0.0032748292237690935,-0.009792349272899847,0.008653547625264935,0.02618594254658113,0.003957306607749622,0.011918962622524232
2022-04-01,0.000616281680495101,9.999999999999999e-05,-0.0008197146534321131,0.002156401770599947,0.000987861881029506,0.03612834770806317,-0.046813193995740465,-0.0032748292237690935,-0.009792349272899847,0.008653547625264935,0.02618594254658113,0.003957306607749622,0.011918962622524232
2022-04-08,-0.012666487717779784,0.00013269230769230768,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,0.05012618540625802,-0.028045560516056778,-0.0032748292237690935,-0.009792349272899847,0.008653547625264935,0.02618594254658113,0.003957306607749622,0.011918962622524232
2022-04-15,-0.021319959090500107,0.00015000000000000001,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,0.06754252721729159,-0.03743854270325908,-0.008227375212252808,-0.01471251089032466,0.006232573828607091,0.02372288743389861,0.003917854144015687,0.011879197289963006
2022-04-22,-0.027503150280612898,0.00015769230769230766,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,-0.015802907290325074,-0.0012165008452887927,-0.013155312900989369,-0.019608225120048672,0.003817410861780779,0.02126574415477034,0.003878403230643368,0.011839433520058229
2022-04-29,-0.032738019375660454,0.00015961538461538462,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,-0.059713116256154386,-0.0361181693813718,-0.018058764564141905,-0.02447961343669247,0.0014080447776116944,0.018814498519592826,0.003838953867571826,0.011799671312748616
2022-05-06,-0.0020790119062517043,0.00016153846153846153,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,-0.0910564117568774,-0.08190138205300257,-0.02293785186831554,-0.029326796711291347,-0.0009955383375985782,0.016369136372820003,0.0037995060547399984,0.01175991066797244
2022-05-13,-0.02411878596973216,0.0001942307692307692,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,-0.0813095348051136,-0.06683058222252924,-0.02293785186831554,-0.034149895214294346,-0.0009955383375985782,0.013929643592881957,0.0037995060547399984,0.011720151585668637
2022-05-20,-0.03045058101173459,0.0001942307692307692,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,-0.08393680363680667,-0.07472750757144841,-0.02293785186831554,-0.03894902861854854,-0.0009955383375985782,0.011496006092104771,0.0037995060547399984,0.011680394065775479
2022-05-27,0.06584373651241293,0.00020384615384615385,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,-0.08671319598953209,-0.11022312058792638,-0.02293785186831554,-0.043724316002268115,-0.0009955383375985782,0.00906820981662615,0.0037995060547399984,0.01164063810823146
2022-06-03,-0.011952218369117418,0.00022499999999999997,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,0.006367498354149959,-0.03941672496363979,-0.02293785186831554,-0.04847587585198998,-0.0009955383375985782,0.006646240746316812,0.0037995060547399984,0.011600883712976184
2022-06-10,-0.05054835286161996,0.0002576923076923077,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,-0.003589275987021412,-0.022779009682098006,-0.02293785186831554,-0.05320382606551255,-0.0009955383375985782,0.004230084894697672,0.0037995060547399984,0.01156113087994659
2022-06-17,-0.05794107281653571,0.0003038461538461539,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,-0.03057483888492396,-0.12597913455216192,-0.02293785186831554,-0.05790828395482139,-0.0009955383375985782,0.001819728308861901,0.0037995060547399984,0.011521379609083171
2022-06-24,0.06446536357442745,0.00031923076923076924,-0.005784459659431529,-0.0002489775536999028,0.0009485261074273499,-0.05806180749639667,-0.19110906734785127,-0.02293785186831554,-0.06258936624900069,-0.0009955383375985782,-0.0005848429306096747,0.0037995060547399984,0.011481629900323087
2022-07-01,-0.022089891538061512,0.00031923076923076924,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,-0.05927994301600881,-0.13949393340716854,-0.02293785186831554,-0.06724718909712835,-0.0009955383375985782,-0.002983642709725398,0.0037995060547399984,0.01144188175360572
2022-07-08,0.01935775558583841,0.0003673076923076923,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,-0.06893201921968473,-0.14770685847699905,-0.01925193701270045,-0.0637284288535781,-0.0025173476253999016,-0.004502423466809624,0.0037540101779494073,0.011396039496306853
2022-07-15,-0.009288648911272679,0.0004403846153846154,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,-0.00037946108514863575,-0.11228227047860262,-0.01555211723983041,-0.06019639427463386,-0.0040368387018244745,-0.006018890625956286,0.0037085163631989104,0.011350199316747078
2022-07-22,0.02548948864230627,0.00046346153846153846,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,0.05124571946390377,-0.09565565024366762,-0.011838340094146305,-0.05665103528357318,-0.005554015098263698,-0.007533047711528629,0.003663024610395027,0.011304361214832692
2022-07-29,0.042573425897691974,0.00044999999999999993,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,0.012753887707944278,-0.041215675416526376,-0.008110552922203529,-0.05309230161476186,-0.007068880340729056,-0.009044898242521415,0.0036175349194444983,0.011258525190469104
2022-08-05,0.0036074711952025496,0.00047692307692307693,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,0.07972121482572203,0.0016855742131063334,-0.008110552922203529,-0.04952014281294115,-0.007068880340729056,-0.010554445732568918,0.0036175349194444983,0.011212691243562167
2022-08-12,0.03255820911591689,0.00048653846153846154,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,0.06303824351077436,0.03014497217030132,-0.008110552922203529,-0.04593450823251277,-0.007068880340729056,-0.012061693689952802,0.0036175349194444983,0.011166859374017957
2022-08-19,-0.01207198884476135,0.0005076923076923077,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,0.1079401318405917,0.09709172813893052,-0.008110552922203529,-0.04233534703682018,-0.007068880340729056,-0.013566645617610451,0.0036175349194444983,0.011121029581742548
2022-08-26,-0.04039751143398784,0.0005346153846153846,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,0.06735866437548288,0.016891699886191658,-0.008110552922203529,-0.03872260819742879,-0.007068880340729056,-0.015069305013143075,0.0036175349194444983,0.011075201866641127
2022-09-02,-0.0328760677911033,0.000548076923076923,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,-0.01758475222471556,-0.012383991994571297,-0.008110552922203529,-0.03509624049340199,-0.007068880340729056,-0.016569675368824255,0.0036175349194444983,0.011029376228620213
2022-09-09,0.03646549853988823,0.0005730769230769231,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,-0.053297903054757234,0.005998652015033246,-0.008110552922203529,-0.03145619251057419,-0.007068880340729056,-0.018067760171607716,0.0036175349194444983,0.010983552667584995
2022-09-16,-0.04770416785639919,0.0005961538461538462,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,-0.049715500572854676,0.10681281637932649,-0.008110552922203529,-0.02780241264082306,-0.007068880340729056,-0.01956356290313499,0.0036175349194444983,0.010937731183442212
2022-09-23,-0.04649748253405572,0.0006000000000000001,-0.0020338345463494223,-0.0017719240968173677,0.00090315944750885,-0.08398996896856059,-0.009819137316198434,-0.008110552922203529,-0.024134849081337784,-0.007068880340729056,-0.02105708703974407,0.0036175349194444983,0.010891911776097052
2022-09-30,-0.029137059931369835,0.0006192307692307693,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,-0.08981283289736719,-0.03453299322107117,-0.008110552922203529,-0.024134849081337784,-0.007068880340729056,-0.02105708703974407,0.0036175349194444983,0.010891911776097052
2022-10-07,0.015071254944950097,0.0006365384615384615,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,-0.08629394885543018,-0.08046401608829556,-0.004487624555565728,-0.020570450299102094,-0.005657323125619618,-0.01966541554852974,0.0035741137847851157,0.010848175918262815
2022-10-14,-0.01554811304257353,0.0007019230769230769,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,-0.10515424846009036,-0.057854193221311134,-0.0008514632525473687,-0.016993032362870863,-0.004243759231766564,-0.018271765648243843,0.003530694528724787,0.010804441952644073
2022-10-21,0.04735601827577951,0.00075,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,-0.07493810336611795,-0.09555658293459024,0.0027979793208476877,-0.013402547719499336,-0.002828185806462824,-0.016876134526367492,0.0034872771511822442,0.010760709879158892
2022-10-28,0.039520367355605934,0.0007673076923076924,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,0.016115979737523878,-0.09140763372351313,0.006460751675157805,-0.009798948642152583,-0.0014105999929456825,-0.015478519366383559,0.003443861652075997,0.010716979697724893
2022-11-04,-0.03345501166487319,0.000773076923076923,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,0.08797360877528648,-0.05889473974977344,0.006460751675157805,-0.006182187229670788,-0.0014105999929456825,-0.01407891734777067,0.003443861652075997,0.010673251408261253
2022-11-11,0.05897810132015491,0.0007865384615384616,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,0.035962188742764356,-0.11906121634585154,0.006460751675157805,-0.002552215405932756,-0.0014105999929456825,-0.012677325645997994,0.003443861652075997,0.01062952501068537
2022-11-18,-0.006909673904210933,0.0007980769230769232,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,0.11438790072808103,-0.05570560814196224,0.006460751675157805,0.001091015080783464,-0.0014105999929456825,-0.011273741432519246,0.003443861652075997,0.010585800504915754
2022-11-25,0.015327822569994876,0.0008115384615384614,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,0.056649147396076405,-0.022751986666806667,0.006460751675157805,0.00474755265844129,-0.0014105999929456825,-0.009868161874766801,0.003443861652075997,0.01054207789087025
2022-12-02,0.011321031826595274,0.0008115384615384614,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,0.03205796801775773,0.025956513372813017,0.006460751675157805,0.008417445931890644,-0.0014105999929456825,-0.008460584136147031,0.003443861652075997,0.010498357168467365
2022-12-09,-0.03372548812685794,0.0008057692307692309,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,0.07986895769686098,0.0010669927509203703,0.006460751675157805,0.012100743683512105,-0.0014105999929456825,-0.0070510053760326485,0.003443861652075997,0.010454638337624944
2022-12-16,-0.02084693848424035,0.0008076923076923078,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,-0.01466343007027604,0.015761580721531,0.006460751675157805,0.01579749487386839,-0.0014105999929456825,-0.00563942274975926,0.003443861652075997,0.010410921398261497
2022-12-23,-0.001957251879951105,0.0008134615384615385,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,-0.028491876601900668,0.043086980175799816,0.006460751675157805,0.019507748642350498,-0.0014105999929456825,-0.004225833408617818,0.003443861652075997,0.010367206350293978
2022-12-30,-0.001383697615177426,0.0008269230769230769,0.0016112893537167938,-0.0003528366949142603,0.0008598557492820458,-0.045030958727275694,0.07228873742910236,0.006460751675157805,0.019507748642350498,-0.0014105999929456825,-0.004225833408617818,0.003443861652075997,0.010367206350293978
2023-01-06,0.014475863556452584,0.0008673076923076923,0.0024471520277455916,0.0012606954502953904,0.0007587502811923219,-0.05702776578737001,0.054906252978676795,0.006460751675157805,0.019507748642350498,-0.0014105999929456825,-0.004225833408617818,0.003443861652075997,0.010367206350293978
