date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2023-01-13,0.0267029194983055,0.0024570483655490527,0.0008673076923076923,0.6074418867124765,-0.009988818024203261,0.08707895849452063,-0.002483563284267798,-0.0014506341276837587,1.0
2023-01-20,-0.006621501363255677,-0.004137853907662636,0.0008788461538461539,0.6059269466153215,0.03808833452149574,0.06564255223252924,0.00017710168433016094,-0.0005635114681570297,1.0
2023-01-27,0.024656321290850824,-0.006761309401261517,0.0008788461538461539,0.6250933254680058,0.03323693613496692,0.018341181051674704,-0.004536773953142004,0.0018234916349078034,1.0
2023-02-03,0.01619431255800552,-0.004291683743893326,0.0008788461538461539,0.6379541797411015,0.06017972616063294,0.07956664303099936,-0.009957743719858692,-0.007318692830019291,1.0
2023-02-10,-0.011125406081630485,0.0032598410295232583,0.0008961538461538462,0.6288068699955506,0.061975594211648444,0.035951056313463514,-0.012696306953540293,-0.013557977271136612,1.0
2023-02-17,-0.0027796074660193515,-0.003140783498153832,0.0009038461538461538,0.6290346955164711,0.022847665603619616,0.031553377585183284,-0.011905649475312585,-0.010346951919576242,1.0
2023-02-24,-0.026733915279747333,-0.0004021136988310303,0.0009076923076923077,0.6124644155900674,0.026803531579859596,0.01315657982408358,-0.010916356285911921,-0.013763629492425267,1.0
2023-03-03,0.01904259220858573,-9.938570171030836e-05,0.0009115384615384617,0.6241893611960814,-0.02469439538646101,-0.024967437023476258,-0.00458376320835141,-0.012298472857817377,1.0
2023-03-10,-0.04549337300760414,0.0022576996076242306,0.0009288461538461539,0.5944507904434738,-0.021960722237154617,0.028278918935018993,-0.0003926949280845804,-0.01553508440853435,1.0
2023-03-17,0.014255734926430508,-0.000207788282629906,0.0008384615384615385,0.6030504301520636,-0.05595211179977433,0.002395928784270973,-0.0013911878858187121,-0.013105524640436794,1.0
2023-03-24,0.01387671553855152,-0.006556138113457011,0.0008788461538461539,0.6154537894729198,-0.0398251060438104,0.018679632061272544,0.0015469550531501675,-0.013880478829940812,1.0
2023-03-31,0.03483264090303373,-0.005990814085069518,0.0008999999999999999,0.6407301656149362,0.00023927999781570009,0.03424664415532619,-0.004619068803301318,-0.019047974403700874,1.0
2023-04-07,-0.001043980376591036,0.0030325932020165425,0.0009249999999999999,0.638126079085879,0.015737971669804507,0.05500014792298602,-0.01048386715070726,-0.023430712170330104,1.0
2023-04-14,0.00794639661494867,0.004449298031436122,0.0009576923076923077,0.6403477838664461,0.06303878094259296,0.026488508463808902,-0.00971882467391405,-0.022870030381539785,1.0
2023-04-21,-0.0009957649895496745,-0.0037744090319946633,0.0009576923076923077,0.6421338236659302,0.05642597997314258,0.041541964812644716,-0.005106041282886831,-0.01444440285238302,1.0
2023-04-28,0.008699597623232913,-0.013539273902227533,0.000951923076923077,0.6566101542778434,0.04092934751701116,0.015467149490787646,-0.0023202518043760056,-0.011480607336847304,1.0
2023-05-05,-0.007969814131357,-0.001826148710342812,0.0009807692307692308,0.6525687810293741,0.014642341662480796,0.007977797585342117,-0.00989658570184937,-0.02066143073429172,1.0
2023-05-12,-0.0029422597461469246,0.003131428018295024,0.0009769230769230768,0.6486176546763449,0.007607753511593041,0.011194349657441371,-0.014692698000915438,-0.02562615244589672,1.0
2023-05-19,0.016464254102122267,-0.0002364157443236481,0.0009846153846153846,0.659452565527184,-0.0032772445514084314,0.011029418145956704,-0.015985453095252566,-0.019495418269207532,1.0
2023-05-26,0.0032133299554173433,-0.000921756839580512,0.0009923076923076923,0.6621819749746491,0.014142900158042204,0.05590370354518148,-0.01249082608156915,-0.019332885308899983,1.0
2023-06-02,0.018290532119661584,0.002874090676353136,0.0010057692307692309,0.6723612085762732,0.008627026634555612,0.03950186051594806,0.00014010135608466534,-0.020139437799665538,1.0
2023-06-09,0.003850612077542559,0.004898442805743253,0.000982692307692308,0.671660122073612,0.03532671313085545,0.10896548305745335,0.004849599496648427,-0.01953682102817411,1.0
2023-06-16,0.025757987929439397,-0.0035085364801519248,0.000978846153846154,0.691386490113116,0.04238030829792061,0.0975887447368895,0.006619640841060814,-0.01452930896037019,1.0
2023-06-23,-0.013892395391790768,-0.0014718473126762444,0.0009903846153846154,0.6827864330004657,0.051910997737378395,0.11045100959565457,0.0033250809553453387,-0.011506166734816081,1.0
2023-06-30,0.02346873463007748,-0.0034249214821093776,0.0009942307692307692,0.7012121632068544,0.033974931618916404,0.0581654866931709,0.002772652181893376,-0.0070122738709094135,0.0
2023-07-07,-0.011556246624838229,0.004828769606303185,0.0010038461538461538,0.689778003454323,0.039232892306688694,0.08413110329256934,-0.0035257228454317335,-0.013405119792461506,0.0
2023-07-14,0.024203439874348476,0.0005195205018182492,0.0010096153846153846,0.7061061672572275,0.023282994843859095,0.06315437059757789,-0.0035948119673686607,-0.01303239345009466,0.0
2023-07-21,0.006862827974119634,-0.0003894380553098875,0.0010134615384615384,0.7112290320657064,0.021732197669319664,0.08997171916102698,0.00043289626843434625,-0.008778367662056752,0.0
2023-07-28,0.010116115260186298,-0.005406159366267205,0.0010153846153846155,0.7223289322530998,0.04323723412139602,0.08798695880535345,0.0015173702768840336,0.00443493258226102,0.0
2023-08-04,-0.022740062318268972,0.002069762605966474,0.0010153846153846155,0.7044450932074983,0.029626706287581905,0.10782229808854638,-0.0004736931145321588,0.0008324661810619194,0.0
2023-08-11,-0.003121904306016665,0.0026494220978212635,0.0010153846153846155,0.7003902536226151,0.01797692320499933,0.0858251295625112,-0.0032181408862637095,-0.00022676612210659197,0.0
2023-08-18,-0.021133241759744292,-0.000957817523728921,0.0010153846153846155,0.6862460355450742,-0.009182299964235918,0.06490246267548372,-0.0010961960075386301,0.002659099573868451,1.0
2023-08-25,0.008238533065539233,-0.002900296292727589,0.0010269230769230767,0.6939122473183833,-0.03673223095092315,0.039058782769104905,-0.0016641736127475104,0.002622909642453264,1.0
2023-09-01,0.02498123107730188,-0.0013190763566434116,0.0010192307692307692,0.7121864578340642,-0.03852273244329674,0.02880177106947568,0.000851117333294793,-0.0031500310668196585,1.0
2023-09-08,-0.012905835528422172,0.004117277081619797,0.0010211538461538461,0.7001125392313563,0.008427865866390771,0.05045760111948283,-0.00253360036676864,-0.009317752619419584,1.0
2023-09-15,-0.0016086204970128248,-4.818325053723704e-06,0.0010230769230769232,0.6989896918100774,-0.0014694213997370476,0.010862776884542402,-0.001073333204982596,-0.001736395032274407,1.0
2023-09-22,-0.029269753808731536,-0.0014117760431723303,0.0010230769230769232,0.6794897229283674,0.018447417334754856,0.023454922754559293,-0.00012044419820289587,-0.0002697547158900804,1.0
2023-09-29,-0.007409677984122731,-0.005042292530169301,0.0010230769230769232,0.6778729566335847,-0.019440658396297272,-0.029282853969848865,0.0013722259534314496,0.0017497643618438197,1.0
2023-10-06,0.004769113290182592,0.004791418123975433,0.0010307692307692307,0.6778579088899858,-0.05042777064793669,-0.02521064929154604,-0.0023610237553822744,-0.00809105077831862,1.0
2023-10-13,0.0044748253815132255,-0.00020271248612391268,0.0010288461538461538,0.6810292577997179,-0.033424691147055485,-0.043707340334449896,-0.0016912320938994307,-0.003855917535289577,1.0
2023-10-20,-0.023942906998561386,0.002437870508042561,0.0010211538461538461,0.663106868937457,-0.027535108464707303,-0.04597540435183589,-0.0018887925219234214,-0.0036698394986312,1.0
2023-10-27,-0.025280774192355193,-0.007762950691779125,0.0010230769230769232,0.6513997984343299,-0.022198742851498143,-0.07814313680129203,0.001959015088276228,0.004187884151324983,1.0
2023-11-03,0.058525155549315144,-0.0002378167452108393,0.0010134615384615384,0.6896870921019492,-0.03980356928537099,-0.08053980997720578,-0.0007807877712149303,-0.005665613010640724,1.0
2023-11-10,0.013055519455784648,0.005539050060196393,0.0010115384615384615,0.6948425476956492,0.011567794766159878,-0.023680282604934044,-0.0057821323422945214,-0.008528907799233654,1.0
2023-11-17,0.022372459914456355,5.7933791332231976e-05,0.0010096153846153846,0.7103467316615033,0.020209080304577354,0.010419518422163154,-7.24119952884017e-05,-0.0020812757449475416,1.0
2023-11-24,0.010039792473817144,0.002466871032368534,0.0010153846153846155,0.7157128940260734,0.06861952496104506,0.024584019273638624,-0.0024463889276823414,0.0008793842377621264,1.0
2023-12-01,0.007740164206200939,-0.0004671186963053353,0.0010057692307692309,0.7215896973890422,0.10734272459926464,0.00964837093791382,0.007838245786032871,0.004673665876433253,1.0
2023-12-08,0.0021199170822086,0.004933536970210817,0.0010076923076923077,0.7195693855486469,0.05421560675249926,0.03076611304269683,0.007607091537535471,8.672985096924712e-05,1.0
2023-12-15,0.024937140433203497,-0.0003260093104423545,0.0010076923076923077,0.7377539030087035,0.042835694723929674,0.03461555552263995,0.007000333119300262,0.005025537245832101,1.0
2023-12-22,0.007509751005209564,0.003510538810157504,0.0010076923076923077,0.7406940160336828,0.04545170845217128,0.09238989213090298,0.006613724685606837,0.006118303280626236,1.0
2023-12-29,0.0031969250366779,0.00123299258770726,0.001,0.7421468976542608,0.04283296392792635,0.10880938873773238,0.007661709750741652,0.014767073064276381,1.0
2024-01-05,-0.015218538723822839,-0.0008305291043173568,0.0010076923076923077,0.7314600051764877,0.03813151435067419,0.10707440597075557,0.009375647406279386,0.011173319175635577,1.0
2024-01-12,0.018434195278394405,0.0012659376776493758,0.0010038461538461538,0.7440020215589077,0.020169993902277472,0.08536951221177058,0.0035861024148657883,0.010538359047637336,1.0
2024-01-19,0.011701916571980497,-0.0006870360121374874,0.0010038461538461538,0.7532257643699668,0.013697294985225428,0.13249259052048945,0.005184279308442896,0.009356956075760925,1.0
2024-01-26,0.010570695054273438,-0.006197123923381009,0.001001923076923077,0.7659344750914755,0.0179152064157857,0.17546150111463277,0.000979703412713251,0.01655495750845737,0.0
2024-02-02,0.013829495062599007,-0.002550995897268482,0.0010057692307692309,0.7785129454628736,0.025397159801208158,0.1222094628204724,-0.00644853344788876,0.010495553225368104,1.0
2024-02-09,0.013713520900997533,0.006116856032327922,0.0010076923076923077,0.7843910916316248,0.055643232167159384,0.12306683216823133,-0.008159326616697826,0.002365629812729031,1.0
2024-02-16,-0.004185731464101616,-0.003743543345157585,0.0010076923076923077,0.7840429398891612,0.0507500854318399,0.11355506655533776,-0.0033540716425883854,0.008438533394482528,1.0
2024-02-23,0.016627473672638393,0.0005525897237532718,0.0010115384615384615,0.796639378496292,0.03424922953963261,0.0978716208401198,-0.006402421557206495,0.002191123781638993,1.0
2024-03-01,0.009487556062438784,-0.0005282721658198541,0.0010057692307692309,0.804622598984355,0.040447923653951445,0.10755380400140235,0.00034589774878224233,0.0032135441007132837,1.0
2024-03-08,-0.002606565697850116,0.008043591074208711,0.0010076923076923077,0.7961216205570302,0.035991985609783894,0.11569659853124437,0.0023744960818408156,-0.0022389168820087235,1.0
2024-03-15,-0.0012881532121825634,0.0024500691167359534,0.0010096153846153846,0.7931528147180288,0.019313231136985465,0.08571386297697225,0.004294064425327981,0.006114668009496116,1.0
2024-03-22,0.022882211492585736,0.003732691722458936,0.0010076923076923077,0.80828482708689,0.022279185676658875,0.07623305491091026,0.010537645775572146,0.00505144637677013,1.0
2024-03-29,0.0038535016368612673,-0.0022218116529048038,0.0010057692307692309,0.8132063453253795,0.028568695306078862,0.09735149681449151,0.013749483734019963,0.007560678742751126,1.0
2024-04-05,-0.00951787623145961,0.008308802582850605,0.0010057692307692309,0.79882903522877,0.022828147069502647,0.11860365565385589,0.012031751523189138,0.006157711949019262,1.0
2024-04-12,-0.01555042328705536,-0.0008522861044403252,0.0010096153846153846,0.7870777210016969,0.01574058993929195,0.0879023206839773,0.012298012298012306,0.013234985400485177,1.0
2024-04-19,-0.030483637073390857,5.655335573462317e-05,0.0010096153846153846,0.763041576844394,0.0012351380751540741,0.058597361099467005,0.00896321515520393,0.013067433111166427,1.0
2024-04-26,0.026721126460954592,-0.012492872323881521,0.0010096153846153846,0.7933420279789293,-0.05100133857594136,0.015591950528252463,0.005267920166375006,0.019442335962796875,1.0
2024-05-03,0.005456920904901352,-0.0039751849200667655,0.0010096153846153846,0.8008547785148601,-0.029383298381205236,0.02850599292010414,-0.005080239293514421,0.009281245334091137,1.0
2024-05-10,0.018505074504980845,0.004058126554137953,0.0010115384615384615,0.812377923435857,-0.014708840503455889,0.02012890964949543,-0.01720111126806989,-0.0008425366096515008,1.0
2024-05-17,0.015430744567456633,-0.002199805310072467,0.0010096153846153846,0.8267321694810688,0.019375770532474634,0.043373753475986376,-0.012371046566975519,0.006981851031421238,0.0
2024-05-24,0.00027345304070114373,0.0014299173134770804,0.0010115384615384615,0.8257774484360612,0.06765139532170172,0.0421455398277204,-0.014599365695731947,0.004211769903854412,1.0
2024-05-31,-0.005129478674975041,-0.0024832618599631706,0.0010096153846153846,0.8235868223683888,0.04014938459803319,0.03263335088596442,-0.0007062753519446741,0.006179246189625287,1.0
2024-06-07,0.013165388949644363,0.006989592209955875,0.0010115384615384615,0.8286378227479166,0.029197710011908518,0.030021298317777,0.0007905441339226549,-0.004328137661471221,1.0
2024-06-14,0.015823829775731824,0.0014928069524868803,0.0010096153846153846,0.840495349299845,0.023801966501836302,0.04492795664039351,0.003712469698994081,0.00018069080949456584,0.0
2024-06-21,0.006079243489500952,0.0008070028862221523,0.0010057692307692309,0.8449230698240483,0.02419829230877868,0.03771744862518678,0.007426961832206924,-0.002051267474856844,1.0
2024-06-28,-0.00075762571413307,-0.004482369347234227,0.0010038461538461538,0.848084361726758,0.030142947387934882,0.040018273549195627,0.006800317093437425,0.0009780647611812299,1.0
2024-07-05,0.0195422309612312,0.0019153710912374056,0.0010057692307692309,0.8630048476614223,0.03466980128308328,0.04921664311110541,0.004782604532702628,-0.011720111126807153,1.0
2024-07-12,0.008650711895386687,0.0032432483843201076,0.001001923076923077,0.8676564286524912,0.04118199162130831,0.08661804767180059,-0.0002804955738748838,-0.008982558002535446,1.0
2024-07-19,-0.01965150805152971,-0.0006683573104542262,0.001,0.8511745600985797,0.033829810128931825,0.1304791845225448,0.0014668464226037514,-0.005824666236257325,1.0
2024-07-26,-0.008337856919845565,-0.003163776420141984,0.0009923076923076923,0.8467565367672907,0.00738933026387234,0.07942023901459083,-9.486495973098918e-06,0.006079694583631667,1.0
2024-08-02,-0.020615126495082348,-0.001413229157249174,0.0009711538461538461,0.8304741939965942,-0.0002527035750402584,0.06461069116907958,0.0013150308984615222,0.006899294259691047,1.0
2024-08-09,-0.00044886849066483325,0.007900505098637156,0.000978846153846154,0.8235946069075158,-0.03963038537118235,0.023719599639081768,-0.002011574877665012,0.0014124563379205313,1.0
2024-08-16,0.03931204110795594,-0.00098809557579016,0.0009769230769230768,0.8568184104311576,-0.04829439601983854,0.007710362958732064,0.0026212878913562943,0.011549332147314573,1.0
2024-08-23,0.014468175411846751,0.0006625368536123943,0.0009634615384615385,0.8686395038056004,0.008946412352407007,0.04703919811982016,0.002300497097104559,0.009106885321056968,1.0
2024-08-30,0.0024473813444236825,-0.00262947566552707,0.0009576923076923077,0.8730610888097876,0.03214994458525333,0.06766450722312634,0.006147784751399987,0.012289235070518156,1.0
2024-09-06,-0.04248636509769299,0.00476544977784954,0.000948076923076923,0.8320030279931058,0.05645496177768372,0.0563699679178451,0.0049223291718285545,0.002619543410255387,1.0
2024-09-13,0.04023358038012925,0.004077433482147175,0.0009192307692307693,0.8619628923387868,0.012024296380760191,-0.004267651403727868,0.0017965374105277654,0.0058958681452223605,1.0
2024-09-20,0.013602828445432147,-0.0010481194950225925,0.0008769230769230768,0.8746047159428182,0.012921640101048792,0.029535429523473766,0.006876186059278089,0.009182928101846954,1.0
2024-09-27,0.006246349160899944,-0.0048038242393161346,0.0008653846153846153,0.8843159005345673,0.012057612337810886,0.04433123554789975,0.005154907329899983,0.012664319304748872,1.0
2024-10-04,0.002248086501337898,0.0022031221929104117,0.0008711538461538462,0.8843555757780568,0.01589299997933935,0.03071207957125366,0.0029635881703045097,0.005873037763394873,1.0
2024-10-11,0.011121402259480995,0.004047475281153234,0.0008711538461538462,0.8905862241487219,0.06335489982163978,0.024169414943362,0.00040585564752881886,0.0048301851017942266,1.0
2024-10-18,0.008536523208438895,-0.0013202281504591795,0.0008711538461538462,0.899376115786195,0.033595643984350554,0.05631785379768406,0.00037600699373019353,0.009571965241148783,0.0
2024-10-25,-0.009642453103212434,-0.00013643142439101474,0.0008692307692307692,0.8908254603540171,0.028429408376975163,0.07429243226239302,0.0001035104145590271,0.01143906698325492,1.0
2024-11-01,-0.013656796157722972,-0.0014774245760639237,0.0008480769230769231,0.879959712735394,0.012190331806982035,0.08632841556728899,0.004793918248092277,0.012732297722290786,1.0
2024-11-08,0.04656127696358747,0.008147282511379972,0.0008519230769230769,0.913489305196307,-0.003872326403944415,0.07197382510845274,0.0011038568948595895,0.0033094110193931936,1.0
2024-11-15,-0.02083547454626511,0.0020004954498076266,0.0008480769230769231,0.8926705386787996,0.031042017079092155,0.07945087798757688,0.005191644506253423,0.012484087284498013,1.0
2024-11-22,0.016815894163118683,0.0019032069970845722,0.0008519230769230769,0.9059573675787204,0.0010145831550223416,0.041885819893981546,0.008534020822258181,0.013837852153474328,1.0
2024-11-29,0.010560638313883874,-0.003361532337289308,0.0008442307692307691,0.9186128023059168,0.027757643318259806,0.05681962094664694,0.010591346244330113,0.018445372771974666,0.0
2024-12-06,0.009596566834872311,0.0059328882888523005,0.0008288461538461539,0.9219584549385019,0.05299191601644049,0.115368253565856,0.008684465973668676,0.010207741460514397,0.0
2024-12-13,-0.006433241162641545,0.0018390292154870647,0.0008134615384615385,0.9143457652805383,0.015800074697451594,0.08251836971576987,0.006468891828349976,0.012074524586157542,0.0
2024-12-20,-0.019870758689518042,0.0017568500929414643,0.0008134615384615385,0.8946053337561107,0.030741169239367983,0.061120034195230044,0.006306705539358859,0.014999600073398733,0.0
2024-12-27,0.006742666807504127,0.0015594199143014187,0.0008057692307692309,0.8992350743632439,-0.006447906653203939,0.03357868073002135,0.006159705377055014,0.021690825367108202,0.0
2025-01-03,-0.004751363233422845,0.0007438447997856201,0.0008076923076923078,0.8942972635237755,-0.0102016186410675,0.03821376304731339,0.011127669215784453,0.0210346063853879,0.0
2025-01-10,-0.019424611585417084,0.0004339716718064768,0.0008115384615384614,0.8765454906259434,-0.024268185846195944,0.02191569680568284,0.005911828765946758,0.017675082925362684,0.0
2025-01-17,0.029109138782370536,-0.00031380077342657575,0.0008076923076923078,0.9023441312479176,-0.037026355660363386,-0.006416368408414974,0.00450105920909305,0.01946264836917444,0.0
2025-01-24,0.017439720677851378,-0.003646770992014048,0.0008096153846153845,0.9214410453271298,0.011096226933767328,0.03246145659153399,0.0024247360091806947,0.019281802269775383,0.0
2025-01-31,-0.00995050954996024,-0.004934210526315819,0.0008076923076923078,0.9167959013930135,0.021839539166587763,0.06501194707183844,-0.0027859528836692293,0.017067355266754403,0.0
2025-02-07,-0.002406999269663257,0.001205913164940231,0.0008153846153846154,0.9134875876200097,0.016501482845897364,0.007503868842611228,-0.008443980720577726,0.0038701173655157906,0.0
2025-02-14,0.014709557266100237,-0.0002604239329595526,0.0008115384615384614,0.9271660418290977,0.03414258250823843,0.02646570789559699,-0.007678889514439291,0.0030740524781345258,0.0
2025-02-21,-0.01659953291454397,0.0012326842746699374,0.0008096153846153845,0.9106529710034706,0.01967257164632663,0.024339381383122305,-0.007625905922540754,0.0009078930827859377,0.0
2025-02-28,-0.009750310396601236,-0.00018119056136545186,0.0008076923076923078,0.9019372443882268,-0.014441383747861303,-0.0031911120277497984,-0.002765937731653123,0.005521790517656333,0.0
2025-03-07,-0.03095134850743131,0.00580844222226351,0.0008076923076923078,0.8689736869520065,-0.014242092699825348,-0.02229293924503195,0.001997439180537741,-0.0005897896726432261,1.0
2025-03-14,-0.022747954917210822,0.004744657063394442,0.0008076923076923078,0.8451961468289739,-0.04244780179087537,-0.04641967904800193,0.006603606871471435,0.003370000046355015,1.0
2025-03-21,0.005075442811040665,0.005320004965950975,0.0008057692307692309,0.8449905376796788,-0.07779537772897072,-0.049218940192967464,0.011643051847165742,0.006362618344701199,1.0
2025-03-28,-0.015283493477260546,-0.0017380327299005849,0.0008076923076923078,0.8335248237335381,-0.057469210037604856,-0.05079348853640908,0.01577287066246047,0.010141238108878348,1.0
2025-04-04,-0.09081980250687571,0.003976944716802988,0.0008019230769230769,0.7548223769931721,-0.0627357559146442,-0.06083838208131542,0.014191186037433967,0.007636054735831177,1.0
2025-04-11,0.05701127705953479,0.004718746292087683,0.0008134615384615385,0.7941085677988506,-0.12064054861614715,-0.12921825762135009,0.012344424219464356,0.011204533498232472,1.0
2025-04-18,-0.015039018455756392,0.0013308502906976827,0.0008134615384615385,0.7811263921058438,-0.048870901443982206,-0.10560883499604246,0.01231831746221479,0.01629506531874636,1.0
2025-04-25,0.04590640328977713,-0.00826933632112059,0.0008096153846153845,0.8237973526516686,-0.06790574061896082,-0.13415961470436166,0.008301393170446092,0.021372312824313955,1.0
2025-05-02,0.02922241183212959,-0.00730457851164068,0.0008115384615384614,0.8541096088524835,-0.009985769611186135,-0.08531036888272214,0.0017044048786298838,0.01794901641252422,1.0
2025-05-09,-0.004705700522912859,0.0022070376394374147,0.0008115384615384614,0.8482183749395276,0.12072924240808769,-0.05630946936560921,-0.009551582194718966,0.009296204321176615,1.0
2025-05-16,0.052734004307985805,-0.000560888594652309,0.0008173076923076924,0.8934494519852182,0.0552918880194857,-0.07436586273858747,-0.012027616279069675,0.011787252649108293,1.0
2025-05-23,-0.026107777894873285,0.0010488062928377673,0.0008153846153846154,0.8692118372877354,0.12790422748191377,-0.009105075238186933,-0.013894118020621016,0.009974772698763346,1.0
2025-05-30,0.018761588414845765,-0.002885790697460644,0.0008173076923076924,0.8880824521030969,0.050244219720864125,-0.02547320107166806,-0.004628824955404065,0.011217263619635043,1.0
2025-06-06,0.014999081946761805,0.006590165445412133,0.0008173076923076924,0.8955013713836606,0.03956973459381952,0.024520769003594012,-0.00019812655218320874,0.002476276714682868,1.0
2025-06-13,-0.003898040945949144,0.0025959161248969576,0.0008192307692307693,0.8897010809883775,0.06015107972258282,0.06409359305658224,0.004174482327411688,0.004317618550585767,1.0
2025-06-20,-0.001527591867711675,0.002127980199737811,0.0008096153846153845,0.8864556208432646,0.003120031350279495,0.05459318525982626,0.0073462440774645366,0.0015962458493035125,1.0
2025-06-27,0.034389324419234146,-0.003991743106724344,0.0008076923076923078,0.9206150897099935,0.028437901663346477,0.06932522234709126,0.008432206894650074,0.005475171585921368,1.0
2025-07-04,0.01721676191325927,0.004186167803565732,0.0008192307692307693,0.9325612426743476,0.04421407167885438,0.21658896374766234,0.007313701092216185,-0.002505407847539831,1.0
2025-07-11,-0.0031213576805608767,0.0033486414083430116,0.0008173076923076924,0.9265477094502621,0.04649558372027962,0.17078664451476988,0.004907975460122671,-0.003034156976744362,1.0
2025-07-18,0.005917175456288115,-0.0017663592565853037,0.0008153846153846154,0.9336794681870169,0.04731156003654968,0.18495272655345207,0.005662436582993591,-0.0010251618258764195,1.0
2025-07-25,0.01458681281834906,-0.0020378642454897955,0.0008173076923076924,0.9492332843926893,0.05512047975902057,0.1396471959581569,0.0017543619818367606,0.00552531674518586,1.0
2025-08-01,-0.023577845655760266,-0.0025251834632390446,0.0008057692307692309,0.9291988059808924,0.03492108766601887,0.12344135047182347,0.0037195130320208936,0.01086009961618739,1.0
2025-08-08,0.024277042739179855,0.007110347474821532,0.0007961538461538462,0.9450374603868124,-0.006583536733631323,0.10213936147672387,-0.002988719406629814,0.00608702048622578,1.0
2025-08-15,0.009445195991867106,-0.0004900359359686357,0.0007923076923076923,0.9544312300209431,0.02071970850473237,0.07234689982481002,0.0007492269340272362,0.013809282855697713,1.0
2025-08-22,0.0026528500233549135,0.001933867189627847,0.0007884615384615383,0.9551161251949957,0.024299645482189103,0.1114940666895261,0.002028766637251156,0.012250824839857177,1.0
2025-08-29,-0.0010283722000641315,-0.004490054823070966,0.0007788461538461538,0.9584373465545206,0.012251436589985953,0.09391903505542665,0.0060166826199916645,0.01714364717268113,1.0
2025-09-05,0.003287829769325956,0.004009666892712982,0.0007538461538461538,0.9577482738493496,0.03562835076416904,0.07664538674722987,0.004034985102999933,0.005947257577145315,1.0
2025-09-12,0.015858989286816394,0.003590208522212146,0.0007576923076923076,0.9694566419658921,0.014406529806747947,0.08441229703692565,0.0009437729137171669,0.007365734039007199,1.0
2025-09-19,0.012160737717160197,0.0017073787670738305,0.0007480769230769231,0.9795734470127793,0.020851846328200363,0.1032953650654842,0.00502987053076942,0.008835604890341076,1.0
2025-09-26,-0.0031000228667991125,-0.005365919646480588,0.0007442307692307692,0.9818050338474661,0.030532310216251357,0.07958601685259148,0.004802682252730062,0.014608124368071573,1.0
2025-10-03,0.010850857448513995,0.00022667512920482302,0.0007442307692307692,0.992233545644818,0.028395209533769394,0.058023536192422176,0.003918641537600243,0.004956900479288873,1.0
2025-10-10,-0.024312891333376663,0.006576621492997203,0.0007423076923076922,0.9617841887051614,0.03614750274820655,0.07285275595071683,0.00013599274705367037,0.0018299300267452523,1.0
2025-10-17,0.017016380591287072,-0.0011662411462483036,0.0007384615384615384,0.979292365557771,-0.004826681882018624,0.04061112487094687,0.003112126906121171,0.010202967639807436,1.0
2025-10-24,0.01915966216614251,0.0011360460188800658,0.000725,0.9969227263493401,-5.2532825872586564e-05,0.043103011441129935,0.00023447716102253935,0.011085281918045364,1.0
2025-10-31,0.007142589594749005,-0.004971315867683845,0.0007173076923076923,1.0090596906931144,0.02227519932313693,0.08875910692418998,0.006773052860640227,0.014796468588350153,0.0
2025-11-07,-0.016286130148842948,0.00755306150156132,0.000725,0.9851848514689834,0.01852502170651049,0.07054597597938628,0.0015410415627972185,0.002622599731387343,1.0
2025-11-14,0.0007891538978541668,-0.0014103548794237586,0.0007307692307692308,0.9873548346433889,0.02690420088915113,0.0432571565705393,0.0025125967552379613,0.01069074467505593,1.0
2025-11-21,-0.019470966700617653,0.002694253907567834,0.0007211538461538461,0.965528702057965,0.010519206922211533,0.041317986577100285,0.0022675839186372393,0.00731729418694238,1.0
2025-11-28,0.03727093341647114,-0.001197717607794635,0.0007173076923076923,1.002715828427381,-0.02778391072902542,0.02209361139152155,0.0038275529778359907,0.014586813156804768,0.0
2025-12-05,0.003111370865312324,0.005443350085557741,0.0006961538461538462,1.0003901752958497,0.0012996181666715678,0.0567136995680011,0.007634520523147836,0.009324569356301105,0.0
2025-12-12,-0.006257240729041769,0.0012998673331277022,0.0006807692307692308,0.9928399329501887,0.021043886245152743,0.0434534113144851,0.005524638540417515,0.011188299486883269,0.0
