date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag
2018-07-27,14096.8,-0.0058071227746207,2818.820068359375,0.0060455789059447,0.0076089364837016,0.0003808922767445,3.0,0.0005686000964286,0.0003808922767445,-0.0058071227746207,652790.0,13.389010763887253,0.0,0.0936794386160819,1.463,251.214,5.526305165525123,0.028141534173609,0.1367809531802222,20276.154,0.03130030640718684,0.04009326073162445,-0.019348579849171394,0.0,-0.0058071227746207,0.0,0.0088736536081695,-0.01811489173941329,-0.05542859223417196,-0.024989753667249204
2018-08-03,14108.3,0.0008154554060975,2840.35009765625,0.0076089364837016,-0.002492256936292,0.0003827782737282,2.9,0.0005499099306713,0.0008154554060975,0.0003827782737282,652395.0,13.388405485689818,-0.0006052781974332,0.0894586495997202,1.463,251.663,5.528090890938355,0.0260860204380524,0.1314761906578427,20276.154,0.03130030640718684,0.03654424027801251,-0.020842086567226734,0.0017857254132316314,-0.0009702700071341314,-0.039554988767801724,0.0089852496381919,-0.018491635620889756,-0.05543616587045763,-0.02498975033391737
2018-08-10,14207.5,0.0070067175106581,2833.280029296875,-0.002492256936292,0.0059295046969593,0.0003903204488211,2.9,0.0005499099306713,0.0070067175106581,0.0003903204488211,652395.0,13.388405485689818,0.0,0.0894586495997202,1.463,251.663,5.528090890938355,0.0260860204380524,0.1314761906578427,20276.154,0.03130030640718684,0.03699081068850485,-0.020395516156734392,0.0,0.0070067175106581,0.0,0.009085458213102799,-0.018819576821917906,-0.05585719942721701,-0.025420276647065254
2018-08-17,14215.9,0.0005910623109513,2850.1298828125,0.0059295046969593,0.0085802558072619,0.0003903204488211,2.9,0.0005499099306713,0.0005910623109513,0.0003903204488211,652395.0,13.388405485689818,0.0,0.0894586495997202,1.463,251.663,5.528090890938355,0.0260860204380524,0.1314761906578427,20276.154,0.03130030640718684,0.03824805363637673,-0.019138273208862508,0.0,0.0005910623109513,0.0,0.009179944487809599,-0.01911009020633592,-0.05594962685400784,-0.028102641933092087
2018-08-24,14205.0,-0.0007670411939396,2874.68994140625,0.0085802558072619,0.0092899223764673,0.000397859725056,2.9,0.0005499099306713,0.000397859725056,-0.0007670411939396,652395.0,13.388405485689818,0.0,0.0894586495997202,1.463,251.663,5.528090890938355,0.0260860204380524,0.1314761906578427,20276.154,0.03130030640718684,0.03777789142235122,-0.019608435422888024,0.0,-0.0007670411939396,0.0,0.0092611752517647,-0.019279596428087097,-0.05613701876014332,-0.02746434265497033
2018-08-31,14168.7,-0.0025587089314855,2901.52001953125,0.0092899223764673,-0.0103375437817779,0.0004016282768046,3.0,0.0005686000964286,0.0004016282768046,-0.0025587089314855,652395.0,13.388405485689818,0.0,0.0732192173530492,1.463,251.663,5.528090890938355,0.0209926239119448,0.12546956518422,20276.154,0.03130030640718684,0.037460368599482985,-0.014832561719648654,0.0,-0.0025587089314855,-0.04676255491873871,0.009346159648005899,-0.019478675288521152,-0.05594916881286949,-0.027473766088374152
2018-09-07,14260.2,0.0064371337585733,2871.679931640625,-0.0103375437817779,0.01152929831446,0.0004072797472569,3.0,0.0005686000964286,0.0064371337585733,0.0004072797472569,648126.0,13.381840400876984,-0.0065650848128324,0.0666541325402167,1.463,252.182,5.53015104905668,0.0230527820302697,0.12546956518422,20276.154,0.03130030640718684,0.0372638730278807,-0.01708921540957584,0.0020601581183248285,0.004376975640248471,0.0,0.009433020047982698,-0.019400668662006685,-0.05595104390448746,-0.02747375906513083
2018-09-14,14264.9,0.0003295343429142,2904.97998046875,0.01152929831446,0.0084632631575701,0.0004110464898539,3.0,0.0005686000964286,0.0004110464898539,0.0003295343429142,648126.0,13.381840400876984,0.0,0.0666541325402167,1.463,252.182,5.53015104905668,0.0230527820302697,0.12546956518422,20276.154,0.03130030640718684,0.035421611538154485,-0.018931476899302056,0.0,0.0003295343429142,0.0,0.0095217473701311,-0.019472097863965924,-0.05141721489590534,-0.0252414044920668
2018-09-21,14270.8,0.0004135171090298,2929.669921875,0.0084632631575701,-0.0053699244039186,0.0004148125092811,3.0,0.0005686000964286,0.0004148125092811,0.0004135171090298,648126.0,13.381840400876984,0.0,0.0666541325402167,1.463,252.182,5.53015104905668,0.0230527820302697,0.12546956518422,20276.154,0.03130030640718684,0.037612244156032926,-0.016740844281423615,0.0,0.0004135171090298,0.0,0.009593439462062602,-0.019516500652303474,-0.05016663935661114,-0.02486962436266582
2018-09-28,14150.6,-0.0084584655680557,2913.97998046875,-0.0053699244039186,-0.0097973598369942,0.0004166952478936,3.0,0.0005686000964286,0.0004166952478936,-0.0084584655680557,648126.0,13.381840400876984,0.0,0.0666541325402167,1.463,252.182,5.53015104905668,0.0230527820302697,0.12546956518422,20276.154,0.03130030640718684,0.036993067463981566,-0.017360020973474975,0.0,-0.0084584655680557,0.0,0.0096764593748423,-0.019489791616764007,-0.05017796308631217,-0.02400582013066499
2018-10-05,14239.2,0.0062416986132788,2885.570068359375,-0.0097973598369942,-0.0419118381492711,0.0004242243958212,2.7,0.0005124760969208,0.0062416986132788,0.0004242243958212,607645.0,13.317346108844127,-0.0644942920328581,-0.0003175692323491,1.462,252.772,5.532487896644746,0.0246148775712109,0.1291052632582815,20304.874,0.02125110751484538,0.03402901834342731,-0.01183696674262897,0.002336847588066071,0.0039048510252127286,0.028564845199977817,0.009763252932185499,-0.019509446713045307,-0.050181735323051146,-0.024007702086846994
2018-10-12,14250.3,0.0007792344942286,2767.1298828125,-0.0419118381492711,0.0002349257703155,0.0004336317686788,2.7,0.0005124760969208,0.0007792344942286,0.0004336317686788,607645.0,13.317346108844127,0.0,-0.0003175692323491,1.462,252.772,5.532487896644746,0.0246148775712109,0.1291052632582815,20304.874,0.02125110751484538,0.031837863669934574,-0.014028121416121704,0.0,0.0007792344942286,0.0,0.0098575756374563,-0.01939138584811028,-0.04523702667838414,-0.021326397284883836
2018-10-19,14280.5,0.0021170111794297,2767.780029296875,0.0002349257703155,-0.0402120671696018,0.0004392740276437,2.7,0.0005124760969208,0.0021170111794297,0.0004392740276437,607645.0,13.317346108844127,0.0,-0.0003175692323491,1.462,252.772,5.532487896644746,0.0246148775712109,0.1291052632582815,20304.874,0.02125110751484538,0.033186705060122446,-0.012679280025933833,0.0,0.0021170111794297,0.0,0.0099556335445176,-0.01920089903694477,-0.04558615300459845,-0.019434456635258446
2018-10-26,14226.5,-0.0037885476962785,2658.68994140625,-0.0402120671696018,0.0239227712439042,0.0004430346322232,2.7,0.0005124760969208,0.0004430346322232,-0.0037885476962785,607645.0,13.317346108844127,0.0,-0.0003175692323491,1.462,252.772,5.532487896644746,0.0246148775712109,0.1291052632582815,20304.874,0.02125110751484538,0.03559599636032762,-0.010269988725728658,0.0,-0.0037885476962785,0.0,0.0100498837356821,-0.018898810384672865,-0.04610356034695773,-0.021113806679708524
2018-11-02,14190.0,-0.0025689314358347,2723.06005859375,0.0239227712439042,0.0210579050985128,0.0004430346322232,2.9,0.0005499099306713,0.0004430346322232,-0.0025689314358347,592593.0,13.29226310169949,-0.0250830071446372,-0.05711153777351,1.462,252.594,5.531783456665163,0.0212459829773088,0.1935217363938041,20304.874,0.02125110751484538,0.03242798832970761,-0.010069102162446567,-0.0007044399795823608,-0.001864491456252339,0.4047617730758928,0.010146005082672199,-0.01864807878386706,-0.046105430497971334,-0.021115680164053963
2018-11-09,14280.6,0.0063644816635285,2781.010009765625,0.0210579050985128,-0.0162184883459659,0.000448674187695,2.9,0.0005499099306713,0.0063644816635285,0.000448674187695,592593.0,13.29226310169949,0.0,-0.05711153777351,1.462,252.594,5.531783456665163,0.0212459829773088,0.1935217363938041,20304.874,0.02125110751484538,0.03071071302264139,-0.01178637746951279,0.0,0.0063644816635285,0.0,0.010238348078089599,-0.018065271405678582,-0.04610165346383743,-0.02068137681677218
2018-11-16,14270.8,-0.0006864812502967,2736.27001953125,-0.0162184883459659,-0.0386389071933957,0.000448674187695,2.9,0.0005499099306713,0.000448674187695,-0.0006864812502967,592593.0,13.29226310169949,0.0,-0.05711153777351,1.462,252.594,5.531783456665163,0.0212459829773088,0.1935217363938041,20304.874,0.02125110751484538,0.029728403613588528,-0.012768686878565652,0.0,-0.0006864812502967,0.0,0.010321224496634798,-0.01765193264261576,-0.04808581660873967,-0.019983174675647586
2018-11-23,14309.8,0.0027291256451166,2632.56005859375,-0.0386389071933957,0.0473354646843172,0.0004580698454113,2.9,0.0005499099306713,0.0027291256451166,0.0004580698454113,592593.0,13.29226310169949,0.0,-0.05711153777351,1.462,252.594,5.531783456665163,0.0212459829773088,0.1935217363938041,20304.874,0.02125110751484538,0.032848058781496325,-0.009649031710657854,0.0,0.0027291256451166,0.0,0.0104059885456238,-0.017269237851006657,-0.04724687392180549,-0.019782531266835157
2018-11-30,14260.4,-0.0034581521466738,2760.169921875,0.0473354646843172,-0.04713795041466,0.0004505536792855,2.8,0.0005312019422878,0.0004505536792855,-0.0034581521466738,592593.0,13.29226310169949,0.0,-0.0813226997534855,1.462,252.594,5.531783456665163,0.0191413101111352,0.1938904762268066,20304.874,0.02125110751484538,0.030591670219916045,-0.009800747406064535,0.0,-0.0034581521466738,0.0019036051644258922,0.010502036064444999,-0.016790402122292866,-0.04952559582893867,-0.02205182974056452
2018-12-07,14388.7,0.0089567112204546,2633.080078125,-0.04713795041466,-0.012662098023153,0.0004561910738456,2.8,0.0005312019422878,0.0089567112204546,0.0004561910738456,554285.0,13.225434273883518,-0.0668288278159714,-0.1481515275694569,1.462,252.767,5.532468115777196,0.0198259692231674,0.1938904762268066,20304.874,0.02125110751484538,0.03428768590467013,-0.006789390833342651,0.0006846591120330814,0.008272052108421519,0.0,0.0105867919745807,-0.016301914916222425,-0.04951430900680709,-0.022040549941676257
2018-12-14,14432.7,0.0030532891658814,2599.949951171875,-0.012662098023153,-0.073122277133369,0.0004599484370575,2.8,0.0005312019422878,0.0030532891658814,0.0004599484370575,554285.0,13.225434273883518,0.0,-0.1481515275694569,1.462,252.767,5.532468115777196,0.0198259692231674,0.1938904762268066,20304.874,0.02125110751484538,0.033202328028692385,-0.007874748709320395,0.0,0.0030532891658814,0.0,0.010675297830469301,-0.0157429587835327,-0.049733383767344375,-0.024491979275277576
2018-12-21,14455.1,0.0015508279958638,2416.6201171875,-0.073122277133369,0.0282004798510763,0.0004543121223261,2.8,0.0005312019422878,0.0015508279958638,0.0004543121223261,554285.0,13.225434273883518,0.0,-0.1481515275694569,1.462,252.767,5.532468115777196,0.0198259692231674,0.1938904762268066,20304.874,0.02125110751484538,0.03251451796084259,-0.008562558777170187,0.0,0.0015508279958638,0.0,0.010765673782363998,-0.0152737451652311,-0.0519503887306092,-0.027080764367943377
2018-12-28,14522.9,0.0046794205064442,2485.739990234375,0.0282004798510763,0.0184153861662646,0.0004561910738456,2.8,0.0005312019422878,0.0046794205064442,0.0004561910738456,554285.0,13.225434273883518,0.0,-0.1481515275694569,1.462,252.767,5.532468115777196,0.0198259692231674,0.1938904762268066,20304.874,0.02125110751484538,0.03969674407949375,-0.001380332658519029,0.0,0.0046794205064442,0.0,0.0108523006867331,-0.014939970085220685,-0.05217260404440616,-0.028166783913741167
2019-01-04,14570.4,0.0032653595299267,2531.93994140625,0.0184153861662646,0.025086167494529,0.0004599484370575,2.7,0.0005124760969208,0.0032653595299267,0.0004599484370575,568433.0,13.25063873122564,0.0252044573421219,-0.1579797009248551,1.455,252.561,5.531652803697076,0.0147663326812201,0.2495315772608706,20431.641,0.019335587266003706,0.040988232940621705,0.006886312993397899,-0.0008153120801202007,0.004080671610046901,0.25229202524115113,0.0109408065426217,-0.014218663882400558,-0.056386901144523716,-0.03237919905767672
2019-01-11,14574.7,0.0002950753321278,2596.260009765625,0.025086167494529,0.0282723883676913,0.0004618268488192,2.7,0.0005124760969208,0.0004618268488192,0.0002950753321278,568433.0,13.25063873122564,0.0,-0.1579797009248551,1.455,252.561,5.531652803697076,0.0147663326812201,0.2495315772608706,20431.641,0.019335587266003706,0.04080466747123901,0.006702747524015203,0.0,0.0002950753321278,0.0,0.011025521782154398,-0.013249393883700982,-0.05070385767633301,-0.029377460391449173
2019-01-18,14527.2,-0.0032643945708746,2670.7099609375,0.0282723883676913,-0.0022303390970261,0.0004580698454113,2.7,0.0005124760969208,0.0004580698454113,-0.0032643945708746,568433.0,13.25063873122564,0.0,-0.1579797009248551,1.455,252.561,5.531652803697076,0.0147663326812201,0.2495315772608706,20431.641,0.019335587266003706,0.041025604276695216,0.00692368432947141,0.0,-0.0032643945708746,0.0,0.0111102288922955,-0.012228885119637597,-0.04845899796256781,-0.02902454132730936
2019-01-25,14435.7,-0.0063184490787274,2664.760009765625,-0.0022303390970261,0.0155533815023111,0.0004543121223261,2.7,0.0005124760969208,0.0004543121223261,-0.0063184490787274,568433.0,13.25063873122564,0.0,-0.1579797009248551,1.455,252.561,5.531652803697076,0.0147663326812201,0.2495315772608706,20431.641,0.019335587266003706,0.04170214608379408,0.007600226136570272,0.0,-0.0063184490787274,0.0,0.0111892926393007,-0.011202676890670633,-0.04845335703955822,-0.027339550359849696
2019-02-01,14365.6,-0.0048678454391715,2706.530029296875,0.0155533815023111,0.0004986152011035,0.0004561910738456,2.7,0.0005124760969208,0.0004561910738456,-0.0048678454391715,581205.0,13.272858813531832,0.0222200823061911,-0.1042460021298232,1.455,253.319,5.5346495640642495,0.0150744231622157,0.1957238079252697,20431.641,0.019335587266003706,0.042503936893591554,0.008093926465372148,0.0029967603671732235,-0.007864605806344724,-0.24288094713500352,0.0112627124848823,-0.010166184352757492,-0.04844771556797234,-0.027332035403918375
2019-02-08,14430.2,0.0044867729580394,2707.8798828125,0.0004986152011035,0.0247009775816269,0.0004618268488192,2.7,0.0005124760969208,0.0044867729580394,0.0004618268488192,581205.0,13.272858813531832,0.0,-0.1042460021298232,1.455,253.319,5.5346495640642495,0.0150744231622157,0.1957238079252697,20431.641,0.019335587266003706,0.040081879184956204,0.005671868756736798,0.0,0.0044867729580394,0.0,0.0113361252849997,-0.009053260774580614,-0.04801529031720353,-0.02733391350043135
2019-02-15,14434.7,0.0003117973758062,2775.60009765625,0.0247009775816269,0.0061311242562017,0.0004618268488192,2.7,0.0005124760969208,0.0004618268488192,0.0003117973758062,581205.0,13.272858813531832,0.0,-0.1042460021298232,1.455,253.319,5.5346495640642495,0.0150744231622157,0.1957238079252697,20431.641,0.019335587266003706,0.04070626743859096,0.006296257010371554,0.0,0.0003117973758062,0.0,0.0114076316849978,-0.008050669047139414,-0.04543636116979233,-0.02545318649414474
2019-02-22,14435.0,2.078303550147924e-05,2792.669921875,0.0061311242562017,0.003938286330376,0.0004674610051456,2.7,0.0005124760969208,0.0004674610051456,2.078303550147924e-05,581205.0,13.272858813531832,0.0,-0.1042460021298232,1.455,253.319,5.5346495640642495,0.0150744231622157,0.1957238079252697,20431.641,0.019335587266003706,0.040202924242096705,0.005792913813877299,0.0,2.078303550147924e-05,0.0,0.011479138084995899,-0.00707241788486118,-0.0452357177609799,-0.02545318649414474
2019-03-01,14415.3,-0.0013656705865659,2803.68994140625,0.003938286330376,-0.0218586297588718,0.0004637050807312,2.6,0.000493732360113,0.0004637050807312,-0.0013656705865659,574013.0,13.260407323128865,-0.0124514904029684,-0.1169625473782218,1.455,254.277,5.538424223980678,0.0186567391671381,0.1523473684411299,20431.641,0.019335587266003706,0.03882823478542852,0.00083590835228671,0.0037746599164281136,-0.005140330502994014,-0.2505412900472226,0.011548739365085499,-0.00609544291421636,-0.04523381299439455,-0.02318198325383003
2019-03-08,14560.8,0.010042843785728,2743.070068359375,-0.0218586297588718,0.0285381681251485,0.0004674610051456,2.6,0.000493732360113,0.010042843785728,0.0004674610051456,574013.0,13.260407323128865,0.0,-0.1169625473782218,1.455,254.277,5.538424223980678,0.0186567391671381,0.1523473684411299,20431.641,0.019335587266003706,0.03791459059512858,-7.77358380132237e-05,0.0,0.010042843785728,0.0,0.011610816169012099,-0.005492809449911153,-0.04522629177196613,-0.023185741830289874
2019-03-15,14603.4,0.0029213920009862,2822.47998046875,0.0285381681251485,-0.0077429816613723,0.0004655831328284,2.6,0.000493732360113,0.0029213920009862,0.0004655831328284,574013.0,13.260407323128865,0.0,-0.1169625473782218,1.455,254.277,5.538424223980678,0.0186567391671381,0.1523473684411299,20431.641,0.019335587266003706,0.03931392783431775,0.0013216014011759453,0.0,0.0029213920009862,0.0,0.0116709974269008,-0.004838521774081824,-0.04874048746109727,-0.024248508185819695
2019-03-22,14613.4,0.0006845376899929,2800.7099609375,-0.0077429816613723,0.0119572975966112,0.0004674610051456,2.6,0.000493732360113,0.0006845376899929,0.0004674610051456,574013.0,13.260407323128865,0.0,-0.1169625473782218,1.455,254.277,5.538424223980678,0.0186567391671381,0.1523473684411299,20431.641,0.019335587266003706,0.03972963358235493,0.0017373071492131215,0.0,0.0006845376899929,0.0,0.011725534069875301,-0.004059557224063438,-0.05118650350790599,-0.024105739139962612
2019-03-29,14574.5,-0.0026654896742488,2834.39990234375,0.0119572975966112,0.020373906359085,0.0004561910738456,2.6,0.000493732360113,0.0004561910738456,-0.0026654896742488,574013.0,13.260407323128865,0.0,-0.1169625473782218,1.455,254.277,5.538424223980678,0.0186567391671381,0.1523473684411299,20431.641,0.019335587266003706,0.03877267381775429,0.0007803473846124814,0.0,-0.0026654896742488,0.0,0.0117781825657398,-0.0033488590921158714,-0.05140156776124272,-0.02323478384750155
2019-04-05,14694.4,0.008193042492155,2892.739990234375,0.020373906359085,0.0050584737992424,0.0004637050807312,2.5,0.0004749706973072,0.008193042492155,0.0004637050807312,588721.0,13.285707666199391,0.025300343070528,-0.1025567906850586,1.456,255.233,5.542176853455601,0.019808347575986,0.1448523807525635,20602.275,0.022421256946982382,0.03571403398718598,-0.006515570535782403,0.0037526294749232747,0.004440413017231725,-0.05044807210261926,0.011817678391691799,-0.0026511526168048155,-0.05138842107610575,-0.01900922201842903
2019-04-12,14742.4,0.0032612269365146,2907.409912109375,0.0050584737992424,-0.0008188929157063,0.0004637050807312,2.5,0.0004749706973072,0.0032612269365146,0.0004637050807312,588721.0,13.285707666199391,0.0,-0.1025567906850586,1.456,255.233,5.542176853455601,0.019808347575986,0.1448523807525635,20602.275,0.022421256946982382,0.03930235673145388,-0.0029272477915145007,0.0,0.0032612269365146,0.0,0.0118571590766018,-0.002446483531926102,-0.053286304311302324,-0.02390884391985315
2019-04-19,14764.9,0.0015250466400392,2905.030029296875,-0.0008188929157063,0.0119249969719239,0.0004599484370575,2.5,0.0004749706973072,0.0015250466400392,0.0004599484370575,588721.0,13.285707666199391,0.0,-0.1025567906850586,1.456,255.233,5.542176853455601,0.019808347575986,0.1448523807525635,20602.275,0.022421256946982382,0.0393278990863144,-0.0029017054366539813,0.0,0.0015250466400392,0.0,0.0118872323886542,-0.002019526854056594,-0.055723830767430815,-0.026699289440121454
2019-04-26,14631.5,-0.0090760035733132,2939.8798828125,0.0119249969719239,0.0019573501829687,0.0004599484370575,2.5,0.0004749706973072,0.0004599484370575,-0.0090760035733132,588721.0,13.285707666199391,0.0,-0.1025567906850586,1.456,255.233,5.542176853455601,0.019808347575986,0.1448523807525635,20602.275,0.022421256946982382,0.04178088531616897,-0.00044871920679941113,0.0,-0.0090760035733132,0.0,0.011907906798068,-0.0016434662929304456,-0.055102882410754006,-0.02776333205090431
2019-05-03,14517.5,-0.0078219205621187,2945.639892578125,0.0019573501829687,-0.0220498212594077,0.0004618268488192,2.5,0.0004749706973072,0.0004618268488192,-0.0078219205621187,568751.0,13.25119800748751,-0.0345096587118813,-0.1622516415021628,1.456,255.296,5.542423656282941,0.01779974595956,0.1294904758816673,20602.275,0.022421256946982382,0.04053182339449535,0.0003108204879529661,0.0002468028273403533,-0.008068723389459053,-0.11210782694653809,0.011924820602902298,-0.001265725157587013,-0.055099123464450006,-0.02776708806053163
2019-05-10,14595.3,0.005344740815343,2881.39990234375,-0.0220498212594077,-0.0076189673451031,0.0004618268488192,2.5,0.0004749706973072,0.005344740815343,0.0004618268488192,568751.0,13.25119800748751,0.0,-0.1622516415021628,1.456,255.296,5.542423656282941,0.01779974595956,0.1294904758816673,20602.275,0.022421256946982382,0.0416434719308012,0.0014224690242588198,0.0,0.005344740815343,0.0,0.011943612819498298,-0.0008664973633408772,-0.055101001010873674,-0.027767087510442323
2019-05-17,14593.7,-0.0001096303403063,2859.530029296875,-0.0076189673451031,-0.0117737497153587,0.0004543121223261,2.5,0.0004749706973072,0.0004543121223261,-0.0001096303403063,568751.0,13.25119800748751,0.0,-0.1622516415021628,1.456,255.296,5.542423656282941,0.01779974595956,0.1294904758816673,20602.275,0.022421256946982382,0.040274579968208046,5.357706166566473e-05,0.0,-0.0001096303403063,0.0,0.0119567654806225,-0.0003584648058881229,-0.05406841179414856,-0.02861522530000382
2019-05-24,14619.3,0.0017526448192992,2826.06005859375,-0.0117737497153587,-0.0265337927429476,0.0004467945160109,2.5,0.0004749706973072,0.0017526448192992,0.0004467945160109,568751.0,13.25119800748751,0.0,-0.1622516415021628,1.456,255.296,5.542423656282941,0.01779974595956,0.1294904758816673,20602.275,0.022421256946982382,0.04325207661347852,0.003031073706936137,0.0,0.0017526448192992,0.0,0.0119624034152536,0.0001346991918130816,-0.05406090050834633,-0.02860771401420159
2019-05-31,14608.9,-0.0007116415269437,2752.06005859375,-0.0265337927429476,0.0431254033288479,0.0004467945160109,2.9,0.0005499099306713,0.0004467945160109,-0.0007116415269437,568751.0,13.25119800748751,0.0,-0.1287969142496994,1.456,255.296,5.542423656282941,0.016899006575012,0.1672181805697354,20602.275,0.022421256946982382,0.04373888130773684,0.00441861778574246,0.0,-0.0007116415269437,0.2556920970845611,0.0119511280858532,0.000622395554028235,-0.05308096750412883,-0.0298989842502988
2019-06-07,14741.0,0.009001795033681,2873.340087890625,0.0431254033288479,0.0047358195062741,0.0004336317686788,2.9,0.0005499099306713,0.009001795033681,0.0004336317686788,596304.0,13.298505883121567,0.0473078756340576,-0.0814890386156417,1.456,255.213,5.542098490612086,0.0165738409041571,0.1672181805697354,20602.275,0.022421256946982382,0.044105876769866104,0.005110778918726622,-0.0003251656708549433,0.009326960704535944,0.0,0.011947368922578598,0.001169294215251581,-0.05308848025712232,-0.029902738426832443
2019-06-14,14782.8,0.0028316157086503,2886.97998046875,0.0047358195062741,0.0217501108744924,0.0004185778058189,2.9,0.0005499099306713,0.0028316157086503,0.0004185778058189,596304.0,13.298505883121567,0.0,-0.0814890386156417,1.456,255.213,5.542098490612086,0.0165738409041571,0.1672181805697354,20602.275,0.022421256946982382,0.04628843213861056,0.007293334287471077,0.0,0.0028316157086503,0.0,0.0119248096174118,0.00162699305186963,-0.05313692033140072,-0.02888841214558102
2019-06-21,14823.7,0.0027629085517077,2950.4599609375,0.0217501108744924,-0.0029530321465882,0.0004016282768046,2.9,0.0005499099306713,0.0027629085517077,0.0004016282768046,596304.0,13.298505883121567,0.0,-0.0814890386156417,1.456,255.213,5.542098490612086,0.0165738409041571,0.1672181805697354,20602.275,0.022421256946982382,0.04788531276729624,0.008890214916156759,0.0,0.0027629085517077,0.0,0.0118834389861732,0.0022103808594385326,-0.05293844649598878,-0.028832707356026166
2019-06-28,14703.6,-0.0081348895642352,2941.760009765625,-0.0029530321465882,0.0164024273440781,0.0004035122812098,2.9,0.0005499099306713,0.0004035122812098,-0.0081348895642352,596304.0,13.298505883121567,0.0,-0.0814890386156417,1.456,255.213,5.542098490612086,0.0165738409041571,0.1672181805697354,20602.275,0.022421256946982382,0.048332703537078414,0.009337605685938933,0.0,-0.0081348895642352,0.0,0.011830755140651699,0.0028816413861049535,-0.05418927099436566,-0.030954487146864107
2019-07-05,14823.1,0.0080944130203869,2990.409912109375,0.0164024273440781,0.0077813208654278,0.0004242243958212,2.7,0.0005124760969208,0.0080944130203869,0.0004242243958212,602139.0,13.308243594648312,0.0097377115267445,-0.0807671692389391,1.451,255.802,5.544403707722465,0.0180985421973414,0.1583599987030029,20843.322,0.02797216868642849,0.047494876687159904,0.0014241658033900158,0.0023052171103783436,0.005789195910008557,-0.054428516156505014,0.011778076348015901,0.003293869783968721,-0.04997685714051414,-0.030967635122085113
2019-07-12,14899.6,0.0051475921718279,3013.77001953125,0.0077813208654278,-0.0124066880487449,0.0004072797472569,2.7,0.0005124760969208,0.0051475921718279,0.0004072797472569,602139.0,13.308243594648312,0.0,-0.0807671692389391,1.451,255.802,5.544403707722465,0.0180985421973414,0.1583599987030029,20843.322,0.02797216868642849,0.050140257396991794,0.004069546513221906,0.0,0.0051475921718279,0.0,0.0117423523067796,0.0030837871997376493,-0.05483130245167134,-0.030922458531818187
2019-07-19,14856.0,-0.0029305429030743,2976.610107421875,-0.0124066880487449,0.0164102789261859,0.0003922055395599,2.7,0.0005124760969208,0.0003922055395599,-0.0029305429030743,602139.0,13.308243594648312,0.0,-0.0807671692389391,1.451,255.802,5.544403707722465,0.0180985421973414,0.1583599987030029,20843.322,0.02797216868642849,0.047754057084823165,0.001683346201053277,0.0,-0.0029305429030743,0.0,0.0116878052052173,0.002982510237784061,-0.05953967907804625,-0.032840389637924794
2019-07-26,14824.1,-0.0021495892725058,3025.860107421875,0.0164102789261859,-0.0314935303616128,0.0004035122812098,2.7,0.0005124760969208,0.0004035122812098,-0.0021495892725058,602139.0,13.308243594648312,0.0,-0.0807671692389391,1.451,255.802,5.544403707722465,0.0180985421973414,0.1583599987030029,20843.322,0.02797216868642849,0.05159326939447251,0.005522558510702619,0.0,-0.0021495892725058,0.0,0.0116219408993659,0.0027809587713064398,-0.059528366169919966,-0.031765034119015656
2019-08-02,14836.5,0.0008361260879691,2932.050048828125,-0.0314935303616128,-0.0045807065914613,0.0003922055395599,2.6,0.000493732360113,0.0008361260879691,0.0003922055395599,564894.0,13.244393381908036,-0.0638502127402773,-0.1440121037817832,1.451,256.036,5.545318059592794,0.0172271686544389,0.1330590907010165,20843.322,0.02797216868642849,0.05161500676906505,0.006415669428197664,0.0009143518703291775,-7.822578236007756e-05,-0.17407759350892404,0.0115711410582496,0.002701048478003838,-0.05954342442449834,-0.031776336363966706
2019-08-09,14970.9,0.0090179559990005,2918.64990234375,-0.0045807065914613,-0.0103215204327238,0.0003808922767445,2.6,0.000493732360113,0.0090179559990005,0.0003808922767445,564894.0,13.244393381908036,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.0172271686544389,0.1330590907010165,20843.322,0.02797216868642849,0.05373218370578914,0.00853284636492175,0.0,0.0090179559990005,0.0,0.0115071555239639,0.0026365001304202045,-0.05997389216523885,-0.03220680465479653
2019-08-16,14954.3,-0.0011094329663738,2888.679931640625,-0.0103215204327238,-0.0144951442724813,0.0003563577998577,2.6,0.000493732360113,0.0003563577998577,-0.0011094329663738,564894.0,13.244393381908036,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.0172271686544389,0.1330590907010165,20843.322,0.02797216868642849,0.05194183977096056,0.006742502430093174,0.0,-0.0011094329663738,0.0,0.0114262209518892,0.0027465377307350097,-0.0645386502188634,-0.03592342491885958
2019-08-23,14941.5,-0.0008563076273019,2847.110107421875,-0.0144951442724813,0.0274890056617754,0.0003752331975248,2.6,0.000493732360113,0.0003752331975248,-0.0008563076273019,564894.0,13.244393381908036,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.0172271686544389,0.1330590907010165,20843.322,0.02797216868642849,0.051847940865892284,0.0066486035250248945,0.0,-0.0008563076273019,0.0,0.0113207519029277,0.0027637010161089184,-0.0645141247826655,-0.0359064107684639
