date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2007-02-09,-0.00713202656067391,0.00951880318808862,0.0009653846153846152,0.6597076451409213,0.02743830630608146,0.048873914867958224,-0.01367655507756127,0.0022212413321756053,1.0
2007-02-16,0.012155250654721117,0.00018295171482041184,0.0009692307692307692,0.6676044175534319,0.00512331343095096,0.02630610098940367,-0.0067236992926837935,0.011041390987607258,1.0
2007-02-23,-0.002988648569950625,0.002040242014914817,0.0009711538461538461,0.6642539437609841,0.017504396408598355,0.038966479741093574,-0.005541096465452422,0.009517045454545459,1.0
2007-03-02,-0.04411545011047979,0.0004072175805658329,0.0009576923076923077,0.6346916244565904,0.020398182086449612,0.039005936803215624,0.004102983475269051,0.011375578720140833,1.0
2007-03-09,0.011296323722816526,0.007060243669642308,0.0009538461538461539,0.637361379863159,-0.04226760063516799,-0.01607978382270503,0.012175543779390674,0.0070819727746911365,1.0
2007-03-16,-0.011327033044104762,0.0031360196245138194,0.0009423076923076924,0.6281720067117944,-0.024491392110478905,-0.016992621755322013,0.009710514094318334,0.012874991176677675,1.0
2007-03-23,0.03544470666598376,0.0031678986272438703,0.0009500000000000001,0.6483833664489749,-0.047123463491120066,-0.0168774691860637,0.012691712396228905,0.013476026191649115,1.0
2007-03-30,-0.010618963836719453,-2.7700831024879413e-05,0.0009423076923076924,0.641515977454014,-0.010391441963878645,0.012557241705063005,0.013831355753703312,0.014116159842685105,1.0
2007-04-06,0.016117016912399196,0.00811656832599228,0.0009442307692307694,0.6466070708416587,0.024286814405558355,0.007909445717931396,0.01339060131379477,0.01170074128049503,1.0
2007-04-13,0.0062960365703632615,0.00905418773356792,0.0009384615384615384,0.6448396335065201,0.02916943125539251,0.009107259563125636,0.014453566002759377,0.017417316670859773,1.0
2007-04-20,0.0216815228890348,0.0014841441662241106,0.0009326923076923076,0.6578444028473793,0.04751434928014664,0.015623890657768147,0.020438503862613144,0.027663504323733434,1.0
2007-04-27,0.0065483011843539,-0.00728736132260166,0.0009249999999999999,0.6670129303600464,0.03359073519885425,0.043714522442343196,0.018725761772853122,0.037053747673565285,1.0
2007-05-04,0.0077305944456032005,-0.011696066615536349,0.0009153846153846153,0.6801241137559556,0.05152510570518021,0.031538419333629886,0.011329953738330678,0.037350647136544346,0.0
2007-05-11,0.00015274801709308505,0.006194395942462849,0.0009096153846153847,0.6760403398277389,0.04284644603891241,0.04697991305697102,-0.008545834249285567,0.01555089575974189,0.0
2007-05-18,0.011222913761702369,4.1317192083667464e-05,0.0009038461538461538,0.6835992378600387,0.03648002263869321,0.034564446990988484,-0.011355745271843465,0.02165470662726854,0.0
2007-05-25,-0.0046100932728615485,-0.001556216603316285,0.0009134615384615384,0.6815083562315131,0.025869926261092413,0.04931129726850636,-0.012780073961279004,0.01961665379484656,0.0
2007-06-01,0.013597399020364165,-0.0031310776700368415,0.0008961538461538462,0.6929447611551273,0.014497336107647474,0.09267784947099522,-0.00708063985975671,0.017615518499803473,0.0
2007-06-08,-0.018661183405257575,0.009478082798317411,0.0008923076923076922,0.6736288815627097,0.020403535289615693,0.09516409801023595,0.00152434799478951,0.007317379123865431,0.0
2007-06-15,0.016741057060685627,0.0011924832435543653,0.0008519230769230769,0.6840903747976539,0.0012086651319078712,0.08703997766569538,0.004792794281700541,0.013685877841382865,0.0
2007-06-22,-0.019798928123122894,0.0014237993538142035,0.0008826923076923076,0.6695927529084053,0.006672161667829579,0.06740434215728075,0.005949429846306309,0.01168975069252065,0.0
2007-06-29,0.0005257140888776934,-0.008475966533603052,0.0008999999999999999,0.6756717382939,-0.008688831153770282,0.05750043923009951,0.00895184761169121,0.013158259231557556,0.0
2007-07-06,0.018019733435492347,0.006590558129274227,0.0009249999999999999,0.6833435475355544,-0.0214731055419497,0.041274149039483676,0.003542174009298016,-0.003517256539898761,0.0
2007-07-13,0.01441419424370216,0.0038079061994904517,0.0009288461538461539,0.6905637920201352,0.015102706028006452,0.05340535301246119,0.0006716284934962236,-0.005950192666421383,0.0
2007-07-20,-0.011851867577496011,-0.002033185961464956,0.0009288461538461539,0.6837695520574194,0.012779592659392991,0.045912369410832765,0.0032856908164944354,-0.003643680661300719,1.0
2007-07-27,-0.048986393070868495,-0.005852191153346564,0.0009076923076923077,0.6541020784070826,0.020990786233001435,0.026792607264673363,-0.00017772187893028146,0.001629779774296125,1.0
2007-08-03,-0.017745565951271636,-0.0013616295542382417,0.0009076923076923077,0.6433706993944723,-0.02953405736196424,-0.030997226455989346,0.0024680123538496357,0.007552451428729734,1.0
2007-08-10,0.014360846868401556,0.0109767518730719,0.0008538461538461539,0.645524287555554,-0.06362868622144191,-0.048338093550033046,-0.005451606717256086,-1.3772397361222488e-05,1.0
2007-08-17,-0.005297097744003554,0.0003541993052245118,0.0007019230769230769,0.6418775297331734,-0.06367792937298733,-0.045384984634091574,0.0016511107472301223,0.010921059879909878,0.0
2007-08-24,0.023119946239554823,0.003350083752093669,0.0007942307692307692,0.6545249901780478,-0.05746694190906021,-0.04604384683406304,0.004047309769604324,0.012855349728962073,0.0
2007-08-31,-0.0036366864953120137,-0.00010858205410102517,0.000751923076923077,0.6522155068848772,0.013996397840042585,-0.037081617331165995,0.013341218864758586,0.01944044719946869,0.0
2007-09-07,-0.01386708291214378,0.0031763699792315414,0.0007615384615384615,0.6411346993626197,0.02856121164997716,-0.02233914101178447,0.014612714852357822,0.00975917321161801,1.0
2007-09-14,0.02112067018031194,0.001718468803702189,0.00075,0.6535527838184463,-6.189002738377081e-05,-0.051770804275562576,0.006784279000068283,0.011760035047369,1.0
2007-09-21,0.027960249284150196,0.0002026205592327024,0.0007,0.6716901843335796,0.026494916902628507,-0.01218590797021879,0.008157317754082127,0.012057745939738851,0.0
2007-09-28,0.0006554153694904308,-0.009885880207981645,0.0007153846153846155,0.6788413648167286,0.03135118667804182,0.014900073022139582,0.00499477448864627,0.020916060004412484,0.0
2007-10-05,0.020199748367651926,0.0034373167105423708,0.0007480769230769231,0.6901814174480798,0.03579400817860101,-0.0024110331326427925,-0.004832426122249545,0.004205133824617402,0.0
2007-10-12,0.0027029469245425375,0.006878270916876206,0.0007865384615384616,0.6873193723383868,0.07157642564565725,0.003278560914855122,-0.004573562642923856,0.003834397685716029,0.0
2007-10-19,-0.03916637343635032,-9.450392191290291e-05,0.0007211538461538461,0.6604619813788584,0.052248643306804565,0.018056237326780078,0.0005538295285691941,0.012798249811991402,0.0
2007-10-26,0.023090318267205534,-0.005117195938647567,0.0007423076923076922,0.6791877957623393,-0.01646403088132886,0.028568528808996074,0.0002566007157807082,0.018663952576781107,0.0
2007-11-02,-0.01669402610190307,0.0003121395127909654,0.0006769230769230769,0.66764101982914,0.005587050464630705,0.07132985815223392,0.005074134191753066,0.01483307624504171,0.0
2007-11-09,-0.03706161847935807,0.007936723286481762,0.0006134615384615384,0.6378348444085163,-0.030778280842996164,0.038530866790407625,0.0019438591721605558,0.004127784210884888,0.0
2007-11-16,0.0034670421901281667,0.0002019032748710181,0.0006384615384615385,0.6399170433777108,-0.06921506868780136,0.0053667580121465885,0.0029971243806616865,0.011738911358962545,0.0
2007-11-23,-0.012366863994454191,0.003848845346396068,0.0006057692307692308,0.6295801198201721,-0.02791495206155692,-0.013945128636449255,0.003294448044934173,0.008564409517216598,0.0
2007-11-30,0.02806973335680918,-0.00041558302276312187,0.0005923076923076923,0.6475213647963581,-0.06160444760576711,-0.02258498312950341,0.01233629639682432,0.01255616337944021,0.0
2007-12-07,0.015879673291274043,0.0033126349529928323,0.0005846153846153846,0.6556319232930458,-0.0188851782231384,0.01898109104846868,0.011599826341780917,0.00893062527908195,0.0
2007-12-14,-0.024397592927246303,0.0033284320278037516,0.0005403846153846154,0.6375141599702111,0.03505543421579693,0.013751075748483776,0.006958932873891266,0.010536269080102523,0.0
2007-12-21,0.011246984103541857,0.001585419470016891,0.0005615384615384615,0.6436637944812633,0.006313641224040545,-0.03788304035924972,0.010106583409592584,0.013694375042203832,0.0
2007-12-28,-0.00402164481375078,-0.0005320705525552194,0.0005961538461538462,0.6414164861445896,0.03037413149770063,-0.027699386973964124,0.007829047912700782,0.025438871687149422,0.0
2008-01-04,-0.04522180453921343,0.001676914477361624,0.0006000000000000001,0.6113852344290707,-0.0017891788675301612,-0.05078356776924875,0.007711599586926576,0.021382450893767224,0.0
2008-01-11,-0.007516123428138122,0.0033880739795917325,0.0005807692307692308,0.6047410800273298,-0.0618279393242428,-0.09615190117197803,0.00606870739205978,0.016106168405988663,0.0
2008-01-18,-0.05412490690202343,-0.004528661661303723,0.0005365384615384616,0.5746117475623419,-0.04559415093627284,-0.06637877759837352,0.006128512237040029,0.019645171743357004,0.0
2008-01-25,0.004090012892461914,-0.0012769863123028857,0.00043269230769230765,0.577699631540131,-0.10729155633855159,-0.13684154283361682,-1.330176381397763e-05,0.02024835448191631,1.0
2008-02-01,0.048707028586311374,-0.0032897803705332906,0.00039615384615384615,0.6078373152761308,-0.10002097130151688,-0.11859704975793328,-0.0007586041683302902,0.018627557388614102,0.0
2008-02-08,-0.045957491553221375,0.010476521367293046,0.00041923076923076923,0.5738902633867426,-0.011483151308366968,-0.04009074030688442,-0.0057132227891157905,0.007281978113685028,1.0
2008-02-15,0.014046489212105495,0.0022481419767779176,0.0004153846153846154,0.5806460320620088,-0.0497708665805362,-0.08736988909956267,0.0013109283756405077,0.017629326586639626,1.0
2008-02-22,0.0023111246303728628,0.0021771256663323246,0.00041346153846153844,0.5807236690034017,0.018714335246015956,-0.0629624238299693,0.00812748580017808,0.016006649328364153,1.0
2008-02-29,-0.01661356483368892,0.001198109357102295,0.0003480769230769231,0.5703923862228024,0.01690953791696881,-0.08644019338527176,0.011614123413379973,0.018641953784048093,1.0
2008-03-07,-0.02800178083231064,0.007929619693861412,0.0002730769230769231,0.5500586279067451,-0.046430491910749216,-0.1156606976616833,0.016169120987786112,0.016495120973130994,1.0
2008-03-14,-0.00404368470622829,0.005610134773702757,0.00022307692307692306,0.5447780857626613,-0.02848368336926488,-0.11892773041432325,0.013607871141791295,0.021156690070477602,1.0
2008-03-21,0.032116070183937584,0.005267459812914321,0.00011923076923076923,0.5593279793462411,-0.045815136433122405,-0.13225007844945713,0.017007969599408757,0.025260049482560776,1.0
2008-03-28,-0.010748350112098182,-0.0013422299084960843,0.00025192307692307694,0.554059802034121,-0.017441284035610405,-0.10076495712029343,0.020144036443589863,0.031209241662008003,0.0
2008-04-04,0.04195499987841411,0.0011889530751238997,0.0002557692307692308,0.5766198070683054,-0.011581006082186152,-0.06829695730907259,0.017555625690389487,0.028101084183673075,0.0
2008-04-11,-0.02741540257592945,0.01013282389539305,0.00022499999999999997,0.5551859415493554,0.05955761273856952,-0.021855501484862816,0.010750583845421158,0.025847799891417722,0.0
2008-04-18,0.04314128725783295,0.0004600286240032947,0.00025384615384615387,0.5788710804686233,0.03469338806189248,0.005765222335094133,0.015296391919768393,0.04095667557896654,0.0
2008-04-25,0.005401602499406799,-0.0015071782557605218,0.00025192307692307694,0.5828764105955624,0.045746136427949446,0.04488164928910088,0.010440999961281783,0.04276714481693045,0.0
2008-05-02,0.011489196894098885,-0.017026121216772716,0.0002826923076923077,0.5997852080989402,0.06281838548499108,0.0017341888455024712,0.010274105377428233,0.044632119090252775,0.0
2008-05-09,-0.018120089592476463,0.0037739286597346933,0.00031923076923076924,0.5867028716100275,0.03174255635218581,0.062052582778833854,-0.008106259116314463,0.016199846597370726,0.0
2008-05-16,0.026702066951029613,0.0011797803793447414,0.0003480769230769231,0.6016592252191546,0.041603261534071345,0.02836320220111599,-0.014350337354324227,0.01774687285586074,0.0
2008-05-23,-0.034672131561713004,0.0005309230291101752,0.00035,0.5804902217801214,0.025188279500663047,0.05338811406051813,-0.013641240484340678,0.016734032888759964,0.0
2008-05-30,0.01776976315469847,-0.0024331844949201376,0.0003557692307692308,0.592246440390703,-0.015674120532472635,0.03404406082975364,-0.011627906976744207,0.016056493608963107,0.0
2008-06-06,-0.028349413040353433,0.004605783826562959,0.0003480769230769231,0.5728183240578832,-0.009562217481998259,0.08273735293815099,0.0030451700219928934,0.005610134773702535,0.0
2008-06-13,-0.00047772024899583876,0.0035256741398905778,0.000375,0.5705331631263005,-0.019880697700388583,0.056313784400446654,0.0038764212464184045,0.004605783826562515,0.0
2008-06-20,-0.030955180899720935,0.0007978894537030712,0.00035192307692307693,0.5524314266432231,-0.04582730375549393,0.022955840352514745,0.006228633585413812,0.0028651446123661994,0.0
2008-06-27,-0.030009216890352186,-0.007561047745187621,0.0003153846153846153,0.539935873059583,-0.042153305572163124,0.0020605549399950185,0.00649712030026528,0.0050142803603043795,0.0
2008-07-04,-0.012109060224364976,-0.000608973943689306,0.0003480769230769231,0.5337227803217789,-0.08711921019624191,-0.06714829093103292,0.0013233519727025023,-0.0037691523279681505,0.0
2008-07-11,-0.018536727949268084,0.010721879375615861,0.0003038461538461539,0.5182724516325186,-0.07186114695383583,-0.05246725684919651,-0.003874367186692762,-0.014363115927213177,0.0
2008-07-18,0.017095792336778493,-0.002462833027617073,0.0002788461538461538,0.52843417497856,-0.08863042467144511,-0.10849220730908227,0.0032687729232352414,-0.0042533081285442975,0.0
2008-07-25,-0.002316245058940236,-0.0019288387105069749,0.00032884615384615385,0.5282290605918751,-0.0434393311229222,-0.09812275758540367,-1.1102230246251565e-16,-0.005206334586947081,0.0
2008-08-01,0.0020274526207906263,-0.005140626409162907,0.00031346153846153845,0.5320350132247322,-0.016129785383398376,-0.11043214651130917,0.005675118879488128,0.010072485457361058,0.0
2008-08-08,0.028572244940655578,0.0069154860265741025,0.0003211538461538461,0.5434780331952823,-0.0020508082747991985,-0.09217878814257574,0.0011149717367631151,0.001101992662025264,0.0
2008-08-15,0.0014502630220218915,6.430702747195483e-05,0.0003480769230769231,0.5442312213980012,0.04584946752489838,-0.09052515628228985,-0.0026552418578995596,0.0068372526675644085,0.0
2008-08-22,-0.004621784182462729,-0.0013503607392260086,0.0003211538461538461,0.5424484031740436,0.02976163329505699,-0.05649277180145995,-0.00012858924736713906,0.006367695593088696,0.0
2008-08-29,-0.00725119600003854,-0.005176943285427282,0.000325,0.5413173728212327,0.02738196566820994,-0.07725049867445821,0.00045093214115476954,0.0074600723951374626,0.0
2008-09-05,-0.03158633556200652,0.0017087378640776585,0.0003173076923076923,0.5233249155393601,0.017868537434403198,-0.057214109550538184,0.0004144111476598322,-0.0023504494265934595,0.0
2008-09-12,0.007558413065377634,0.003967330903827726,0.00028076923076923076,0.5251967919550958,-0.041664010377935656,-0.08655689077981998,-0.004758720032925101,-0.004156746670098577,0.0
2008-09-19,0.002700331560808955,0.00232980215989409,0.00018653846153846154,0.5253909404801284,-0.03581882741408582,-0.050253124096059754,-0.0008745193358796755,-0.0010029961294637513,0.0
2008-09-26,-0.03331256811308336,0.012726338769744494,0.0001653846153846154,0.5015064776594714,-0.02872620068088072,-0.018226230650612463,0.0028073971050328606,0.00895321266147553,0.0
2008-10-03,-0.09399394794784399,-0.0019528030331850132,9.615384615384615e-05,0.45525693101861214,-0.05422381680060484,-0.03929844320482856,0.02085436893203907,0.022416117823990334,0.0
2008-10-10,-0.18195465309300762,0.0038497211175625434,4.615384615384615e-05,0.370992596035516,-0.11517259892990106,-0.11315945338058231,0.017122845106096962,0.009594787003424976,0.0
2008-10-17,0.045962076506738114,0.005822047842045208,0.00015384615384615385,0.3857980514052844,-0.2816010179905726,-0.28671833265214164,0.017003694216684684,0.015983643447735174,0.0
2008-10-24,-0.06781135409015371,0.004152510381275842,0.0001653846153846154,0.3581493442640457,-0.25060552257597635,-0.252202343459597,0.020547065622190885,0.02387363593027314,0.0
2008-10-31,0.10490776192133655,-0.009749373433583952,8.461538461538461e-05,0.399618015669935,-0.2773496374121298,-0.3043219693814494,0.011907026286757327,0.03343779947680581,0.0
2008-11-07,-0.03897807459677416,0.005935056060337729,5.769230769230769e-05,0.3817758139864468,-0.11870125705005674,-0.2526922055213201,0.004002185320238105,0.016333984977878746,0.0
2008-11-14,-0.06197704896108003,0.004767835352429861,2.6923076923076927e-05,0.3564151469331632,0.03533064274185116,-0.28286086485061257,0.006087836982660466,0.022300243064932834,0.0
2008-11-21,-0.0838896020494293,0.004795292350068925,3.846153846153846e-06,0.32495735656650926,-0.0715113610531779,-0.32418355438307245,0.00503334591669824,0.02856333384845189,0.0
2008-11-28,0.12025793709525678,-0.0012211381505987662,1.923076923076923e-06,0.36448113973603086,-0.08752579185520348,-0.37635535752739335,0.005676691729323391,0.038873786407767286,0.0
2008-12-05,-0.02250511373062214,0.010829018776121302,3.846153846153846e-06,0.3524616365535044,-0.07484904233870959,-0.27856980305795276,0.0143377793525854,0.03583520715411859,0.0
2008-12-12,0.00417771766403674,0.01047850610320511,3.846153846153846e-06,0.35026387955874067,-0.05899094886759215,-0.30009583646302884,0.01927262205784319,0.042914698348543556,0.0
2008-12-19,0.009264234020670559,0.006204807504397225,3.846153846153846e-06,0.35132887804893137,0.007374414688639197,-0.29906459247890504,0.025065731814198022,0.051393347887504826,0.0
2008-12-26,-0.016984296309087488,0.002852634134498766,5.769230769230769e-06,0.34437941580546366,0.10980834764808312,-0.26819257824746434,0.02650368210534193,0.04462281736219431,0.0
2009-01-02,0.0675985344009824,0.0019245899655024878,1.5384615384615384e-05,0.36695272605739565,-0.026153711837023197,-0.2059896442955672,0.030690537084399283,0.049652508671401696,0.0
2009-01-09,-0.044483808488996024,0.008251383284606506,1.3461538461538463e-05,0.34775977209640857,0.06361361535360155,0.036231420732758535,0.021611147451958024,0.04763953929882292,0.0
2009-01-16,-0.045184457316657656,-0.004409456366751829,2.3076923076923076e-05,0.3335170644609757,0.012071880409860292,-0.05337304009202881,0.01935948798123932,0.050169875424689314,0.0
2009-01-23,-0.021373433179455503,-0.001299811045986754,2.1153846153846154e-05,0.3268134555089585,-0.042528280350911496,-0.03039568395405501,0.00860645787812575,0.04121553884711804,1.0
2009-01-30,-0.007296120241787052,-0.005844711439968231,4.615384615384615e-05,0.3263363269040646,-0.046803364066530184,-0.1412128906250001,0.00443018822247776,0.050099972159652006,1.0
2009-02-06,0.05172660731650325,0.002206167571760842,5.3846153846153853e-05,0.342461071428565,-0.1136724450501817,-0.11290130555012856,-0.003358542537511555,0.03780302172573036,0.0
2009-02-13,-0.04807730820196998,0.004741285468927714,5.5769230769230765e-05,0.3244581163977647,-0.024428596166003458,-0.005370498413368008,-0.009334148124183983,0.03515713033679724,1.0
2009-02-20,-0.06868322434567731,0.002648368845551863,5.192307692307693e-05,0.3013751342819847,-0.02738433208891833,0.03351123904955955,-0.00022867046179408934,0.03510149153302722,1.0
2009-02-27,-0.04539959936587801,-0.0024252611357906684,4.9999999999999996e-05,0.288392250443609,-0.0744035380801924,-0.1407993437208782,0.0037237439895876356,0.03911172104048388,1.0
2009-03-06,-0.07034515512862938,0.007859137300211927,3.846153846153846e-05,0.26601460752386674,-0.10993119762019943,-0.1609231902588989,0.007176105508145403,0.025486590227466133,1.0
2009-03-13,0.1070707108597706,0.009983162369687548,3.653846153846154e-05,0.2915860299686207,-0.21323966832739072,-0.22319345702111404,0.012857108299668685,0.022828317373460916,1.0
2009-03-20,0.015848245889676926,0.0058763020679379885,4.038461538461538e-05,0.29447672289385735,-0.0850104455269517,-0.147914150974914,0.018141326592030715,0.026669094440398,1.0
2009-03-27,0.06167541802539267,-0.00598302654159899,2.4999999999999998e-05,0.3145204822703839,-0.0019609243420064537,-0.11945464164048059,0.02141913795173478,0.029764570598559414,1.0
2009-04-03,0.0325514100045623,-0.0034411399515166252,4.038461538461538e-05,0.3258799660140497,0.10998649503081048,-0.12433997303003252,0.017776333525900467,0.02163722908159582,1.0
2009-04-10,0.016688424401891666,0.007843462989771455,3.461538461538461e-05,0.32873992971895555,0.23284262632833963,-0.05374288414445938,0.006364863089765027,0.009789472422924383,1.0
2009-04-17,0.015223659830614134,0.0024018366986517936,2.6923076923076927e-05,0.33294487536146566,0.1321922032638947,0.007575404035189859,0.004232829256180848,0.022217140656404677,1.0
2009-04-24,-0.00387533947999108,-0.00328873959055187,1.923076923076923e-05,0.33274892550634294,0.13149608406577662,0.04525507882261692,0.0007640407174929198,0.026005953170002094,1.0
2009-05-01,0.013033535339414648,-0.01263272015932293,2.8846153846153845e-05,0.3413986135336333,0.06163440679078014,0.04885694695037812,0.003476615621119672,0.028643813033358834,1.0
2009-05-08,0.05892738602718395,0.006122668194349812,3.461538461538461e-05,0.3593163665333918,0.041566788761127293,0.01026944991484191,-0.005778769252675731,0.013413483635308365,1.0
2009-05-15,-0.04987998295379603,0.0022538552787663146,3.269230769230769e-05,0.3406259506986194,0.08483933771981333,0.12383284588032994,-0.007476305410019424,0.014806789454676617,1.0
2009-05-22,0.004666540293586596,0.0011717363001537695,3.461538461538461e-05,0.34181497840446295,0.015271423263238937,0.1465229775708774,-0.007622828550957861,0.014407491895785718,1.0
2009-05-29,0.03623451482349216,-0.004090366359692177,2.6923076923076927e-05,0.35565523852968123,0.023977488657239254,0.20665492333553193,-0.0031817485475907903,0.018065183901405435,1.0
2009-06-05,0.02279305859080072,0.003311847868665785,3.653846153846154e-05,0.36256096246879976,0.04742911180467457,0.34499108560551695,0.0054423717283109685,0.00599467405452514,1.0
2009-06-12,0.006510009618609036,0.006933106173540482,3.461538461538461e-05,0.36240862037851324,0.0116871459326362,0.2426013376828262,0.002633451957295474,-0.0006502949974577232,1.0
2009-06-19,-0.026400102433736583,-0.0004464915166610961,3.461538461538461e-05,0.35299860656087395,0.07173117155173303,0.2311786621710279,0.007314475085808736,0.0003996520676117221,1.0
2009-06-26,-0.0025291795795681082,-0.008428353120959242,3.653846153846154e-05,0.3550987069888422,0.0385907333356823,0.12904132376437194,0.005686318552057701,0.005971737716549352,1.0
2009-07-03,-0.02446407759999858,-0.00579706708712191,3.269230769230769e-05,0.34843142501146096,-0.0002611030208131693,0.09068252155971801,0.0013057464715171552,0.0009374184208652547,1.0
2009-07-10,-0.019287809684042534,0.01033816655537545,3.461538461538461e-05,0.33821442890049563,-0.04645304459976618,0.0465349601489371,-0.007784955396228144,-0.012609642667922416,1.0
2009-07-17,0.06967115177483296,-0.0034934085517697167,3.269230769230769e-05,0.3630464874126779,-0.07089336989899497,0.010959095635270533,-0.004429665836348851,-0.004792163403375627,1.0
2009-07-24,0.04134499317396445,-0.002996387753893437,3.461538461538461e-05,0.379192850771001,0.020787452449515964,0.08560085206695,-0.007464441048548154,-0.0049965236451051664,1.0
2009-07-31,0.008394063498102344,-0.004015110118552823,3.461538461538461e-05,0.3839172898334971,0.06568721705068081,0.11594036371810956,-0.002027195239054702,0.004714335159392569,1.0
2009-08-07,0.023291611430018122,0.003756977243452031,3.461538461538461e-05,0.391388902967775,0.1015818470076657,0.06268631148837467,-0.0002384813507584349,-0.005409252669038911,1.0
2009-08-14,-0.006323681554103677,0.002269513658669897,3.461538461538461e-05,0.388033237449188,0.14940904628030105,0.14452697408508497,-0.006750775985176816,-0.00391762338738344,1.0
2009-08-21,0.021950201115299217,0.0002845287492589943,3.269230769230769e-05,0.3964378470858281,0.06774923078101347,0.13200679465103615,-0.0010066915378694752,-0.0028254264738912793,1.0
2009-08-28,0.00272874666445877,-0.00933936994808815,2.8846153846153845e-05,0.40126720844644675,0.047862666349874905,0.1164022766164714,0.002280772611721771,0.0015550253433522787,1.0
2009-09-04,-0.012177727000668548,0.0013399373100757561,2.6923076923076927e-05,0.3958502713798401,0.0419756086827312,0.09450161614056496,-0.003077143266065563,-0.011074039894938714,1.0
2009-09-11,0.025905111592127605,0.008506774355420799,2.6923076923076927e-05,0.4026793147654041,0.005858645455367073,0.07418015114136578,-0.005477726684014916,-0.016567185223480774,1.0
2009-09-18,0.02452223378854046,0.0016111835090628635,1.5384615384615384e-05,0.4118902802368298,0.038482558913856435,0.13188889047898478,0.0007113218731475968,-0.00775831668038085,1.0
2009-09-25,-0.02239075433119342,-0.006209637357178388,1.923076923076923e-05,0.40518379056304393,0.04109620003766312,0.16258572254291503,0.002038542679024369,0.0022880039832609,1.0
2009-10-02,-0.018355429877713436,-0.0048559288749242535,1.923076923076923e-05,0.39968732111130334,0.015015550489708263,0.16505658596801398,0.005204220802526693,0.0018720786034533976,1.0
2009-10-09,0.04514200120973699,0.008635020869960597,1.3461538461538463e-05,0.4141537801098051,0.008667784643665577,0.1661642251354618,-0.0010155559272622128,-0.013194698516481917,1.0
2009-10-16,0.01510985975055279,0.0017430485563527665,1.3461538461538463e-05,0.41968006291463217,0.027581454743150546,0.1394223448720615,-0.0008885203174978651,-0.0011843429857287813,1.0
2009-10-23,-0.007428726947260378,0.002177978741033648,1.3461538461538463e-05,0.4156570820338006,0.01814097537866055,0.11071629890335388,-0.0007569843635416573,0.0035637072058158914,1.0
2009-10-30,-0.040209369360283076,-0.006850447641320034,9.615384615384616e-06,0.4016955673469466,0.03372332918905041,0.09328796222629099,0.007676652265505179,0.009803921568627638,1.0
2009-11-06,0.03195370472033354,0.005399234117451135,1.1538461538461538e-05,0.4123050971461075,0.01070998223496522,0.025443315488124174,0.005657015057467296,-0.0008674057438894378,1.0
2009-11-13,0.02261285938135371,0.006978944878164084,1.1538461538461538e-05,0.41870636568384384,-0.0020438281516480528,0.06494439764218751,0.0024307820003559577,0.0022525192649673897,0.0
2009-11-20,-0.001920451790107136,0.0031951133560437217,3.846153846153846e-06,0.41657126787261317,0.005332383119488471,0.06563493442882895,0.00767027295755307,0.008960106193851125,0.0
2009-11-27,0.00010077640333383542,-0.004777405681365865,5.769230769230769e-06,0.4186131331875059,0.010911476068236725,0.060694068509947074,0.008692981834502511,0.021726126384801203,1.0
2009-12-04,0.01327542200479881,0.0027884321246205435,1.1538461538461538e-05,0.42299091772391706,0.05336864084308268,0.07387835893018657,0.010798468234902048,0.015484240961552764,0.0
2009-12-11,0.0003888440284021133,0.006194929075101774,5.769230769230769e-06,0.42055011706857676,0.03430274943017486,0.06065808136787898,0.008173645611544877,0.009726335742210601,1.0
2009-12-18,-0.0035611241355776313,-0.00018656933966121336,9.615384615384616e-06,0.41913068283119137,0.011824682611377035,0.035673484610777795,0.0073886996358509816,0.014347219265252287,1.0
2009-12-25,0.021778379823182092,-0.0019826691391716667,9.615384615384616e-06,0.4291094521054551,0.01016141561206596,0.05562148408502976,0.0039928807287885615,0.020494876280929608,1.0
2010-01-01,-0.010102269973832123,-0.001542542624425769,1.1538461538461538e-05,0.4254307175875815,0.0320570876026649,0.09877978500974005,0.00681224557027571,0.02344133089352085,1.0
2010-01-08,0.026795808032469726,0.0009012066806333152,9.615384615384616e-06,0.436437157345298,0.008246076129987623,0.040700319880751845,0.0024638922457791423,0.013114365328748212,1.0
2010-01-15,-0.007816687911181619,-0.004513669636801443,1.1538461538461538e-05,0.4349890612114172,0.03486044513113895,0.05268086562984875,-0.002810200678645902,0.012262967259297985,1.0
2010-01-22,-0.038969057498110415,-0.0019146736832215128,1.1538461538461538e-05,0.41883988918733084,0.03044079157307711,0.05226940995465568,-0.0071259461413757386,0.005503980346301729,1.0
2010-01-29,-0.016386398556838544,-0.007638079770269091,1.5384615384615384e-05,0.4151475418728612,-0.030821649123917272,0.053629229679607926,-0.007058301099645892,0.010501153580857459,1.0
2010-02-05,-0.007151753700036512,0.002158444022770434,1.923076923076923e-05,0.41129076081989846,-0.03697424569226215,0.004273773571852768,-0.013120164792078781,-0.0026023184291457113,1.0
2010-02-12,0.008741470911911131,0.0061655345435609465,1.923076923076923e-05,0.41234372754593823,-0.0688134643456767,-0.02495705412988103,-0.011880539769405174,-0.007376952895571498,1.0
2010-02-19,0.03129681162802256,0.0057161003493173546,2.1153846153846154e-05,0.422831822385301,-0.05327325684225781,-0.01454121849968415,-0.0012803646102524935,-0.004437835179504024,1.0
