date,sp_next_return,sp_return,ndx_return,m2_growth,m2_3m,vix,sentiment,ndx_1m,ndx_3m,sp_1m,tbill,metabolism,yield_curve,credit_spread,sp_52wh_ratio,sp_52wl_ratio,sp_in_range,ndx_52wh_ratio,ndx_52wl_ratio,ndx_in_range,sp_3m_mean,sp_3m_std,sp_6m_mean,sp_6m_std,ndx_3m_mean,ndx_3m_std,ndx_6m_mean,ndx_6m_std,vix_3m_mean,vix_3m_std,vix_6m_mean,vix_6m_std
2025-01-31,-0.0142420926998251,0.0270163042404441,0.0221719537347728,0.0024247360091806,0.0172067851306938,16.74600019454956,0.1378785982247322,0.0039082340450091,0.047430098101727,-0.0249901370484836,0.0035166666666666,0.0035166666666666,0.0036,0.0062,0.9750098629515164,1.2137958790559067,0.872970260725035,1.0,1.2261116512638606,0.9999999999974192,0.019775820891353112,0.04162076905020142,0.015410385066356525,0.02912122867236254,0.02612137084843544,0.024428472830388123,0.017611143583158986,0.02092023627338256,16.244396946165292,0.4526989388081407,17.629222159559493,1.7001101119596849
2025-02-28,-0.0575446976813753,-0.0142420926998251,-0.0276394087641435,-0.0076259059225407,0.0009078930827859,17.052105351498252,0.0676739700138568,0.0221719537347728,0.0798188708740614,0.0270163042404441,0.0035166666666666,0.0035166666666666,0.0025,0.0059999999999999,1.0,1.199543628666977,0.9999999999900482,1.0,1.2314909246550223,0.9999999999975232,-0.004071975169288189,0.027454343041190727,0.009230918460280626,0.031097472032842088,-0.0005197403281205238,0.025199170150749527,0.011177919909252917,0.02808322316568893,16.554765379498573,0.615651297244985,17.252527597797393,1.4900257595725006
2025-03-31,-0.0076249433462898,-0.0575446976813753,-0.0768975961248007,0.0157728706624604,0.0104708809069364,21.841428756713867,-0.0660696490817973,-0.0276394087641435,-0.0021958038134071,-0.0142420926998251,0.0035083333333333,0.0157728706624604,0.0034,0.0063999999999999,0.9857579073001748,1.1824596171100172,0.9143845800895632,0.9723605912358564,1.197453243599149,0.8529632161300204,-0.014923495380252089,0.0422846188786793,-0.003726011835048792,0.040414606485752735,-0.027455017051390456,0.04953503232634874,-0.005776768858239815,0.04424809798191765,18.54651143425389,2.8575838068485764,17.931265754751838,2.413629681698847
2025-04-30,0.0615238261407828,-0.0076249433462898,0.0151760294191842,0.008301393170446,0.0163947081282926,31.966190701439267,-0.137214682996273,-0.0768975961248007,-0.0825103123366657,-0.0575446976813753,0.0035,0.008301393170446,0.0056999999999999,0.0072999999999999,0.9290327665375612,1.1144153359229865,0.573385062134949,0.8975883992033291,1.105371967694529,0.4551883312544449,-0.02647057790916339,0.027113600943162848,-0.0033473785089051414,0.040355831419746885,-0.029786991823253322,0.04607436613726013,-0.0018328104874089648,0.04500624962045667,23.619908269883794,7.614442034082717,19.932152608024545,6.2923219651994735
2025-05-31,0.0496068394677158,0.0615238261407828,0.0904383494328848,-0.0138941180206211,0.0099747726987637,20.45714278448196,-0.060282806415231,0.0151760294191842,-0.0887897728440426,-0.0076249433462898,0.0035,0.0035,0.0052,0.0075,0.9219489443258652,1.0552439134964295,0.3821004501874519,0.9112102271559572,1.05580129736644,0.3516587350427654,-0.0012152716289607554,0.059792484978799056,-0.0026436233991244756,0.041641338970312934,0.009572260909089442,0.08380859940994849,0.004526260290484435,0.05562469192030653,24.75492074754503,6.283380672391531,20.654843063521803,6.009719136167992
2025-06-30,0.0216665625306407,0.0496068394677158,0.0626971624350769,0.0084322068946502,0.0026760099197213,18.21500015258789,-0.0754488069564104,0.0904383494328848,0.0218622443587837,0.0615238261407828,0.0035416666666666,0.0084322068946502,0.0052,0.0069,0.978670770887248,1.0826319229356036,0.7778814117053433,0.993618576086306,1.106986873903685,0.9376884663017796,0.03450190742073628,0.0369662996457853,0.009789206020242093,0.04466161275523796,0.05610384709571531,0.03806189773033368,0.014324415022162402,0.060461526013069346,23.54611121283637,7.377676113874422,21.04631132354513,5.704134939283904
2025-07-31,0.0190664442950361,0.0216665625306407,0.0237712925110662,0.0017543619818367,-0.0038344949288077,16.331363461234353,-0.0201059955082112,0.0626971624350769,0.1763918097503223,0.0496068394677158,0.0035333333333333,0.0035333333333333,0.0043,0.0064999999999999,1.0,1.123617046297549,0.9999999999853512,1.0,1.1763918097503223,0.9999999999970594,0.044265742713046445,0.020458393180529943,0.008897582401941526,0.04430085100315912,0.058968934793009305,0.033489533897436884,0.014590971484877967,0.06050655163782324,18.334502132768066,2.065484034914112,20.977205201325933,5.768798499326765
2025-08-31,0.0353236872187014,0.0190664442950361,0.0084977073317182,0.0020287666372511,0.0122508248398571,15.749999954586936,0.0386096226974322,0.0237712925110662,0.1863520499558799,0.0216665625306407,0.0034916666666666,0.0034916666666666,0.0064,0.0065,1.0,1.1383231766258806,0.9999999999870184,1.0,1.2043561635675195,0.9999999999974616,0.030113282097797543,0.016931900008874096,0.014449005234418394,0.04288561160486431,0.03165538742595378,0.027946635716047694,0.020613824167521586,0.05716867722965981,16.765454522803058,1.288558412078015,20.760187635174045,5.967074102866182
2025-09-30,0.0226868719049238,0.0353236872187014,0.0540058780376011,0.0048026822527298,0.0086075563212184,15.773333458673386,-0.0332015971497943,0.0084977073317182,0.0972040034092986,0.0190664442950361,0.003375,0.0048026822527298,0.0056,0.0062,1.0,1.1600269520627666,0.9999999999887792,1.0,1.2145904297686678,0.9999999999975828,0.025352231348126076,0.008732846205213541,0.02992706938443118,0.02454023098115533,0.028758292626795176,0.023160333068949178,0.04243106986125522,0.03191202656434419,15.951565624831558,0.32912142213148465,19.748838418833966,6.254478963685219
2025-10-31,0.0012996181666717,0.0226868719049238,0.0477366730623358,0.0002344771610227,0.0070772736759019,18.086521770643152,-0.1185342758413284,0.0540058780376011,0.0882305043045978,0.0353236872187014,0.0032083333333333,0.0032083333333333,0.0051,0.0061,1.0,1.2010033812826957,0.9999999999910668,1.0,1.280185452384392,0.9999999999981488,0.025692334472887112,0.008535167883840716,0.03497903859296678,0.01732193479466057,0.03674675281055171,0.024664390537866197,0.047857843801780486,0.028984479090147713,16.536618394634488,1.3423063991972783,17.43556026370128,1.843073543806225
2025-11-30,-0.0005241344225139,0.0012996181666717,-0.0163677814408442,0.0022675839186374,0.0073172941869421,19.904210642764443,-0.0725561457996567,0.0477366730623358,0.11370480540479,0.0226868719049238,0.0031833333333333,0.0031833333333333,0.0055,0.006,1.0,1.228250391151236,0.9999999999921332,1.0,1.3412972467840245,0.9999999999984802,0.019770059096765644,0.017198551288777366,0.024941670597281595,0.016281475373933332,0.028458256553030904,0.03894683548668273,0.030056821989492315,0.030367987596389284,17.921355290693658,2.070385604684709,17.34340490674836,1.6672083579842596
2025-12-31,0.0136629589009202,-0.0005241344225139,-0.0072750859578347,0.0093395058405554,0.0118654715967061,15.548181880604137,0.0111367489256325,-0.0163677814408442,0.0862453336247188,0.0012996181666717,0.0030916666666666,0.0093395058405554,0.0070999999999999,0.0059,1.0,1.229846647672798,0.9999999999921878,0.9836322185591556,1.319343186601457,0.9356746636841606,0.007820785216360544,0.012906661785704135,0.01658650828224331,0.013760206741145857,0.008031268554552308,0.0346851356942959,0.018394780590673718,0.028717011064279492,17.846304764670574,2.1879270558364725,16.89893519475107,1.7421679618448729
2026-01-31,-0.0086683447407043,0.0136629589009202,0.0119818937659204,0.0034710185506166,0.0151396483565582,16.04599995613098,0.0294052826751384,-0.0072750859578347,0.0230899351899371,-0.0005241344225139,0.00295,0.0034710185506166,0.0074,0.0054,0.999475865577486,1.2292020427103394,0.9971954998222688,0.9764762096182422,1.309744851511048,0.9075515681103234,0.004812814215026012,0.007718504654244416,0.015252574343956557,0.013555665672356151,-0.003886991210919491,0.014475338013076258,0.016429880799816082,0.028678866338117524,17.16613082649985,2.3842748413841504,16.851374610567174,1.7645132376935495
2026-02-28,-0.050932690968577,-0.0086683447407043,-0.0231818451429141,-0.0028123851240328,0.0099944375661662,19.23947384482936,0.0407309234807533,0.0119818937659204,-0.0118237561731634,0.0136629589009202,0.003,0.003,0.0059,0.0050999999999999,1.0,1.245996579700818,0.9999999999927006,0.9881762438268368,1.3254380751823147,0.9535326705631472,0.0014901599125673453,0.01130109803668959,0.010630109504666493,0.016420974622791323,-0.006158345778276124,0.017608448681915273,0.011149955387377364,0.033019057086072355,16.944551893854822,2.0029867148534284,17.43295359227424,1.8988481760291507
