date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
1996-04-26,3716.7,-0.0097726316260917,653.4600219726562,0.0129225065476891,-0.0182695347668175,0.0009588677824992,2.9,0.0005499099306713,0.0009588677824992,-0.0097726316260917,156.1,5.050496827521386,0.0,11808.14,0.0592208384393968,0.02832674571805,0.0400237948422372,0.0121861074265092,0.0577064168406795,0.0,0.02832674571805,0.0260130984665922,0.0176833794113817,0.0090090699423663,0.0122911702465957,0.0499523902277196,0.006503274616648,0.0021710348523672,0.0033665726560372,0.0100475655558311,0.0465761389395189,0.1776238078162783
1996-05-03,3666.2,-0.0136804745045385,641.6300048828125,-0.0182695347668175,0.016170809220019,0.0009643610320437,3.0,0.0005686000964286,0.0009643610320437,-0.0136804745045385,156.4,5.052416828111211,0.0019200005898243,11808.14,0.0503366279902592,0.0282708744247206,0.0400237948422372,0.0013064055713925,0.0589994638977455,0.0,0.02832674571805,0.0400237948422372,0.0196960572529172,0.0090090699423663,0.0123186518822361,0.0090648195742737,0.0100059487105593,0.0006810385999915,-0.0093510766625417,0.0115625879060247,0.008343173911298,0.1657523800077892
1996-05-10,3698.7,0.0088257032573523,652.0900268554688,0.016170809220019,0.0254668513883347,0.0009625301196887,3.0,0.0005686000964286,0.0088257032573523,0.0009625301196887,156.4,5.052416828111211,0.0,11808.14,0.0536706264421842,0.0282708744247206,0.0400237948422372,-0.0097726316260917,0.0592208384393968,0.0,0.02832674571805,0.0400237948422372,0.0206052739736859,0.0090090699423663,0.0123553060435154,-0.0065420164992966,0.0100059487105593,0.0015902553207602,-0.0091297021208904,0.0106906099712391,-0.0081525014816345,0.1657523800077892
1996-05-17,3697.8,-0.0002433583463641,668.9099731445312,0.0254668513883347,0.0142497501702966,0.0009661917736152,3.0,0.0005686000964286,0.0009661917736152,-0.0002433583463641,156.4,5.052416828111211,0.0,11808.14,0.0538645690834473,0.0282708744247206,0.0400237948422372,-0.0136804745045385,0.0503366279902592,0.0019200005898243,0.0282708744247206,0.0400237948422372,0.0159189560006407,0.0089917111919639,0.012402960912845,0.0317896802455974,0.0100059487105593,-0.0030787039018825,-0.0179580412766986,0.0154101271921111,0.0343783009383995,0.1657523800077892
1996-05-24,3688.9,-0.0024097375842353,678.510009765625,0.0142497501702966,-0.0139358230096757,0.0009716829739496,3.0,0.0005686000964286,0.0009716829739496,-0.0024097375842353,156.4,5.052416828111211,0.0,11808.14,0.0530687981729947,0.0282708744247206,0.0400237948422372,0.0088257032573523,0.0536706264421842,0.0,0.0282708744247206,0.0400237948422372,0.0154484252550627,0.0089917111919639,0.0124414316176421,0.0290542828335027,0.0100059487105593,-0.0035492346474605,-0.0146240428247736,0.0159202211333948,0.0321957565809749,0.1657523800077892
1996-05-31,3671.5,-0.0047280127203519,669.1199951171875,-0.0139358230096757,0.0062424350924681,0.0009716829739496,3.1,0.0005872724738178,0.0009716829739496,-0.0047280127203519,156.4,5.052416828111211,0.0,11808.14,0.0489100934205639,0.026246719160105,0.0400237948422372,-0.0002433583463641,0.0538645690834473,0.0,0.0282708744247206,0.0400237948422372,0.0137508803794094,0.0089917111919639,0.0124780686731641,0.0376903212362753,0.0100059487105593,-0.0052467795231138,-0.0144301001835105,0.017661451400966,0.0422579906614245,0.1614636369185014
1996-06-07,3711.6,0.0108627525873589,673.3099975585938,0.0062424350924681,-0.0111414607532288,0.0009863186683778,3.1,0.0005872724738178,0.0108627525873589,0.0009863186683778,156.7,5.054333149361975,0.0019163212507642,11808.14,0.0456978644277905,0.0282152230971126,0.0400237948422372,-0.0024097375842353,0.0530687981729947,0.0,0.0282708744247206,0.0400237948422372,0.011286309215076,0.0089917111919639,0.0125238415029568,0.0609458442741779,0.0100059487105593,-0.0077113506874472,-0.0152258710939632,0.0201873037780505,0.066902053068057,0.1614636369185014
1996-06-14,3737.6,0.0069806437148289,665.8499755859375,-0.0111414607532288,0.0014857940704179,0.0009771726383893,3.1,0.0005872724738178,0.0069806437148289,0.0009771726383893,156.7,5.054333149361975,0.0,11808.14,0.0497696887990113,0.0282152230971126,0.0400237948422372,-0.0047280127203519,0.0489100934205639,0.0,0.026246719160105,0.0400237948422372,0.0079574928710925,0.0057710964919222,0.0125366531093023,0.0373643358507234,0.0100059487105593,-0.007819552331389,-0.0173604205817783,0.0203090052929553,0.0445334892948357,0.1614636369185014
1996-06-21,3734.9,-0.0007226497470725,666.8400268554688,0.0014857940704179,0.0056673990171346,0.0009863186683778,3.1,0.0005872724738178,0.0009863186683778,-0.0007226497470725,156.7,5.054333149361975,0.0,11808.14,0.052766581165262,0.0282152230971126,0.0400237948422372,0.0108627525873589,0.0456978644277905,0.0019163212507642,0.0282152230971126,0.0400237948422372,0.0076539610159396,0.0076874177426864,0.0125659354200801,0.0246244304360656,0.0100059487105593,-0.0100394054373061,-0.0225411535115593,0.0225777793985059,0.03441627623311,0.1614636369185014
1996-06-28,3696.4,-0.0103616714328952,670.6300048828125,0.0056673990171346,-0.0198640675210924,0.0009716829739496,3.1,0.0005872724738178,0.0009716829739496,-0.0103616714328952,156.7,5.054333149361975,0.0,11808.14,0.0496067240253288,0.0282152230971126,0.0400237948422372,0.0069806437148289,0.0497696887990113,0.0,0.0282152230971126,0.0400237948422372,0.0117067418752528,0.0076874177426864,0.012575088274341,0.038192366082999,0.0100059487105593,-0.0059866245779929,-0.0184693291403386,0.0185012947644907,0.0434857076098845,0.1614636369185014
1996-07-05,3715.4,0.0051269709434183,657.4400024414062,-0.0198640675210924,-0.0172599268849038,0.0009954604384119,2.9,0.0005499099306713,0.0051269709434183,0.0009954604384119,157.0,5.056245805348308,0.0019126559863327,11914.063,0.0455607147882368,0.0288335517693316,0.0405013488717773,-0.0007226497470725,0.052766581165262,0.0,0.0282152230971126,0.0400237948422372,0.0096044644087768,0.0076874177426864,0.0126043569391377,0.0024061796495074,0.0100059487105593,-0.0080889020444689,-0.0154724367740879,0.0206473779789472,0.0105250841443039,0.1639500017166137
1996-07-12,3754.2,0.0103888692750689,646.1900024414062,-0.0172599268849038,-0.0116117826688463,0.0009899758873614,2.9,0.0005499099306713,0.0103888692750689,0.0009899758873614,157.0,5.056245805348308,0.0,11914.063,0.0464377299587468,0.0288335517693316,0.0405013488717773,-0.0103616714328952,0.0496067240253288,0.0,0.0282152230971126,0.0400237948422372,0.0045281459131166,0.0076874177426864,0.0126427917691989,0.0147792545704019,0.0100059487105593,-0.0131652205401291,-0.0186322939140211,0.0258161892210053,0.0279237559172229,0.1639500017166137
1996-07-19,3742.4,-0.0031480964024581,638.72998046875,-0.0116117826688463,-0.0044404426285648,0.0009899758873614,2.9,0.0005499099306713,0.0009899758873614,-0.0031480964024581,157.0,5.056245805348308,0.0,11914.063,0.0470887775943593,0.0288335517693316,0.0405013488717773,0.0051269709434183,0.0455607147882368,0.0019126559863327,0.0288335517693316,0.0400237948422372,0.0033700475393109,0.0057489778269212,0.0126922218179752,-0.0098770500982041,0.0100059487105593,-0.0123848789981697,-0.023296631823332,0.0250745614605551,0.0025360590272011,0.1639500017166137
1996-07-26,3726.0,-0.0043918446683808,635.9000244140625,-0.0044404426285648,0.0409640919997566,0.0009918042413363,2.9,0.0005499099306713,0.0009918042413363,-0.0043918446683808,157.0,5.056245805348308,0.0,11914.063,0.0478654592496765,0.0288335517693316,0.0405013488717773,0.0103888692750689,0.0464377299587468,0.0,0.0288335517693316,0.0400237948422372,0.0015728093878706,0.0057489778269212,0.0127251582768122,-0.0272399992744585,0.0100059487105593,-0.01418211714961,-0.0224196166528221,0.026928518251804,-0.0133342418601231,0.1639500017166137
1996-08-02,3712.4,-0.003656704440296,662.489990234375,0.0409640919997566,-0.000588883608924,0.0009771726383893,3.0,0.0005686000964286,0.0009771726383893,-0.003656704440296,157.2,5.057518879995106,0.0012730746467983,11914.063,0.0427796971995169,0.02812295618051,0.0405013488717773,-0.0031480964024581,0.0470887775943593,0.0,0.0288335517693316,0.0405013488717773,-0.0028816925859799,0.0057489778269212,0.0127379698831579,0.031993627492115,0.0101253372179443,-0.0187560076308456,-0.0222461230467496,0.0315916566968339,0.0504266244601655,0.1797863635149869
1996-08-09,3751.8,0.0105571570800695,662.0999755859375,-0.000588883608924,0.0046862482525727,0.0009661917736152,3.0,0.0005686000964286,0.0105571570800695,0.0009661917736152,157.2,5.057518879995106,0.0,11914.063,0.0430938612099645,0.02812295618051,0.0405013488717773,-0.0043918446683808,0.0478654592496765,0.0,0.0288335517693316,0.0405013488717773,0.0024990943717309,0.0057489778269212,0.0127416315370844,0.0152339346631729,0.0101253372179443,-0.0133752206731347,-0.0214694413914324,0.0261266145764831,0.0285845380567996,0.1797863635149869
1996-08-16,3751.8,0.0,665.2100219726562,0.0046862482525727,0.0027322530270905,0.0009716829739496,3.0,0.0005686000964286,0.0009716829739496,0.0,157.2,5.057518879995106,0.0,11914.063,0.0441970498190926,0.02812295618051,0.0405013488717773,-0.003656704440296,0.0427796971995169,0.0012730746467983,0.02812295618051,0.0405013488717773,0.0125228644359734,0.0051020518838953,0.0127471227374188,-0.0055466684725891,0.0101253372179443,-0.0027045246658662,-0.0258446078527705,0.0153747505574421,-0.0028539198577682,0.1797863635149869
1996-08-23,3744.2,-0.0020277488271393,667.030029296875,0.0027322530270905,-0.0228058569292462,0.0009661917736152,3.0,0.0005686000964286,0.0009661917736152,-0.0020277488271393,157.2,5.057518879995106,0.0,11914.063,0.0442616092595173,0.02812295618051,0.0405013488717773,0.0105571570800695,0.0430938612099645,0.0,0.02812295618051,0.0405013488717773,0.0142543182586906,0.0051020518838953,0.0127416315370844,-0.0170641656157961,0.0101253372179443,-0.000973070843149,-0.0255304438423229,0.0136346845421674,-0.0162378916773913,0.1797863635149869
1996-08-30,3723.5,-0.0055438898234677,651.989990234375,-0.0228058569292462,0.00564364447258,0.0009918042413363,3.0,0.0005686000964286,0.0009918042413363,-0.0055438898234677,157.2,5.057518879995106,0.0,11914.063,0.043523345103974,0.0267798824297844,0.0405013488717773,0.0,0.0441970498190926,0.0,0.02812295618051,0.0405013488717773,0.0144976766050547,0.0051020518838953,0.0127617528044711,-0.0259341995353654,0.0101253372179443,-0.0007297124967849,-0.0244272552331947,0.0134109867425925,-0.0255464418097205,0.1797863635149869
1996-09-06,3734.3,0.0028962985195874,655.6799926757812,0.00564364447258,0.0372137145054138,0.0009991159545357,3.1,0.0005872724738178,0.0028962985195874,0.0009991159545357,157.7,5.060694493968993,0.0031756139738865,11914.063,0.0380841186445388,0.0300457217504899,0.0405013488717773,-0.0020277488271393,0.0442616092595173,0.0,0.02812295618051,0.0405013488717773,0.0148796653621506,0.0051020518838953,0.012774550090629,-0.0265329901552533,0.0101253372179443,-0.0003477237396889,-0.02436269579277,0.0130414280341147,-0.0265435587268443,0.1576045469804243
1996-09-13,3776.3,0.0111843095917292,680.5399780273438,0.0372137145054138,0.0094914336484509,0.0009771726383893,3.1,0.0005872724738178,0.0111843095917292,0.0009771726383893,157.7,5.060694493968993,0.0,11914.063,0.0437823046518699,0.0300457217504899,0.0405013488717773,-0.0055438898234677,0.043523345103974,0.0,0.0267798824297844,0.0405013488717773,0.0140637882590348,0.0051020518838953,0.012774550090629,0.0218221851033888,0.0101253372179443,-0.0011636008428047,-0.0237578861975877,0.0138579221763911,0.0227517678171907,0.1576045469804243
1996-09-20,3760.0,-0.0043257368780767,687.030029296875,0.0094914336484509,-0.0012234411686891,0.0009918042413363,3.1,0.0005872724738178,0.0009918042413363,-0.0043257368780767,157.7,5.060694493968993,0.0,11914.063,0.0442123972450565,0.0300457217504899,0.0405013488717773,0.0028962985195874,0.0380841186445388,0.0031756139738865,0.0300457217504899,0.0405013488717773,0.0060973341912634,0.0063613446070176,0.0127800356635875,0.0298278246814218,0.0101253372179443,-0.0103893476336985,-0.0324629519777284,0.0231427538375803,0.0398353214118108,0.1576045469804243
1996-09-27,3720.2,-0.0106415271210898,686.1900024414062,-0.0012234411686891,0.0220093477056639,0.0009460442179187,3.1,0.0005872724738178,0.0009460442179187,-0.0106415271210898,157.7,5.060694493968993,0.0,11914.063,0.0421896010757507,0.0300457217504899,0.0405013488717773,0.0111843095917292,0.0437823046518699,0.0,0.0300457217504899,0.0405013488717773,0.0103010000681637,0.0063613446070176,0.0127543969075566,0.0229369844955975,0.0101253372179443,-0.0061856817567982,-0.0267647659703973,0.0188786369915654,0.0288827786862465,0.1576045469804243
1996-10-04,3719.3,-0.000241951745249,701.4600219726562,0.0220093477056639,-0.001141198924113,0.0009405458385851,3.2,0.0006059270969978,0.0009405458385851,-0.000241951745249,158.2,5.063860055333554,0.0031655613645611,12037.775,0.0384465043555952,0.0306188925081432,0.0442145244298113,-0.0043257368780767,0.0442123972450565,0.0,0.0300457217504899,0.0405013488717773,0.0066979129371595,0.0063613446070176,0.0126994823077298,0.0648103997223534,0.0101253372179443,-0.0097887688878024,-0.0263346733772107,0.0224565140086708,0.0726337487354604,0.1657800002098083
1996-10-11,3765.4,0.01231861877301,700.6599731445312,-0.001141198924113,0.014396533851779,0.0009625301196887,3.2,0.0006059270969978,0.01231861877301,0.0009625301196887,158.2,5.063860055333554,0.0,12037.775,0.0405681755375006,0.0306188925081432,0.0442145244298113,-0.0106415271210898,0.0421896010757507,0.0,0.0300457217504899,0.0405013488717773,0.0064180572489649,0.0063613446070176,0.012672036540057,0.0809291276831443,0.0101253372179443,-0.010068624575997,-0.0283574695465165,0.0227120742068163,0.0879406307071949,0.1657800002098083
1996-10-18,3768.1,0.0007167983316133,710.8200073242188,0.014396533851779,-0.014025510040423,0.0009606990365178,3.2,0.0006059270969978,0.0009606990365178,0.0007167983316133,158.2,5.063860055333554,0.0,12037.775,0.0418037545964775,0.0306188925081432,0.0442145244298113,-0.000241951745249,0.0384465043555952,0.0031655613645611,0.0306188925081432,0.0405013488717773,0.0010491345602976,0.007614249985246,0.0126427596892135,0.10693744420377,0.0101253372179443,-0.0166904526428928,-0.0326737370243253,0.0293948150206059,0.1184284505660768,0.1657800002098083
1996-10-25,3761.1,-0.0018594278321357,700.9199829101562,-0.014025510040423,0.0040578925271501,0.0009643610320437,3.2,0.0006059270969978,0.0009643610320437,-0.0018594278321357,158.2,5.063860055333554,0.0,12037.775,0.0471934513865686,0.0306188925081432,0.0442145244298113,0.01231861877301,0.0405681755375006,0.0,0.0306188925081432,0.0405013488717773,0.0029788840582387,0.007614249985246,0.0126153164799209,0.0973523767919113,0.0101253372179443,-0.0147607031449517,-0.0305520658424198,0.0274071326787721,0.1077710746480802,0.1657800002098083
1996-11-01,3742.8,-0.004877473388331,703.77001953125,0.0040578925271501,0.0377155754346896,0.000969852744536,3.0,0.0005686000964286,0.000969852744536,-0.004877473388331,158.7,5.067015627532364,0.0031555721988096,12037.775,0.0446286527673114,0.032530904359141,0.0442145244298113,0.0007167983316133,0.0418037545964775,0.0,0.0306188925081432,0.0442145244298113,0.0068437787923101,0.007614249985246,0.0126079965860676,0.0604461773193056,0.0110536311074528,-0.0118241023003888,-0.0330296623414769,0.0244237405768562,0.0705843045320494,0.1638173920175303
1996-11-08,3780.9,0.0101280821097978,730.8200073242188,0.0377155754346896,0.0092615788025162,0.0009716829739496,3.0,0.0005686000964286,0.0101280821097978,0.0009716829739496,158.7,5.067015627532364,0.0,12037.775,0.0433234912663151,0.032530904359141,0.0442145244298113,-0.0018594278321357,0.0471934513865686,0.0,0.0306188925081432,0.0442145244298113,0.0093761956285552,0.007614249985246,0.0126134877864019,0.0987506363629187,0.0110536311074528,-0.0092916854641437,-0.0276399655513859,0.0218697228713867,0.1035088716384292,0.1638173920175303
1996-11-15,3795.7,0.003906770536701,737.6199951171875,0.0092615788025162,0.0149496315792048,0.0009680223444352,3.0,0.0005686000964286,0.003906770536701,0.0009680223444352,158.7,5.067015627532364,0.0,12037.775,0.0469452489311819,0.032530904359141,0.0442145244298113,-0.004877473388331,0.0446286527673114,0.0031555721988096,0.032530904359141,0.0442145244298113,0.0081554266805202,0.0094967475372573,0.0126098271568875,0.1033259669128616,0.0110536311074528,-0.01239495196419,-0.0321167760216409,0.0250033954888268,0.1108016342913415,0.1638173920175303
1996-11-22,3800.8,0.0013427238244549,748.72998046875,0.0149496315792048,0.0110112871661203,0.0009716829739496,3.0,0.0005686000964286,0.0013427238244549,0.0009716829739496,158.7,5.067015627532364,0.0,12037.775,0.0488148127707719,0.032530904359141,0.0442145244298113,0.0101280821097978,0.0433234912663151,0.0,0.032530904359141,0.0442145244298113,0.0077263517102485,0.0094967475372573,0.0126153183572219,0.1155433454649772,0.0110536311074528,-0.0128240269344617,-0.0334219375226372,0.0254433727808869,0.1222485561611805,0.1638173920175303
1996-11-29,3783.6,-0.0045356335336961,757.02001953125,0.0110112871661203,-0.0232802324647317,0.0009625301196887,3.0,0.0005686000964286,0.0009625301196887,-0.0045356335336961,158.7,5.067015627532364,0.0,12037.775,0.0457711442786068,0.0311890838206627,0.0442145244298113,0.003906770536701,0.0469452489311819,0.0,0.032530904359141,0.0442145244298113,0.0116331222469495,0.0094967475372573,0.0125860442355744,0.1493604895603431,0.0110536311074528,-0.0089172563977607,-0.0298001798577705,0.0214647514287641,0.148162944741836,0.1638173920175303
1996-12-06,3816.3,0.0086054294912594,739.5999755859375,-0.0232802324647317,-0.0149296635239687,0.0009442115959563,3.0,0.0005686000964286,0.0086054294912594,0.0009442115959563,159.1,5.069532935343741,0.0025173078113773,12037.775,0.04877981752226,0.0337881741390513,0.0442145244298113,0.0013427238244549,0.0488148127707719,0.0,0.032530904359141,0.0442145244298113,0.0150035948985437,0.0094967475372573,0.012531139876995,0.1204366126230311,0.0110536311074528,-0.0055467837461665,-0.0279306160181804,0.0180154992341351,0.1192806663155609,0.1599699974060058
1996-12-13,3840.3,0.0062691216998986,728.6400146484375,-0.0149296635239687,0.0273855942006892,0.0009240414521514,3.0,0.0005686000964286,0.0062691216998986,0.0009240414521514,159.1,5.069532935343741,0.0,12037.775,0.0506689283466936,0.0337881741390513,0.0442145244298113,-0.0045356335336961,0.0457711442786068,0.0,0.0311890838206627,0.0442145244298113,0.0160118511883152,0.0094967475372573,0.0124780086907571,0.0682932345936491,0.0110536311074528,-0.0045385274563949,-0.0296324639718672,0.0169496577915498,0.0706111249188762,0.1599699974060058
1996-12-20,3839.2,-0.0002864769861379,748.8699951171875,0.0273855942006892,0.0105203779058228,0.0009423788028559,3.0,0.0005686000964286,0.0009423788028559,-0.0002864769861379,159.1,5.069532935343741,0.0,12037.775,0.0518356164383562,0.0337881741390513,0.0442145244298113,0.0086054294912594,0.04877981752226,0.0025173078113773,0.0337881741390513,0.0442145244298113,0.0217209821599873,0.0088384413747482,0.0124285832522767,0.0861873951458864,0.0110536311074528,0.0018289096777862,-0.0292228810466026,0.0105247431924949,0.0808465227498603,0.1599699974060058
1996-12-27,3841.7,0.0006509654046486,756.7899780273438,0.0105203779058228,-0.0116426517982326,0.0009588677824992,3.0,0.0005686000964286,0.0009588677824992,0.0006509654046486,159.1,5.069532935343741,0.0,12037.775,0.0528955518403815,0.0337881741390513,0.0442145244298113,0.0062691216998986,0.0506689283466936,0.0,0.0337881741390513,0.0442145244298113,0.0168057942681567,0.0088384413747482,0.0124414068168571,0.0979312142203996,0.0110536311074528,-0.0030862782140443,-0.0273337702221689,0.0154556991059633,0.0965187452879004,0.1599699974060058
1997-01-03,3836.3,-0.0014066165382537,748.030029296875,-0.0116426517982326,0.0152171987483673,0.000969852744536,3.0,0.0005686000964286,0.000969852744536,-0.0014066165382537,159.4,5.071416766356115,0.0018838310123738,12115.472,0.047739997268879,0.0303813833225599,0.0431406894430699,-0.0002864769861379,0.0518356164383562,0.0,0.0337881741390513,0.0442145244298113,0.0208450541600955,0.0088384413747482,0.0124707137228081,0.0642792147165023,0.0110536311074528,0.0009529816778944,-0.0261670821305064,0.0114410669828751,0.061345248460584,0.1926095244998023
1997-01-10,3874.1,0.0098050173364194,759.5,0.0152171987483673,0.0217112243013658,0.000969852744536,3.0,0.0005686000964286,0.0098050173364194,0.000969852744536,159.4,5.071416766356115,0.0,12115.472,0.0520013034269266,0.0303813833225599,0.0431406894430699,0.0006509654046486,0.0528955518403815,0.0,0.0337881741390513,0.0442145244298113,0.0321375466858339,0.0088384413747482,0.0124780363476554,0.0806376123889833,0.0110536311074528,0.0122454742036328,-0.0251071467284811,0.0002297223732853,0.0653801438771391,0.1926095244998023
1997-01-17,3861.2,-0.0033353617723899,776.1699829101562,0.0217112243013658,-0.0073059093950948,0.0009643610320437,3.0,0.0005686000964286,0.0009643610320437,-0.0033353617723899,159.4,5.071416766356115,0.0,12115.472,0.0492391304347825,0.0303813833225599,0.0431406894430699,-0.0014066165382537,0.047739997268879,0.0018838310123738,0.0303813833225599,0.0442145244298113,0.0309728818928291,0.0075567110225609,0.0124816983431813,0.0879523028385698,0.0110536311074528,0.0123625397628154,-0.0268559104834922,0.0001176965400705,0.0720105605853147,0.1926095244998023
1997-01-24,3841.2,-0.0051931982106423,770.52001953125,-0.0073059093950948,0.020094662951763,0.0009680223444352,3.0,0.0005686000964286,0.0009680223444352,-0.0051931982106423,159.4,5.071416766356115,0.0,12115.472,0.0550138701969291,0.0303813833225599,0.0431406894430699,0.0098050173364194,0.0520013034269266,0.0,0.0303813833225599,0.0442145244298113,0.0284592804562386,0.0075567110225609,0.0124853596555728,0.0946719034838983,0.0110536311074528,0.0098489383262248,-0.0225946043254445,0.002607306641164,0.0806539331949991,0.1926095244998023
1997-01-31,3804.4,-0.0096265261555871,786.1599731445312,0.020094662951763,0.0043155252888152,0.0009661917736152,3.0,0.0005686000964286,0.0009661917736152,-0.0096265261555871,159.4,5.071416766356115,0.0,12115.472,0.0543469223734167,0.0283870967741934,0.0431406894430699,-0.0033353617723899,0.0492391304347825,0.0,0.0303813833225599,0.0431406894430699,0.0244071203522354,0.0075567110225609,0.012481698684652,0.110708673908511,0.0107851723607674,0.0060652369689069,-0.0242829423308472,0.0063575270053807,0.0989513391109528,0.1947318155115301
1997-02-07,3820.8,0.0043015331499978,789.5599975585938,0.0043155252888152,0.0236800922029333,0.0009643610320437,3.0,0.0005686000964286,0.0043015331499978,0.0009643610320437,159.7,5.073297055220967,0.0018802888648519,12115.472,0.0490939044481055,0.0303225806451612,0.0431406894430699,-0.0051931982106423,0.0550138701969291,0.0,0.0303813833225599,0.0431406894430699,0.0210733499737288,0.0075567110225609,0.0124743767427461,0.0773086237626365,0.0107851723607674,0.0027314665904003,-0.0185082025687006,0.0096694698428646,0.0717381729490965,0.1947318155115301
1997-02-14,3842.8,0.0057414427773551,808.47998046875,0.0236800922029333,-0.008334109331445,0.0009570363576001,3.0,0.0005686000964286,0.0057414427773551,0.0009570363576001,159.7,5.073297055220967,0.0,12115.472,0.0536012941079702,0.0303225806451612,0.0431406894430699,-0.0096265261555871,0.0543469223734167,0.0,0.0283870967741934,0.0431406894430699,0.0163242972064727,0.0044011388237512,0.012463390755911,0.0917271371630539,0.0107851723607674,0.0011379860219539,-0.0171808638438466,0.011249023060077,0.0866236326994205,0.1947318155115301
1997-02-21,3839.8,-0.0007809856435281,801.77001953125,-0.008334109331445,-0.0137514169712475,0.0009552047617888,3.0,0.0005686000964286,0.0009552047617888,-0.0007809856435281,159.7,5.073297055220967,0.0,12115.472,0.0527210418094585,0.0303225806451612,0.0431406894430699,0.0043015331499978,0.0490939044481055,0.0018802888648519,0.0303225806451612,0.0431406894430699,0.0104977482466727,0.0062814276886031,0.0124469125437501,0.0684433962524035,0.0107851723607674,-0.0065688518026979,-0.0243693656401255,0.0189606082276084,0.0727933410704025,0.1947318155115301
1997-02-28,3823.1,-0.0043586700697861,790.8200073242188,-0.0137514169712475,0.0177345821654749,0.0009790021853757,3.0,0.0005686000964286,0.0009790021853757,-0.0043586700697861,159.7,5.073297055220967,0.0,12115.472,0.0496101471557215,0.0270096463022506,0.0431406894430699,0.0057414427773551,0.0536012941079702,0.0,0.0303225806451612,0.0431406894430699,0.0123324204873268,0.0062814276886031,0.0124633846094372,0.0436806921150365,0.0107851723607674,-0.0047341795620438,-0.0198619759802609,0.0171317772803045,0.0474990134984912,0.201394735637464
1997-03-07,3847.2,0.0062839991411835,804.969970703125,0.0177345821654749,-0.0147674203468601,0.0009790021853757,3.0,0.0005686000964286,0.0062839991411835,0.0009790021853757,159.8,5.073923033332174,0.0006259781112074,12115.472,0.0444981402546629,0.027652733118971,0.0431406894430699,-0.0007809856435281,0.0527210418094585,0.0,0.0303225806451612,0.0431406894430699,0.0102087110193438,0.0062814276886031,0.0124981751988566,0.084695506745243,0.0107851723607674,-0.0068578890300268,-0.0207422282787725,0.0193022301415291,0.088180821078799,0.201394735637464
1997-03-14,3879.7,0.0084122200769238,793.1699829101562,-0.0147674203468601,-0.011501020801071,0.0009826607678014,3.0,0.0005686000964286,0.0084122200769238,0.0009826607678014,159.8,5.073923033332174,0.0,12115.472,0.0502422782274436,0.027652733118971,0.0431406894430699,-0.0043586700697861,0.0496101471557215,0.0,0.0270096463022506,0.0431406894430699,0.0103856744832538,0.0062814276886031,0.0125567945145066,0.0848577499223512,0.0107851723607674,-0.0066809255661168,-0.020540188589599,0.0191819546236319,0.0881522151855094,0.201394735637464
1997-03-21,3877.9,-0.0004640610581372,784.0999755859375,-0.011501020801071,-0.0131197029806536,0.0010137312146323,3.0,0.0005686000964286,0.0010137312146323,-0.0004640610581372,159.8,5.073923033332174,0.0,12115.472,0.048307742214533,0.027652733118971,0.0431406894430699,0.0062839991411835,0.0444981402546629,0.0006259781112074,0.027652733118971,0.0431406894430699,0.0080642441331779,0.0043900979884332,0.012628146926283,0.0459711349205917,0.0107851723607674,-0.0071110262160228,-0.0262952823073781,0.0196855069215782,0.052082199649966,0.201394735637464
1997-03-28,3858.1,-0.0051189356865978,773.8800048828125,-0.0131197029806536,-0.0208653460890495,0.0010064249449519,3.0,0.0005686000964286,0.0010064249449519,-0.0051189356865978,159.8,5.073923033332174,0.0,12115.472,0.0484822132239042,0.027652733118971,0.0431406894430699,0.0084122200769238,0.0502422782274436,0.0,0.027652733118971,0.0431406894430699,0.0102073425102031,0.0043900979884332,0.0126757040887356,0.0223310540341143,0.0107851723607674,-0.0049679278389976,-0.0205511443345973,0.017576348860959,0.0270656759700075,0.201394735637464
1997-04-04,3878.0,0.0051447225069553,757.9000244140625,-0.0208653460890495,-0.0270819925701009,0.0009918042413363,2.8,0.0005312019422878,0.0051447225069553,0.0009918042413363,159.9,5.074548619839908,0.0006255865077342,12317.221,0.0472872613357098,0.0243433696348496,0.0431127171595187,-0.0004640610581372,0.048307742214533,0.0,0.027652733118971,0.0431406894430699,0.0100297584382038,0.0043900979884332,0.012697655585536,0.0131083597432981,0.0107851723607674,-0.0051455119109969,-0.0224856803475079,0.0177765119843768,0.0181819843349192,0.2016999998092651
1997-04-11,3930.6,0.0134725291632884,737.6500244140625,-0.0270819925701009,0.0381564800749147,0.0009954604384119,2.8,0.0005312019422878,0.0134725291632884,0.0009954604384119,159.9,5.074548619839908,0.0,12317.221,0.048635381372889,0.0243433696348496,0.0431127171595187,-0.0051189356865978,0.0484822132239042,0.0,0.027652733118971,0.0431406894430699,0.0042598573469574,0.0043900979884332,0.0127232632794118,-0.0291908315751703,0.0107851723607674,-0.0109154130022433,-0.0223112093381367,0.0236184258462264,-0.0186499377658307,0.2016999998092651
