date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2017-11-17,13858.8,0.0002670140270391,2578.85009765625,-0.0013368925870375,0.0090981503434451,0.0002465208372419,2.4,0.0004561910738456,0.0002670140270391,0.0002465208372419,247.284,5.510537473687855,0.0,19882.352,0.047552098687045,0.0217249386429556,0.0299414349676176,0.0004948729805744,0.049055077242474,0.0026644546143197,0.0217249386429556,0.0299414349676176,0.0097532503861178,0.0085326031875521,0.0027351948883269,0.0612852780698069,0.0074853587419044,-0.0062647115433386,-0.0026112963680993,0.0090158782417012,0.0657651172803245,0.1012545451250943
2017-11-24,13854.7,-0.0002958846793014,2602.419921875,0.0090981503434451,0.0151777104542054,0.0002465208372419,2.4,0.0004561910738456,0.0002465208372419,-0.0002958846793014,247.284,5.510537473687855,0.0,19882.352,0.0463484631070161,0.0217249386429556,0.0299414349676176,0.0080292031895515,0.0508946382384842,0.0,0.0217249386429556,0.0299414349676176,0.0112064694805748,0.0085326031875521,0.0027846325293125,0.0631944726489015,0.0074853587419044,-0.0048114924488816,-0.000771735372089,0.0076038675652637,0.0661011345582687,0.1012545451250943
2017-12-01,13837.1,-0.0012711345863984,2642.219970703125,0.0151777104542054,0.0035060557998552,0.0002427223630012,2.5,0.0004749706973072,0.0002427223630012,-0.0012711345863984,247.805,5.512642146554028,0.0021046728661735,19882.352,0.0474161096686776,0.0212993071955225,0.0299414349676176,0.0002670140270391,0.047552098687045,0.0,0.0217249386429556,0.0299414349676176,0.0120940822958261,0.0085326031875521,0.0028321756347857,0.0647529794526908,0.0074853587419044,-0.0039238796336303,-0.0041142749235283,0.0067597708290341,0.0666744263295108,0.1054047616322835
2017-12-08,13911.7,0.0053768220409592,2651.5,0.0035060557998552,0.0091266425530152,0.0002446216920801,2.5,0.0004749706973072,0.0053768220409592,0.0002446216920801,247.805,5.512642146554028,0.0,19882.352,0.0471419754015687,0.0212993071955225,0.0299414349676176,-0.0002958846793014,0.0463484631070161,0.0,0.0217249386429556,0.0299414349676176,0.0121122943535966,0.0085326031875521,0.0028778103767012,0.0743830634998587,0.0074853587419044,-0.0039056675758598,-0.0053179105035572,0.0067869920209384,0.0756599170336068,0.1054047616322835
2017-12-15,13968.9,0.0041032173090569,2675.81005859375,0.0091266425530152,0.002810159837451,0.0002503185759576,2.5,0.0004749706973072,0.0041032173090569,0.0002503185759576,247.805,5.512642146554028,0.0,19882.352,0.0497328493811572,0.0212993071955225,0.0299414349676176,-0.0012711345863984,0.0474161096686776,0.0021046728661735,0.0212993071955225,0.0299414349676176,0.0130938577394,0.0055438795276181,0.0029272384333695,0.0678694403174295,0.0074853587419044,6.461946987750336e-05,-0.0038246324944626,0.0028583450314044,0.0656008687893206,0.1054047616322835
2017-12-22,13999.9,0.0022167567213842,2683.340087890625,0.002810159837451,-0.003632660679645,0.0002541155794362,2.5,0.0004749706973072,0.0022167567213842,0.0002541155794362,247.805,5.512642146554028,0.0,19882.352,0.0504284277975359,0.0212993071955225,0.0299414349676176,0.0053768220409592,0.0471419754015687,0.0,0.0212993071955225,0.0299414349676176,0.0118441275263085,0.0055438795276181,0.0029842708165494,0.0698839938584585,0.0074853587419044,-0.0011851107432139,-0.0040987667615715,0.004165640262062,0.0687360391838292,0.1054047616322835
2017-12-29,13968.4,-0.0022525511610798,2673.610107421875,-0.003632660679645,0.0256772002062463,0.0002655021813207,2.5,0.0004749706973072,0.0002655021813207,-0.0022525511610798,247.805,5.512642146554028,0.0,19882.352,0.0485133725163449,0.0212993071955225,0.0299414349676176,0.0041032173090569,0.0497328493811572,0.0,0.0212993071955225,0.0299414349676176,0.0138401534493706,0.0055438795276181,0.003046979094203,0.059424715653348,0.0074853587419044,0.0008109151798481,-0.0015078927819829,0.0022317598956004,0.0569154531500613,0.1054047616322835
2018-01-05,13996.7,0.0020239519730402,2743.14990234375,0.0256772002062463,0.0155861536410508,0.0002655021813207,2.7,0.0005124760969208,0.0020239519730402,0.0002655021813207,248.859,5.516886471015856,0.0042443244618279,20044.077,0.0467013655195105,0.0215131886806394,0.0332881009475911,0.0022167567213842,0.0504284277975359,0.0,0.0212993071955225,0.0299414349676176,0.0177568495566771,0.0055438795276181,0.0031077841721903,0.0732762493180541,0.0074853587419044,0.0047276112871546,-0.0008123143656042,-0.0016135062366659,0.0659994143790383,0.1026450004577636
2018-01-12,14003.3,0.0004714285801594,2786.239990234375,0.0155861536410508,0.0085982434344158,0.0002730895783216,2.7,0.0005124760969208,0.0004714285801594,0.0002730895783216,248.859,5.516886471015856,0.0,20044.077,0.0453812502799468,0.0215131886806394,0.0332881009475911,-0.0022525511610798,0.0485133725163449,0.0,0.0212993071955225,0.0299414349676176,0.0233658535952395,0.0055438795276181,0.0031723708018339,0.0873573193824821,0.0074853587419044,0.010336615325717,-0.0027273696467953,-0.0071162083770976,0.0734667169777198,0.1026450004577636
2018-01-19,13954.7,-0.0034766470386036,2810.300048828125,0.0085982434344158,0.0220203143081206,0.0002749859690354,2.7,0.0005124760969208,0.0002749859690354,-0.0034766470386036,248.859,5.516886471015856,0.0,20044.077,0.0444900189367005,0.0215131886806394,0.0332881009475911,0.0020239519730402,0.0467013655195105,0.0042443244618279,0.0215131886806394,0.0299414349676176,0.0162857027685276,0.0090134519423212,0.0032350487152571,0.0873601875677883,0.0074853587419044,-0.000213107915698,-0.0047532581287466,0.0034429578297782,0.0839660431861109,0.1026450004577636
2018-01-26,13857.8,-0.0069681180820595,2872.8701171875,0.0220203143081206,-0.0393094921002275,0.0002692962467221,2.7,0.0005124760969208,0.0002692962467221,-0.0069681180820595,248.859,5.516886471015856,0.0,20044.077,0.0450199083011582,0.0215131886806394,0.0332881009475911,0.0004714285801594,0.0453812502799468,0.0,0.0215131886806394,0.0299414349676176,0.0138566028696109,0.0090134519423212,0.0032939393675509,0.107107502771278,0.0074853587419044,-0.0026422078146147,-0.0060733733683102,0.0059342308395809,0.1043964654258339,0.1026450004577636
2018-02-02,13779.9,-0.0056372423389302,2762.1298828125,-0.0393094921002275,-0.0529995128594741,0.0002825696988173,2.7,0.0005124760969208,0.0002825696988173,-0.0056372423389302,249.529,5.519575140902034,0.0026886698861776,20044.077,0.0433548113543267,0.0226346893109186,0.0332881009475911,-0.0034766470386036,0.0444900189367005,0.0,0.0215131886806394,0.0332881009475911,0.0095693132076136,0.0090134519423212,0.0033508889472905,0.0651784939072266,0.0083220252368977,-0.0077661639716053,-0.01031127069153,0.011141764901723,0.070938862703447,0.1106238101777576
2018-02-09,13874.1,0.0068127839986853,2619.550048828125,-0.0529995128594741,0.0421118888940577,0.0002958341741143,2.7,0.0005124760969208,0.0068127839986853,0.0002958341741143,249.529,5.519575140902034,0.0,20044.077,0.0428282585329555,0.0226346893109186,0.0332881009475911,-0.0069681180820595,0.0450199083011582,0.0,0.0215131886806394,0.0332881009475911,0.0087189312743221,0.0090134519423212,0.0034115999146109,0.0143220723514216,0.0083220252368977,-0.0086165459048969,-0.0097813813270724,0.0120596765786974,0.0228743632987426,0.1106238101777576
2018-02-16,13870.1,-0.000288348557732,2732.219970703125,0.0421118888940577,0.0055041741405507,0.000309089684866,2.7,0.0005124760969208,0.000309089684866,-0.000288348557732,249.529,5.519575140902034,0.0,20044.077,0.0409393152514896,0.0226346893109186,0.0332881009475911,-0.0056372423389302,0.0433548113543267,0.0026886698861776,0.0226346893109186,0.0332881009475911,0.0025868159548175,0.0090376672141792,0.0034741687622351,0.0577708538325172,0.0083220252368977,-0.0147728764962594,-0.012567978904183,0.0183512299319313,0.0710468078518076,0.1106238101777576
2018-02-23,13877.1,0.0005045554253043,2747.300048828125,0.0055041741405507,-0.020612859274174,0.0003128753288148,2.7,0.0005124760969208,0.0005045554253043,0.0003128753288148,249.529,5.519575140902034,0.0,20044.077,0.0412380416432189,0.0226346893109186,0.0332881009475911,0.0068127839986853,0.0428282585329555,0.0,0.0226346893109186,0.0332881009475911,0.0013703967639513,0.0090376672141792,0.003540523253808,0.0541768776296223,0.0083220252368977,-0.0159892956871256,-0.0130945317255541,0.0196527739783366,0.0688787552498971,0.1106238101777576
2018-03-02,13876.5,-4.3237634043416334e-05,2691.25,-0.020612859274174,0.0348057036668992,0.0003147678768278,2.7,0.0005124760969208,0.0003147678768278,-4.3237634043416334e-05,249.577,5.519767484813539,0.0001923439115056,20044.077,0.0394693473961766,0.0233094976464993,0.0332881009475911,-0.000288348557732,0.0409393152514896,0.0,0.0226346893109186,0.0332881009475911,0.0008150341791802,0.0090376672141792,0.0036125687676346,0.0183863079012436,0.0083220252368977,-0.0165446582718967,-0.0149834750070201,0.0202891087936359,0.0349023731342448,0.2246473663731625
2018-03-09,14028.9,0.0109227257220745,2786.570068359375,0.0348057036668992,-0.0124799160293667,0.0003185524251085,2.7,0.0005124760969208,0.0109227257220745,0.0003185524251085,249.577,5.519767484813539,0.0,20044.077,0.0410980252465658,0.0233094976464993,0.0332881009475911,0.0005045554253043,0.0412380416432189,0.0,0.0226346893109186,0.0332881009475911,0.0016154742837859,0.0090376672141792,0.003686499500663,0.0496859557682869,0.0083220252368977,-0.015744218167291,-0.0146847486152907,0.0195491958372885,0.0643605045104484,0.2246473663731625
2018-03-16,14051.0,0.0015740800047826,2752.010009765625,-0.0124799160293667,-0.0613457182898889,0.0003393543979224,2.7,0.0005124760969208,0.0015740800047826,0.0003393543979224,249.577,5.519767484813539,0.0,20044.077,0.0385530770026756,0.0233094976464993,0.0332881009475911,-4.3237634043416334e-05,0.0394693473961766,0.0001923439115056,0.0233094976464993,0.0332881009475911,0.0028433712361409,0.0071253382595113,0.0037755353226278,0.0280793971859054,0.0083220252368977,-0.0126039922602681,-0.0171282511979138,0.016452522248357,0.0403764950373685,0.2246473663731625
2018-03-23,14055.0,0.0002846367342919,2588.260009765625,-0.0613457182898889,0.0201226136550944,0.0003317925965014,2.7,0.0005124760969208,0.0003317925965014,0.0002846367342919,249.577,5.519767484813539,0.0,20044.077,0.0388948021997517,0.0233094976464993,0.0332881009475911,0.0109227257220745,0.0410980252465658,0.0,0.0233094976464993,0.0332881009475911,0.0083892749172562,0.0071253382595113,0.003853212339693,-0.0360764809414346,0.0083220252368977,-0.0070580885791528,-0.0154995733475247,0.010928922445603,-0.0296602098814655,0.2246473663731625
2018-03-30,14030.5,-0.0017446729603956,2640.8701171875,0.0201226136550944,-0.0138792643367217,0.0003299016905504,2.7,0.0005124760969208,0.0003299016905504,-0.0017446729603956,249.577,5.519767484813539,0.0,20044.077,0.0394810929350402,0.0233094976464993,0.0332881009475911,0.0015740800047826,0.0385530770026756,0.0,0.0233094976464993,0.0332881009475911,0.0058601376129819,0.0071253382595113,0.0039176118489227,-0.0123212066066953,0.0083220252368977,-0.0095872258834271,-0.0180445215914148,0.0135434371892245,-0.0027642627965961,0.2246473663731625
2018-04-06,14187.7,0.0111418606604608,2604.469970703125,-0.0138792643367217,0.019705007062396,0.0003299016905504,2.8,0.0005312019422878,0.0111418606604608,0.0003299016905504,250.227,5.522368505879615,0.0026010210660754,20150.476,0.0424926888768057,0.0247099630210529,0.0329896284652202,0.0002846367342919,0.0388948021997517,0.0,0.0233094976464993,0.0332881009475911,0.0039280176258896,0.0071253382595113,0.0039820113581524,-0.051877671149664,0.0083220252368977,-0.0115193458705194,-0.0177027963943388,0.0155603116343402,-0.0416855386809863,0.1902380975087483
2018-04-13,14184.9,-0.0001973735229827,2656.300048828125,0.019705007062396,0.0051966698387975,0.0003355738616175,2.8,0.0005312019422878,0.0003355738616175,-0.0001973735229827,250.227,5.522368505879615,0.0,20150.476,0.0384184596013206,0.0247099630210529,0.0329896284652202,-0.0017446729603956,0.0394810929350402,0.0,0.0233094976464993,0.0332881009475911,0.0044358958265738,0.0071253382595113,0.0040444956414483,-0.0477588177283188,0.0083220252368977,-0.0110114676698352,-0.0171165056590503,0.0151088812993587,-0.0378643909103912,0.1902380975087483
2018-04-20,14206.2,0.0015004704992943,2670.139892578125,0.0051966698387975,-8.613420372609898e-05,0.0003450238364792,2.8,0.0005312019422878,0.0015004704992943,0.0003450238364792,250.227,5.522368505879615,0.0,20150.476,0.036865653122742,0.0247099630210529,0.0329896284652202,0.0111418606604608,0.0424926888768057,0.0026010210660754,0.0247099630210529,0.0332881009475911,0.0135538045139944,0.0054820348637587,0.0041145335088921,-0.0511603913239362,0.0083220252368977,-0.000250255586662,-0.0155053750918383,0.004356378869137,-0.052265218629093,0.1902380975087483
2018-04-27,14044.7,-0.0114333886213514,2669.909912109375,-8.613420372609898e-05,-0.0024337491360252,0.0003469132852331,2.8,0.0005312019422878,0.0003469132852331,-0.0114333886213514,250.227,5.522368505879615,0.0,20150.476,0.0406102277610658,0.0247099630210529,0.0329896284652202,-0.0001973735229827,0.0384184596013206,0.0,0.0247099630210529,0.0332881009475911,0.0128850024108523,0.0054820348637587,0.0041921505474031,-0.0732668398357834,0.0083220252368977,-0.0009190576898041,-0.0195796043673235,0.0051028682474042,-0.0751701276847092,0.1902380975087483
2018-05-04,13952.0,-0.0066222332468966,2663.419921875,-0.0024337491360252,0.0238551027529346,0.0003506916368058,2.7,0.0005124760969208,0.0003506916368058,-0.0066222332468966,250.792,5.524623910323381,0.0022554044437663,20150.476,0.035206826191801,0.0278192160784249,0.0329896284652202,0.0015004704992943,0.036865653122742,0.0,0.0247099630210529,0.0329896284652202,0.0178621199487502,0.0054820348637587,0.0042602724853916,-0.036391096871581,0.008247407116305,0.0041326779686864,-0.0208339383635312,0.0001270613072484,-0.0411939307496969,0.1826761904216948
2018-05-11,14011.8,0.0042769645868751,2727.719970703125,0.0238551027529346,-0.0054221197295101,0.0003657977691498,2.7,0.0005124760969208,0.0042769645868751,0.0003657977691498,250.792,5.524623910323381,0.0,20150.476,0.0378957348780018,0.0278192160784249,0.0329896284652202,-0.0114333886213514,0.0406102277610658,0.0,0.0247099630210529,0.0329896284652202,0.0133968494094583,0.0054820348637587,0.0043302360804271,0.0404635187408279,0.008247407116305,-0.0003325925706054,-0.0170893637252074,0.0046535354776948,0.0399989528512362,0.1826761904216948
2018-05-18,14028.7,0.0012053994790601,2712.969970703125,-0.0054221197295101,0.0030767951500483,0.000363910138706,2.7,0.0005124760969208,0.0012053994790601,0.000363910138706,250.792,5.524623910323381,0.0,20150.476,0.0377101687267455,0.0278192160784249,0.0329896284652202,-0.0066222332468966,0.035206826191801,0.0022554044437663,0.0278192160784249,0.0329896284652202,0.0124118585014919,0.0050487694213474,0.004385056534267,-0.0070704898827402,0.008247407116305,-0.0008843180361605,-0.0256020183518441,0.0052601794641183,-0.0062108949708922,0.1826761904216948
2018-05-25,14013.2,-0.0011054886850428,2721.330078125,0.0030767951500483,0.0048717693059371,0.0003620223265901,2.7,0.0005124760969208,0.0003620223265901,-0.0011054886850428,250.792,5.524623910323381,0.0,20150.476,0.0383301595299314,0.0278192160784249,0.0329896284652202,0.0042769645868751,0.0378957348780018,0.0,0.0278192160784249,0.0329896284652202,0.0098760390896817,0.0050487694213474,0.0044342035320424,-0.0094978688732423,0.008247407116305,-0.0034201374479707,-0.0229131096656434,0.0078504009051166,-0.0061172617913484,0.1826761904216948
2018-06-01,13996.7,-0.0011781550029501,2734.6201171875,0.0048717693059371,0.0161094270910067,0.0003657977691498,2.8,0.0005312019422878,0.0003657977691498,-0.0011781550029501,251.018,5.525524649707929,0.0009007393845479,20150.476,0.0381768283637442,0.0280755069359401,0.0329896284652202,0.0012053994790601,0.0377101687267455,0.0,0.0278192160784249,0.0329896284652202,0.0113697871264738,0.0050487694213474,0.0044852334243643,0.0159867597068679,0.008247407116305,-0.0019263894111786,-0.0230986758168996,0.0064034520267078,0.0177885645724337,0.1412454548749056
2018-06-08,14118.3,0.008650240671711,2779.030029296875,0.0161094270910067,0.0002266299512422,0.000367685217957,2.8,0.0005312019422878,0.008650240671711,0.000367685217957,251.018,5.525524649707929,0.0,20150.476,0.0393559928443647,0.0280755069359401,0.0329896284652202,-0.0011054886850428,0.0383301595299314,0.0,0.0278192160784249,0.0329896284652202,0.0097597430161267,0.0050487694213474,0.0045343662172129,-0.0027095168690234,0.008247407116305,-0.0035364335215257,-0.0224786850137137,0.0080668184340639,0.0008295072304227,0.1412454548749056
2018-06-15,14128.8,0.0007434391837472,2779.659912109375,0.0002266299512422,-0.0089547444962517,0.0003695724851628,2.8,0.0005312019422878,0.0007434391837472,0.0003695724851628,251.018,5.525524649707929,0.0,20150.476,0.0406039403424782,0.0280755069359401,0.0329896284652202,-0.0011781550029501,0.0381768283637442,0.0009007393845479,0.0280755069359401,0.0329896284652202,0.00862482564722,0.0057571648943897,0.0045645843044533,0.0099970291115845,0.008247407116305,-0.0053797463634746,-0.0228883070374161,0.0099484674919442,0.0153416586840323,0.1412454548749056
2018-06-22,14146.3,0.0012378383973547,2754.8798828125,-0.0089547444962517,-0.0133413628686667,0.000367685217957,2.8,0.0005312019422878,0.0012378383973547,0.000367685217957,251.018,5.525524649707929,0.0,20150.476,0.0434375322701992,0.0280755069359401,0.0329896284652202,0.008650240671711,0.0393559928443647,0.0,0.0280755069359401,0.0329896284652202,0.0063523405968565,0.0057571648943897,0.0046004769259089,0.0623880029052221,0.008247407116305,-0.0076522314138382,-0.0217091425567956,0.0122715870379362,0.0682008671922796,0.1412454548749056
2018-06-29,14025.7,-0.0085617447606847,2718.3701171875,-0.0133413628686667,0.0151330058998777,0.000367685217957,2.8,0.0005312019422878,0.000367685217957,-0.0085617447606847,251.018,5.525524649707929,0.0,20150.476,0.0405439491957979,0.0280755069359401,0.0329896284652202,0.0007434391837472,0.0406039403424782,0.0,0.0280755069359401,0.0329896284652202,0.0055216997758211,0.0057571648943897,0.0046382604533155,0.0289240263814605,0.008247407116305,-0.0084828722348736,-0.0204611950586821,0.0131465934419673,0.037032678221717,0.1412454548749056
2018-07-06,14151.0,0.0088939319335402,2759.820068359375,0.0151330058998777,0.0149217008490275,0.0003752331975248,3.0,0.0005686000964286,0.0088939319335402,0.0003752331975248,251.214,5.526305165525123,0.000780515817194,20276.154,0.0411271336080047,0.0285412478556192,0.0313003064071868,0.0012378383973547,0.0434375322701992,0.0,0.0280755069359401,0.0329896284652202,0.0064749014388839,0.0057571648943897,0.0046835919602899,0.0579362966180605,0.008247407116305,-0.0075296705718108,-0.0176276031309612,0.0122308197204236,0.0638782821376262,0.1367809531802222
2018-07-13,14188.2,0.0026253402612969,2801.31005859375,0.0149217008490275,0.0001856171789584,0.0003771197386781,3.0,0.0005686000964286,0.0026253402612969,0.0003771197386781,251.214,5.526305165525123,0.0,20276.154,0.039611360239163,0.0285412478556192,0.0313003064071868,-0.0085617447606847,0.0405439491957979,0.0,0.0280755069359401,0.0329896284652202,-0.0003421703614051,0.0057571648943897,0.0047251378373505,0.0531529904046923,0.008247407116305,-0.0143467423720999,-0.0205211862053624,0.019164661335509,0.0662391645513763,0.1367809531802222
2018-07-20,14178.9,-0.0006556891845268,2801.830078125,0.0001856171789584,0.0060455789059447,0.0003790060984061,3.0,0.0005686000964286,0.0003790060984061,-0.0006556891845268,251.214,5.526305165525123,0.0,20276.154,0.0396841109571262,0.0285412478556192,0.0313003064071868,0.0088939319335402,0.0411271336080047,0.000780515817194,0.0285412478556192,0.0329896284652202,-0.0025900990883257,0.0039366596455083,0.0047591200992774,0.0481419377448526,0.008247407116305,-0.0147741658501391,-0.0204037427128347,0.0196322221301361,0.0619034043481103,0.1367809531802222
2018-07-27,14096.8,-0.0058071227746207,2818.820068359375,0.0060455789059447,0.0076089364837016,0.0003808922767445,3.0,0.0005686000964286,0.0003808922767445,-0.0058071227746207,251.214,5.526305165525123,0.0,20276.154,0.0400932607316244,0.0285412478556192,0.0313003064071868,0.0026253402612969,0.039611360239163,0.0,0.0285412478556192,0.0329896284652202,0.0002326146959538,0.0039366596455083,0.0047930990907888,0.0542736508545242,0.008247407116305,-0.0119514520658595,-0.0219195160816765,0.0168050936214466,0.0648754920690164,0.1367809531802222
2018-08-03,14108.3,0.0008154554060975,2840.35009765625,0.0076089364837016,-0.002492256936292,0.0003827782737282,2.9,0.0005499099306713,0.0008154554060975,0.0003827782737282,251.663,5.528090890938355,0.0017857254132316,20276.154,0.0365442402780125,0.0264292385687425,0.0313003064071868,-0.0006556891845268,0.0396841109571262,0.0,0.0285412478556192,0.0313003064071868,-0.0019235449878672,0.0039366596455083,0.0048251857277112,0.0643163364742509,0.0078250766017967,-0.0136852812351723,-0.0201574433056799,0.0185933697520859,0.0761124433690711,0.1314761906578427
2018-08-10,14207.5,0.0070067175106581,2833.280029296875,-0.002492256936292,0.0059295046969593,0.0003903204488211,2.9,0.0005499099306713,0.0070067175106581,0.0003903204488211,251.663,5.528090890938355,0.0,20276.154,0.0369908106885048,0.0264292385687425,0.0313003064071868,-0.0058071227746207,0.0400932607316244,0.0,0.0285412478556192,0.0313003064071868,0.0037027208588634,0.0039366596455083,0.0048497084073825,0.0379689767850228,0.0078250766017967,-0.0080590153884416,-0.0197482935311816,0.0129296512409243,0.0453575615926494,0.1314761906578427
2018-08-17,14215.9,0.0005910623109513,2850.1298828125,0.0059295046969593,0.0085802558072619,0.0003903204488211,2.9,0.0005499099306713,0.0005910623109513,0.0003903204488211,251.663,5.528090890938355,0.0,20276.154,0.0382480536363767,0.0264292385687425,0.0313003064071868,0.0008154554060975,0.0365442402780125,0.0017857254132316,0.0264292385687425,0.0313003064071868,0.0111404095118575,0.0034669806149736,0.0048761187174976,0.0493206012114937,0.0078250766017967,-0.0001516477049127,-0.0211853046979169,0.0050159281601644,0.0482945674838691,0.1314761906578427
2018-08-24,14205.0,-0.0007670411939396,2874.68994140625,0.0085802558072619,0.0092899223764673,0.000397859725056,2.9,0.0005499099306713,0.000397859725056,-0.0007670411939396,251.663,5.528090890938355,0.0,20276.154,0.0377778914223512,0.0264292385687425,0.0313003064071868,0.0070067175106581,0.0369908106885048,0.0,0.0264292385687425,0.0313003064071868,0.0138701624356405,0.0034669806149736,0.0049119561159634,0.0548240618687065,0.0078250766017967,0.0025781052188702,-0.0207387342874245,0.0023251442121697,0.0507991994133185,0.1314761906578427
2018-08-31,14168.7,-0.0025587089314855,2901.52001953125,0.0092899223764673,-0.0103375437817779,0.0004016282768046,3.0,0.0005686000964286,0.0004016282768046,-0.0025587089314855,251.663,5.528090890938355,0.0,20276.154,0.0374603685994829,0.0212145190415322,0.0313003064071868,0.0005910623109513,0.0382480536363767,0.0,0.0264292385687425,0.0313003064071868,0.0132558252675317,0.0034669806149736,0.0049477866236183,0.0592422149392373,0.0078250766017967,0.0019637680507614,-0.0194814913395526,0.0029737441741443,0.0555919185214713,0.12546956518422
2018-09-07,14260.2,0.0064371337585733,2871.679931640625,-0.0103375437817779,0.01152929831446,0.0004072797472569,3.0,0.0005686000964286,0.0064371337585733,0.0004072797472569,252.182,5.53015104905668,0.0020601581183248,20276.154,0.0372638730278807,0.0233205510580882,0.0313003064071868,-0.0007670411939396,0.0377778914223512,0.0,0.0264292385687425,0.0313003064071868,0.0135942727586349,0.0034669806149736,0.0049873811529182,0.0327952440664525,0.0078250766017967,0.0023022155418646,-0.0199516535535781,0.0026754158614109,0.0299693861425858,0.12546956518422
2018-09-14,14264.9,0.0003295343429142,2904.97998046875,0.01152929831446,0.0084632631575701,0.0004110464898539,3.0,0.0005686000964286,0.0004110464898539,0.0003295343429142,252.182,5.53015104905668,0.0,20276.154,0.0354216115381544,0.0233205510580882,0.0313003064071868,-0.0025587089314855,0.0374603685994829,0.0,0.0212145190415322,0.0313003064071868,0.0122137188300995,0.0025662412304257,0.0050288551576093,0.0440979124296703,0.0078250766017967,0.0018224009978771,-0.0150544568492361,0.0031955102585688,0.0413325284750922,0.12546956518422
2018-09-21,14270.8,0.0004135171090298,2929.669921875,0.0084632631575701,-0.0053699244039186,0.0004148125092811,3.0,0.0005686000964286,0.0004148125092811,0.0004135171090298,252.182,5.53015104905668,0.0,20276.154,0.0376122441560329,0.0233205510580882,0.0313003064071868,0.0064371337585733,0.0372638730278807,0.0020601581183248,0.0233205510580882,0.0313003064071868,0.0100006119169618,0.0046263993487505,0.0050759824489334,0.061515920083492,0.0078250766017967,-0.0024508640335853,-0.0173569844373944,0.0075170153970766,0.0621518720893147,0.12546956518422
2018-09-28,14150.6,-0.0084584655680557,2913.97998046875,-0.0053699244039186,-0.0097973598369942,0.0004166952478936,3.0,0.0005686000964286,0.0004166952478936,-0.0084584655680557,252.182,5.53015104905668,0.0,20276.154,0.0369930674639815,0.0233205510580882,0.0313003064071868,0.0003295343429142,0.0354216115381544,0.0,0.0233205510580882,0.0313003064071868,0.0095867070761288,0.0046263993487505,0.00512499247887,0.0694873585482405,0.0078250766017967,-0.0028647688744183,-0.0191992459271206,0.0079807845820005,0.0700483096848276,0.12546956518422
2018-10-05,14239.2,0.0062416986132788,2885.570068359375,-0.0097973598369942,-0.0419118381492711,0.0004242243958212,2.7,0.0005124760969208,0.0062416986132788,0.0004242243958212,252.772,5.532487896644746,0.002336847588066,20304.874,0.0340290183434273,0.0249203247021805,0.0212511075148453,0.0004135171090298,0.0376122441560329,0.0,0.0233205510580882,0.0313003064071868,0.0087623857878039,0.0046263993487505,0.0051739836771663,0.0445569928113682,0.0078250766017967,-0.0036890901627432,-0.0170086133092421,0.0088565562522813,0.0472887768465773,0.1291052632582815
2018-10-12,14250.3,0.0007792344942286,2767.1298828125,-0.0419118381492711,0.0002349257703155,0.0004336317686788,2.7,0.0005124760969208,0.0007792344942286,0.0004336317686788,252.772,5.532487896644746,0.0,20304.874,0.0318378636699345,0.0249203247021805,0.0212511075148453,-0.0084584655680557,0.0369930674639815,0.0,0.0233205510580882,0.0313003064071868,0.0088656649804329,0.0046263993487505,0.0052304957071671,-0.0122765461869303,0.0078250766017967,-0.0035858109701142,-0.0176277900012935,0.008809119577498,-0.0087602700619425,0.1291052632582815
2018-10-19,14280.5,0.0021170111794297,2767.780029296875,0.0002349257703155,-0.0402120671696018,0.0004392740276437,2.7,0.0005124760969208,0.0021170111794297,0.0004392740276437,252.772,5.532487896644746,0.0,20304.874,0.0331867050601224,0.0249203247021805,0.0212511075148453,0.0062416986132788,0.0340290183434273,0.002336847588066,0.0249203247021805,0.0313003064071868,0.0062134316601715,0.0061827311196225,0.0052907636364047,-0.0122272375955736,0.0078250766017967,-0.0077943760612476,-0.02219161276594,0.0131017276990081,-0.0044776942732082,0.1291052632582815
2018-10-26,14226.5,-0.0037885476962785,2658.68994140625,-0.0402120671696018,0.0239227712439042,0.0004430346322232,2.7,0.0005124760969208,0.0004430346322232,-0.0037885476962785,252.772,5.532487896644746,0.0,20304.874,0.0355959963603276,0.0249203247021805,0.0212511075148453,0.0007792344942286,0.0318378636699345,0.0,0.0249203247021805,0.0313003064071868,0.0043673258931032,0.0061827311196225,0.0053529059918834,-0.0584848836711202,0.0078250766017967,-0.0096404818283159,-0.0243827674394327,0.0150258822209176,-0.0505776233254752,0.1291052632582815
