date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,frbsf_wr
2018-03-23,14055.0,0.0002846367342919,2588.260009765625,-0.0613457182898889,0.0201226136550944,0.0003317925965014,2.7,0.0005124760969208,0.0003317925965014,0.0002846367342919,645235.0,13.377369870507083,0.0,0.1106048958090397,1.457,249.577,5.519767484813539,0.0230419804576103,0.2246473663731625,20044.077,0.0332881009475911,0.0388948021997517,-0.0174352792054497,0.0,0.0002846367342919,0.0,0.0067027737559973,-0.0053590855333664,-0.0516755542328328,-0.0224679751533392,0.0188252803241684,-0.02642301470041275
2018-03-30,14030.5,-0.0017446729603956,2640.8701171875,0.0201226136550944,-0.0138792643367217,0.0003299016905504,2.7,0.0005124760969208,0.0003299016905504,-0.0017446729603956,645235.0,13.377369870507083,0.0,0.1106048958090397,1.457,249.577,5.519767484813539,0.0230419804576103,0.2246473663731625,20044.077,0.0332881009475911,0.0394810929350402,-0.0168489884701612,0.0,-0.0017446729603956,0.0,0.0068374831562424,-0.0063250441733902,-0.051671801533677,-0.0204963997988647,-0.0009358445476461,-0.027060315012931824
2018-04-06,14187.7,0.0111418606604608,2604.469970703125,-0.0138792643367217,0.019705007062396,0.0003299016905504,2.8,0.0005312019422878,0.0111418606604608,0.0003299016905504,652303.0,13.38826445688445,0.0108945863773648,0.0990367051185092,1.461,250.227,5.522368505879615,0.0244096096425252,0.1902380975087483,20150.476,0.0329896284652202,0.0424926888768057,-0.0149065492309396,0.0026010210660754,0.0085408395943853,-0.1662554797903264,0.0069645909431258,-0.0072461224598882,-0.0516642016872719,-0.0204831258739948,-0.0671144882709944,-0.07847967371344566
2018-04-13,14184.9,-0.0001973735229827,2656.300048828125,0.019705007062396,0.0051966698387975,0.0003355738616175,2.8,0.0005312019422878,0.0003355738616175,-0.0001973735229827,652303.0,13.38826445688445,0.0,0.0990367051185092,1.461,250.227,5.522368505879615,0.0244096096425252,0.1902380975087483,20150.476,0.0329896284652202,0.0384184596013206,-0.0189807785064248,0.0,-0.0001973735229827,0.0,0.0070897955303427,-0.0079523217074835,-0.0535544648314116,-0.0294770863555862,-0.0526107247440577,-0.01359659107401967
2018-04-20,14206.2,0.0015004704992943,2670.139892578125,0.0051966698387975,-8.613420372609898e-05,0.0003450238364792,2.8,0.0005312019422878,0.0015004704992943,0.0003450238364792,652303.0,13.38826445688445,0.0,0.0990367051185092,1.461,250.227,5.522368505879615,0.0244096096425252,0.1902380975087483,20150.476,0.0329896284652202,0.036865653122742,-0.0205335849850034,0.0,0.0015004704992943,0.0,0.0072168664432822,-0.0087799373582809,-0.0508684812086959,-0.0292769060891706,-0.0918044842972718,0.010700857732445002
2018-04-27,14044.7,-0.0114333886213514,2669.909912109375,-8.613420372609898e-05,-0.0024337491360252,0.0003469132852331,2.8,0.0005312019422878,0.0003469132852331,-0.0114333886213514,652303.0,13.38826445688445,0.0,0.0990367051185092,1.461,250.227,5.522368505879615,0.0244096096425252,0.1902380975087483,20150.476,0.0329896284652202,0.0406102277610658,-0.0167890103466796,0.0,-0.0114333886213514,0.0,0.0073495822241492,-0.00964060462213,-0.0514304765424569,-0.0304388385669227,-0.0889814424250792,0.027863895520567894
2018-05-04,13952.0,-0.0066222332468966,2663.419921875,-0.0024337491360252,0.0238551027529346,0.0003506916368058,2.7,0.0005124760969208,0.0003506916368058,-0.0066222332468966,668940.0,13.413449648989673,0.0251851921052228,0.1379120683562167,1.461,250.792,5.524623910323381,0.0274392917219277,0.1826761904216948,20150.476,0.0329896284652202,0.035206826191801,-0.0252220939953469,0.0022554044437663,-0.0088776376906629,-0.0405612981469538,0.007486089914954,-0.0103893350478656,-0.0514342673969179,-0.0304464155365402,-0.0924373108799923,0.019180864095687866
2018-05-11,14011.8,0.0042769645868751,2727.719970703125,0.0238551027529346,-0.0054221197295101,0.0003657977691498,2.7,0.0005124760969208,0.0042769645868751,0.0003657977691498,668940.0,13.413449648989673,0.0,0.1379120683562167,1.461,250.792,5.524623910323381,0.0274392917219277,0.1826761904216948,20150.476,0.0329896284652202,0.0378957348780018,-0.0225331853091461,0.0,0.0042769645868751,0.0,0.0076111614326821,-0.0112679281626546,-0.0511536773220036,-0.0304369227801517,-0.1143729177666137,-0.0014445185661315918
2018-05-18,14028.7,0.0012053994790601,2712.969970703125,-0.0054221197295101,0.0030767951500483,0.000363910138706,2.7,0.0005124760969208,0.0012053994790601,0.000363910138706,668940.0,13.413449648989673,0.0,0.1379120683562167,1.461,250.792,5.524623910323381,0.0274392917219277,0.1826761904216948,20150.476,0.0329896284652202,0.0377101687267455,-0.0227187514604023,0.0,0.0012053994790601,0.0,0.007741835995038,-0.0121138540585901,-0.0472993455552588,-0.0278469849209157,-0.0741848217849074,-0.005727048963308334
2018-05-25,14013.2,-0.0011054886850428,2721.330078125,0.0030767951500483,0.0048717693059371,0.0003620223265901,2.7,0.0005124760969208,0.0003620223265901,-0.0011054886850428,668940.0,13.413449648989673,0.0,0.1379120683562167,1.461,250.792,5.524623910323381,0.0274392917219277,0.1826761904216948,20150.476,0.0329896284652202,0.0383301595299314,-0.0220987606572164,0.0,-0.0011054886850428,0.0,0.0078592252965022,-0.0128383579006724,-0.0481064054267195,-0.0286726761051729,0.0029502333526849,-0.03024337999522686
2018-06-01,13996.7,-0.0011781550029501,2734.6201171875,0.0048717693059371,0.0161094270910067,0.0003657977691498,2.8,0.0005312019422878,0.0003657977691498,-0.0011781550029501,646931.0,13.37999492173721,-0.0334547272524634,0.1018969766613437,1.461,251.018,5.525524649707929,0.02768861466242,0.1412454548749056,20150.476,0.0329896284652202,0.0381768283637442,-0.0225014147638959,0.0009007393845479,-0.002078894387498,-0.2572159426337894,0.0079747267858504,-0.0134927222664772,-0.0481045182995667,-0.0284754027244953,-0.0435934845964767,-0.04271192476153374
2018-06-08,14118.3,0.008650240671711,2779.030029296875,0.0161094270910067,0.0002266299512422,0.000367685217957,2.8,0.0005312019422878,0.008650240671711,0.000367685217957,646931.0,13.37999492173721,0.0,0.1018969766613437,1.461,251.018,5.525524649707929,0.02768861466242,0.1412454548749056,20150.476,0.0329896284652202,0.0393559928443647,-0.0213222502832754,0.0,0.008650240671711,0.0,0.008097802191999,-0.0142196623518147,-0.0481120899139839,-0.0284772848393566,-0.046061507157928,-0.02402329258620739
2018-06-15,14128.8,0.0007434391837472,2779.659912109375,0.0002266299512422,-0.0089547444962517,0.0003695724851628,2.8,0.0005312019422878,0.0007434391837472,0.0003695724851628,646931.0,13.37999492173721,0.0,0.1018969766613437,1.461,251.018,5.525524649707929,0.02768861466242,0.1412454548749056,20150.476,0.0329896284652202,0.0406039403424782,-0.0200743027851619,0.0,0.0007434391837472,0.0,0.0082208657178759,-0.0148907063314704,-0.0512396751088681,-0.0261758104038385,-0.0181228350689934,0.02278289757668972
2018-06-22,14146.3,0.0012378383973547,2754.8798828125,-0.0089547444962517,-0.0133413628686667,0.000367685217957,2.8,0.0005312019422878,0.0012378383973547,0.000367685217957,646931.0,13.37999492173721,0.0,0.1018969766613437,1.461,251.018,5.525524649707929,0.02768861466242,0.1412454548749056,20150.476,0.0329896284652202,0.0434375322701992,-0.017240710857441,0.0,0.0012378383973547,0.0,0.008340119627081,-0.0156134013296442,-0.0477649901472845,-0.0252970149939453,-0.0355257915818887,-0.06395631097257137
2018-06-29,14025.7,-0.0085617447606847,2718.3701171875,-0.0133413628686667,0.0151330058998777,0.000367685217957,2.8,0.0005312019422878,0.000367685217957,-0.0085617447606847,646931.0,13.37999492173721,0.0,0.1018969766613437,1.461,251.018,5.525524649707929,0.02768861466242,0.1412454548749056,20150.476,0.0329896284652202,0.0405439491957979,-0.0201342939318422,0.0,-0.0085617447606847,0.0,0.0084536892656018,-0.0162538650389203,-0.0466685427545119,-0.0261721429556471,-0.0236460784332988,-0.04097095876932144
2018-07-06,14151.0,0.0088939319335402,2759.820068359375,0.0151330058998777,0.0149217008490275,0.0003752331975248,3.0,0.0005686000964286,0.0088939319335402,0.0003752331975248,652790.0,13.389010763887253,0.0090158421500419,0.0936794386160819,1.463,251.214,5.526305165525123,0.028141534173609,0.1367809531802222,20276.154,0.0313003064071868,0.0411271336080047,-0.018314706972791,0.000780515817194,0.0081134161163461,-0.032118427275888,0.0085558723022381,-0.0169319644325507,-0.0466571591101989,-0.0261740332362041,0.0306291166810126,-0.019929558038711548
2018-07-13,14188.2,0.0026253402612969,2801.31005859375,0.0149217008490275,0.0001856171789584,0.0003771197386781,3.0,0.0005686000964286,0.0026253402612969,0.0003771197386781,652790.0,13.389010763887253,0.0,0.0936794386160819,1.463,251.214,5.526305165525123,0.028141534173609,0.1367809531802222,20276.154,0.0313003064071868,0.039611360239163,-0.0198304803416328,0.0,0.0026253402612969,0.0,0.0086656033184423,-0.017333615404103,-0.0533877157490865,-0.0239106293935003,-0.0004992377748442,0.012335002422332764
2018-07-20,14178.9,-0.0006556891845268,2801.830078125,0.0001856171789584,0.0060455789059447,0.0003790060984061,3.0,0.0005686000964286,0.0003790060984061,-0.0006556891845268,652790.0,13.389010763887253,0.0,0.0936794386160819,1.463,251.214,5.526305165525123,0.028141534173609,0.1367809531802222,20276.154,0.0313003064071868,0.0396841109571262,-0.0197577296236696,0.0,-0.0006556891845268,0.0,0.0087696334787988,-0.0177427916883198,-0.0554286024585106,-0.02615169636934,0.0262105058364112,0.009471967816352844
2018-07-27,14096.8,-0.0058071227746207,2818.820068359375,0.0060455789059447,0.0076089364837016,0.0003808922767445,3.0,0.0005686000964286,0.0003808922767445,-0.0058071227746207,652790.0,13.389010763887253,0.0,0.0936794386160819,1.463,251.214,5.526305165525123,0.028141534173609,0.1367809531802222,20276.154,0.0313003064071868,0.0400932607316244,-0.0193485798491713,0.0,-0.0058071227746207,0.0,0.0088736536081695,-0.0181148917394132,-0.0554285922341719,-0.0249897536672492,0.0226290082534874,0.05894986540079117
2018-08-03,14108.3,0.0008154554060975,2840.35009765625,0.0076089364837016,-0.002492256936292,0.0003827782737282,2.9,0.0005499099306713,0.0008154554060975,0.0003827782737282,652395.0,13.388405485689818,-0.0006052781974332,0.0894586495997202,1.463,251.663,5.528090890938355,0.0260860204380524,0.1314761906578427,20276.154,0.0313003064071868,0.0365442402780125,-0.0208420865672267,0.0017857254132316,-0.0009702700071341,-0.0395549887678017,0.0089852496381919,-0.0184916356208897,-0.0554361658704576,-0.0249897503339173,0.0175974278288797,0.08051376137882471
2018-08-10,14207.5,0.0070067175106581,2833.280029296875,-0.002492256936292,0.0059295046969593,0.0003903204488211,2.9,0.0005499099306713,0.0070067175106581,0.0003903204488211,652395.0,13.388405485689818,0.0,0.0894586495997202,1.463,251.663,5.528090890938355,0.0260860204380524,0.1314761906578427,20276.154,0.0313003064071868,0.0369908106885048,-0.0203955161567343,0.0,0.0070067175106581,0.0,0.0090854582131027,-0.0188195768219179,-0.055857199427217,-0.0254202766470652,0.0232464505130347,-0.020967569202184677
2018-08-17,14215.9,0.0005910623109513,2850.1298828125,0.0059295046969593,0.0085802558072619,0.0003903204488211,2.9,0.0005499099306713,0.0005910623109513,0.0003903204488211,652395.0,13.388405485689818,0.0,0.0894586495997202,1.463,251.663,5.528090890938355,0.0260860204380524,0.1314761906578427,20276.154,0.0313003064071868,0.0382480536363767,-0.0191382732088625,0.0,0.0005910623109513,0.0,0.0091799444878095,-0.0191100902063359,-0.0559496268540078,-0.028102641933092,0.0305488604061352,-0.07355013955384493
2018-08-24,14205.0,-0.0007670411939396,2874.68994140625,0.0085802558072619,0.0092899223764673,0.000397859725056,2.9,0.0005499099306713,0.000397859725056,-0.0007670411939396,652395.0,13.388405485689818,0.0,0.0894586495997202,1.463,251.663,5.528090890938355,0.0260860204380524,0.1314761906578427,20276.154,0.0313003064071868,0.0377778914223512,-0.019608435422888,0.0,-0.0007670411939396,0.0,0.0092611752517647,-0.019279596428087,-0.0561370187601433,-0.0274643426549703,0.0050922631065026,0.05221123620867729
2018-08-31,14168.7,-0.0025587089314855,2901.52001953125,0.0092899223764673,-0.0103375437817779,0.0004016282768046,3.0,0.0005686000964286,0.0004016282768046,-0.0025587089314855,652395.0,13.388405485689818,0.0,0.0732192173530492,1.463,251.663,5.528090890938355,0.0209926239119448,0.12546956518422,20276.154,0.0313003064071868,0.0374603685994829,-0.0148325617196486,0.0,-0.0025587089314855,-0.0467625549187387,0.0093461596480058,-0.0194786752885211,-0.0559491688128694,-0.0274737660883741,0.0164053064606024,0.052793821319937706
2018-09-07,14260.2,0.0064371337585733,2871.679931640625,-0.0103375437817779,0.01152929831446,0.0004072797472569,3.0,0.0005686000964286,0.0064371337585733,0.0004072797472569,648126.0,13.381840400876984,-0.0065650848128324,0.0666541325402167,1.463,252.182,5.53015104905668,0.0230527820302697,0.12546956518422,20276.154,0.0313003064071868,0.0372638730278807,-0.0170892154095758,0.0020601581183248,0.0043769756402484,0.0,0.0094330200479826,-0.0194006686620066,-0.0559510439044874,-0.0274737590651308,0.0218410728221707,0.024585885927081108
2018-09-14,14264.9,0.0003295343429142,2904.97998046875,0.01152929831446,0.0084632631575701,0.0004110464898539,3.0,0.0005686000964286,0.0004110464898539,0.0003295343429142,648126.0,13.381840400876984,0.0,0.0666541325402167,1.463,252.182,5.53015104905668,0.0230527820302697,0.12546956518422,20276.154,0.0313003064071868,0.0354216115381544,-0.018931476899302,0.0,0.0003295343429142,0.0,0.0095217473701311,-0.0194720978639659,-0.0514172148959053,-0.0252414044920668,0.0284247064385643,-0.04602022375911474
2018-09-21,14270.8,0.0004135171090298,2929.669921875,0.0084632631575701,-0.0053699244039186,0.0004148125092811,3.0,0.0005686000964286,0.0004148125092811,0.0004135171090298,648126.0,13.381840400876984,0.0,0.0666541325402167,1.463,252.182,5.53015104905668,0.0230527820302697,0.12546956518422,20276.154,0.0313003064071868,0.0376122441560329,-0.0167408442814236,0.0,0.0004135171090298,0.0,0.0095934394620626,-0.0195165006523034,-0.0501666393566111,-0.0248696243626658,0.0023845128822981,-0.02828080113977194
2018-09-28,14150.6,-0.0084584655680557,2913.97998046875,-0.0053699244039186,-0.0097973598369942,0.0004166952478936,3.0,0.0005686000964286,0.0004166952478936,-0.0084584655680557,648126.0,13.381840400876984,0.0,0.0666541325402167,1.463,252.182,5.53015104905668,0.0230527820302697,0.12546956518422,20276.154,0.0313003064071868,0.0369930674639815,-0.0173600209734749,0.0,-0.0084584655680557,0.0,0.0096764593748423,-0.019489791616764,-0.0501779630863121,-0.0240058201306649,0.0144435974371028,0.02800818649120629
2018-10-05,14239.2,0.0062416986132788,2885.570068359375,-0.0097973598369942,-0.0419118381492711,0.0004242243958212,2.7,0.0005124760969208,0.0062416986132788,0.0004242243958212,607645.0,13.317346108844127,-0.0644942920328581,-0.0003175692323491,1.462,252.772,5.532487896644746,0.0246148775712109,0.1291052632582815,20304.874,0.0212511075148453,0.0340290183434273,-0.0118369667426289,0.002336847588066,0.0039048510252127,0.0285648451999778,0.0097632529321854,-0.0195094467130453,-0.0501817353230511,-0.0240077020868469,0.0318173363509464,0.09798152442090213
2018-10-12,14250.3,0.0007792344942286,2767.1298828125,-0.0419118381492711,0.0002349257703155,0.0004336317686788,2.7,0.0005124760969208,0.0007792344942286,0.0004336317686788,607645.0,13.317346108844127,0.0,-0.0003175692323491,1.462,252.772,5.532487896644746,0.0246148775712109,0.1291052632582815,20304.874,0.0212511075148453,0.0318378636699345,-0.0140281214161217,0.0,0.0007792344942286,0.0,0.0098575756374563,-0.0193913858481102,-0.0452370266783841,-0.0213263972848838,0.0424964144718864,-0.015134379267692566
2018-10-19,14280.5,0.0021170111794297,2767.780029296875,0.0002349257703155,-0.0402120671696018,0.0004392740276437,2.7,0.0005124760969208,0.0021170111794297,0.0004392740276437,607645.0,13.317346108844127,0.0,-0.0003175692323491,1.462,252.772,5.532487896644746,0.0246148775712109,0.1291052632582815,20304.874,0.0212511075148453,0.0331867050601224,-0.0126792800259338,0.0,0.0021170111794297,0.0,0.0099556335445176,-0.0192008990369447,-0.0455861530045984,-0.0194344566352584,0.0194740695287114,-0.08552204305306077
2018-10-26,14226.5,-0.0037885476962785,2658.68994140625,-0.0402120671696018,0.0239227712439042,0.0004430346322232,2.7,0.0005124760969208,0.0004430346322232,-0.0037885476962785,607645.0,13.317346108844127,0.0,-0.0003175692323491,1.462,252.772,5.532487896644746,0.0246148775712109,0.1291052632582815,20304.874,0.0212511075148453,0.0355959963603276,-0.0102699887257286,0.0,-0.0037885476962785,0.0,0.0100498837356821,-0.0188988103846728,-0.0461035603469577,-0.0211138066797085,-0.0398887154053597,0.0052648736600531265
2018-11-02,14190.0,-0.0025689314358347,2723.06005859375,0.0239227712439042,0.0210579050985128,0.0004430346322232,2.9,0.0005499099306713,0.0004430346322232,-0.0025689314358347,592593.0,13.29226310169949,-0.0250830071446372,-0.05711153777351,1.462,252.594,5.531783456665163,0.0212459829773088,0.1935217363938041,20304.874,0.0212511075148453,0.0324279883297076,-0.0100691021624465,-0.0007044399795823,-0.0018644914562523,0.4047617730758928,0.0101460050826721,-0.018648078783867,-0.0461054304979713,-0.0211156801640539,-0.0399015339456649,0.044527306643431075
2018-11-09,14280.6,0.0063644816635285,2781.010009765625,0.0210579050985128,-0.0162184883459659,0.000448674187695,2.9,0.0005499099306713,0.0063644816635285,0.000448674187695,592593.0,13.29226310169949,0.0,-0.05711153777351,1.462,252.594,5.531783456665163,0.0212459829773088,0.1935217363938041,20304.874,0.0212511075148453,0.0307107130226413,-0.0117863774695127,0.0,0.0063644816635285,0.0,0.0102383480780895,-0.0180652714056785,-0.0461016534638374,-0.0206813768167721,-0.0865996473034731,-0.006037481129169464
2018-11-16,14270.8,-0.0006864812502967,2736.27001953125,-0.0162184883459659,-0.0386389071933957,0.000448674187695,2.9,0.0005499099306713,0.000448674187695,-0.0006864812502967,592593.0,13.29226310169949,0.0,-0.05711153777351,1.462,252.594,5.531783456665163,0.0212459829773088,0.1935217363938041,20304.874,0.0212511075148453,0.0297284036135885,-0.0127686868785656,0.0,-0.0006864812502967,0.0,0.0103212244966347,-0.0176519326426157,-0.0480858166087396,-0.0199831746756475,-0.0699007061205256,0.025410540401935577
2018-11-23,14309.8,0.0027291256451166,2632.56005859375,-0.0386389071933957,0.0473354646843172,0.0004580698454113,2.9,0.0005499099306713,0.0027291256451166,0.0004580698454113,592593.0,13.29226310169949,0.0,-0.05711153777351,1.462,252.594,5.531783456665163,0.0212459829773088,0.1935217363938041,20304.874,0.0212511075148453,0.0328480587814963,-0.0096490317106578,0.0,0.0027291256451166,0.0,0.0104059885456238,-0.0172692378510066,-0.0472468739218054,-0.0197825312668351,-0.0464237725265599,-0.02142052724957466
2018-11-30,14260.4,-0.0034581521466738,2760.169921875,0.0473354646843172,-0.04713795041466,0.0004505536792855,2.8,0.0005312019422878,0.0004505536792855,-0.0034581521466738,592593.0,13.29226310169949,0.0,-0.0813226997534855,1.462,252.594,5.531783456665163,0.0191413101111352,0.1938904762268066,20304.874,0.0212511075148453,0.030591670219916,-0.0098007474060645,0.0,-0.0034581521466738,0.0019036051644258,0.0105020360644449,-0.0167904021222928,-0.0495255958289386,-0.0220518297405645,-0.0710148422251144,0.03773825243115425
2018-12-07,14388.7,0.0089567112204546,2633.080078125,-0.04713795041466,-0.012662098023153,0.0004561910738456,2.8,0.0005312019422878,0.0089567112204546,0.0004561910738456,554285.0,13.225434273883518,-0.0668288278159714,-0.1481515275694569,1.462,252.767,5.532468115777196,0.0198259692231674,0.1938904762268066,20304.874,0.0212511075148453,0.0342876859046701,-0.0067893908333426,0.000684659112033,0.0082720521084215,0.0,0.0105867919745807,-0.0163019149162224,-0.049514309006807,-0.0220405499416762,-0.1190125950680731,-0.01848246529698372
2018-12-14,14432.7,0.0030532891658814,2599.949951171875,-0.012662098023153,-0.073122277133369,0.0004599484370575,2.8,0.0005312019422878,0.0030532891658814,0.0004599484370575,554285.0,13.225434273883518,0.0,-0.1481515275694569,1.462,252.767,5.532468115777196,0.0198259692231674,0.1938904762268066,20304.874,0.0212511075148453,0.0332023280286923,-0.0078747487093203,0.0,0.0030532891658814,0.0,0.0106752978304693,-0.0157429587835327,-0.0497333837673443,-0.0244919792752775,-0.0845106792243344,-0.05354527197778225
2018-12-21,14455.1,0.0015508279958638,2416.6201171875,-0.073122277133369,0.0282004798510763,0.0004543121223261,2.8,0.0005312019422878,0.0015508279958638,0.0004543121223261,554285.0,13.225434273883518,0.0,-0.1481515275694569,1.462,252.767,5.532468115777196,0.0198259692231674,0.1938904762268066,20304.874,0.0212511075148453,0.0325145179608425,-0.0085625587771701,0.0,0.0015508279958638,0.0,0.0107656737823639,-0.0152737451652311,-0.0519503887306092,-0.0270807643679433,-0.1250421468809115,-0.04857400245964527
2018-12-28,14522.9,0.0046794205064442,2485.739990234375,0.0282004798510763,0.0184153861662646,0.0004561910738456,2.8,0.0005312019422878,0.0046794205064442,0.0004561910738456,554285.0,13.225434273883518,0.0,-0.1481515275694569,1.462,252.767,5.532468115777196,0.0198259692231674,0.1938904762268066,20304.874,0.0212511075148453,0.0396967440794937,-0.001380332658519,0.0,0.0046794205064442,0.0,0.0108523006867331,-0.0149399700852206,-0.0521726040444061,-0.0281667839137411,-0.1503833350849852,-0.0299416221678257
2019-01-04,14570.4,0.0032653595299267,2531.93994140625,0.0184153861662646,0.025086167494529,0.0004599484370575,2.7,0.0005124760969208,0.0032653595299267,0.0004599484370575,568433.0,13.25063873122564,0.0252044573421219,-0.1579797009248551,1.455,252.561,5.531652803697076,0.0147663326812201,0.2495315772608706,20431.641,0.0193355872660037,0.0409882329406217,0.0068863129933978,-0.0008153120801202,0.0040806716100469,0.2522920252411511,0.0109408065426217,-0.0142186638824005,-0.0563869011445237,-0.0323791990576767,-0.2389965116313113,-0.02175445854663849
2019-01-11,14574.7,0.0002950753321278,2596.260009765625,0.025086167494529,0.0282723883676913,0.0004618268488192,2.7,0.0005124760969208,0.0004618268488192,0.0002950753321278,568433.0,13.25063873122564,0.0,-0.1579797009248551,1.455,252.561,5.531652803697076,0.0147663326812201,0.2495315772608706,20431.641,0.0193355872660037,0.040804667471239,0.0067027475240152,0.0,0.0002950753321278,0.0,0.0110255217821543,-0.0132493938837009,-0.050703857676333,-0.0293774603914491,-0.2028396899586941,0.0019505172967910767
2019-01-18,14527.2,-0.0032643945708746,2670.7099609375,0.0282723883676913,-0.0022303390970261,0.0004580698454113,2.7,0.0005124760969208,0.0004580698454113,-0.0032643945708746,568433.0,13.25063873122564,0.0,-0.1579797009248551,1.455,252.561,5.531652803697076,0.0147663326812201,0.2495315772608706,20431.641,0.0193355872660037,0.0410256042766952,0.0069236843294714,0.0,-0.0032643945708746,0.0,0.0111102288922955,-0.0122288851196375,-0.0484589979625678,-0.0290245413273093,-0.1744289330612036,-0.0012746453285217285
2019-01-25,14435.7,-0.0063184490787274,2664.760009765625,-0.0022303390970261,0.0155533815023111,0.0004543121223261,2.7,0.0005124760969208,0.0004543121223261,-0.0063184490787274,568433.0,13.25063873122564,0.0,-0.1579797009248551,1.455,252.561,5.531652803697076,0.0147663326812201,0.2495315772608706,20431.641,0.0193355872660037,0.041702146083794,0.0076002261365702,0.0,-0.0063184490787274,0.0,0.0111892926393007,-0.0112026768906706,-0.0484533570395582,-0.0273395503598496,-0.1051799713889747,-0.01463828980922699
2019-02-01,14365.6,-0.0048678454391715,2706.530029296875,0.0155533815023111,0.0004986152011035,0.0004561910738456,2.7,0.0005124760969208,0.0004561910738456,-0.0048678454391715,581205.0,13.272858813531832,0.0222200823061911,-0.1042460021298232,1.455,253.319,5.5346495640642495,0.0150744231622157,0.1957238079252697,20431.641,0.0193355872660037,0.0425039368935915,0.0080939264653721,0.0029967603671732,-0.0078646058063447,-0.2428809471350035,0.0112627124848823,-0.0101661843527574,-0.0484477155679723,-0.0273320354039183,-0.0775460408369164,0.01084107905626297
2019-02-08,14430.2,0.0044867729580394,2707.8798828125,0.0004986152011035,0.0247009775816269,0.0004618268488192,2.7,0.0005124760969208,0.0044867729580394,0.0004618268488192,581205.0,13.272858813531832,0.0,-0.1042460021298232,1.455,253.319,5.5346495640642495,0.0150744231622157,0.1957238079252697,20431.641,0.0193355872660037,0.0400818791849562,0.0056718687567367,0.0,0.0044867729580394,0.0,0.0113361252849997,-0.0090532607745806,-0.0480152903172035,-0.0273339135004313,-0.0387490991489163,0.06802576035261154
2019-02-15,14434.7,0.0003117973758062,2775.60009765625,0.0247009775816269,0.0061311242562017,0.0004618268488192,2.7,0.0005124760969208,0.0004618268488192,0.0003117973758062,581205.0,13.272858813531832,0.0,-0.1042460021298232,1.455,253.319,5.5346495640642495,0.0150744231622157,0.1957238079252697,20431.641,0.0193355872660037,0.0407062674385909,0.0062962570103715,0.0,0.0003117973758062,0.0,0.0114076316849978,-0.0080506690471394,-0.0454363611697923,-0.0254531864941447,-0.0450889603627624,0.011377202346920967
2019-02-22,14435.0,2.078303550147924e-05,2792.669921875,0.0061311242562017,0.003938286330376,0.0004674610051456,2.7,0.0005124760969208,0.0004674610051456,2.078303550147924e-05,581205.0,13.272858813531832,0.0,-0.1042460021298232,1.455,253.319,5.5346495640642495,0.0150744231622157,0.1957238079252697,20431.641,0.0193355872660037,0.0402029242420967,0.0057929138138772,0.0,2.078303550147924e-05,0.0,0.0114791380849958,-0.0070724178848611,-0.0452357177609799,-0.0254531864941447,-0.0654428677817136,0.05385986156761646
2019-03-01,14415.3,-0.0013656705865659,2803.68994140625,0.003938286330376,-0.0218586297588718,0.0004637050807312,2.6,0.000493732360113,0.0004637050807312,-0.0013656705865659,574013.0,13.260407323128865,-0.0124514904029684,-0.1169625473782218,1.455,254.277,5.538424223980678,0.0186567391671381,0.1523473684411299,20431.641,0.0193355872660037,0.0388282347854285,0.0008359083522867,0.0037746599164281,-0.005140330502994,-0.2505412900472226,0.0115487393650854,-0.0060954429142163,-0.0452338129943945,-0.02318198325383,-0.0224325227903805,0.03385763242840767
2019-03-08,14560.8,0.010042843785728,2743.070068359375,-0.0218586297588718,0.0285381681251485,0.0004674610051456,2.6,0.000493732360113,0.010042843785728,0.0004674610051456,574013.0,13.260407323128865,0.0,-0.1169625473782218,1.455,254.277,5.538424223980678,0.0186567391671381,0.1523473684411299,20431.641,0.0193355872660037,0.0379145905951285,-7.77358380132237e-05,0.0,0.010042843785728,0.0,0.011610816169012,-0.0054928094499111,-0.0452262917719661,-0.0231857418302898,0.0230719308539359,0.04411481320858002
2019-03-15,14603.4,0.0029213920009862,2822.47998046875,0.0285381681251485,-0.0077429816613723,0.0004655831328284,2.6,0.000493732360113,0.0029213920009862,0.0004655831328284,574013.0,13.260407323128865,0.0,-0.1169625473782218,1.455,254.277,5.538424223980678,0.0186567391671381,0.1523473684411299,20431.641,0.0193355872660037,0.0393139278343177,0.0013216014011759,0.0,0.0029213920009862,0.0,0.0116709974269008,-0.0048385217740818,-0.0487404874610972,-0.0242485081858196,-0.0203227155016594,-0.015667825937271118
2019-03-22,14613.4,0.0006845376899929,2800.7099609375,-0.0077429816613723,0.0119572975966112,0.0004674610051456,2.6,0.000493732360113,0.0006845376899929,0.0004674610051456,574013.0,13.260407323128865,0.0,-0.1169625473782218,1.455,254.277,5.538424223980678,0.0186567391671381,0.1523473684411299,20431.641,0.0193355872660037,0.0397296335823549,0.0017373071492131,0.0,0.0006845376899929,0.0,0.0117255340698753,-0.0040595572240634,-0.0511865035079059,-0.0241057391399626,0.0059928594215077,0.031298957765102386
