date,sp_next_return,sp_return,ndx_return,m2_growth,m2_3m,vix,sentiment,ndx_1m,ndx_3m,sp_1m,tbill,metabolism,yield_curve,credit_spread,sp_52wh_ratio,sp_52wl_ratio,sp_in_range,ndx_52wh_ratio,ndx_52wl_ratio,ndx_in_range,sp_3m_mean,sp_3m_std,sp_6m_mean,sp_6m_std,ndx_3m_mean,ndx_3m_std,ndx_6m_mean,ndx_6m_std,vix_3m_mean,vix_3m_std,vix_6m_mean,vix_6m_std,mich
2024-12-31,0.0270163042404441,-0.0249901370484836,0.0039082340450091,0.006159705377055,0.0148513300627468,15.866190592447916,0.1792731775391486,0.0522839247655244,0.0692594332431071,0.0573012954820988,0.00365,0.006159705377055,0.0033,0.0059999999999999,1.0,1.264694922881572,0.9999999999920796,1.0,1.243935374113336,0.9999999999975636,0.0074714717101545,0.0438088020441689,0.0127945538409272,0.0285699054168313,0.0159014793349108,0.0321119397701152,0.0112024647834101,0.0247776961781411,17.316020075249785,2.294047438337322,17.24988880218201,2.134905734878114,2.8
2025-01-31,-0.0142420926998251,0.0270163042404441,0.0221719537347728,0.0024247360091806,0.0172067851306938,16.74600019454956,0.1378785982247322,0.0039082340450091,0.047430098101727,-0.0249901370484836,0.0035166666666666,0.0035166666666666,0.0036,0.0062,0.9750098629515164,1.2137958790559067,0.872970260725035,1.0,1.2261116512638606,0.9999999999974192,0.0197758208913531,0.0416207690502014,0.0154103850663565,0.0291212286723625,0.0261213708484354,0.0244284728303881,0.0176111435831589,0.0209202362733825,16.244396946165292,0.4526989388081407,17.629222159559493,1.7001101119596849,3.3
2025-02-28,-0.0575446976813753,-0.0142420926998251,-0.0276394087641435,-0.0076259059225407,0.0009078930827859,17.052105351498252,0.0676739700138568,0.0221719537347728,0.0798188708740614,0.0270163042404441,0.0035166666666666,0.0035166666666666,0.0025,0.0059999999999999,1.0,1.199543628666977,0.9999999999900482,1.0,1.2314909246550223,0.9999999999975232,-0.0040719751692881,0.0274543430411907,0.0092309184602806,0.031097472032842,-0.0005197403281205,0.0251991701507495,0.0111779199092529,0.0280832231656889,16.554765379498573,0.615651297244985,17.252527597797393,1.4900257595725006,4.3
2025-03-31,-0.0076249433462898,-0.0575446976813753,-0.0768975961248007,0.0157728706624604,0.0104708809069364,21.841428756713867,-0.0660696490817973,-0.0276394087641435,-0.0021958038134071,-0.0142420926998251,0.0035083333333333,0.0157728706624604,0.0034,0.0063999999999999,0.9857579073001748,1.1824596171100172,0.9143845800895632,0.9723605912358564,1.197453243599149,0.8529632161300204,-0.014923495380252,0.0422846188786793,-0.0037260118350487,0.0404146064857527,-0.0274550170513904,0.0495350323263487,-0.0057767688582398,0.0442480979819176,18.54651143425389,2.8575838068485764,17.931265754751838,2.413629681698847,5.0
2025-04-30,0.0615238261407828,-0.0076249433462898,0.0151760294191842,0.008301393170446,0.0163947081282926,31.966190701439267,-0.137214682996273,-0.0768975961248007,-0.0825103123366657,-0.0575446976813753,0.0035,0.008301393170446,0.0056999999999999,0.0072999999999999,0.9290327665375612,1.1144153359229865,0.573385062134949,0.8975883992033291,1.105371967694529,0.4551883312544449,-0.0264705779091633,0.0271136009431628,-0.0033473785089051,0.0403558314197468,-0.0297869918232533,0.0460743661372601,-0.0018328104874089,0.0450062496204566,23.619908269883798,7.614442034082717,19.932152608024545,6.2923219651994735,6.5
2025-05-31,0.0496068394677158,0.0615238261407828,0.0904383494328848,-0.0138941180206211,0.0099747726987637,20.45714278448196,-0.060282806415231,0.0151760294191842,-0.0887897728440426,-0.0076249433462898,0.0035,0.0035,0.0052,0.0075,0.9219489443258652,1.0552439134964295,0.3821004501874519,0.9112102271559572,1.05580129736644,0.3516587350427654,-0.0012152716289607,0.059792484978799,-0.0026436233991244,0.0416413389703129,0.0095722609090894,0.0838085994099484,0.0045262602904844,0.0556246919203065,24.75492074754503,6.283380672391531,20.654843063521803,6.009719136167992,6.6
2025-06-30,0.0216665625306407,0.0496068394677158,0.0626971624350769,0.0084322068946502,0.0026760099197213,18.21500015258789,-0.0754488069564104,0.0904383494328848,0.0218622443587837,0.0615238261407828,0.0035416666666666,0.0084322068946502,0.0052,0.0069,0.978670770887248,1.0826319229356036,0.7778814117053433,0.993618576086306,1.106986873903685,0.9376884663017796,0.0345019074207362,0.0369662996457853,0.009789206020242,0.0446616127552379,0.0561038470957153,0.0380618977303336,0.0143244150221624,0.0604615260130693,23.54611121283637,7.377676113874422,21.04631132354513,5.704134939283904,5.0
2025-07-31,0.0190664442950361,0.0216665625306407,0.0237712925110662,0.0017543619818367,-0.0038344949288077,16.331363461234353,-0.0201059955082112,0.0626971624350769,0.1763918097503223,0.0496068394677158,0.0035333333333333,0.0035333333333333,0.0043,0.0064999999999999,1.0,1.123617046297549,0.9999999999853512,1.0,1.1763918097503223,0.9999999999970594,0.0442657427130464,0.0204583931805299,0.0088975824019415,0.0443008510031591,0.0589689347930093,0.0334895338974368,0.0145909714848779,0.0605065516378232,18.334502132768066,2.065484034914112,20.977205201325933,5.768798499326765,4.5
2025-08-31,0.0353236872187014,0.0190664442950361,0.0084977073317182,0.0020287666372511,0.0122508248398571,15.749999954586936,0.0386096226974322,0.0237712925110662,0.1863520499558799,0.0216665625306407,0.0034916666666666,0.0034916666666666,0.0064,0.0065,1.0,1.1383231766258806,0.9999999999870184,1.0,1.2043561635675195,0.9999999999974616,0.0301132820977975,0.016931900008874,0.0144490052344183,0.0428856116048643,0.0316553874259537,0.0279466357160476,0.0206138241675215,0.0571686772296598,16.765454522803058,1.288558412078015,20.760187635174045,5.967074102866182,4.8
2025-09-30,0.0226868719049238,0.0353236872187014,0.0540058780376011,0.0048026822527298,0.0086075563212184,15.773333458673386,-0.0332015971497943,0.0084977073317182,0.0972040034092986,0.0190664442950361,0.003375,0.0048026822527298,0.0056,0.0062,1.0,1.1600269520627666,0.9999999999887792,1.0,1.2145904297686678,0.9999999999975828,0.025352231348126,0.0087328462052135,0.0299270693844311,0.0245402309811553,0.0287582926267951,0.0231603330689491,0.0424310698612552,0.0319120265643441,15.951565624831558,0.3291214221314846,19.74883841883397,6.254478963685219,4.7
2025-10-31,0.0012996181666717,0.0226868719049238,0.0477366730623358,0.0002344771610227,0.0070772736759019,18.086521770643152,-0.1185342758413284,0.0540058780376011,0.0882305043045978,0.0353236872187014,0.0032083333333333,0.0032083333333333,0.0051,0.0061,1.0,1.2010033812826957,0.9999999999910668,1.0,1.280185452384392,0.9999999999981488,0.0256923344728871,0.0085351678838407,0.0349790385929667,0.0173219347946605,0.0367467528105517,0.0246643905378661,0.0478578438017804,0.0289844790901477,16.536618394634488,1.3423063991972783,17.43556026370128,1.843073543806225,4.6
2025-11-30,-0.0005241344225139,0.0012996181666717,-0.0163677814408442,0.0022675839186374,0.0073172941869421,19.904210642764443,-0.0725561457996567,0.0477366730623358,0.11370480540479,0.0226868719049238,0.0031833333333333,0.0031833333333333,0.0055,0.006,1.0,1.228250391151236,0.9999999999921332,1.0,1.3412972467840245,0.9999999999984802,0.0197700590967656,0.0171985512887773,0.0249416705972815,0.0162814753739333,0.0284582565530309,0.0389468354866827,0.0300568219894923,0.0303679875963892,17.921355290693658,2.070385604684709,17.34340490674836,1.6672083579842596,4.5
2025-12-31,0.0136629589009202,-0.0005241344225139,-0.0072750859578347,0.0093395058405554,0.0118654715967061,15.548181880604137,0.0111367489256325,-0.0163677814408442,0.0862453336247188,0.0012996181666717,0.0030916666666666,0.0093395058405554,0.0070999999999999,0.0059,1.0,1.229846647672798,0.9999999999921878,0.9836322185591556,1.319343186601457,0.9356746636841606,0.0078207852163605,0.0129066617857041,0.0165865082822433,0.0137602067411458,0.0080312685545523,0.0346851356942959,0.0183947805906737,0.0287170110642794,17.846304764670574,2.1879270558364725,16.89893519475107,1.7421679618448729,4.2
2026-01-31,-0.0086683447407043,0.0136629589009202,0.0119818937659204,0.0034710185506166,0.0151396483565582,16.04599995613098,0.0294052826751384,-0.0072750859578347,0.0230899351899371,-0.0005241344225139,0.00295,0.0034710185506166,0.0074,0.0054,0.999475865577486,1.2292020427103394,0.9971954998222688,0.9764762096182422,1.309744851511048,0.9075515681103234,0.004812814215026,0.0077185046542444,0.0152525743439565,0.0135556656723561,-0.0038869912109194,0.0144753380130762,0.016429880799816,0.0286788663381175,17.16613082649985,2.3842748413841504,16.851374610567174,1.7645132376935495,4.0
2026-02-28,-0.050932690968577,-0.0086683447407043,-0.0231818451429141,-0.0028123851240328,0.0099944375661662,19.23947384482936,0.0407309234807533,0.0119818937659204,-0.0118237561731634,0.0136629589009202,0.003,0.003,0.0059,0.0050999999999999,1.0,1.245996579700818,0.9999999999927006,0.9881762438268368,1.3254380751823147,0.9535326705631472,0.0014901599125673,0.0113010980366895,0.0106301095046664,0.0164209746227913,-0.0061583457782761,0.0176084486819152,0.0111499553873773,0.0330190570860723,16.944551893854822,2.0029867148534284,17.43295359227424,1.898848176029151,3.4
