date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich_wr,metabolism_max,metabolism_min
2018-12-21,14455.1,0.0015508279958638188,2416.6201171875,-0.07312227713336905,0.02820047985107634,0.00045431212232616147,0.0005124760969208442,0.0015508279958638188,0.00045431212232616147
2018-12-28,14522.9,0.004679420506444279,2485.739990234375,0.02820047985107634,0.01841538616626462,0.0004561910738456465,0.0005124760969208442,0.004679420506444279,0.0004561910738456465
2019-01-04,14570.4,0.0032653595299267173,2531.93994140625,0.01841538616626462,0.02508616749452901,0.0004599484370575446,0.0005124760969208442,0.0032653595299267173,0.0004599484370575446
2019-01-11,14574.7,0.0002950753321278408,2596.260009765625,0.02508616749452901,0.028272388367691362,0.00046182684881923564,0.0005124760969208442,0.0005124760969208442,0.0002950753321278408
2019-01-18,14527.2,-0.0032643945708746816,2670.7099609375,0.028272388367691362,-0.0022303390970261367,0.0004580698454113019,0.0005124760969208442,0.0005124760969208442,-0.0032643945708746816
2019-01-25,14435.7,-0.006318449078727473,2664.760009765625,-0.0022303390970261367,0.01555338150231116,0.00045431212232616147,0.0005124760969208442,0.0005124760969208442,-0.006318449078727473
2019-02-01,14365.6,-0.004867845439171595,2706.530029296875,0.01555338150231116,0.0004986152011035238,0.0004561910738456465,0.000493732360113075,0.000493732360113075,-0.004867845439171595
2019-02-08,14430.2,0.004486772958039476,2707.8798828125,0.0004986152011035238,0.024700977581626978,0.00046182684881923564,0.000493732360113075,0.004486772958039476,0.00046182684881923564
2019-02-15,14434.7,0.0003117973758062915,2775.60009765625,0.024700977581626978,0.006131124256201798,0.00046182684881923564,0.000493732360113075,0.000493732360113075,0.0003117973758062915
2019-02-22,14435.0,2.0783035501479236e-05,2792.669921875,0.006131124256201798,0.003938286330376053,0.0004674610051456085,0.000493732360113075,0.000493732360113075,2.0783035501479236e-05
2019-03-01,14415.3,-0.0013656705865659126,2803.68994140625,0.003938286330376053,-0.021858629758871834,0.00046370508073123595,0.00047497069730728647,0.00047497069730728647,-0.0013656705865659126
2019-03-08,14560.8,0.010042843785728093,2743.070068359375,-0.021858629758871834,0.02853816812514859,0.0004674610051456085,0.00047497069730728647,0.010042843785728093,0.0004674610051456085
2019-03-15,14603.4,0.002921392000986201,2822.47998046875,0.02853816812514859,-0.007742981661372355,0.0004655831328284066,0.00047497069730728647,0.002921392000986201,0.0004655831328284066
2019-03-22,14613.4,0.0006845376899929796,2800.7099609375,-0.007742981661372355,0.011957297596611242,0.0004674610051456085,0.00047497069730728647,0.0006845376899929796,0.0004674610051456085
2019-03-29,14574.5,-0.002665489674248877,2834.39990234375,0.011957297596611242,0.02037390635908508,0.0004561910738456465,0.00047497069730728647,0.00047497069730728647,-0.002665489674248877
2019-04-05,14694.4,0.008193042492155056,2892.739990234375,0.02037390635908508,0.005058473799242462,0.00046370508073123595,0.00047497069730728647,0.008193042492155056,0.00046370508073123595
2019-04-12,14742.4,0.003261226936514676,2907.409912109375,0.005058473799242462,-0.0008188929157063281,0.00046370508073123595,0.00047497069730728647,0.003261226936514676,0.00046370508073123595
2019-04-19,14764.9,0.0015250466400392037,2905.030029296875,-0.0008188929157063281,0.011924996971923974,0.0004599484370575446,0.00047497069730728647,0.0015250466400392037,0.0004599484370575446
2019-04-26,14631.5,-0.009076003573313257,2939.8798828125,0.011924996971923974,0.0019573501829687544,0.0004599484370575446,0.00047497069730728647,0.00047497069730728647,-0.009076003573313257
2019-05-03,14517.5,-0.007821920562118723,2945.639892578125,0.0019573501829687544,-0.022049821259407732,0.00046182684881923564,0.0005499099306713884,0.0005499099306713884,-0.007821920562118723
2019-05-10,14595.3,0.005344740815343055,2881.39990234375,-0.022049821259407732,-0.007618967345103139,0.00046182684881923564,0.0005499099306713884,0.005344740815343055,0.00046182684881923564
2019-05-17,14593.7,-0.00010963034030632113,2859.530029296875,-0.007618967345103139,-0.011773749715358757,0.00045431212232616147,0.0005499099306713884,0.0005499099306713884,-0.00010963034030632113
2019-05-24,14619.3,0.0017526448192992832,2826.06005859375,-0.011773749715358757,-0.026533792742947645,0.0004467945160109288,0.0005499099306713884,0.0017526448192992832,0.0004467945160109288
2019-05-31,14608.9,-0.0007116415269437362,2752.06005859375,-0.026533792742947645,0.0431254033288479,0.0004467945160109288,0.0005499099306713884,0.0005499099306713884,-0.0007116415269437362
2019-06-07,14741.0,0.009001795033681013,2873.340087890625,0.0431254033288479,0.0047358195062741195,0.0004336317686788327,0.0005124760969208442,0.009001795033681013,0.0004336317686788327
2019-06-14,14782.8,0.002831615708650392,2886.97998046875,0.0047358195062741195,0.021750110874492485,0.00041857780581899817,0.0005124760969208442,0.002831615708650392,0.00041857780581899817
2019-06-21,14823.7,0.002762908551707783,2950.4599609375,0.021750110874492485,-0.0029530321465882554,0.0004016282768046775,0.0005124760969208442,0.002762908551707783,0.0004016282768046775
2019-06-28,14703.6,-0.008134889564235262,2941.760009765625,-0.0029530321465882554,0.01640242734407817,0.00040351228120982796,0.0005124760969208442,0.0005124760969208442,-0.008134889564235262
2019-07-05,14823.1,0.008094413020386982,2990.409912109375,0.01640242734407817,0.00778132086542786,0.0004242243958212377,0.000493732360113075,0.008094413020386982,0.0004242243958212377
2019-07-12,14899.6,0.005147592171827975,3013.77001953125,0.00778132086542786,-0.012406688048744998,0.00040727974725696114,0.000493732360113075,0.005147592171827975,0.00040727974725696114
2019-07-19,14856.0,-0.0029305429030743145,2976.610107421875,-0.012406688048744998,0.016410278926185913,0.0003922055395599866,0.000493732360113075,0.000493732360113075,-0.0029305429030743145
2019-07-26,14824.1,-0.0021495892725058624,3025.860107421875,0.016410278926185913,-0.03149353036161282,0.00040351228120982796,0.000493732360113075,0.000493732360113075,-0.0021495892725058624
2019-08-02,14836.5,0.0008361260879691744,2932.050048828125,-0.03149353036161282,-0.004580706591461323,0.0003922055395599866,0.0005124760969208442,0.0008361260879691744,0.0003922055395599866
2019-08-09,14970.9,0.009017955999000573,2918.64990234375,-0.004580706591461323,-0.010321520432723849,0.00038089227674453774,0.0005124760969208442,0.009017955999000573,0.00038089227674453774
2019-08-16,14954.3,-0.001109432966373833,2888.679931640625,-0.010321520432723849,-0.014495144272481376,0.00035635779985776495,0.0005124760969208442,0.0005124760969208442,-0.001109432966373833
2019-08-23,14941.5,-0.0008563076273019205,2847.110107421875,-0.014495144272481376,0.02748900566177545,0.0003752331975248602,0.0005124760969208442,0.0005124760969208442,-0.0008563076273019205
2019-08-30,14879.9,-0.004131267318936898,2926.4599609375,0.02748900566177545,0.017696819671872456,0.00037900609840613164,0.0005124760969208442,0.0005124760969208442,-0.004131267318936898
2019-09-06,14995.0,0.007705503248716414,2978.7099609375,0.017696819671872456,0.009582249474685695,0.00037334647491160666,0.00053120194228784,0.007705503248716414,0.00037334647491160666
2019-09-13,15046.5,0.0034285938085400793,3007.389892578125,0.009582249474685695,-0.0051070788425777456,0.00037334647491160666,0.00053120194228784,0.0034285938085400793,0.00037334647491160666
2019-09-20,15052.4,0.0003920409101706322,2992.070068359375,-0.0051070788425777456,-0.010171649928156964,0.0003639101387060695,0.00053120194228784,0.00053120194228784,0.0003639101387060695
2019-09-27,14983.9,-0.004561155585536545,2961.7900390625,-0.010171649928156964,-0.003307530904682204,0.00034313420569986874,0.00053120194228784,0.00053120194228784,-0.004561155585536545
2019-10-04,15064.1,0.00533813834174062,2952.010009765625,-0.003307530904682204,0.006166566774626049,0.0003261193316856925,0.00047497069730728647,0.00533813834174062,0.0003261193316856925
2019-10-11,15164.3,0.0066295514807390215,2970.27001953125,0.006166566774626049,0.005348795410051839,0.00032044442544743035,0.00047497069730728647,0.0066295514807390215,0.00032044442544743035
2019-10-18,15175.8,0.0007580726860313691,2986.199951171875,0.005348795410051839,0.012099202362615073,0.0003166602422470799,0.00047497069730728647,0.0007580726860313691,0.0003166602422470799
2019-10-25,15166.5,-0.0006130056252311701,3022.550048828125,0.012099202362615073,0.014569649285602832,0.0003166602422470799,0.00047497069730728647,0.00047497069730728647,-0.0006130056252311701
2019-11-01,15127.1,-0.0026012109631083974,3066.909912109375,0.014569649285602832,0.008496872075177837,0.0002901504974004432,0.00047497069730728647,0.00047497069730728647,-0.0026012109631083974
2019-11-08,15268.7,0.009317144101933442,3093.080078125,0.008496872075177837,0.00881303085047208,0.0002958341741143844,0.00047497069730728647,0.009317144101933442,0.0002958341741143844
2019-11-15,15271.4,0.0001768167102945695,3120.4599609375,0.00881303085047208,-0.0032644323416373554,0.0002996223771150053,0.00047497069730728647,0.00047497069730728647,0.0001768167102945695
2019-11-22,15330.3,0.0038494640973212985,3110.2900390625,-0.0032644323416373554,0.009818864927718185,0.0003015162042796504,0.00047497069730728647,0.0038494640973212985,0.0003015162042796504
2019-11-29,15279.9,-0.0032930229495261062,3140.97998046875,0.009818864927718185,0.0015683216138172422,0.0003034098486014436,0.00047497069730728647,0.00047497069730728647,-0.0032930229495261062
2019-12-06,15374.7,0.006185062092752949,3145.909912109375,0.0015683216138172422,0.007249814201662106,0.0002920452393144757,0.0004373934549697367,0.006185062092752949,0.0002920452393144757
2019-12-13,15384.4,0.0006307076814045914,3168.800048828125,0.007249814201662106,0.016407177956679665,0.0002996223771150053,0.0004373934549697367,0.0006307076814045914,0.0002996223771150053
2019-12-20,15475.1,0.005878271596823048,3221.219970703125,0.016407177956679665,0.0058193479615422945,0.0003015162042796504,0.0004373934549697367,0.005878271596823048,0.0003015162042796504
2019-12-27,15487.5,0.0008009663699386342,3240.02001953125,0.0058193479615422945,-0.0015969194377969198,0.0002996223771150053,0.0004373934549697367,0.0008009663699386342,0.0002996223771150053
2020-01-03,15498.5,0.0007099980934674245,3234.85009765625,-0.0015969194377969198,0.009384395224720446,0.0002901504974004432,0.00047497069730728647,0.0007099980934674245,0.0002901504974004432
2020-01-10,15530.5,0.002062587343756463,3265.35009765625,0.009384395224720446,0.019491234122442358,0.00029393979820713234,0.00047497069730728647,0.002062587343756463,0.00029393979820713234
2020-01-17,15500.0,-0.001965808467283677,3329.6201171875,0.019491234122442358,-0.010309429305739852,0.000297728367071759,0.00047497069730728647,0.00047497069730728647,-0.001965808467283677
2020-01-24,15454.4,-0.0029462714823065717,3295.469970703125,-0.010309429305739852,-0.02145460564122785,0.00029393979820713234,0.00047497069730728647,0.00047497069730728647,-0.0029462714823065717
2020-01-31,15342.8,-0.007247443825164821,3225.52001953125,-0.02145460564122785,0.03119018438525534,0.0002958341741143844,0.00047497069730728647,0.00047497069730728647,-0.007247443825164821
2020-02-07,15407.7,0.0042210758435051125,3327.7099609375,0.03119018438525534,0.015638651650275292,0.000297728367071759,0.0004561910738456465,0.0042210758435051125,0.000297728367071759
2020-02-14,15412.0,0.0002790423026766944,3380.159912109375,0.015638651650275292,-0.012626092362680055,0.0003015162042796504,0.0004561910738456465,0.0004561910738456465,0.0002790423026766944
2020-02-21,15444.5,0.002106526146393839,3337.75,-0.012626092362680055,-0.1220622805812382,0.000297728367071759,0.0004561910738456465,0.002106526146393839,0.000297728367071759
2020-02-28,15380.3,-0.004165483171288183,2954.219970703125,-0.1220622805812382,0.006125007114764752,0.0002427223630012687,0.0004561910738456465,0.0004561910738456465,-0.004165483171288183
2020-03-06,15541.1,0.010400657766124801,2972.3701171875,0.006125007114764752,-0.09203469877635535,8.634805994933714e-05,0.00041857780581899817,0.010400657766124801,8.634805994933714e-05
2020-03-13,15677.5,0.008738435929897172,2711.02001953125,-0.09203469877635535,-0.16227902025217159,5.377235533510216e-05,0.00041857780581899817,0.008738435929897172,5.377235533510216e-05
2020-03-20,15871.7,0.012311085719170688,2304.919921875,-0.16227902025217159,0.09769670746182875,9.613027775134952e-06,0.00041857780581899817,0.012311085719170688,9.613027775134952e-06
2020-03-27,16242.8,0.02311208451087605,2541.469970703125,0.09769670746182875,-0.021002286720211944,5.76838219479292e-06,0.00041857780581899817,0.02311208451087605,5.76838219479292e-06
2020-04-03,16662.4,0.025504950321357515,2488.64990234375,-0.021002286720211944,0.11423674659145207,1.9221344979225563e-05,0.00039974409143184175,0.025504950321357515,1.9221344979225563e-05
2020-04-10,16821.6,0.009509090885644602,2789.820068359375,0.11423674659145207,0.029922537316123182,4.801807972709682e-05,0.00039974409143184175,0.009509090885644602,4.801807972709682e-05
2020-04-17,16968.0,0.008665442390293725,2874.56005859375,0.029922537316123182,-0.01324413736289808,2.3063353945085296e-05,0.00039974409143184175,0.008665442390293725,2.3063353945085296e-05
2020-04-24,17229.1,0.015270597438435831,2836.739990234375,-0.01324413736289808,-0.0021279522975054983,2.3063353945085296e-05,0.00039974409143184175,0.015270597438435831,2.3063353945085296e-05
2020-05-01,17368.0,0.00802961787517364,2830.7099609375,-0.0021279522975054983,0.03440662819770364,2.3063353945085296e-05,0.0006059270969978048,0.00802961787517364,2.3063353945085296e-05
2020-05-08,17585.8,0.0124623256333344,2929.800048828125,0.03440662819770364,-0.02281970002174242,2.3063353945085296e-05,0.0006059270969978048,0.0124623256333344,2.3063353945085296e-05
2020-05-15,17723.5,0.007799684393731806,2863.699951171875,-0.02281970002174242,0.03153642904874848,2.3063353945085296e-05,0.0006059270969978048,0.007799684393731806,2.3063353945085296e-05
2020-05-22,17856.0,0.007448143595843705,2955.449951171875,0.03153642904874848,0.029623386739163194,2.3063353945085296e-05,0.0006059270969978048,0.007448143595843705,2.3063353945085296e-05
2020-05-29,17830.7,-0.0014178954197867062,3044.31005859375,0.029623386739163194,0.047977818311354066,2.690461026300106e-05,0.0006059270969978048,0.0006059270969978048,-0.0014178954197867062
2020-06-05,17961.7,0.007320022403876764,3193.929931640625,0.047977818311354066,-0.04896374914017529,2.882495627209991e-05,0.000568600096428673,0.007320022403876764,2.882495627209991e-05
2020-06-12,18073.5,0.006205063866313354,3041.31005859375,-0.04896374914017529,0.018384447290384444,3.0745114230956716e-05,0.000568600096428673,0.006205063866313354,3.0745114230956716e-05
2020-06-19,18161.8,0.0048737101546167975,3097.739990234375,0.018384447290384444,-0.029048379654133285,2.882495627209991e-05,0.000568600096428673,0.0048737101546167975,2.882495627209991e-05
2020-06-26,18152.1,-0.0005342307067376431,3009.050048828125,-0.029048379654133285,0.03941177200197697,2.690461026300106e-05,0.000568600096428673,0.000568600096428673,-0.0005342307067376431
2020-07-03,18206.4,0.0029869241234242332,3130.010009765625,0.03941177200197697,0.01742865752419834,2.690461026300106e-05,0.000568600096428673,0.0029869241234242332,2.690461026300106e-05
2020-07-10,18389.6,0.010012106807462855,3185.0400390625,0.01742865752419834,0.012384359676668419,2.4984076166356672e-05,0.000568600096428673,0.010012106807462855,2.4984076166356672e-05
2020-07-17,18392.4,0.00015224838265515974,3224.72998046875,0.012384359676668419,-0.0028259612523487713,2.114244356188344e-05,0.000568600096428673,0.000568600096428673,2.114244356188344e-05
2020-07-24,18290.1,-0.005577605954335541,3215.6298828125,-0.0028259612523487713,0.01710921123330016,2.114244356188344e-05,0.000568600096428673,0.000568600096428673,-0.005577605954335541
2020-07-31,18157.9,-0.007254202136439925,3271.1201171875,0.01710921123330016,0.024209901416631836,1.7300058160252263e-05,0.000568600096428673,0.000568600096428673,-0.007254202136439925
2020-08-07,18269.7,0.006138222173902003,3351.280029296875,0.024209901416631836,0.006415742093192473,1.9221344979225563e-05,0.0005872724738178459,0.006138222173902003,1.9221344979225563e-05
2020-08-14,18336.1,0.003627844375786979,3372.85009765625,0.006415742093192473,0.007181649333376842,1.9221344979225563e-05,0.0005872724738178459,0.003627844375786979,1.9221344979225563e-05
2020-08-21,18405.5,0.003777738723176046,3397.159912109375,0.007181649333376842,0.032109165336664566,1.9221344979225563e-05,0.0005872724738178459,0.003777738723176046,1.9221344979225563e-05
2020-08-28,18305.9,-0.005426120734976329,3508.010009765625,0.032109165336664566,-0.02337536850739331,1.9221344979225563e-05,0.0005872724738178459,0.0005872724738178459,-0.005426120734976329
2020-09-04,18425.0,0.0064850258175617225,3426.9599609375,-0.02337536850739331,-0.025412384191594518,2.114244356188344e-05,0.000493732360113075,0.0064850258175617225,2.114244356188344e-05
2020-09-11,18560.3,0.007316452945124881,3340.969970703125,-0.025412384191594518,-0.006456052413010174,2.114244356188344e-05,0.000493732360113075,0.007316452945124881,2.114244356188344e-05
2020-09-18,18644.0,0.004499487489969268,3319.469970703125,-0.006456052413010174,-0.006349441764478383,1.9221344979225563e-05,0.000493732360113075,0.004499487489969268,1.9221344979225563e-05
2020-09-25,18596.3,-0.002561742310670435,3298.4599609375,-0.006349441764478383,0.015032888415713914,1.9221344979225563e-05,0.000493732360113075,0.000493732360113075,-0.002561742310670435
2020-10-02,18533.7,-0.003371939634439338,3348.419921875,0.015032888415713914,0.03772151646124148,1.7300058160252263e-05,0.000493732360113075,0.000493732360113075,-0.003371939634439338
2020-10-09,18677.4,0.007723540252497299,3477.139892578125,0.03772151646124148,0.0019164533875190666,1.9221344979225563e-05,0.000493732360113075,0.007723540252497299,1.9221344979225563e-05
2020-10-16,18689.8,0.0006636836827568537,3483.81005859375,0.0019164533875190666,-0.005301389882631011,2.114244356188344e-05,0.000493732360113075,0.0006636836827568537,2.114244356188344e-05
2020-10-23,18745.3,0.0029651338269740704,3465.389892578125,-0.005301389882631011,-0.05804740894960778,1.9221344979225563e-05,0.000493732360113075,0.0029651338269740704,1.9221344979225563e-05
2020-10-30,18683.2,-0.0033183299882997203,3269.9599609375,-0.05804740894960778,0.07067872342108852,1.7300058160252263e-05,0.000493732360113075,0.000493732360113075,-0.0033183299882997203
2020-11-06,18870.9,0.009996328657364053,3509.43994140625,0.07067872342108852,0.02134382304769268,1.9221344979225563e-05,0.00053120194228784,0.009996328657364053,1.9221344979225563e-05
2020-11-13,18951.0,0.004235647587995675,3585.14990234375,0.02134382304769268,-0.007730981191482125,1.7300058160252263e-05,0.00053120194228784,0.004235647587995675,1.7300058160252263e-05
2020-11-20,19033.9,0.004364899295241781,3557.5400390625,-0.007730981191482125,0.022461003266272955,1.3456919664145417e-05,0.00053120194228784,0.004364899295241781,1.3456919664145417e-05
2020-11-27,19008.7,-0.001324830778436396,3638.35009765625,0.022461003266272955,0.016564676188117838,1.7300058160252263e-05,0.00053120194228784,0.00053120194228784,-0.001324830778436396
2020-12-04,19088.7,0.0041997678364910284,3699.1201171875,0.016564676188117838,-0.009686939829269102,1.7300058160252263e-05,0.00047497069730728647,0.0041997678364910284,1.7300058160252263e-05
2020-12-11,19194.5,0.00552724272540765,3663.4599609375,-0.009686939829269102,0.012464765254229406,1.5378583067660045e-05,0.00047497069730728647,0.00552724272540765,1.5378583067660045e-05
2020-12-18,19243.7,0.00255995477773721,3709.409912109375,0.012464765254229406,-0.0017132899273742323,1.5378583067660045e-05,0.00047497069730728647,0.00255995477773721,1.5378583067660045e-05
2020-12-25,19297.1,0.0027710911123434204,3703.06005859375,-0.0017132899273742323,0.014213695517915619,1.7300058160252263e-05,0.00047497069730728647,0.0027710911123434204,1.7300058160252263e-05
2021-01-01,19328.2,0.0016103438275291383,3756.070068359375,0.014213695517915619,0.018101569555078672,1.7300058160252263e-05,0.000568600096428673,0.0016103438275291383,1.7300058160252263e-05
2021-01-08,19399.0,0.0036563489679821413,3824.679931640625,0.018101569555078672,-0.0148640830663473,1.5378583067660045e-05,0.000568600096428673,0.0036563489679821413,1.5378583067660045e-05
2021-01-15,19459.6,0.003119003213049617,3768.25,-0.0148640830663473,0.019244395510648344,1.7300058160252263e-05,0.000568600096428673,0.003119003213049617,1.7300058160252263e-05
2021-01-22,19429.7,-0.0015376983330419286,3841.469970703125,0.019244395510648344,-0.03368101965026813,1.5378583067660045e-05,0.000568600096428673,0.000568600096428673,-0.0015376983330419286
2021-01-29,19310.4,-0.006159012347480209,3714.239990234375,-0.03368101965026813,0.04541985691601988,1.1535067912404884e-05,0.000568600096428673,0.000568600096428673,-0.006159012347480209
2021-02-05,19414.6,0.0053815494630622025,3886.830078125,0.04541985691601988,0.012273763272926341,5.76838219479292e-06,0.0006245640000288599,0.0053815494630622025,5.76838219479292e-06
2021-02-12,19447.9,0.0017137347391374931,3934.830078125,0.012273763272926341,-0.007172121187240508,7.69079921503213e-06,0.0006245640000288599,0.0017137347391374931,7.69079921503213e-06
2021-02-19,19554.9,0.005486799329064597,3906.7099609375,-0.007172121187240508,-0.02476462232916907,7.69079921503213e-06,0.0006245640000288599,0.005486799329064597,7.69079921503213e-06
2021-02-26,19564.7,0.0005010276283503132,3811.14990234375,-0.02476462232916907,0.008046476865702203,7.69079921503213e-06,0.0006245640000288599,0.0006245640000288599,7.69079921503213e-06
2021-03-05,19651.1,0.004406394351123331,3841.93994140625,0.008046476865702203,0.026050670119081895,7.69079921503213e-06,0.0005872724738178459,0.004406394351123331,7.69079921503213e-06
2021-03-12,19742.6,0.004645421199174977,3943.340087890625,0.026050670119081895,-0.007698178528726321,7.69079921503213e-06,0.0005872724738178459,0.004645421199174977,7.69079921503213e-06
2021-03-19,19879.3,0.006900251749481743,3913.10009765625,-0.007698178528726321,0.015579104270105826,1.922982624469327e-06,0.0005872724738178459,0.006900251749481743,1.922982624469327e-06
2021-03-26,20056.0,0.008849371515101217,3974.5400390625,0.015579104270105826,0.011340564984057246,3.845776677113832e-06,0.0005872724738178459,0.008849371515101217,3.845776677113832e-06
2021-04-02,20129.4,0.003653072092178014,4019.8701171875,0.011340564984057246,0.0267371675958329,3.845776677113832e-06,0.0006431832168731777,0.003653072092178014,3.845776677113832e-06
2021-04-09,20333.8,0.010103093113337302,4128.7998046875,0.0267371675958329,0.013632294273230134,3.845776677113832e-06,0.0006431832168731777,0.010103093113337302,3.845776677113832e-06
2021-04-16,20321.5,-0.0006050871780694315,4185.47021484375,0.013632294273230134,-0.0012671579440058846,3.845776677113832e-06,0.0006431832168731777,0.0006431832168731777,-0.0006050871780694315
2021-04-23,20315.6,-0.0002903750534097037,4180.169921875,-0.0012671579440058846,0.0002391961153248564,5.76838219479292e-06,0.0006431832168731777,0.0006431832168731777,-0.0002903750534097037
2021-04-30,20162.9,-0.007544781765816361,4181.169921875,0.0002391961153248564,0.012225391524596734,1.922982624469327e-06,0.0006431832168731777,0.0006431832168731777,-0.007544781765816361
2021-05-07,20286.5,0.006111358126021675,4232.60009765625,0.012225391524596734,-0.013977589861504486,3.845776677113832e-06,0.000865246526199126,0.006111358126021675,3.845776677113832e-06
2021-05-14,20366.2,0.003921023799737783,4173.85009765625,-0.013977589861504486,-0.004319541120117327,1.922982624469327e-06,0.000865246526199126,0.003921023799737783,1.922982624469327e-06
2021-05-21,20416.2,0.002452039362669713,4155.85986328125,-0.004319541120117327,0.011543232173748181,1.922982624469327e-06,0.000865246526199126,0.002452039362669713,1.922982624469327e-06
2021-05-28,20247.8,-0.00828255767736848,4204.10986328125,0.011543232173748181,0.00611343460523804,1.922982624469327e-06,0.000865246526199126,0.000865246526199126,-0.00828255767736848
2021-06-04,20295.3,0.0023431864723376583,4229.89013671875,0.00611343460523804,0.004140414398675671,3.845776677113832e-06,0.000791504292240619,0.0023431864723376583,3.845776677113832e-06
2021-06-11,20431.7,0.006698284184348368,4247.43994140625,0.004140414398675671,-0.019252033547123137,5.76838219479292e-06,0.000791504292240619,0.006698284184348368,5.76838219479292e-06
2021-06-18,20517.2,0.004175942418440566,4166.4501953125,-0.019252033547123137,0.02705219208326519,9.613027775134952e-06,0.000791504292240619,0.004175942418440566,9.613027775134952e-06
2021-06-25,20421.2,-0.004689981824759663,4280.7001953125,0.02705219208326519,0.016597002353012966,1.1535067912404884e-05,0.000791504292240619,0.000791504292240619,-0.004689981824759663
2021-07-02,20361.9,-0.002908069361623526,4352.33984375,0.016597002353012966,0.003946388676498398,9.613027775134952e-06,0.0008836388691524366,0.0008836388691524366,-0.002908069361623526
2021-07-09,20582.9,0.01079512642277213,4369.5498046875,0.003946388676498398,-0.009748510489661143,1.1535067912404884e-05,0.0008836388691524366,0.01079512642277213,1.1535067912404884e-05
2021-07-16,20575.2,-0.00037416693626944744,4327.16015625,-0.009748510489661143,0.019369037862457254,9.613027775134952e-06,0.0008836388691524366,0.0008836388691524366,-0.00037416693626944744
2021-07-23,20604.4,0.0014181781704530334,4411.7900390625,0.019369037862457254,-0.003753877453989635,9.613027775134952e-06,0.0008836388691524366,0.0014181781704530334,9.613027775134952e-06
2021-07-30,20556.1,-0.0023469113431406883,4395.259765625,-0.003753877453989635,0.009343655546510248,1.1535067912404884e-05,0.0008836388691524366,0.0008836388691524366,-0.0023469113431406883
2021-08-06,20682.5,0.006130198204369755,4436.52001953125,0.009343655546510248,0.007070591463325557,1.1535067912404884e-05,0.000865246526199126,0.006130198204369755,1.1535067912404884e-05
2021-08-13,20741.0,0.0028244855645406515,4468.0,0.007070591463325557,-0.005910466943499298,1.1535067912404884e-05,0.000865246526199126,0.0028244855645406515,1.1535067912404884e-05
2021-08-20,20811.4,0.003388495844306966,4441.669921875,-0.005910466943499298,0.01512706590247461,9.613027775134952e-06,0.000865246526199126,0.003388495844306966,9.613027775134952e-06
2021-08-27,20786.6,-0.001192365158817921,4509.3701171875,0.01512706590247461,0.005762455745157519,9.613027775134952e-06,0.000865246526199126,0.000865246526199126,-0.001192365158817921
2021-09-03,20817.9,0.0015046452141069834,4535.43017578125,0.005762455745157519,-0.017089588702415642,9.613027775134952e-06,0.000865246526199126,0.0015046452141069834,9.613027775134952e-06
2021-09-10,20960.3,0.006816978781173222,4458.580078125,-0.017089588702415642,-0.005755994386372329,9.613027775134952e-06,0.000865246526199126,0.006816978781173222,9.613027775134952e-06
2021-09-17,21004.8,0.0021208107060142886,4432.990234375,-0.005755994386372329,0.005060442020591509,7.69079921503213e-06,0.000865246526199126,0.0021208107060142886,7.69079921503213e-06
2021-09-24,20959.2,-0.0021732922480294284,4455.47998046875,0.005060442020591509,-0.022341858155478622,5.76838219479292e-06,0.000865246526199126,0.000865246526199126,-0.0021732922480294284
2021-10-01,20869.3,-0.004298511226793841,4357.0400390625,-0.022341858155478622,0.007841447422226767,7.69079921503213e-06,0.0009020139912823133,0.0009020139912823133,-0.004298511226793841
2021-10-08,21074.2,0.009770363940877937,4391.33984375,0.007841447422226767,0.01806049146223888,9.613027775134952e-06,0.0009020139912823133,0.009770363940877937,9.613027775134952e-06
2021-10-15,21099.4,0.0011950605591725294,4471.3701171875,0.01806049146223888,0.016310828128296033,9.613027775134952e-06,0.0009020139912823133,0.0011950605591725294,9.613027775134952e-06
2021-10-22,21174.7,0.003562468728472383,4544.89990234375,0.016310828128296033,0.01321945615789365,1.1535067912404884e-05,0.0009020139912823133,0.003562468728472383,1.1535067912404884e-05
2021-10-29,21063.8,-0.0052511455110617646,4605.3798828125,0.01321945615789365,0.019811633067282456,9.613027775134952e-06,0.0009020139912823133,0.0009020139912823133,-0.0052511455110617646
2021-11-05,21204.0,0.00663391584939677,4697.52978515625,0.019811633067282456,-0.003129873132439512,9.613027775134952e-06,0.0009203719251218434,0.00663391584939677,9.613027775134952e-06
2021-11-12,21283.3,0.0037328845129398183,4682.85009765625,-0.003129873132439512,0.0032214438313974245,9.613027775134952e-06,0.0009203719251218434,0.0037328845129398183,9.613027775134952e-06
2021-11-19,21347.7,0.0030212778957835365,4697.9599609375,0.0032214438313974245,-0.02224228431641923,9.613027775134952e-06,0.0009203719251218434,0.0030212778957835365,9.613027775134952e-06
2021-11-26,21377.1,0.0013762500767918026,4594.6201171875,-0.02224228431641923,-0.01230490330866308,1.1535067912404884e-05,0.0009203719251218434,0.0013762500767918026,1.1535067912404884e-05
2021-12-03,21406.2,0.00136034408227286,4538.43017578125,-0.01230490330866308,0.03753551896821041,1.1535067912404884e-05,0.0009020139912823133,0.00136034408227286,1.1535067912404884e-05
2021-12-10,21549.6,0.006676655199223937,4712.02001953125,0.03753551896821041,-0.019583441740692736,1.1535067912404884e-05,0.0009020139912823133,0.006676655199223937,1.1535067912404884e-05
