date,year_month,headline,abstract,lead_paragraph,word_count,section,news_desk,type_of_material,keywords,web_url
1990-02-02T05:00:00Z,1990-02,Phelan Plans to Retire As Head of Big Board,,,1515,Business,Financial Desk,News,"New York Stock Exchange; Phelan, John J Jr; Biographical Information",https://www.nytimes.com/1990/02/02/business/phelan-plans-to-retire-as-head-of-big-board.html
1990-02-02T05:00:00Z,1990-02,Wall St. Praises Helmsman Who Had a Difficult Watch,,,819,Business,Financial Desk,News,"New York Stock Exchange; Phelan, John J Jr",https://www.nytimes.com/1990/02/02/business/wall-st-praises-helmsman-who-had-a-difficult-watch.html
1990-02-04T05:00:00Z,1990-02,MARKET WATCH,,,559,Business,Financial Desk,News,"United States; BARTLETT, SARAH; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/02/04/business/market-watch.html
1990-02-20T05:00:00Z,1990-02,BRIEFS,,,157,Business,Financial Desk,News,Cisco Systems Inc; Stocks and Bonds; STOCK OFFERINGS,https://www.nytimes.com/1990/02/20/business/briefs-482390.html
1990-02-25T05:00:00Z,1990-02,"MARKET WATCH;   Tokyo Teeters, But New York Holds Firm",,,569,Business,Financial Desk,News,Japan; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/25/business/market-watch-tokyo-teeters-but-new-york-holds-firm.html
1990-02-04T05:00:00Z,1990-02,FOOD;   IT CURES WHAT AILS,,,2273,Magazine,Magazine Desk,News,New York City; Soups; Recipes,https://www.nytimes.com/1990/02/04/magazine/food-it-cures-what-ails.html
1990-02-23T05:00:00Z,1990-02,Market Place;   Computer Seller Defies a Slump,,,914,Business,Financial Desk,News,Intelligent Electronics Inc; STOCKS (CORPORATE); Short Selling; STOCK PRICES AND TRADING VOLUME; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/02/23/business/market-place-computer-seller-defies-a-slump.html
1990-02-13T05:00:00Z,1990-02,Controlling The Damage;   Regulators Move Fast To Reassure Markets,,,1020,Business,Financial Desk,An Analysis; News Analysis,CAMPEAU CORP; Drexel Burnham Lambert Inc; Finances; INVESTMENT STRATEGIES; Stocks and Bonds; Regulation and Deregulation of Industry; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/13/business/controlling-the-damage-regulators-move-fast-to-reassure-markets.html
1990-02-05T05:00:00Z,1990-02,Man Killed in Office Accident,,,119,New York,Metropolitan Desk,News,"Melville (NY); RUTIGLIANO PAPER STOCK INC; NEW YORK NEWSDAY; Green, Harold; Accidents and Safety; INDUSTRIAL AND OCCUPATIONAL HAZARDS; News and News Media",https://www.nytimes.com/1990/02/05/nyregion/man-killed-in-office-accident.html
1990-03-23T05:00:00Z,1990-03,Stock Prices Rise in Japan,,,355,Business,Financial Desk,News,Japan; Stocks and Bonds; Nikkei Stock Average; DATA PROCESSING (COMPUTERS); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/23/business/stock-prices-rise-in-japan.html
1990-03-18T05:00:00Z,1990-03,Wall Street;   The Mystery of the Rising Stock,,,1213,Business,Financial Desk,News,SOUTHLAND COMMUNICATIONS INC; STOCKS (CORPORATE); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/18/business/wall-street-the-mystery-of-the-rising-stock.html
1990-03-12T05:00:00Z,1990-03,Market Place;   Little Interest In Stock Baskets,,,960,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/03/12/business/market-place-little-interest-in-stock-baskets.html
1990-03-30T05:00:00Z,1990-03,Market Place;   Investors Shifting To Stock Funds,,,873,Business,Financial Desk,News,Mutual Funds; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/03/30/business/market-place-investors-shifting-to-stock-funds.html
1990-03-02T05:00:00Z,1990-03,COMPANY NEWS;   Utility's Stock Falls After Rate Ruling,,,164,Business,Financial Desk,News,Pennsylvania; Philadelphia (Pa); LIMERICK NUCLEAR POWER PLANT; PHILADELPHIA ELECTRIC CO; STOCKS (CORPORATE); ATOMIC ENERGY; RATES; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/02/business/company-news-utility-s-stock-falls-after-rate-ruling.html
1990-03-23T05:00:00Z,1990-03,Mellon to Issue Preferred Stock,,,188,Business,Financial Desk,News,"Meritor Savings Bank; MELLON BANK CORP; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/03/23/business/mellon-to-issue-preferred-stock.html
1990-03-06T05:00:00Z,1990-03,Penny Stock Guilty Plea,,,220,Business,Financial Desk,News,"United States; WRIGHT, MICHAEL D; BLINDER, MEYER; INSIDERS INFORMATION; Frauds and Swindling; Plea Bargaining; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Ethics; Stocks and Bonds",https://www.nytimes.com/1990/03/06/business/penny-stock-guilty-plea.html
1990-03-15T05:00:00Z,1990-03,THE MEDIA BUSINESS;   Paper Rejects Stock Plan,,,183,Business,Financial Desk,News,St Petersburg Times; STOCKS (CORPORATE),https://www.nytimes.com/1990/03/15/business/the-media-business-paper-rejects-stock-plan.html
1990-03-30T05:00:00Z,1990-03,Greenspan Favors S.E.C. As Stock Futures Regulator,,,706,Business,Financial Desk,News,"Federal Reserve System; Treasury Department; Securities and Exchange Commission; Commodity Futures Trading Commission; Greenspan, Alan; GLAUBER, ROBERT; Gramm, Wendy L; Breeden, Richard C; FUTURES TRADING; Stocks and Bonds",https://www.nytimes.com/1990/03/30/business/greenspan-favors-sec-as-stock-futures-regulator.html
1990-03-06T05:00:00Z,1990-03,McCaw Completes Bid For Rest of Lin's Stock,,,578,Business,Financial Desk,News,"MCCAW CELLULAR COMMUNICATIONS INC; LIN BROADCASTING CORP; Mergers, Acquisitions and Divestitures; TENDER OFFERS",https://www.nytimes.com/1990/03/06/business/mccaw-completes-bid-for-rest-of-lin-s-stock.html
1990-03-10T05:00:00Z,1990-03,COMPANY NEWS;   Live Entertainment Stock in Rebound,,,183,Business,Financial Desk,News,"Live Entertainment Inc; Menendez, Jose; Murders and Attempted Murders; Stocks and Bonds",https://www.nytimes.com/1990/03/10/business/company-news-live-entertainment-stock-in-rebound.html
1990-03-13T05:00:00Z,1990-03,COMPANY NEWS;   Apple Authorizes Stock-Buying Plan,,,174,Business,Financial Desk,News,"APPLE COMPUTER INC; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/03/13/business/company-news-apple-authorizes-stock-buying-plan.html
1990-03-08T05:00:00Z,1990-03,COMPANY NEWS;   USX Stock Drops In a Bet on Icahn,,,208,Business,Financial Desk,News,"Usx Corp; Icahn, Carl C; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; PROXY CONTESTS",https://www.nytimes.com/1990/03/08/business/company-news-usx-stock-drops-in-a-bet-on-icahn.html
1990-03-04T05:00:00Z,1990-03,Rights Nominee Holds Stock With Pretoria Tie,,,146,U.S.,National Desk,News,"Justice Department; Bush, George; Dunne, John R; Appointments and Executive Changes",https://www.nytimes.com/1990/03/04/us/rights-nominee-holds-stock-with-pretoria-tie.html
1990-03-17T05:00:00Z,1990-03,Norton Gets BTR Bid; Stock Soars,,,1156,Business,Financial Desk,News,"BTR PLC; NORTON CO; CAHILL, JOHN C; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/03/17/business/norton-gets-btr-bid-stock-soars.html
1990-03-21T05:00:00Z,1990-03,Lawyer to Lead City Inquiry Into Dinkins's Cable Stock,,,515,New York,Metropolitan Desk,News,"New York City; INNER CITY BROADCASTING CO; Dinkins, David N; Abramowitz, Elkan; Mayors; Appointments and Executive Changes; Ethics; Politics and Government; FINANCES, PERSONAL; BOROUGH PRESIDENTS",https://www.nytimes.com/1990/03/21/nyregion/lawyer-to-lead-city-inquiry-into-dinkins-s-cable-stock.html
1990-03-19T05:00:00Z,1990-03,Market Place;   Sharedata Slipped As Its Stock Rose,,,969,Business,Financial Desk,News,SHAREDATA INC; STOCKS (CORPORATE); Stocks and Bonds; Regulation and Deregulation of Industry; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/03/19/business/market-place-sharedata-slipped-as-its-stock-rose.html
1990-03-13T05:00:00Z,1990-03,Market Place;   Nortek Settles Complaint Of Lying on Stock Purchase,,,890,Business,Financial Desk,News,"REXHAM CORP; Nortek Inc; Securities and Exchange Commission; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Lying; MARKET PLACE (TIMES COLUMN)",https://www.nytimes.com/1990/03/13/business/market-place-nortek-settles-complaint-of-lying-on-stock-purchase.html
1990-03-19T05:00:00Z,1990-03,INTERNATIONAL REPORT;   Romanians Take Stock Of Damage,,,650,Business,Financial Desk,News,"Romania; Ceausescu, Nicolae; International Trade and World Market",https://www.nytimes.com/1990/03/19/business/international-report-romanians-take-stock-of-damage.html
1990-03-15T05:00:00Z,1990-03,Geffen Records Sold to MCA For Stock Worth $550 Million,,,1193,Business,Financial Desk,News,"MCA Inc; Geffen Records; Geffen, David; RECORDINGS (AUDIO); Music; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/03/15/business/geffen-records-sold-to-mca-for-stock-worth-550-million.html
1990-03-26T05:00:00Z,1990-03,SPORTS WORLD SPECIALS: COLLEGE BASKETBALL;   Taking Stock,,,449,Sports,Sports Desk,News,College Athletics; Stocks and Bonds; Basketball; NCAA BASKETBALL TOURNAMENT,https://www.nytimes.com/1990/03/26/sports/sports-world-specials-college-basketball-taking-stock.html
1990-03-04T05:00:00Z,1990-03,Where Cork Cooks Stock Up,,,2028,Travel,Travel Desk,News,Ireland; Travel and Vacations,https://www.nytimes.com/1990/03/04/travel/where-cork-cooks-stock-up.html
1990-03-23T05:00:00Z,1990-03,Tokyo Loses 'Biggest' Title,,,134,Business,Financial Desk,News,Japan; New York Stock Exchange; NIKKO SECURITIES INTERNATIONAL; Tokyo Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/23/business/tokyo-loses-biggest-title.html
1990-03-01T05:00:00Z,1990-03,Japan's Markets Wrestle With Issue of Volatility,,,1175,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; DATA PROCESSING (COMPUTERS),https://www.nytimes.com/1990/03/01/business/japan-s-markets-wrestle-with-issue-of-volatility.html
1990-03-26T05:00:00Z,1990-03,A Large Gain In Tokyo Issues,,,204,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; Nikkei Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/26/business/a-large-gain-in-tokyo-issues.html
1990-03-15T05:00:00Z,1990-03,Dow Gains 13.29 Points in Slow Trading,,,445,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/15/business/dow-gains-13.29-points-in-slow-trading.html
1990-03-22T05:00:00Z,1990-03,Japanese Halt Underwriting,,,219,Business,Financial Desk,News,Japan; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/22/business/japanese-halt-underwriting.html
1990-03-01T05:00:00Z,1990-03,Stocks Advance a Third Day; Dow Up 10.13,,,708,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/01/business/stocks-advance-a-third-day-dow-up-10.13.html
1990-03-27T05:00:00Z,1990-03,Dow Manages Small Gain in Thin Trading,,,475,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/27/business/dow-manages-small-gain-in-thin-trading.html
1990-03-06T05:00:00Z,1990-03,Stocks Retreat as Dow Falls 10.81 Points,,,864,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/06/business/stocks-retreat-as-dow-falls-10.81-points.html
1990-03-23T05:00:00Z,1990-03,Tel Aviv Stocks Rebound,,,85,Business,Financial Desk,News,Israel; Tel Aviv Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/23/business/tel-aviv-stocks-rebound.html
1990-03-23T05:00:00Z,1990-03,COMPANY NEWS;   Shares of Disney Hurt by Comment,,,146,Business,Financial Desk,News,"Japan; Disney, Walt, Co; STOCKS (CORPORATE); STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/03/23/business/company-news-shares-of-disney-hurt-by-comment.html
1990-03-17T05:00:00Z,1990-03,A 'Witching' Lift Pushes Dow Up 45.50,,,835,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/17/business/a-witching-lift-pushes-dow-up-45.50.html
1990-03-07T05:00:00Z,1990-03,"Stocks Rise, Spurred by Dip in Bond Yields",,,640,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/07/business/stocks-rise-spurred-by-dip-in-bond-yields.html
1990-03-16T05:00:00Z,1990-03,Dow Gains 7.88 Points; Volume Sags,,,731,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/16/business/dow-gains-7.88-points-volume-sags.html
1990-03-02T05:00:00Z,1990-03,Stocks End Higher for Fourth Day,,,632,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/02/business/stocks-end-higher-for-fourth-day.html
1990-03-19T05:00:00Z,1990-03,The Japanese Are Working Themselves to Death;   Bullish for Elections,,,284,Opinion,Editorial Desk,Letter,Japan; Stocks and Bonds; Elections; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/19/opinion/l-the-japanese-are-working-themselves-to-death-bullish-for-elections-861890.html
1990-03-28T05:00:00Z,1990-03,Stocks Climb Sharply as Dow Gains 29.28,,,765,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/28/business/stocks-climb-sharply-as-dow-gains-29.28.html
1990-03-22T05:00:00Z,1990-03,Dow Falls 10.81 After an Early Rally Fails,,,725,Business,Financial Desk,News,United States; New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/22/business/dow-falls-10.81-after-an-early-rally-fails.html
1990-03-13T05:00:00Z,1990-03,Study of Big Board Trading Limits Sought,,,704,Business,Financial Desk,News,New York Stock Exchange; GENERAL ACCOUNTING OFFICE; Stocks and Bonds,https://www.nytimes.com/1990/03/13/business/study-of-big-board-trading-limits-sought.html
1990-03-23T05:00:00Z,1990-03,Concern Over Tokyo Stocks Sends the Dow 32.31 Lower,,,1008,Business,Financial Desk,News,Japan; New York Stock Exchange; Stocks and Bonds; Nikkei Stock Average; DATA PROCESSING (COMPUTERS); Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/23/business/concern-over-tokyo-stocks-sends-the-dow-32.31-lower.html
1990-03-03T05:00:00Z,1990-03,Dow up 24.77; Week's Gain is 96.17,,,596,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/03/business/dow-up-24.77-week-s-gain-is-96.17.html
1990-03-13T05:00:00Z,1990-03,Stocks Seesaw; Dow Up 3.38 in Slow Day,,,873,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/13/business/stocks-seesaw-dow-up-3.38-in-slow-day.html
1990-03-27T05:00:00Z,1990-03,Stocks in Tokyo Decline Slightly,,,171,Business,Financial Desk,News,Japan; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/27/business/stocks-in-tokyo-decline-slightly.html
1990-03-25T05:00:00Z,1990-03,MARKET WATCH;   Tokyo's Bubble Bursts With A Vengeance,,,554,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; Nikkei Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/25/business/market-watch-tokyo-s-bubble-bursts-with-a-vengeance.html
1990-03-21T05:00:00Z,1990-03,Market Place;   Japan's Yen Strategy May Weaken Stocks,,,820,Business,Financial Desk,News,Japan; INTERNATIONAL MONETARY SYSTEM; Currency; STOCK PRICES AND TRADING VOLUME; MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/03/21/business/market-place-japan-s-yen-strategy-may-weaken-stocks.html
1990-03-02T05:00:00Z,1990-03,COMPANY NEWS;   Heavy Trading In USAir Shares,,,180,Business,Financial Desk,News,"USAIR GROUP INC; Davis, Marvin; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/03/02/business/company-news-heavy-trading-in-usair-shares.html
1990-03-04T00:00:00Z,1990-03,Curried Rice and Lamb,,,0,,,Recipe,chicken stock; dinner; fall; lamb; main course; moroccan; project; rice; saute,https://cooking.nytimes.com/recipes/8419-curried-rice-and-lamb
1990-03-28T05:00:00Z,1990-03,60-MINUTE GOURMET,,,726,Home & Garden,Living Desk,News,Cooking and Cookbooks; Recipes,https://www.nytimes.com/1990/03/28/garden/60-minute-gourmet-287690.html
1990-03-21T05:00:00Z,1990-03,Stocks Fall in Brisk Trading; Dow Off 16.89,,,800,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/03/21/business/stocks-fall-in-brisk-trading-dow-off-16.89.html
1990-04-08T05:00:00Z,1990-04,The Response From Philadelphia On Penny-Stock Questions,,,500,Business,Financial Desk,Letter,"Philadelphia Stock Exchange; Giordano, Nicholas A; Stocks and Bonds",https://www.nytimes.com/1990/04/08/business/l-the-response-from-philadelphia-on-penny-stock-questions-065190.html
1990-04-01T05:00:00Z,1990-04,The Latest Penny-Stock Shuffle,,,2967,Business,Financial Desk,News,Philadelphia Stock Exchange; Standards and Standardization; Stocks and Bonds,https://www.nytimes.com/1990/04/01/business/the-latest-penny-stock-shuffle.html
1990-04-18T05:00:00Z,1990-04,"Stock Prices Weaken, Then Rebound a Bit",,,736,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/18/business/stock-prices-weaken-then-rebound-a-bit.html
1990-04-13T05:00:00Z,1990-04,COMPANY NEWS;   Ames Stock Drops On Vendor Report,,,197,Business,Financial Desk,News,AMES DEPARTMENT STORES INC; STOCKS (CORPORATE); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/13/business/company-news-ames-stock-drops-on-vendor-report.html
1990-04-19T05:00:00Z,1990-04,Stock Prices Slide as Dow Tumbles 32.89,,,573,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/19/business/stock-prices-slide-as-dow-tumbles-32.89.html
1990-04-16T05:00:00Z,1990-04,Market Place;   UAL Stock's Unhappy Past,,,906,Business,Financial Desk,News,"UAL Corp; United Airlines; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME; MARKET PLACE (TIMES COLUMN)",https://www.nytimes.com/1990/04/16/business/market-place-ual-stock-s-unhappy-past.html
1990-04-24T05:00:00Z,1990-04,Stock Retreat Continues as Dow Falls 29.28,,,710,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/24/business/stock-retreat-continues-as-dow-falls-29.28.html
1990-04-14T05:00:00Z,1990-04,Marion Merrell Stock,,,127,Business,Financial Desk,News,"MARION MERRELL DOW INC; Dow Chemical Co; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/04/14/business/marion-merrell-stock.html
1990-04-06T05:00:00Z,1990-04,Paging Concern's Stock Halt,,,182,Business,Financial Desk,News,Securities and Exchange Commission; SOUTHLAND COMMUNICATIONS INC; STOCKS (CORPORATE),https://www.nytimes.com/1990/04/06/business/paging-concern-s-stock-halt.html
1990-04-28T05:00:00Z,1990-04,More I.R.A. Cash in Stock Funds,,,844,Business,Financial Desk,News,Individual Retirement Accounts (Ira); Mutual Funds; Stocks and Bonds,https://www.nytimes.com/1990/04/28/business/more-ira-cash-in-stock-funds.html
1990-04-01T05:00:00Z,1990-04,BUFFET TAKES STOCK,,,5538,Magazine,Business World Magazine,News,"BUFFETT, WARREN; INVESTMENT STRATEGIES; Biographical Information; Stocks and Bonds",https://www.nytimes.com/1990/04/01/magazine/buffet-takes-stock.html
1990-04-04T05:00:00Z,1990-04,Reuters Seeks Stock Buyback,,,220,Business,Financial Desk,News,REUTERS HOLDINGS PLC; STOCKS (CORPORATE); Credit,https://www.nytimes.com/1990/04/04/business/reuters-seeks-stock-buyback.html
1990-04-05T05:00:00Z,1990-04,Penny Stock Oversight Bill,,,294,Business,Financial Desk,News,"United States; Markey, Edward J; Law and Legislation; Stocks and Bonds; Regulation and Deregulation of Industry",https://www.nytimes.com/1990/04/05/business/penny-stock-oversight-bill.html
1990-04-03T05:00:00Z,1990-04,Chrysler Urges Officials To Buy More of Its Stock,,,679,Business,Financial Desk,News,"CHRYSLER CORP; Iacocca, Lee A; STOCKS (CORPORATE); Wages and Salaries",https://www.nytimes.com/1990/04/03/business/chrysler-urges-officials-to-buy-more-of-its-stock.html
1990-04-07T05:00:00Z,1990-04,COMPANY NEWS;   Chartwell's Stock Moves Upset Avon,,,243,Business,Financial Desk,News,"CHARTWELL ASSOCIATES LP; Avon Products Inc; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/04/07/business/company-news-chartwell-s-stock-moves-upset-avon.html
1990-04-25T05:00:00Z,1990-04,THE MEDIA BUSINESS;   Viacom Plans Stock Payout,,,261,Business,Financial Desk,News,Viacom Inc; STOCKS (CORPORATE),https://www.nytimes.com/1990/04/25/business/the-media-business-viacom-plans-stock-payout.html
1990-04-15T05:00:00Z,1990-04,Wall Street;   Cleaning Up Penny-Stock Fraud,,,992,Business,Financial Desk,News,United States; Frauds and Swindling; Law and Legislation; Stocks and Bonds; Regulation and Deregulation of Industry,https://www.nytimes.com/1990/04/15/business/wall-street-cleaning-up-penny-stock-fraud.html
1990-04-24T05:00:00Z,1990-04,Market Place;   Why MCI Stock Acts So Wildly,,,777,Business,Financial Desk,News,MCI Communications Corp; STOCKS (CORPORATE); MARKET PLACE (TIMES COLUMN),https://www.nytimes.com/1990/04/24/business/market-place-why-mci-stock-acts-so-wildly.html
1990-04-17T05:00:00Z,1990-04,COMPANY NEWS;   U S West Plans Stock Offering,,,150,Business,Financial Desk,News,US West Inc; STOCKS (CORPORATE),https://www.nytimes.com/1990/04/17/business/company-news-u-s-west-plans-stock-offering.html
1990-04-06T05:00:00Z,1990-04,Economic Scene;   Lessons for Japan In Stock Plunge,,,824,Business,Financial Desk,News,Terms not available,https://www.nytimes.com/1990/04/06/business/economic-scene-lessons-for-japan-in-stock-plunge.html
1990-04-13T05:00:00Z,1990-04,COMPANY NEWS;   Par Plans to Buy Rest of Quad Stock,,,166,Business,Financial Desk,News,"PAR PHARMACEUTICALS INC; QUAD PHARMACEUTICALS INC; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/04/13/business/company-news-par-plans-to-buy-rest-of-quad-stock.html
1990-04-18T05:00:00Z,1990-04,"Robert Forster Meffert, Stock Exchange Partner, 78",,,129,Obituaries,Obituary,Obituary,"MEFFERT, ROBERT FORSTER; Biographical Information; DEATHS",https://www.nytimes.com/1990/04/18/obituaries/robert-forster-meffert-stock-exchange-partner-78.html
1990-04-14T05:00:00Z,1990-04,COMPANY NEWS;   Tender Said to Yield 64.1% of Norton Stock,,,401,Business,Financial Desk,News,"BTR PLC; NORTON CO; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/04/14/business/company-news-tender-said-to-yield-64.1-of-norton-stock.html
1990-04-19T05:00:00Z,1990-04,"Despite Stock Holdings, Golden Says He Will Vote on Cable TV",,,857,New York,Metropolitan Desk,News,"New York City; MANHATTAN CABLE TELEVISION; Time Warner Inc; PRICE COMMUNICATIONS CORP; PARAGON MANHATTAN CABLE CO; Board of Estimate; Golden, Howard; Franchises; Cable Television; Television; Ethics",https://www.nytimes.com/1990/04/19/nyregion/despite-stock-holdings-golden-says-he-will-vote-on-cable-tv.html
1990-04-26T05:00:00Z,1990-04,COMPANY NEWS;   Saab Stock Option,,,143,Business,Financial Desk,News,"BARKMAN & CO; Saab-Scania AB; WALLENBERG, PETER; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/04/26/business/company-news-saab-stock-option.html
1990-04-27T05:00:00Z,1990-04,"COMPANY NEWS;   After Defeat, BTR Sells Norton Stock",,,182,Business,Financial Desk,News,"BTR PLC; NORTON CO; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/04/27/business/company-news-after-defeat-btr-sells-norton-stock.html
1990-04-05T05:00:00Z,1990-04,Most Stock Advisers Failed To Match S.&P. in Quarter,,,565,Business,Financial Desk,News,Standard & Poor's Corp; Stocks and Bonds,https://www.nytimes.com/1990/04/05/business/most-stock-advisers-failed-to-match-s-p-in-quarter.html
1990-04-02T05:00:00Z,1990-04,INTERNATIONAL REPORT;   STOCKS PLUMMET ON TOKYO MARKET,,,739,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/02/business/international-report-stocks-plummet-on-tokyo-market.html
1990-04-03T05:00:00Z,1990-04,Dow Off Only 6.76 Despite Tokyo's Plunge,,,676,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/03/business/dow-off-only-6.76-despite-tokyo-s-plunge.html
1990-04-14T05:00:00Z,1990-04,Tokyo Stocks Down by 1.38%,,,189,Business,Financial Desk,News,Tokyo Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/14/business/tokyo-stocks-down-by-1.38.html
1990-04-17T05:00:00Z,1990-04,Gains of Dow Trimmed by 'Sell' Programs,,,862,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/17/business/gains-of-dow-trimmed-by-sell-programs.html
1990-04-08T05:00:00Z,1990-04,Wall Street;   The Chaos in Tokyo's Market Begins to Hit Home,,,191,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/04/08/business/wall-street-the-chaos-in-tokyo-s-market-begins-to-hit-home.html
1990-04-15T05:00:00Z,1990-04,WHO SAYS WE HAVEN'T MADE A REVOLUTION?;   A Feminist Takes Stock,,,4050,Magazine,Magazine Desk,News,women; Feminist Movement,https://www.nytimes.com/1990/04/15/magazine/who-says-we-haven-t-made-a-revolution-a-feminist-takes-stock.html
